,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.247,0.124,1.004,1.163,1.247,1.329,1.507
2020-03-08,1.238,0.12,1.022,1.157,1.233,1.313,1.49
2020-03-09,1.229,0.115,1.007,1.151,1.222,1.302,1.468
2020-03-10,1.218,0.112,1.008,1.144,1.214,1.288,1.452
2020-03-11,1.207,0.105,1.013,1.137,1.205,1.272,1.43
2020-03-12,1.195,0.1,0.999,1.128,1.192,1.263,1.392
2020-03-13,1.181,0.095,1.006,1.117,1.178,1.238,1.384
2020-03-14,1.166,0.091,1.008,1.106,1.16,1.229,1.356
2020-03-15,1.149,0.085,0.988,1.088,1.146,1.207,1.319
2020-03-16,1.13,0.081,0.977,1.074,1.131,1.184,1.287
2020-03-17,1.11,0.079,0.962,1.057,1.11,1.16,1.271
2020-03-18,1.091,0.075,0.949,1.04,1.089,1.142,1.243
2020-03-19,1.072,0.071,0.941,1.024,1.069,1.118,1.219
2020-03-20,1.053,0.069,0.909,1.008,1.05,1.099,1.186
2020-03-21,1.031,0.066,0.903,0.986,1.033,1.074,1.16
2020-03-22,1.01,0.066,0.881,0.966,1.01,1.051,1.143
2020-03-23,0.991,0.063,0.871,0.951,0.989,1.032,1.114
2020-03-24,0.973,0.061,0.855,0.935,0.973,1.012,1.099
2020-03-25,0.952,0.06,0.833,0.91,0.952,0.992,1.07
2020-03-26,0.933,0.061,0.818,0.891,0.932,0.974,1.057
2020-03-27,0.912,0.059,0.8,0.871,0.911,0.952,1.031
2020-03-28,0.894,0.058,0.78,0.855,0.893,0.935,1.004
2020-03-29,0.876,0.058,0.768,0.835,0.875,0.914,0.985
2020-03-30,0.857,0.057,0.751,0.822,0.855,0.894,0.968
2020-03-31,0.839,0.057,0.731,0.802,0.837,0.877,0.952
2020-04-01,0.823,0.055,0.718,0.787,0.819,0.863,0.931
2020-04-02,0.808,0.054,0.707,0.774,0.806,0.845,0.917
2020-04-03,0.793,0.054,0.688,0.759,0.792,0.83,0.903
2020-04-04,0.779,0.051,0.684,0.742,0.776,0.813,0.88
2020-04-05,0.765,0.051,0.672,0.729,0.765,0.801,0.868
2020-04-06,0.751,0.051,0.659,0.717,0.75,0.785,0.858
2020-04-07,0.738,0.05,0.65,0.704,0.739,0.769,0.844
2020-04-08,0.725,0.049,0.634,0.692,0.724,0.757,0.833
2020-04-09,0.715,0.049,0.624,0.683,0.712,0.746,0.82
2020-04-10,0.706,0.049,0.617,0.671,0.704,0.736,0.815
2020-04-11,0.696,0.048,0.606,0.663,0.694,0.725,0.793
2020-04-12,0.687,0.047,0.599,0.656,0.686,0.719,0.785
2020-04-13,0.679,0.046,0.591,0.645,0.679,0.71,0.769
2020-04-14,0.67,0.045,0.587,0.638,0.669,0.702,0.758
