,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.461,0.129,1.213,1.375,1.453,1.545,1.724
2020-03-03,1.436,0.119,1.215,1.352,1.431,1.512,1.686
2020-03-04,1.412,0.113,1.212,1.334,1.403,1.482,1.666
2020-03-05,1.391,0.103,1.203,1.318,1.387,1.456,1.615
2020-03-06,1.361,0.096,1.187,1.293,1.356,1.427,1.548
2020-03-07,1.333,0.09,1.173,1.27,1.328,1.396,1.512
2020-03-08,1.303,0.084,1.136,1.242,1.302,1.358,1.48
2020-03-09,1.275,0.077,1.127,1.22,1.27,1.325,1.431
2020-03-10,1.24,0.072,1.107,1.191,1.24,1.289,1.376
2020-03-11,1.209,0.073,1.069,1.158,1.205,1.262,1.35
2020-03-12,1.175,0.069,1.042,1.127,1.172,1.219,1.316
2020-03-13,1.144,0.068,1.021,1.096,1.14,1.186,1.292
2020-03-14,1.111,0.066,0.994,1.061,1.108,1.155,1.254
2020-03-15,1.081,0.065,0.964,1.034,1.079,1.123,1.216
2020-03-16,1.052,0.064,0.935,1.009,1.049,1.093,1.188
2020-03-17,1.023,0.065,0.902,0.98,1.019,1.063,1.151
2020-03-18,0.996,0.064,0.875,0.952,0.992,1.039,1.121
2020-03-19,0.97,0.062,0.856,0.929,0.971,1.01,1.099
2020-03-20,0.942,0.061,0.822,0.901,0.943,0.98,1.06
2020-03-21,0.916,0.058,0.799,0.875,0.917,0.953,1.03
2020-03-22,0.895,0.057,0.784,0.853,0.896,0.935,1.005
2020-03-23,0.872,0.055,0.769,0.831,0.871,0.91,0.976
2020-03-24,0.853,0.054,0.75,0.814,0.852,0.891,0.953
2020-03-25,0.834,0.053,0.734,0.797,0.834,0.87,0.938
2020-03-26,0.817,0.051,0.72,0.78,0.814,0.853,0.92
2020-03-27,0.801,0.051,0.707,0.765,0.8,0.835,0.905
2020-03-28,0.785,0.05,0.7,0.747,0.783,0.821,0.892
2020-03-29,0.772,0.05,0.685,0.735,0.77,0.807,0.877
2020-03-30,0.761,0.05,0.67,0.727,0.76,0.793,0.86
2020-03-31,0.75,0.049,0.658,0.715,0.746,0.786,0.851
2020-04-01,0.739,0.048,0.647,0.706,0.739,0.77,0.838
2020-04-02,0.732,0.048,0.642,0.696,0.731,0.764,0.829
2020-04-03,0.725,0.048,0.634,0.692,0.725,0.758,0.818
2020-04-04,0.718,0.048,0.622,0.685,0.717,0.749,0.815
2020-04-05,0.712,0.048,0.62,0.681,0.713,0.744,0.811
2020-04-06,0.709,0.047,0.622,0.675,0.709,0.739,0.801
2020-04-07,0.706,0.047,0.62,0.675,0.702,0.736,0.801
