,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.045,0.106,0.853,0.971,1.038,1.114,1.267
2020-03-07,1.037,0.101,0.854,0.963,1.027,1.103,1.251
2020-03-08,1.027,0.096,0.857,0.961,1.02,1.088,1.237
2020-03-09,1.02,0.092,0.848,0.959,1.014,1.081,1.208
2020-03-10,1.012,0.088,0.829,0.949,1.01,1.068,1.191
2020-03-11,1.001,0.083,0.845,0.945,0.998,1.056,1.166
2020-03-12,0.99,0.08,0.839,0.936,0.985,1.044,1.158
2020-03-13,0.977,0.076,0.838,0.926,0.971,1.026,1.14
2020-03-14,0.965,0.073,0.831,0.916,0.958,1.012,1.12
2020-03-15,0.95,0.068,0.827,0.903,0.943,0.995,1.088
2020-03-16,0.938,0.065,0.818,0.891,0.937,0.981,1.06
2020-03-17,0.924,0.063,0.813,0.878,0.922,0.968,1.053
2020-03-18,0.91,0.059,0.802,0.865,0.908,0.95,1.036
2020-03-19,0.896,0.056,0.791,0.858,0.895,0.933,1.007
2020-03-20,0.883,0.056,0.778,0.842,0.881,0.921,0.995
2020-03-21,0.869,0.056,0.769,0.828,0.866,0.906,0.984
2020-03-22,0.856,0.055,0.751,0.817,0.853,0.895,0.966
2020-03-23,0.843,0.054,0.743,0.808,0.841,0.879,0.948
2020-03-24,0.831,0.054,0.725,0.794,0.83,0.869,0.929
2020-03-25,0.818,0.054,0.714,0.782,0.819,0.857,0.922
2020-03-26,0.808,0.054,0.705,0.771,0.808,0.843,0.91
2020-03-27,0.797,0.054,0.695,0.759,0.797,0.835,0.907
2020-03-28,0.788,0.054,0.685,0.749,0.788,0.824,0.895
2020-03-29,0.778,0.054,0.681,0.741,0.774,0.812,0.886
2020-03-30,0.768,0.053,0.673,0.729,0.767,0.8,0.881
2020-03-31,0.76,0.051,0.67,0.724,0.758,0.794,0.871
2020-04-01,0.752,0.051,0.661,0.717,0.75,0.787,0.852
2020-04-02,0.746,0.051,0.653,0.711,0.744,0.777,0.849
2020-04-03,0.738,0.049,0.645,0.705,0.737,0.77,0.835
2020-04-04,0.732,0.05,0.64,0.697,0.734,0.766,0.829
2020-04-05,0.726,0.051,0.629,0.69,0.726,0.759,0.831
2020-04-06,0.721,0.05,0.627,0.685,0.72,0.756,0.819
2020-04-07,0.719,0.05,0.625,0.684,0.718,0.753,0.823
2020-04-08,0.716,0.051,0.62,0.68,0.714,0.75,0.82
2020-04-09,0.711,0.05,0.618,0.676,0.709,0.744,0.811
2020-04-10,0.708,0.05,0.619,0.673,0.704,0.743,0.806
2020-04-11,0.707,0.049,0.614,0.672,0.706,0.741,0.803
2020-04-12,0.707,0.048,0.62,0.671,0.707,0.742,0.796
2020-04-13,0.707,0.049,0.616,0.673,0.708,0.741,0.802
2020-04-14,0.708,0.049,0.61,0.673,0.706,0.742,0.807
2020-04-15,0.709,0.049,0.616,0.674,0.706,0.742,0.807
2020-04-16,0.71,0.049,0.616,0.675,0.708,0.742,0.809
2020-04-17,0.71,0.051,0.62,0.675,0.706,0.746,0.819
2020-04-18,0.715,0.052,0.628,0.677,0.709,0.75,0.823
2020-04-19,0.717,0.053,0.627,0.682,0.713,0.75,0.831
2020-04-20,0.72,0.052,0.625,0.686,0.717,0.756,0.829
2020-04-21,0.725,0.054,0.622,0.688,0.724,0.762,0.839
2020-04-22,0.73,0.055,0.628,0.693,0.727,0.765,0.839
2020-04-23,0.737,0.054,0.637,0.7,0.733,0.771,0.847
2020-04-24,0.743,0.054,0.641,0.708,0.738,0.776,0.852
2020-04-25,0.749,0.055,0.649,0.711,0.747,0.784,0.863
2020-04-26,0.756,0.055,0.655,0.716,0.752,0.793,0.866
2020-04-27,0.766,0.057,0.669,0.725,0.765,0.802,0.889
2020-04-28,0.774,0.058,0.67,0.733,0.774,0.809,0.893
2020-04-29,0.784,0.056,0.687,0.746,0.781,0.819,0.909
2020-04-30,0.795,0.056,0.695,0.755,0.79,0.832,0.907
2020-05-01,0.806,0.057,0.701,0.766,0.802,0.847,0.92
2020-05-02,0.817,0.058,0.707,0.776,0.814,0.859,0.935
2020-05-03,0.831,0.059,0.726,0.788,0.828,0.87,0.953
2020-05-04,0.843,0.061,0.732,0.799,0.841,0.882,0.963
2020-05-05,0.858,0.061,0.747,0.814,0.858,0.898,0.978
2020-05-06,0.874,0.063,0.758,0.831,0.873,0.914,1.007
2020-05-07,0.887,0.065,0.77,0.843,0.887,0.927,1.022
2020-05-08,0.903,0.065,0.785,0.857,0.902,0.945,1.041
2020-05-09,0.92,0.064,0.795,0.877,0.92,0.964,1.047
2020-05-10,0.937,0.064,0.818,0.892,0.935,0.978,1.061
2020-05-11,0.952,0.065,0.829,0.911,0.949,0.998,1.079
2020-05-12,0.971,0.066,0.838,0.925,0.971,1.012,1.109
2020-05-13,0.987,0.067,0.866,0.943,0.985,1.033,1.122
2020-05-14,1.002,0.066,0.877,0.956,1.002,1.047,1.13
2020-05-15,1.019,0.068,0.888,0.971,1.018,1.063,1.15
2020-05-16,1.037,0.068,0.914,0.988,1.036,1.085,1.173
2020-05-17,1.052,0.069,0.919,1.006,1.051,1.095,1.19
2020-05-18,1.066,0.07,0.942,1.019,1.061,1.113,1.215
2020-05-19,1.08,0.073,0.944,1.029,1.076,1.128,1.239
2020-05-20,1.09,0.074,0.954,1.041,1.088,1.139,1.247
2020-05-21,1.099,0.073,0.962,1.051,1.1,1.145,1.252
2020-05-22,1.107,0.073,0.97,1.054,1.105,1.155,1.247
2020-05-23,1.112,0.076,0.972,1.06,1.112,1.16,1.277
2020-05-24,1.117,0.079,0.971,1.064,1.112,1.167,1.285
2020-05-25,1.119,0.079,0.969,1.066,1.115,1.171,1.287
2020-05-26,1.117,0.079,0.966,1.067,1.111,1.168,1.284
2020-05-27,1.113,0.078,0.958,1.062,1.11,1.162,1.271
2020-05-28,1.106,0.077,0.953,1.053,1.106,1.155,1.26
2020-05-29,1.098,0.079,0.95,1.043,1.096,1.15,1.257
2020-05-30,1.087,0.081,0.938,1.03,1.082,1.14,1.255
2020-05-31,1.075,0.079,0.925,1.019,1.072,1.124,1.241
2020-06-01,1.062,0.077,0.916,1.011,1.061,1.11,1.215
2020-06-02,1.046,0.078,0.905,0.992,1.047,1.096,1.214
2020-06-03,1.031,0.077,0.888,0.981,1.03,1.081,1.19
2020-06-04,1.017,0.077,0.87,0.962,1.016,1.068,1.175
2020-06-05,0.999,0.075,0.86,0.945,0.999,1.047,1.151
2020-06-06,0.984,0.071,0.855,0.935,0.98,1.028,1.132
2020-06-07,0.971,0.068,0.846,0.922,0.968,1.019,1.112
2020-06-08,0.956,0.065,0.836,0.909,0.955,1.0,1.084
2020-06-09,0.944,0.065,0.818,0.9,0.943,0.985,1.067
2020-06-10,0.937,0.062,0.825,0.896,0.936,0.978,1.056
2020-06-11,0.93,0.059,0.821,0.889,0.929,0.97,1.04
2020-06-12,0.924,0.059,0.812,0.884,0.922,0.963,1.039
2020-06-13,0.92,0.059,0.815,0.881,0.918,0.959,1.034
2020-06-14,0.921,0.061,0.805,0.879,0.918,0.964,1.038
2020-06-15,0.922,0.061,0.809,0.881,0.923,0.959,1.045
2020-06-16,0.924,0.061,0.809,0.882,0.923,0.964,1.052
2020-06-17,0.927,0.063,0.806,0.884,0.928,0.967,1.054
2020-06-18,0.931,0.064,0.81,0.886,0.932,0.974,1.056
2020-06-19,0.935,0.064,0.816,0.892,0.934,0.978,1.068
2020-06-20,0.942,0.065,0.812,0.898,0.939,0.986,1.074
2020-06-21,0.948,0.065,0.82,0.902,0.947,0.99,1.081
2020-06-22,0.954,0.066,0.831,0.91,0.951,0.997,1.085
2020-06-23,0.96,0.069,0.832,0.913,0.957,1.006,1.098
2020-06-24,0.968,0.068,0.843,0.918,0.966,1.015,1.109
2020-06-25,0.974,0.069,0.848,0.926,0.97,1.019,1.117
2020-06-26,0.982,0.068,0.862,0.936,0.978,1.026,1.126
2020-06-27,0.989,0.069,0.866,0.943,0.987,1.03,1.132
2020-06-28,0.997,0.07,0.864,0.95,0.996,1.042,1.144
2020-06-29,1.003,0.068,0.874,0.956,0.999,1.044,1.145
2020-06-30,1.009,0.067,0.884,0.968,1.004,1.053,1.154
2020-07-01,1.015,0.067,0.892,0.969,1.01,1.062,1.152
2020-07-02,1.021,0.068,0.893,0.974,1.018,1.065,1.161
2020-07-03,1.027,0.068,0.9,0.981,1.024,1.071,1.17
2020-07-04,1.031,0.068,0.91,0.985,1.028,1.074,1.171
2020-07-05,1.035,0.068,0.907,0.987,1.033,1.081,1.171
2020-07-06,1.039,0.066,0.912,0.993,1.038,1.079,1.177
2020-07-07,1.042,0.068,0.91,1.0,1.039,1.084,1.179
2020-07-08,1.045,0.065,0.922,1.004,1.041,1.089,1.179
2020-07-09,1.049,0.066,0.932,1.004,1.048,1.091,1.177
2020-07-10,1.054,0.068,0.934,1.011,1.052,1.098,1.198
2020-07-11,1.058,0.067,0.931,1.014,1.056,1.106,1.195
2020-07-12,1.059,0.069,0.928,1.011,1.059,1.104,1.201
2020-07-13,1.059,0.068,0.931,1.014,1.059,1.103,1.196
2020-07-14,1.06,0.068,0.934,1.014,1.059,1.104,1.205
2020-07-15,1.062,0.068,0.933,1.013,1.061,1.108,1.194
2020-07-16,1.064,0.068,0.936,1.013,1.064,1.108,1.198
2020-07-17,1.066,0.068,0.932,1.019,1.065,1.109,1.205
2020-07-18,1.065,0.07,0.926,1.021,1.066,1.111,1.201
2020-07-19,1.066,0.072,0.932,1.016,1.063,1.118,1.204
2020-07-20,1.067,0.074,0.931,1.015,1.065,1.118,1.216
2020-07-21,1.069,0.073,0.931,1.019,1.066,1.119,1.218
2020-07-22,1.067,0.074,0.92,1.018,1.064,1.118,1.209
2020-07-23,1.066,0.076,0.923,1.015,1.063,1.114,1.221
2020-07-24,1.064,0.075,0.923,1.014,1.063,1.112,1.215
2020-07-25,1.064,0.072,0.923,1.018,1.064,1.113,1.207
2020-07-26,1.061,0.071,0.92,1.013,1.058,1.111,1.201
2020-07-27,1.057,0.071,0.921,1.008,1.055,1.105,1.199
2020-07-28,1.055,0.073,0.915,1.003,1.055,1.101,1.193
2020-07-29,1.054,0.073,0.917,1.004,1.053,1.101,1.204
2020-07-30,1.051,0.072,0.921,0.999,1.052,1.097,1.198
2020-07-31,1.048,0.071,0.915,0.998,1.047,1.096,1.188
2020-08-01,1.044,0.072,0.913,0.997,1.044,1.09,1.19
2020-08-02,1.042,0.074,0.908,0.989,1.04,1.087,1.203
2020-08-03,1.04,0.072,0.907,0.989,1.037,1.084,1.195
2020-08-04,1.037,0.071,0.908,0.989,1.035,1.084,1.189
2020-08-05,1.034,0.072,0.902,0.987,1.033,1.08,1.192
2020-08-06,1.033,0.072,0.902,0.982,1.032,1.079,1.175
2020-08-07,1.031,0.072,0.904,0.983,1.028,1.077,1.176
2020-08-08,1.03,0.07,0.895,0.979,1.029,1.08,1.164
2020-08-09,1.028,0.068,0.909,0.98,1.027,1.077,1.159
2020-08-10,1.027,0.067,0.9,0.983,1.027,1.071,1.155
2020-08-11,1.025,0.065,0.898,0.983,1.025,1.068,1.16
2020-08-12,1.026,0.065,0.905,0.98,1.027,1.07,1.162
2020-08-13,1.03,0.066,0.906,0.987,1.029,1.071,1.166
2020-08-14,1.034,0.067,0.902,0.99,1.032,1.079,1.171
2020-08-15,1.038,0.068,0.912,0.989,1.036,1.084,1.167
2020-08-16,1.042,0.068,0.917,0.995,1.042,1.088,1.177
2020-08-17,1.048,0.069,0.921,0.999,1.048,1.095,1.188
2020-08-18,1.055,0.072,0.926,1.002,1.053,1.102,1.193
2020-08-19,1.061,0.071,0.932,1.01,1.057,1.108,1.213
2020-08-20,1.066,0.071,0.94,1.013,1.066,1.111,1.212
2020-08-21,1.074,0.073,0.941,1.024,1.072,1.118,1.225
2020-08-22,1.083,0.075,0.946,1.034,1.077,1.128,1.246
2020-08-23,1.092,0.075,0.952,1.04,1.087,1.14,1.245
2020-08-24,1.102,0.075,0.964,1.051,1.099,1.15,1.264
2020-08-25,1.112,0.074,0.976,1.06,1.11,1.158,1.267
2020-08-26,1.121,0.074,0.986,1.067,1.118,1.173,1.273
2020-08-27,1.129,0.075,0.989,1.077,1.127,1.177,1.277
2020-08-28,1.139,0.077,0.989,1.086,1.136,1.188,1.295
2020-08-29,1.148,0.077,0.996,1.094,1.149,1.197,1.306
2020-08-30,1.157,0.078,1.01,1.104,1.155,1.206,1.311
2020-08-31,1.166,0.078,1.022,1.11,1.161,1.217,1.334
2020-09-01,1.175,0.078,1.032,1.123,1.17,1.227,1.337
2020-09-02,1.182,0.078,1.036,1.132,1.178,1.23,1.334
2020-09-03,1.189,0.078,1.047,1.137,1.185,1.237,1.345
2020-09-04,1.197,0.08,1.051,1.14,1.192,1.248,1.366
2020-09-05,1.203,0.079,1.049,1.149,1.198,1.25,1.381
2020-09-06,1.21,0.081,1.07,1.156,1.206,1.258,1.387
2020-09-07,1.215,0.08,1.07,1.158,1.214,1.266,1.392
2020-09-08,1.22,0.082,1.068,1.163,1.216,1.272,1.39
2020-09-09,1.225,0.082,1.077,1.165,1.224,1.283,1.393
2020-09-10,1.231,0.083,1.077,1.177,1.227,1.286,1.412
2020-09-11,1.239,0.085,1.084,1.179,1.236,1.292,1.408
2020-09-12,1.241,0.084,1.086,1.179,1.237,1.293,1.413
2020-09-13,1.247,0.082,1.097,1.188,1.245,1.301,1.409
2020-09-14,1.252,0.083,1.108,1.196,1.249,1.306,1.419
2020-09-15,1.257,0.084,1.114,1.196,1.25,1.31,1.423
