,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.466,0.139,1.224,1.368,1.458,1.56,1.763
2020-03-08,1.443,0.132,1.208,1.353,1.438,1.528,1.717
2020-03-09,1.422,0.121,1.206,1.34,1.418,1.498,1.678
2020-03-10,1.401,0.115,1.192,1.314,1.401,1.479,1.637
2020-03-11,1.372,0.106,1.179,1.298,1.368,1.447,1.59
2020-03-12,1.348,0.099,1.163,1.282,1.34,1.412,1.556
2020-03-13,1.319,0.09,1.153,1.259,1.315,1.377,1.503
2020-03-14,1.285,0.085,1.127,1.226,1.283,1.343,1.456
2020-03-15,1.253,0.082,1.105,1.195,1.25,1.304,1.426
2020-03-16,1.224,0.078,1.086,1.168,1.221,1.275,1.381
2020-03-17,1.195,0.078,1.048,1.14,1.19,1.244,1.353
2020-03-18,1.165,0.077,1.03,1.113,1.163,1.215,1.326
2020-03-19,1.134,0.075,0.999,1.083,1.13,1.18,1.292
2020-03-20,1.106,0.073,0.969,1.055,1.101,1.153,1.262
2020-03-21,1.075,0.069,0.945,1.028,1.074,1.121,1.211
2020-03-22,1.049,0.068,0.915,1.004,1.046,1.095,1.186
2020-03-23,1.021,0.064,0.893,0.977,1.02,1.066,1.134
2020-03-24,0.995,0.064,0.862,0.955,0.997,1.036,1.121
2020-03-25,0.973,0.062,0.852,0.93,0.974,1.014,1.099
2020-03-26,0.949,0.062,0.83,0.906,0.947,0.99,1.079
2020-03-27,0.926,0.062,0.815,0.881,0.924,0.966,1.051
2020-03-28,0.903,0.061,0.793,0.861,0.903,0.939,1.026
2020-03-29,0.879,0.058,0.77,0.84,0.878,0.916,1.002
2020-03-30,0.859,0.058,0.751,0.821,0.857,0.898,0.972
2020-03-31,0.839,0.056,0.733,0.799,0.839,0.877,0.951
2020-04-01,0.822,0.055,0.721,0.783,0.82,0.862,0.93
2020-04-02,0.804,0.053,0.702,0.766,0.804,0.839,0.906
2020-04-03,0.787,0.054,0.688,0.749,0.787,0.825,0.897
2020-04-04,0.769,0.052,0.672,0.734,0.769,0.801,0.878
2020-04-05,0.753,0.052,0.66,0.716,0.752,0.783,0.866
2020-04-06,0.739,0.052,0.646,0.703,0.74,0.77,0.851
2020-04-07,0.724,0.05,0.63,0.692,0.722,0.757,0.835
2020-04-08,0.71,0.051,0.615,0.676,0.709,0.744,0.811
2020-04-09,0.698,0.05,0.604,0.665,0.697,0.732,0.799
2020-04-10,0.687,0.049,0.601,0.653,0.686,0.719,0.789
2020-04-11,0.677,0.047,0.591,0.645,0.675,0.709,0.766
2020-04-12,0.667,0.046,0.582,0.633,0.666,0.698,0.758
2020-04-13,0.659,0.045,0.577,0.627,0.656,0.689,0.754
2020-04-14,0.652,0.044,0.571,0.621,0.651,0.679,0.746
2020-04-15,0.647,0.044,0.567,0.617,0.644,0.677,0.737
2020-04-16,0.643,0.043,0.564,0.612,0.639,0.672,0.73
2020-04-17,0.639,0.042,0.562,0.607,0.64,0.669,0.723
2020-04-18,0.637,0.041,0.56,0.606,0.638,0.667,0.716
2020-04-19,0.636,0.042,0.558,0.606,0.633,0.665,0.718
2020-04-20,0.634,0.042,0.556,0.605,0.633,0.664,0.716
2020-04-21,0.634,0.043,0.556,0.603,0.634,0.664,0.716
2020-04-22,0.636,0.043,0.558,0.605,0.636,0.665,0.719
2020-04-23,0.64,0.044,0.559,0.611,0.639,0.67,0.728
2020-04-24,0.643,0.045,0.555,0.613,0.642,0.671,0.732
2020-04-25,0.648,0.046,0.56,0.617,0.647,0.678,0.741
2020-04-26,0.654,0.047,0.563,0.622,0.655,0.685,0.742
2020-04-27,0.66,0.047,0.569,0.63,0.661,0.688,0.757
2020-04-28,0.666,0.048,0.574,0.635,0.666,0.697,0.76
2020-04-29,0.675,0.049,0.584,0.642,0.672,0.707,0.774
2020-04-30,0.683,0.051,0.591,0.65,0.682,0.714,0.793
2020-05-01,0.694,0.052,0.595,0.657,0.693,0.727,0.803
2020-05-02,0.705,0.053,0.611,0.665,0.702,0.739,0.817
2020-05-03,0.717,0.051,0.618,0.679,0.717,0.751,0.822
2020-05-04,0.727,0.051,0.628,0.692,0.726,0.761,0.831
2020-05-05,0.741,0.052,0.643,0.707,0.742,0.775,0.848
2020-05-06,0.754,0.052,0.65,0.719,0.755,0.789,0.864
