,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.465,0.145,1.205,1.365,1.453,1.55,1.79
2020-03-01,1.45,0.136,1.223,1.351,1.442,1.533,1.742
2020-03-02,1.437,0.13,1.213,1.346,1.431,1.518,1.72
2020-03-03,1.419,0.12,1.199,1.335,1.416,1.494,1.671
2020-03-04,1.403,0.112,1.204,1.326,1.395,1.479,1.635
2020-03-05,1.388,0.105,1.195,1.314,1.384,1.455,1.612
2020-03-06,1.364,0.098,1.178,1.301,1.36,1.422,1.578
2020-03-07,1.334,0.094,1.155,1.269,1.33,1.392,1.536
2020-03-08,1.301,0.09,1.132,1.236,1.298,1.36,1.49
2020-03-09,1.27,0.086,1.112,1.209,1.265,1.328,1.444
2020-03-10,1.236,0.082,1.087,1.178,1.23,1.292,1.401
2020-03-11,1.199,0.08,1.053,1.142,1.197,1.252,1.364
2020-03-12,1.161,0.077,1.031,1.105,1.157,1.212,1.32
2020-03-13,1.124,0.074,0.996,1.071,1.121,1.173,1.27
2020-03-14,1.086,0.069,0.965,1.04,1.08,1.132,1.223
2020-03-15,1.05,0.065,0.926,1.006,1.048,1.092,1.181
2020-03-16,1.013,0.061,0.895,0.971,1.013,1.048,1.142
2020-03-17,0.98,0.06,0.871,0.941,0.975,1.018,1.104
2020-03-18,0.946,0.056,0.84,0.91,0.941,0.983,1.063
2020-03-19,0.916,0.053,0.818,0.879,0.915,0.951,1.02
2020-03-20,0.89,0.052,0.79,0.857,0.889,0.923,0.989
2020-03-21,0.865,0.051,0.765,0.832,0.865,0.898,0.973
2020-03-22,0.845,0.051,0.749,0.811,0.844,0.878,0.946
2020-03-23,0.825,0.049,0.731,0.791,0.825,0.857,0.921
2020-03-24,0.807,0.049,0.719,0.771,0.804,0.837,0.91
2020-03-25,0.791,0.049,0.704,0.758,0.789,0.822,0.896
2020-03-26,0.778,0.048,0.688,0.746,0.776,0.809,0.88
2020-03-27,0.766,0.047,0.678,0.733,0.765,0.796,0.864
2020-03-28,0.755,0.046,0.667,0.724,0.753,0.785,0.85
2020-03-29,0.745,0.048,0.653,0.714,0.746,0.777,0.839
2020-03-30,0.738,0.047,0.651,0.708,0.738,0.769,0.83
2020-03-31,0.732,0.046,0.644,0.702,0.732,0.761,0.824
2020-04-01,0.728,0.044,0.651,0.697,0.726,0.756,0.82
2020-04-02,0.726,0.044,0.641,0.699,0.725,0.754,0.82
2020-04-03,0.724,0.046,0.634,0.694,0.723,0.753,0.818
2020-04-04,0.724,0.045,0.638,0.691,0.723,0.752,0.817
2020-04-05,0.722,0.046,0.636,0.69,0.719,0.753,0.814
2020-04-06,0.723,0.047,0.635,0.692,0.721,0.754,0.814
2020-04-07,0.725,0.046,0.636,0.694,0.723,0.756,0.817
2020-04-08,0.723,0.047,0.639,0.688,0.722,0.756,0.816
2020-04-09,0.723,0.046,0.639,0.689,0.72,0.756,0.814
2020-04-10,0.724,0.046,0.641,0.692,0.722,0.755,0.816
2020-04-11,0.726,0.045,0.641,0.694,0.725,0.757,0.818
2020-04-12,0.728,0.046,0.638,0.696,0.727,0.758,0.819
2020-04-13,0.729,0.046,0.644,0.697,0.728,0.759,0.816
2020-04-14,0.732,0.047,0.646,0.698,0.731,0.763,0.831
2020-04-15,0.736,0.048,0.647,0.702,0.735,0.768,0.835
2020-04-16,0.74,0.049,0.645,0.708,0.739,0.773,0.838
2020-04-17,0.744,0.049,0.649,0.71,0.744,0.775,0.844
2020-04-18,0.749,0.049,0.657,0.717,0.746,0.782,0.843
2020-04-19,0.753,0.046,0.668,0.722,0.751,0.782,0.848
2020-04-20,0.76,0.045,0.672,0.731,0.761,0.789,0.848
2020-04-21,0.768,0.047,0.68,0.735,0.767,0.797,0.858
2020-04-22,0.777,0.049,0.686,0.744,0.776,0.808,0.878
2020-04-23,0.787,0.052,0.698,0.752,0.786,0.821,0.895
2020-04-24,0.797,0.053,0.7,0.762,0.794,0.831,0.903
2020-04-25,0.807,0.053,0.708,0.77,0.802,0.841,0.916
2020-04-26,0.82,0.055,0.716,0.781,0.818,0.857,0.931
2020-04-27,0.834,0.055,0.731,0.799,0.83,0.869,0.949
2020-04-28,0.848,0.055,0.744,0.81,0.848,0.884,0.957
2020-04-29,0.862,0.056,0.753,0.823,0.862,0.899,0.974
2020-04-30,0.878,0.056,0.772,0.837,0.878,0.915,0.986
2020-05-01,0.896,0.059,0.786,0.854,0.895,0.936,1.015
2020-05-02,0.915,0.06,0.799,0.872,0.915,0.956,1.037
2020-05-03,0.93,0.059,0.815,0.89,0.93,0.968,1.048
2020-05-04,0.949,0.06,0.834,0.91,0.947,0.989,1.066
2020-05-05,0.967,0.06,0.852,0.923,0.968,1.007,1.082
2020-05-06,0.986,0.062,0.868,0.942,0.987,1.029,1.115
2020-05-07,1.007,0.062,0.888,0.966,1.007,1.048,1.122
2020-05-08,1.026,0.061,0.91,0.987,1.025,1.066,1.147
2020-05-09,1.047,0.062,0.93,1.006,1.045,1.09,1.167
2020-05-10,1.066,0.063,0.947,1.022,1.064,1.104,1.196
2020-05-11,1.084,0.066,0.955,1.038,1.082,1.126,1.223
2020-05-12,1.104,0.067,0.976,1.059,1.102,1.148,1.247
2020-05-13,1.122,0.07,0.992,1.075,1.12,1.164,1.264
2020-05-14,1.137,0.073,1.005,1.087,1.131,1.182,1.287
2020-05-15,1.153,0.072,1.02,1.103,1.151,1.197,1.308
2020-05-16,1.168,0.074,1.03,1.115,1.165,1.215,1.318
2020-05-17,1.177,0.075,1.041,1.124,1.176,1.226,1.329
2020-05-18,1.184,0.074,1.05,1.134,1.181,1.228,1.337
2020-05-19,1.19,0.075,1.05,1.138,1.187,1.236,1.338
2020-05-20,1.193,0.077,1.051,1.141,1.19,1.24,1.352
2020-05-21,1.195,0.077,1.051,1.145,1.188,1.246,1.349
2020-05-22,1.193,0.075,1.054,1.148,1.188,1.241,1.345
2020-05-23,1.189,0.074,1.056,1.139,1.185,1.236,1.337
2020-05-24,1.185,0.074,1.044,1.136,1.184,1.234,1.335
2020-05-25,1.178,0.076,1.041,1.125,1.178,1.227,1.338
2020-05-26,1.165,0.075,1.032,1.112,1.163,1.215,1.322
2020-05-27,1.152,0.076,1.017,1.099,1.152,1.203,1.309
2020-05-28,1.139,0.073,1.002,1.088,1.138,1.186,1.291
2020-05-29,1.122,0.072,0.988,1.07,1.123,1.169,1.261
2020-05-30,1.101,0.07,0.974,1.049,1.102,1.147,1.242
2020-05-31,1.081,0.071,0.953,1.03,1.077,1.128,1.225
2020-06-01,1.061,0.069,0.94,1.012,1.059,1.108,1.203
2020-06-02,1.039,0.066,0.917,0.991,1.038,1.081,1.175
2020-06-03,1.014,0.064,0.887,0.969,1.011,1.058,1.148
2020-06-04,0.99,0.064,0.867,0.947,0.986,1.035,1.115
2020-06-05,0.968,0.063,0.855,0.924,0.965,1.011,1.096
2020-06-06,0.946,0.063,0.831,0.902,0.944,0.989,1.071
2020-06-07,0.925,0.06,0.815,0.886,0.923,0.964,1.046
2020-06-08,0.906,0.056,0.803,0.866,0.905,0.941,1.018
2020-06-09,0.89,0.054,0.793,0.849,0.892,0.925,0.997
2020-06-10,0.877,0.055,0.777,0.839,0.874,0.912,0.99
2020-06-11,0.864,0.054,0.763,0.827,0.863,0.898,0.973
2020-06-12,0.854,0.056,0.75,0.815,0.852,0.891,0.97
2020-06-13,0.847,0.055,0.752,0.807,0.844,0.885,0.962
2020-06-14,0.843,0.054,0.749,0.803,0.839,0.882,0.946
2020-06-15,0.839,0.052,0.742,0.802,0.837,0.876,0.94
2020-06-16,0.836,0.052,0.738,0.798,0.837,0.872,0.935
2020-06-17,0.839,0.053,0.737,0.802,0.841,0.873,0.941
