,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.217,0.184,1.876,2.084,2.222,2.35,2.568
2020-03-03,2.135,0.17,1.835,2.015,2.135,2.252,2.462
2020-03-04,2.056,0.156,1.771,1.951,2.05,2.161,2.361
2020-03-05,1.973,0.143,1.707,1.874,1.972,2.069,2.254
2020-03-06,1.883,0.131,1.643,1.79,1.876,1.972,2.154
2020-03-07,1.787,0.118,1.573,1.704,1.787,1.866,2.035
2020-03-08,1.689,0.106,1.487,1.611,1.685,1.759,1.9
2020-03-09,1.592,0.097,1.415,1.519,1.586,1.662,1.785
2020-03-10,1.5,0.09,1.324,1.44,1.498,1.556,1.687
2020-03-11,1.412,0.082,1.255,1.356,1.41,1.465,1.593
2020-03-12,1.328,0.078,1.179,1.275,1.324,1.384,1.483
2020-03-13,1.251,0.075,1.11,1.2,1.252,1.301,1.393
2020-03-14,1.18,0.072,1.04,1.131,1.176,1.227,1.327
2020-03-15,1.112,0.068,0.986,1.067,1.11,1.158,1.251
2020-03-16,1.049,0.064,0.931,1.005,1.05,1.091,1.173
2020-03-17,0.994,0.063,0.879,0.95,0.994,1.037,1.118
2020-03-18,0.941,0.059,0.83,0.901,0.936,0.979,1.059
2020-03-19,0.895,0.055,0.792,0.856,0.889,0.933,1.009
2020-03-20,0.852,0.053,0.759,0.815,0.848,0.886,0.957
2020-03-21,0.813,0.049,0.728,0.778,0.81,0.844,0.916
2020-03-22,0.78,0.048,0.697,0.746,0.776,0.813,0.879
2020-03-23,0.746,0.047,0.659,0.714,0.744,0.777,0.844
2020-03-24,0.717,0.045,0.639,0.684,0.713,0.746,0.811
2020-03-25,0.69,0.044,0.608,0.659,0.687,0.719,0.779
2020-03-26,0.666,0.041,0.588,0.638,0.664,0.693,0.752
2020-03-27,0.644,0.041,0.57,0.617,0.64,0.671,0.735
2020-03-28,0.624,0.04,0.548,0.597,0.622,0.649,0.707
2020-03-29,0.606,0.04,0.528,0.58,0.605,0.632,0.681
2020-03-30,0.59,0.04,0.509,0.563,0.589,0.616,0.67
2020-03-31,0.575,0.04,0.5,0.548,0.577,0.601,0.654
2020-04-01,0.561,0.038,0.488,0.536,0.561,0.585,0.635
2020-04-02,0.549,0.037,0.479,0.524,0.549,0.574,0.625
2020-04-03,0.539,0.038,0.47,0.512,0.539,0.566,0.613
2020-04-04,0.529,0.037,0.456,0.503,0.529,0.553,0.602
2020-04-05,0.519,0.037,0.447,0.495,0.519,0.544,0.591
2020-04-06,0.512,0.037,0.439,0.486,0.512,0.535,0.583
2020-04-07,0.505,0.037,0.431,0.48,0.505,0.531,0.575
2020-04-08,0.5,0.037,0.429,0.475,0.499,0.525,0.572
2020-04-09,0.495,0.038,0.419,0.468,0.495,0.52,0.569
2020-04-10,0.492,0.037,0.422,0.466,0.492,0.516,0.561
2020-04-11,0.49,0.037,0.422,0.463,0.489,0.513,0.566
2020-04-12,0.488,0.037,0.42,0.462,0.486,0.515,0.56
2020-04-13,0.487,0.037,0.418,0.462,0.487,0.513,0.565
2020-04-14,0.488,0.037,0.419,0.461,0.487,0.511,0.561
2020-04-15,0.488,0.038,0.42,0.462,0.487,0.512,0.562
2020-04-16,0.489,0.037,0.42,0.462,0.488,0.513,0.566
2020-04-17,0.492,0.037,0.42,0.468,0.49,0.516,0.572
2020-04-18,0.495,0.036,0.426,0.471,0.494,0.519,0.566
2020-04-19,0.5,0.037,0.429,0.476,0.5,0.525,0.575
2020-04-20,0.506,0.037,0.439,0.48,0.505,0.531,0.581
2020-04-21,0.512,0.039,0.441,0.486,0.509,0.538,0.591
2020-04-22,0.519,0.039,0.451,0.495,0.518,0.541,0.605
2020-04-23,0.527,0.04,0.458,0.499,0.524,0.552,0.61
2020-04-24,0.536,0.039,0.463,0.51,0.534,0.562,0.622
2020-04-25,0.546,0.039,0.477,0.517,0.545,0.571,0.631
2020-04-26,0.555,0.041,0.478,0.526,0.557,0.582,0.637
2020-04-27,0.567,0.041,0.492,0.539,0.567,0.596,0.649
2020-04-28,0.58,0.042,0.499,0.551,0.581,0.608,0.665
2020-04-29,0.591,0.043,0.507,0.562,0.591,0.618,0.677
2020-04-30,0.605,0.043,0.518,0.575,0.606,0.633,0.691
2020-05-01,0.619,0.045,0.528,0.59,0.619,0.648,0.707
2020-05-02,0.633,0.047,0.539,0.603,0.635,0.664,0.722
2020-05-03,0.648,0.049,0.555,0.614,0.647,0.683,0.743
2020-05-04,0.663,0.05,0.566,0.628,0.664,0.698,0.756
2020-05-05,0.679,0.051,0.585,0.644,0.678,0.713,0.785
2020-05-06,0.696,0.054,0.596,0.656,0.694,0.73,0.803
2020-05-07,0.713,0.053,0.616,0.675,0.714,0.749,0.819
2020-05-08,0.73,0.055,0.628,0.692,0.73,0.766,0.838
2020-05-09,0.749,0.058,0.645,0.711,0.747,0.786,0.863
2020-05-10,0.765,0.059,0.661,0.722,0.763,0.803,0.88
2020-05-11,0.784,0.059,0.68,0.745,0.781,0.823,0.896
