,mean,std,2.5%,25%,median,75%,97.5%
2020-02-21,2.065,0.226,1.645,1.917,2.06,2.197,2.532
2020-02-22,2.052,0.218,1.646,1.911,2.034,2.19,2.48
2020-02-23,2.035,0.209,1.649,1.892,2.017,2.176,2.469
2020-02-24,2.019,0.194,1.661,1.888,2.006,2.143,2.417
2020-02-25,1.999,0.185,1.658,1.874,1.986,2.128,2.382
2020-02-26,1.973,0.174,1.651,1.854,1.964,2.087,2.327
2020-02-27,1.939,0.165,1.645,1.822,1.925,2.048,2.28
2020-02-28,1.899,0.152,1.628,1.788,1.89,2.002,2.199
2020-02-29,1.853,0.143,1.583,1.754,1.848,1.943,2.146
2020-03-01,1.806,0.139,1.558,1.704,1.8,1.896,2.082
2020-03-02,1.756,0.13,1.531,1.66,1.75,1.841,2.03
2020-03-03,1.698,0.122,1.479,1.612,1.691,1.779,1.943
2020-03-04,1.64,0.114,1.43,1.561,1.637,1.716,1.881
2020-03-05,1.58,0.107,1.388,1.508,1.574,1.646,1.81
2020-03-06,1.521,0.102,1.322,1.455,1.519,1.586,1.731
2020-03-07,1.462,0.097,1.279,1.394,1.46,1.527,1.659
2020-03-08,1.402,0.093,1.223,1.336,1.399,1.468,1.597
2020-03-09,1.346,0.089,1.184,1.282,1.344,1.406,1.528
2020-03-10,1.289,0.087,1.126,1.23,1.287,1.342,1.465
2020-03-11,1.234,0.081,1.081,1.177,1.231,1.292,1.394
2020-03-12,1.183,0.079,1.028,1.128,1.182,1.236,1.338
2020-03-13,1.134,0.075,0.99,1.084,1.133,1.183,1.291
2020-03-14,1.091,0.069,0.958,1.049,1.09,1.134,1.235
2020-03-15,1.047,0.067,0.915,1.004,1.043,1.089,1.185
2020-03-16,1.006,0.065,0.89,0.964,1.005,1.044,1.142
2020-03-17,0.967,0.062,0.857,0.923,0.966,1.005,1.09
2020-03-18,0.933,0.06,0.826,0.892,0.93,0.971,1.053
2020-03-19,0.901,0.057,0.798,0.863,0.899,0.935,1.023
2020-03-20,0.873,0.057,0.758,0.837,0.872,0.908,0.995
2020-03-21,0.848,0.056,0.746,0.811,0.847,0.885,0.963
2020-03-22,0.826,0.055,0.726,0.789,0.823,0.86,0.951
2020-03-23,0.806,0.054,0.704,0.77,0.803,0.84,0.925
2020-03-24,0.786,0.052,0.694,0.752,0.784,0.819,0.9
2020-03-25,0.769,0.051,0.678,0.735,0.765,0.802,0.876
2020-03-26,0.757,0.051,0.657,0.721,0.756,0.788,0.861
2020-03-27,0.744,0.05,0.651,0.709,0.743,0.778,0.842
2020-03-28,0.735,0.051,0.638,0.7,0.731,0.769,0.832
2020-03-29,0.726,0.05,0.633,0.69,0.723,0.756,0.837
2020-03-30,0.718,0.05,0.62,0.686,0.715,0.749,0.829
2020-03-31,0.712,0.049,0.622,0.68,0.709,0.745,0.813
2020-04-01,0.709,0.048,0.619,0.676,0.706,0.74,0.811
2020-04-02,0.706,0.049,0.615,0.671,0.704,0.737,0.812
2020-04-03,0.705,0.048,0.614,0.672,0.702,0.737,0.805
2020-04-04,0.706,0.048,0.62,0.671,0.705,0.736,0.807
2020-04-05,0.706,0.047,0.62,0.674,0.704,0.736,0.802
2020-04-06,0.707,0.045,0.621,0.676,0.705,0.736,0.8
2020-04-07,0.71,0.045,0.624,0.682,0.708,0.738,0.803
2020-04-08,0.714,0.046,0.624,0.684,0.712,0.743,0.806
2020-04-09,0.716,0.048,0.623,0.683,0.714,0.75,0.807
2020-04-10,0.721,0.048,0.63,0.687,0.722,0.754,0.816
2020-04-11,0.726,0.049,0.637,0.691,0.726,0.759,0.83
2020-04-12,0.731,0.05,0.637,0.695,0.73,0.764,0.831
2020-04-13,0.736,0.051,0.64,0.698,0.736,0.771,0.837
2020-04-14,0.741,0.051,0.644,0.704,0.741,0.774,0.842
2020-04-15,0.745,0.052,0.647,0.706,0.743,0.78,0.845
2020-04-16,0.748,0.052,0.655,0.711,0.745,0.784,0.852
2020-04-17,0.752,0.053,0.655,0.716,0.75,0.79,0.86
2020-04-18,0.755,0.053,0.658,0.719,0.753,0.788,0.866
2020-04-19,0.759,0.054,0.662,0.719,0.76,0.793,0.868
2020-04-20,0.762,0.054,0.659,0.723,0.763,0.797,0.872
2020-04-21,0.764,0.054,0.657,0.727,0.764,0.798,0.876
2020-04-22,0.766,0.055,0.659,0.729,0.764,0.801,0.871
2020-04-23,0.766,0.055,0.666,0.729,0.764,0.8,0.875
2020-04-24,0.768,0.055,0.668,0.731,0.766,0.803,0.88
2020-04-25,0.768,0.056,0.665,0.73,0.767,0.806,0.887
2020-04-26,0.769,0.055,0.671,0.731,0.768,0.806,0.888
2020-04-27,0.769,0.056,0.668,0.73,0.768,0.808,0.884
2020-04-28,0.768,0.056,0.667,0.728,0.764,0.809,0.879
2020-04-29,0.768,0.056,0.665,0.73,0.766,0.806,0.876
2020-04-30,0.767,0.055,0.665,0.728,0.764,0.799,0.878
2020-05-01,0.768,0.057,0.667,0.728,0.767,0.804,0.887
2020-05-02,0.766,0.055,0.668,0.729,0.765,0.801,0.88
2020-05-03,0.766,0.054,0.669,0.727,0.763,0.802,0.88
2020-05-04,0.766,0.053,0.673,0.728,0.761,0.801,0.88
2020-05-05,0.764,0.052,0.667,0.726,0.761,0.798,0.871
2020-05-06,0.76,0.052,0.666,0.724,0.755,0.797,0.866
2020-05-07,0.758,0.052,0.667,0.72,0.755,0.793,0.86
2020-05-08,0.757,0.052,0.662,0.721,0.755,0.791,0.868
2020-05-09,0.757,0.052,0.663,0.72,0.753,0.79,0.867
2020-05-10,0.757,0.053,0.658,0.72,0.756,0.791,0.872
2020-05-11,0.758,0.054,0.658,0.722,0.759,0.793,0.87
2020-05-12,0.761,0.054,0.661,0.725,0.76,0.8,0.869
2020-05-13,0.763,0.054,0.663,0.722,0.764,0.801,0.871
2020-05-14,0.766,0.055,0.661,0.728,0.766,0.803,0.874
2020-05-15,0.768,0.054,0.67,0.73,0.766,0.806,0.876
2020-05-16,0.771,0.054,0.669,0.733,0.769,0.807,0.88
2020-05-17,0.776,0.055,0.672,0.738,0.776,0.812,0.89
2020-05-18,0.78,0.056,0.67,0.742,0.782,0.819,0.888
2020-05-19,0.784,0.057,0.676,0.746,0.783,0.821,0.898
2020-05-20,0.791,0.057,0.686,0.751,0.792,0.829,0.901
2020-05-21,0.797,0.055,0.688,0.76,0.799,0.834,0.905
2020-05-22,0.803,0.056,0.695,0.764,0.8,0.84,0.919
2020-05-23,0.809,0.057,0.707,0.771,0.807,0.845,0.931
2020-05-24,0.815,0.058,0.715,0.776,0.811,0.852,0.936
2020-05-25,0.823,0.058,0.719,0.783,0.818,0.86,0.942
2020-05-26,0.831,0.059,0.722,0.793,0.827,0.871,0.954
2020-05-27,0.836,0.059,0.725,0.795,0.833,0.876,0.959
2020-05-28,0.843,0.06,0.735,0.801,0.839,0.881,0.961
2020-05-29,0.848,0.059,0.735,0.805,0.845,0.884,0.968
2020-05-30,0.852,0.059,0.744,0.812,0.852,0.889,0.969
2020-05-31,0.856,0.059,0.746,0.817,0.854,0.893,0.974
2020-06-01,0.861,0.059,0.752,0.821,0.862,0.897,0.983
2020-06-02,0.866,0.061,0.751,0.824,0.866,0.905,0.995
2020-06-03,0.868,0.062,0.748,0.824,0.868,0.908,0.997
2020-06-04,0.871,0.064,0.752,0.827,0.868,0.914,1.0
2020-06-05,0.872,0.064,0.757,0.831,0.868,0.911,1.01
2020-06-06,0.874,0.064,0.756,0.833,0.87,0.915,1.012
2020-06-07,0.875,0.063,0.759,0.833,0.874,0.914,1.017
2020-06-08,0.878,0.062,0.763,0.838,0.876,0.915,1.016
2020-06-09,0.88,0.064,0.76,0.839,0.877,0.924,1.008
2020-06-10,0.885,0.065,0.762,0.84,0.883,0.928,1.018
2020-06-11,0.889,0.065,0.762,0.842,0.885,0.933,1.021
2020-06-12,0.894,0.064,0.769,0.85,0.894,0.934,1.022
2020-06-13,0.901,0.063,0.784,0.857,0.901,0.941,1.033
2020-06-14,0.91,0.064,0.787,0.864,0.911,0.949,1.041
2020-06-15,0.92,0.063,0.797,0.876,0.917,0.962,1.047
2020-06-16,0.93,0.063,0.814,0.888,0.927,0.972,1.058
2020-06-17,0.94,0.063,0.821,0.896,0.937,0.979,1.069
2020-06-18,0.952,0.062,0.838,0.909,0.952,0.992,1.079
2020-06-19,0.964,0.062,0.849,0.921,0.964,1.007,1.088
2020-06-20,0.978,0.062,0.865,0.935,0.974,1.017,1.111
2020-06-21,0.992,0.064,0.87,0.948,0.99,1.037,1.118
2020-06-22,1.004,0.065,0.884,0.959,1.005,1.046,1.13
2020-06-23,1.019,0.066,0.891,0.973,1.016,1.062,1.163
2020-06-24,1.035,0.067,0.907,0.99,1.034,1.079,1.17
2020-06-25,1.049,0.068,0.917,1.002,1.047,1.094,1.186
2020-06-26,1.064,0.07,0.938,1.012,1.061,1.107,1.21
2020-06-27,1.078,0.073,0.946,1.026,1.078,1.129,1.225
2020-06-28,1.094,0.075,0.953,1.039,1.087,1.144,1.242
2020-06-29,1.107,0.076,0.963,1.057,1.101,1.16,1.269
2020-06-30,1.124,0.077,0.983,1.068,1.12,1.179,1.284
2020-07-01,1.136,0.078,1.001,1.079,1.133,1.19,1.3
2020-07-02,1.15,0.079,1.001,1.096,1.149,1.205,1.311
2020-07-03,1.165,0.081,1.01,1.107,1.167,1.218,1.324
2020-07-04,1.18,0.082,1.026,1.125,1.176,1.234,1.349
2020-07-05,1.194,0.085,1.036,1.137,1.192,1.247,1.372
2020-07-06,1.205,0.088,1.047,1.144,1.2,1.263,1.378
2020-07-07,1.217,0.088,1.053,1.159,1.21,1.269,1.399
2020-07-08,1.227,0.088,1.057,1.169,1.222,1.282,1.404
2020-07-09,1.237,0.087,1.079,1.184,1.227,1.297,1.416
2020-07-10,1.247,0.086,1.086,1.188,1.243,1.306,1.43
2020-07-11,1.254,0.086,1.098,1.195,1.251,1.31,1.445
2020-07-12,1.26,0.085,1.099,1.205,1.255,1.311,1.432
2020-07-13,1.266,0.085,1.11,1.206,1.261,1.319,1.445
2020-07-14,1.27,0.084,1.119,1.208,1.264,1.321,1.455
2020-07-15,1.274,0.083,1.126,1.212,1.269,1.323,1.461
2020-07-16,1.275,0.084,1.122,1.216,1.27,1.326,1.455
2020-07-17,1.277,0.084,1.119,1.218,1.274,1.329,1.454
2020-07-18,1.28,0.086,1.121,1.221,1.277,1.333,1.455
2020-07-19,1.278,0.087,1.116,1.219,1.275,1.333,1.455
2020-07-20,1.277,0.088,1.112,1.215,1.276,1.331,1.454
2020-07-21,1.272,0.084,1.112,1.213,1.274,1.326,1.443
2020-07-22,1.269,0.085,1.105,1.214,1.266,1.32,1.446
2020-07-23,1.263,0.083,1.104,1.211,1.258,1.313,1.431
2020-07-24,1.255,0.084,1.104,1.197,1.252,1.309,1.433
2020-07-25,1.245,0.086,1.083,1.184,1.242,1.303,1.422
2020-07-26,1.237,0.083,1.074,1.185,1.236,1.293,1.399
2020-07-27,1.231,0.08,1.071,1.177,1.231,1.284,1.38
2020-07-28,1.223,0.079,1.078,1.168,1.22,1.278,1.378
2020-07-29,1.215,0.078,1.065,1.161,1.214,1.269,1.365
2020-07-30,1.207,0.077,1.066,1.153,1.208,1.262,1.35
2020-07-31,1.203,0.079,1.043,1.148,1.203,1.261,1.354
2020-08-01,1.199,0.077,1.051,1.145,1.196,1.25,1.347
2020-08-02,1.197,0.077,1.051,1.145,1.194,1.249,1.349
2020-08-03,1.197,0.075,1.057,1.146,1.198,1.244,1.352
2020-08-04,1.195,0.078,1.052,1.144,1.195,1.248,1.344
2020-08-05,1.194,0.077,1.05,1.144,1.189,1.242,1.353
2020-08-06,1.194,0.078,1.048,1.144,1.191,1.246,1.353
2020-08-07,1.196,0.078,1.05,1.145,1.193,1.248,1.347
2020-08-08,1.198,0.078,1.053,1.144,1.195,1.248,1.36
