,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.482,0.148,1.227,1.381,1.476,1.565,1.826
2020-03-02,1.466,0.142,1.223,1.369,1.456,1.549,1.765
2020-03-03,1.449,0.132,1.226,1.354,1.442,1.528,1.726
2020-03-04,1.433,0.124,1.213,1.346,1.422,1.507,1.701
2020-03-05,1.41,0.118,1.205,1.325,1.404,1.484,1.659
2020-03-06,1.386,0.11,1.198,1.307,1.383,1.455,1.612
2020-03-07,1.361,0.103,1.184,1.288,1.354,1.428,1.577
2020-03-08,1.333,0.096,1.158,1.265,1.329,1.394,1.524
2020-03-09,1.304,0.093,1.137,1.237,1.301,1.367,1.485
2020-03-10,1.273,0.09,1.109,1.209,1.276,1.334,1.453
2020-03-11,1.243,0.084,1.084,1.182,1.237,1.303,1.409
2020-03-12,1.214,0.08,1.063,1.158,1.212,1.266,1.375
2020-03-13,1.183,0.076,1.047,1.131,1.177,1.23,1.344
2020-03-14,1.15,0.073,1.02,1.101,1.147,1.196,1.303
2020-03-15,1.122,0.07,0.989,1.072,1.122,1.167,1.263
2020-03-16,1.091,0.069,0.963,1.045,1.091,1.14,1.224
2020-03-17,1.063,0.065,0.94,1.016,1.063,1.108,1.185
2020-03-18,1.035,0.065,0.906,0.993,1.037,1.076,1.166
2020-03-19,1.008,0.063,0.885,0.966,1.007,1.051,1.135
2020-03-20,0.984,0.061,0.869,0.944,0.982,1.023,1.11
2020-03-21,0.96,0.059,0.853,0.921,0.957,0.997,1.086
2020-03-22,0.937,0.057,0.838,0.896,0.933,0.973,1.059
2020-03-23,0.916,0.058,0.802,0.879,0.912,0.952,1.046
2020-03-24,0.898,0.058,0.793,0.855,0.897,0.935,1.022
2020-03-25,0.88,0.057,0.78,0.839,0.877,0.917,1.0
2020-03-26,0.863,0.054,0.77,0.824,0.86,0.898,0.975
2020-03-27,0.849,0.053,0.751,0.81,0.844,0.883,0.959
2020-03-28,0.834,0.053,0.74,0.798,0.829,0.868,0.95
2020-03-29,0.821,0.052,0.721,0.786,0.82,0.851,0.934
2020-03-30,0.808,0.051,0.716,0.774,0.804,0.839,0.915
2020-03-31,0.8,0.053,0.697,0.764,0.797,0.832,0.908
2020-04-01,0.79,0.051,0.691,0.757,0.789,0.822,0.896
2020-04-02,0.783,0.05,0.684,0.753,0.782,0.813,0.884
2020-04-03,0.777,0.047,0.685,0.747,0.777,0.806,0.876
2020-04-04,0.773,0.046,0.684,0.742,0.773,0.804,0.862
2020-04-05,0.769,0.045,0.686,0.738,0.769,0.798,0.858
2020-04-06,0.766,0.047,0.672,0.733,0.764,0.8,0.861
2020-04-07,0.764,0.047,0.676,0.733,0.763,0.79,0.856
2020-04-08,0.762,0.048,0.673,0.728,0.76,0.79,0.865
2020-04-09,0.761,0.049,0.666,0.728,0.76,0.792,0.865
2020-04-10,0.762,0.049,0.667,0.729,0.762,0.792,0.859
2020-04-11,0.763,0.049,0.675,0.73,0.761,0.796,0.864
2020-04-12,0.766,0.049,0.677,0.73,0.764,0.799,0.862
2020-04-13,0.767,0.049,0.674,0.733,0.764,0.8,0.871
2020-04-14,0.768,0.047,0.675,0.737,0.766,0.801,0.861
2020-04-15,0.771,0.047,0.683,0.739,0.77,0.802,0.865
2020-04-16,0.775,0.047,0.682,0.742,0.773,0.807,0.874
2020-04-17,0.778,0.046,0.69,0.746,0.777,0.809,0.873
2020-04-18,0.781,0.045,0.694,0.75,0.779,0.81,0.874
2020-04-19,0.786,0.047,0.697,0.753,0.785,0.816,0.885
2020-04-20,0.791,0.047,0.707,0.759,0.788,0.821,0.889
2020-04-21,0.797,0.048,0.713,0.763,0.791,0.83,0.9
