,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.936,0.22,1.52,1.791,1.923,2.073,2.405
2020-02-26,1.926,0.211,1.53,1.778,1.918,2.059,2.382
2020-02-27,1.919,0.2,1.56,1.78,1.899,2.047,2.336
2020-02-28,1.907,0.188,1.577,1.776,1.889,2.027,2.327
2020-02-29,1.886,0.179,1.562,1.76,1.876,2.002,2.262
2020-03-01,1.863,0.168,1.564,1.748,1.855,1.967,2.212
2020-03-02,1.839,0.156,1.553,1.731,1.836,1.939,2.161
2020-03-03,1.808,0.143,1.54,1.708,1.803,1.91,2.08
2020-03-04,1.778,0.133,1.523,1.692,1.78,1.869,2.035
2020-03-05,1.739,0.125,1.5,1.655,1.738,1.823,1.982
2020-03-06,1.698,0.119,1.472,1.626,1.698,1.777,1.934
2020-03-07,1.654,0.115,1.438,1.578,1.647,1.732,1.87
2020-03-08,1.609,0.108,1.414,1.535,1.603,1.685,1.834
2020-03-09,1.557,0.102,1.375,1.483,1.554,1.623,1.776
2020-03-10,1.506,0.097,1.327,1.439,1.506,1.57,1.709
2020-03-11,1.453,0.095,1.28,1.388,1.449,1.514,1.637
2020-03-12,1.397,0.089,1.234,1.336,1.398,1.456,1.578
2020-03-13,1.344,0.086,1.181,1.285,1.343,1.401,1.511
2020-03-14,1.293,0.081,1.138,1.24,1.291,1.351,1.45
2020-03-15,1.239,0.079,1.088,1.187,1.239,1.294,1.393
2020-03-16,1.189,0.074,1.051,1.14,1.191,1.236,1.352
2020-03-17,1.141,0.069,1.009,1.096,1.142,1.188,1.282
2020-03-18,1.097,0.069,0.965,1.048,1.097,1.141,1.229
2020-03-19,1.054,0.065,0.925,1.01,1.055,1.098,1.178
2020-03-20,1.012,0.063,0.891,0.97,1.011,1.054,1.13
2020-03-21,0.976,0.06,0.87,0.931,0.974,1.019,1.091
2020-03-22,0.943,0.059,0.831,0.903,0.943,0.985,1.054
2020-03-23,0.913,0.056,0.805,0.875,0.91,0.954,1.021
2020-03-24,0.884,0.054,0.776,0.844,0.884,0.92,0.989
2020-03-25,0.855,0.053,0.755,0.815,0.857,0.891,0.965
2020-03-26,0.833,0.052,0.73,0.797,0.832,0.867,0.938
2020-03-27,0.809,0.051,0.712,0.775,0.809,0.844,0.907
2020-03-28,0.789,0.049,0.694,0.753,0.788,0.819,0.892
2020-03-29,0.772,0.05,0.682,0.739,0.769,0.807,0.875
2020-03-30,0.757,0.047,0.666,0.726,0.752,0.789,0.853
2020-03-31,0.745,0.048,0.651,0.714,0.746,0.777,0.843
2020-04-01,0.735,0.049,0.647,0.698,0.733,0.767,0.834
2020-04-02,0.724,0.05,0.629,0.69,0.723,0.756,0.826
2020-04-03,0.716,0.048,0.622,0.683,0.715,0.748,0.814
2020-04-04,0.707,0.047,0.621,0.673,0.708,0.741,0.799
2020-04-05,0.7,0.047,0.618,0.667,0.699,0.731,0.794
2020-04-06,0.695,0.045,0.611,0.664,0.696,0.724,0.792
2020-04-07,0.69,0.044,0.607,0.66,0.688,0.719,0.779
2020-04-08,0.687,0.043,0.604,0.657,0.688,0.716,0.772
2020-04-09,0.684,0.043,0.6,0.653,0.684,0.711,0.771
2020-04-10,0.683,0.044,0.595,0.651,0.682,0.71,0.768
2020-04-11,0.682,0.046,0.595,0.651,0.68,0.712,0.774
2020-04-12,0.682,0.046,0.599,0.649,0.681,0.711,0.778
2020-04-13,0.684,0.046,0.599,0.652,0.683,0.715,0.773
2020-04-14,0.686,0.047,0.601,0.651,0.686,0.718,0.781
2020-04-15,0.688,0.047,0.605,0.654,0.687,0.72,0.778
2020-04-16,0.691,0.047,0.609,0.657,0.688,0.723,0.788
2020-04-17,0.693,0.046,0.605,0.66,0.69,0.723,0.788
2020-04-18,0.697,0.047,0.611,0.663,0.694,0.731,0.795
2020-04-19,0.702,0.049,0.614,0.668,0.699,0.734,0.801
2020-04-20,0.704,0.05,0.611,0.671,0.701,0.737,0.802
2020-04-21,0.708,0.048,0.62,0.675,0.704,0.74,0.806
2020-04-22,0.711,0.049,0.621,0.68,0.71,0.741,0.811
2020-04-23,0.715,0.049,0.627,0.681,0.713,0.745,0.81
2020-04-24,0.72,0.049,0.629,0.686,0.719,0.753,0.819
2020-04-25,0.724,0.049,0.635,0.69,0.722,0.757,0.826
2020-04-26,0.728,0.05,0.632,0.694,0.727,0.763,0.828
2020-04-27,0.733,0.051,0.637,0.7,0.732,0.764,0.84
2020-04-28,0.739,0.053,0.646,0.703,0.738,0.771,0.854
2020-04-29,0.743,0.054,0.641,0.705,0.74,0.777,0.854
2020-04-30,0.748,0.054,0.649,0.712,0.744,0.78,0.859
2020-05-01,0.753,0.053,0.653,0.717,0.749,0.786,0.863
2020-05-02,0.757,0.054,0.658,0.719,0.756,0.793,0.866
2020-05-03,0.762,0.053,0.665,0.726,0.76,0.797,0.867
2020-05-04,0.765,0.054,0.668,0.726,0.764,0.799,0.881
2020-05-05,0.77,0.054,0.675,0.731,0.766,0.804,0.883
2020-05-06,0.774,0.054,0.681,0.737,0.772,0.807,0.89
2020-05-07,0.778,0.053,0.683,0.74,0.773,0.81,0.885
2020-05-08,0.783,0.052,0.686,0.747,0.782,0.816,0.885
2020-05-09,0.786,0.054,0.686,0.749,0.785,0.816,0.898
2020-05-10,0.79,0.053,0.69,0.755,0.79,0.822,0.898
2020-05-11,0.795,0.054,0.697,0.758,0.796,0.827,0.908
2020-05-12,0.799,0.055,0.696,0.761,0.797,0.836,0.907
2020-05-13,0.805,0.053,0.714,0.766,0.802,0.844,0.91
2020-05-14,0.81,0.053,0.716,0.772,0.808,0.846,0.925
2020-05-15,0.817,0.054,0.724,0.777,0.814,0.854,0.925
2020-05-16,0.822,0.054,0.728,0.783,0.818,0.86,0.935
2020-05-17,0.828,0.054,0.736,0.792,0.824,0.863,0.945
2020-05-18,0.833,0.053,0.741,0.796,0.831,0.866,0.944
2020-05-19,0.841,0.055,0.74,0.805,0.837,0.874,0.952
2020-05-20,0.848,0.055,0.745,0.81,0.843,0.88,0.965
2020-05-21,0.855,0.057,0.75,0.817,0.854,0.892,0.975
2020-05-22,0.863,0.057,0.755,0.826,0.861,0.9,0.978
2020-05-23,0.873,0.058,0.761,0.835,0.872,0.912,0.993
2020-05-24,0.882,0.06,0.767,0.844,0.878,0.919,1.006
2020-05-25,0.891,0.06,0.783,0.85,0.887,0.929,1.023
2020-05-26,0.899,0.06,0.783,0.857,0.897,0.936,1.028
2020-05-27,0.909,0.06,0.796,0.867,0.909,0.948,1.032
2020-05-28,0.918,0.06,0.804,0.877,0.916,0.958,1.047
2020-05-29,0.929,0.062,0.808,0.888,0.927,0.968,1.057
2020-05-30,0.94,0.063,0.824,0.897,0.938,0.981,1.063
2020-05-31,0.95,0.062,0.833,0.907,0.95,0.989,1.075
2020-06-01,0.96,0.061,0.843,0.916,0.959,1.001,1.086
2020-06-02,0.967,0.06,0.852,0.926,0.967,1.005,1.089
2020-06-03,0.978,0.06,0.861,0.941,0.976,1.016,1.105
2020-06-04,0.986,0.062,0.873,0.944,0.985,1.026,1.115
2020-06-05,0.995,0.062,0.874,0.952,0.993,1.033,1.121
2020-06-06,1.002,0.063,0.883,0.958,0.999,1.043,1.131
2020-06-07,1.009,0.065,0.886,0.964,1.009,1.052,1.142
2020-06-08,1.016,0.067,0.889,0.971,1.015,1.058,1.155
2020-06-09,1.022,0.067,0.897,0.971,1.022,1.069,1.152
2020-06-10,1.026,0.068,0.898,0.976,1.023,1.073,1.164
2020-06-11,1.031,0.068,0.904,0.984,1.027,1.075,1.171
2020-06-12,1.033,0.068,0.904,0.984,1.034,1.079,1.173
2020-06-13,1.037,0.066,0.914,0.994,1.035,1.082,1.172
2020-06-14,1.039,0.067,0.91,0.993,1.039,1.083,1.169
2020-06-15,1.042,0.068,0.915,0.995,1.044,1.087,1.181
2020-06-16,1.043,0.069,0.914,0.998,1.042,1.087,1.178
2020-06-17,1.043,0.066,0.922,0.996,1.041,1.086,1.178
2020-06-18,1.043,0.065,0.918,1.002,1.043,1.084,1.177
2020-06-19,1.045,0.066,0.916,1.003,1.043,1.089,1.179
2020-06-20,1.046,0.065,0.918,0.999,1.045,1.088,1.182
2020-06-21,1.047,0.066,0.923,1.001,1.044,1.09,1.186
2020-06-22,1.047,0.066,0.919,1.0,1.046,1.091,1.174
2020-06-23,1.049,0.065,0.918,1.006,1.049,1.093,1.179
2020-06-24,1.054,0.066,0.926,1.009,1.053,1.099,1.182
2020-06-25,1.056,0.068,0.93,1.007,1.056,1.101,1.195
2020-06-26,1.06,0.07,0.929,1.011,1.059,1.109,1.198
2020-06-27,1.063,0.072,0.929,1.014,1.062,1.111,1.208
