,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.929,0.096,0.755,0.863,0.921,0.988,1.136
2020-03-08,0.921,0.095,0.754,0.855,0.913,0.979,1.122
2020-03-09,0.913,0.092,0.746,0.85,0.909,0.97,1.114
2020-03-10,0.904,0.086,0.747,0.845,0.9,0.955,1.088
2020-03-11,0.896,0.08,0.755,0.843,0.892,0.945,1.06
2020-03-12,0.887,0.074,0.753,0.837,0.883,0.932,1.046
2020-03-13,0.877,0.073,0.75,0.827,0.872,0.923,1.022
2020-03-14,0.867,0.069,0.744,0.819,0.865,0.909,1.007
2020-03-15,0.855,0.067,0.735,0.81,0.852,0.901,0.985
2020-03-16,0.843,0.064,0.727,0.798,0.841,0.885,0.974
2020-03-17,0.832,0.063,0.713,0.787,0.829,0.874,0.958
2020-03-18,0.821,0.061,0.716,0.777,0.816,0.86,0.956
2020-03-19,0.811,0.059,0.702,0.768,0.809,0.85,0.933
2020-03-20,0.801,0.057,0.696,0.762,0.799,0.84,0.913
2020-03-21,0.791,0.055,0.684,0.755,0.792,0.827,0.899
2020-03-22,0.783,0.054,0.683,0.747,0.779,0.821,0.89
2020-03-23,0.773,0.052,0.671,0.738,0.771,0.807,0.88
2020-03-24,0.765,0.052,0.669,0.73,0.764,0.799,0.865
2020-03-25,0.758,0.052,0.659,0.722,0.759,0.795,0.864
2020-03-26,0.752,0.051,0.658,0.717,0.752,0.786,0.847
2020-03-27,0.746,0.05,0.652,0.714,0.744,0.779,0.847
2020-03-28,0.741,0.048,0.65,0.707,0.738,0.773,0.844
2020-03-29,0.737,0.048,0.648,0.703,0.736,0.766,0.833
2020-03-30,0.735,0.047,0.648,0.703,0.735,0.765,0.828
2020-03-31,0.732,0.047,0.64,0.699,0.731,0.762,0.825
2020-04-01,0.729,0.047,0.643,0.696,0.728,0.76,0.82
2020-04-02,0.727,0.049,0.64,0.694,0.725,0.761,0.824
2020-04-03,0.728,0.048,0.64,0.694,0.727,0.759,0.822
2020-04-04,0.73,0.051,0.636,0.694,0.727,0.761,0.835
2020-04-05,0.73,0.051,0.638,0.695,0.73,0.762,0.833
2020-04-06,0.731,0.053,0.636,0.693,0.731,0.765,0.844
2020-04-07,0.734,0.054,0.64,0.695,0.734,0.768,0.849
2020-04-08,0.735,0.055,0.633,0.694,0.733,0.774,0.847
2020-04-09,0.736,0.054,0.639,0.697,0.735,0.772,0.846
2020-04-10,0.737,0.053,0.64,0.699,0.737,0.773,0.846
2020-04-11,0.74,0.054,0.638,0.701,0.741,0.776,0.845
2020-04-12,0.742,0.053,0.643,0.704,0.741,0.778,0.844
2020-04-13,0.745,0.055,0.642,0.707,0.742,0.783,0.856
2020-04-14,0.746,0.053,0.65,0.71,0.744,0.781,0.854
2020-04-15,0.746,0.054,0.647,0.709,0.745,0.781,0.856
2020-04-16,0.748,0.053,0.649,0.711,0.747,0.783,0.858
2020-04-17,0.749,0.053,0.652,0.711,0.747,0.784,0.863
2020-04-18,0.752,0.054,0.653,0.715,0.751,0.786,0.861
2020-04-19,0.754,0.056,0.651,0.718,0.749,0.789,0.874
2020-04-20,0.756,0.057,0.647,0.716,0.752,0.791,0.889
2020-04-21,0.758,0.058,0.646,0.718,0.756,0.793,0.881
2020-04-22,0.76,0.059,0.653,0.721,0.757,0.794,0.894
2020-04-23,0.761,0.057,0.655,0.725,0.757,0.796,0.887
2020-04-24,0.762,0.057,0.656,0.723,0.757,0.8,0.887
2020-04-25,0.765,0.057,0.659,0.726,0.762,0.803,0.889
2020-04-26,0.768,0.055,0.666,0.73,0.764,0.806,0.879
2020-04-27,0.77,0.056,0.67,0.733,0.768,0.806,0.888
2020-04-28,0.776,0.056,0.674,0.735,0.773,0.813,0.886
2020-04-29,0.778,0.057,0.671,0.74,0.776,0.815,0.894
2020-04-30,0.781,0.057,0.671,0.741,0.779,0.82,0.892
2020-05-01,0.785,0.056,0.68,0.747,0.785,0.822,0.902
2020-05-02,0.788,0.057,0.677,0.749,0.785,0.83,0.896
2020-05-03,0.793,0.058,0.69,0.751,0.79,0.833,0.909
2020-05-04,0.798,0.058,0.688,0.758,0.796,0.839,0.912
2020-05-05,0.803,0.06,0.686,0.761,0.801,0.844,0.925
2020-05-06,0.808,0.061,0.695,0.765,0.807,0.849,0.932
2020-05-07,0.814,0.062,0.694,0.773,0.812,0.856,0.931
2020-05-08,0.819,0.061,0.7,0.777,0.819,0.859,0.94
2020-05-09,0.826,0.062,0.704,0.786,0.825,0.867,0.94
2020-05-10,0.831,0.063,0.71,0.79,0.83,0.872,0.953
2020-05-11,0.84,0.062,0.725,0.797,0.839,0.882,0.969
2020-05-12,0.847,0.06,0.732,0.805,0.846,0.884,0.962
2020-05-13,0.855,0.06,0.738,0.813,0.854,0.895,0.977
2020-05-14,0.862,0.061,0.752,0.82,0.861,0.9,0.986
2020-05-15,0.871,0.061,0.756,0.83,0.869,0.912,0.995
2020-05-16,0.878,0.062,0.756,0.837,0.878,0.916,1.001
2020-05-17,0.885,0.062,0.76,0.84,0.885,0.928,1.007
2020-05-18,0.893,0.063,0.767,0.852,0.892,0.935,1.023
2020-05-19,0.9,0.064,0.782,0.855,0.897,0.942,1.041
2020-05-20,0.907,0.065,0.782,0.865,0.906,0.947,1.043
2020-05-21,0.912,0.068,0.776,0.864,0.911,0.958,1.041
2020-05-22,0.916,0.068,0.784,0.872,0.915,0.964,1.056
2020-05-23,0.92,0.07,0.783,0.872,0.917,0.972,1.057
2020-05-24,0.925,0.07,0.791,0.874,0.925,0.974,1.057
2020-05-25,0.928,0.07,0.797,0.878,0.925,0.976,1.061
2020-05-26,0.931,0.07,0.799,0.882,0.928,0.978,1.072
2020-05-27,0.934,0.07,0.798,0.885,0.931,0.983,1.067
2020-05-28,0.936,0.072,0.801,0.886,0.934,0.985,1.081
2020-05-29,0.938,0.072,0.803,0.886,0.938,0.987,1.085
2020-05-30,0.942,0.073,0.812,0.891,0.937,0.993,1.083
2020-05-31,0.946,0.075,0.807,0.892,0.942,0.998,1.091
2020-06-01,0.948,0.076,0.808,0.896,0.946,0.997,1.1
2020-06-02,0.954,0.077,0.809,0.901,0.95,1.004,1.107
2020-06-03,0.959,0.076,0.816,0.907,0.955,1.01,1.114
2020-06-04,0.962,0.077,0.817,0.911,0.96,1.013,1.124
2020-06-05,0.968,0.077,0.821,0.916,0.965,1.019,1.123
2020-06-06,0.975,0.078,0.838,0.918,0.973,1.024,1.128
2020-06-07,0.981,0.077,0.844,0.928,0.979,1.033,1.135
2020-06-08,0.991,0.075,0.856,0.937,0.99,1.042,1.144
2020-06-09,0.998,0.075,0.862,0.944,0.996,1.05,1.147
2020-06-10,1.006,0.074,0.868,0.953,1.003,1.057,1.163
2020-06-11,1.017,0.075,0.883,0.965,1.016,1.065,1.172
2020-06-12,1.029,0.075,0.886,0.976,1.03,1.08,1.193
2020-06-13,1.04,0.076,0.891,0.987,1.037,1.092,1.189
2020-06-14,1.049,0.076,0.905,0.995,1.049,1.104,1.197
2020-06-15,1.062,0.079,0.918,1.009,1.06,1.112,1.218
2020-06-16,1.073,0.078,0.932,1.018,1.07,1.126,1.235
2020-06-17,1.089,0.079,0.947,1.031,1.086,1.145,1.248
2020-06-18,1.104,0.079,0.957,1.051,1.102,1.154,1.259
2020-06-19,1.12,0.079,0.967,1.067,1.118,1.173,1.276
2020-06-20,1.135,0.079,0.981,1.081,1.129,1.189,1.293
2020-06-21,1.151,0.081,1.002,1.097,1.148,1.204,1.317
2020-06-22,1.168,0.084,1.011,1.109,1.166,1.223,1.349
2020-06-23,1.189,0.084,1.03,1.129,1.186,1.249,1.361
