,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.796,0.156,1.54,1.677,1.783,1.9,2.123
2020-03-03,1.747,0.144,1.504,1.644,1.741,1.841,2.069
2020-03-04,1.697,0.13,1.457,1.601,1.69,1.785,1.967
2020-03-05,1.648,0.121,1.421,1.562,1.645,1.728,1.893
2020-03-06,1.592,0.113,1.379,1.518,1.59,1.665,1.819
2020-03-07,1.532,0.103,1.336,1.459,1.526,1.603,1.755
2020-03-08,1.469,0.096,1.287,1.403,1.463,1.531,1.658
2020-03-09,1.407,0.088,1.234,1.348,1.407,1.465,1.57
2020-03-10,1.345,0.081,1.182,1.291,1.347,1.398,1.501
2020-03-11,1.286,0.078,1.141,1.235,1.283,1.338,1.442
2020-03-12,1.231,0.074,1.086,1.182,1.231,1.278,1.38
2020-03-13,1.176,0.069,1.048,1.127,1.173,1.224,1.32
2020-03-14,1.126,0.066,1.003,1.078,1.128,1.169,1.26
2020-03-15,1.078,0.063,0.964,1.033,1.077,1.118,1.21
2020-03-16,1.032,0.06,0.924,0.994,1.028,1.07,1.165
2020-03-17,0.99,0.058,0.887,0.949,0.987,1.025,1.114
2020-03-18,0.951,0.058,0.851,0.911,0.947,0.989,1.073
2020-03-19,0.915,0.057,0.813,0.876,0.912,0.95,1.038
2020-03-20,0.881,0.054,0.786,0.842,0.879,0.913,0.997
2020-03-21,0.85,0.052,0.756,0.811,0.847,0.883,0.963
2020-03-22,0.822,0.053,0.728,0.786,0.819,0.856,0.933
2020-03-23,0.794,0.048,0.706,0.761,0.792,0.824,0.894
2020-03-24,0.769,0.048,0.687,0.735,0.767,0.797,0.863
2020-03-25,0.745,0.048,0.658,0.711,0.742,0.776,0.841
2020-03-26,0.723,0.046,0.636,0.691,0.722,0.752,0.818
2020-03-27,0.704,0.046,0.622,0.673,0.702,0.734,0.797
2020-03-28,0.685,0.045,0.601,0.654,0.684,0.714,0.77
2020-03-29,0.668,0.044,0.589,0.638,0.668,0.697,0.754
2020-03-30,0.649,0.043,0.57,0.619,0.647,0.678,0.742
2020-03-31,0.634,0.043,0.555,0.606,0.633,0.663,0.725
2020-04-01,0.622,0.043,0.546,0.592,0.619,0.65,0.707
2020-04-02,0.611,0.042,0.533,0.581,0.609,0.637,0.697
2020-04-03,0.6,0.041,0.526,0.573,0.597,0.626,0.686
2020-04-04,0.592,0.041,0.516,0.565,0.588,0.617,0.676
2020-04-05,0.583,0.039,0.504,0.559,0.582,0.609,0.666
2020-04-06,0.576,0.039,0.503,0.55,0.574,0.602,0.656
2020-04-07,0.568,0.037,0.499,0.543,0.568,0.591,0.647
2020-04-08,0.563,0.037,0.496,0.539,0.564,0.586,0.641
2020-04-09,0.559,0.036,0.492,0.535,0.558,0.581,0.641
2020-04-10,0.556,0.036,0.489,0.531,0.555,0.579,0.63
2020-04-11,0.553,0.037,0.487,0.528,0.553,0.578,0.628
2020-04-12,0.551,0.037,0.48,0.525,0.55,0.576,0.625
2020-04-13,0.551,0.038,0.475,0.527,0.549,0.575,0.634
2020-04-14,0.552,0.039,0.481,0.526,0.552,0.577,0.629
2020-04-15,0.553,0.039,0.48,0.526,0.55,0.578,0.639
2020-04-16,0.554,0.04,0.484,0.526,0.551,0.579,0.644
2020-04-17,0.556,0.041,0.485,0.529,0.553,0.581,0.647
2020-04-18,0.559,0.04,0.49,0.529,0.556,0.585,0.647
2020-04-19,0.564,0.042,0.493,0.536,0.561,0.592,0.649
2020-04-20,0.571,0.042,0.494,0.541,0.568,0.601,0.657
2020-04-21,0.577,0.043,0.499,0.548,0.576,0.604,0.669
2020-04-22,0.584,0.044,0.502,0.555,0.583,0.612,0.675
2020-04-23,0.593,0.045,0.513,0.561,0.592,0.623,0.686
2020-04-24,0.602,0.045,0.52,0.569,0.601,0.632,0.694
2020-04-25,0.612,0.045,0.529,0.583,0.61,0.641,0.706
2020-04-26,0.623,0.045,0.535,0.591,0.622,0.655,0.71
2020-04-27,0.635,0.046,0.551,0.603,0.634,0.667,0.723
2020-04-28,0.648,0.048,0.561,0.614,0.646,0.679,0.754
2020-04-29,0.66,0.048,0.575,0.625,0.659,0.692,0.759
2020-04-30,0.674,0.048,0.587,0.639,0.673,0.707,0.765
2020-05-01,0.687,0.05,0.598,0.649,0.684,0.722,0.79
2020-05-02,0.7,0.052,0.604,0.663,0.699,0.733,0.805
2020-05-03,0.716,0.052,0.618,0.679,0.715,0.748,0.825
2020-05-04,0.733,0.051,0.642,0.696,0.731,0.765,0.835
2020-05-05,0.749,0.052,0.656,0.711,0.749,0.781,0.857
2020-05-06,0.767,0.054,0.673,0.73,0.766,0.8,0.879
2020-05-07,0.785,0.055,0.686,0.749,0.782,0.817,0.904
2020-05-08,0.803,0.056,0.698,0.765,0.801,0.838,0.926
2020-05-09,0.822,0.059,0.717,0.784,0.818,0.86,0.943
2020-05-10,0.838,0.059,0.727,0.798,0.836,0.874,0.962
2020-05-11,0.855,0.061,0.744,0.815,0.852,0.895,0.978
2020-05-12,0.871,0.061,0.764,0.831,0.869,0.908,0.997
2020-05-13,0.889,0.065,0.771,0.844,0.889,0.932,1.019
2020-05-14,0.905,0.066,0.786,0.86,0.901,0.949,1.046
2020-05-15,0.922,0.066,0.806,0.876,0.919,0.963,1.059
2020-05-16,0.937,0.07,0.811,0.889,0.935,0.982,1.076
2020-05-17,0.952,0.069,0.827,0.901,0.952,0.998,1.095
2020-05-18,0.966,0.07,0.847,0.917,0.964,1.011,1.115
2020-05-19,0.978,0.07,0.85,0.927,0.971,1.024,1.12
2020-05-20,0.987,0.07,0.86,0.938,0.983,1.031,1.132
2020-05-21,0.997,0.071,0.863,0.947,0.995,1.045,1.138
2020-05-22,1.004,0.069,0.878,0.956,1.0,1.053,1.139
2020-05-23,1.013,0.07,0.881,0.964,1.015,1.057,1.154
2020-05-24,1.019,0.068,0.892,0.973,1.017,1.063,1.158
2020-05-25,1.027,0.069,0.903,0.98,1.025,1.071,1.167
2020-05-26,1.031,0.068,0.904,0.983,1.028,1.075,1.166
2020-05-27,1.037,0.068,0.905,0.991,1.033,1.084,1.177
2020-05-28,1.041,0.069,0.911,0.993,1.04,1.088,1.187
2020-05-29,1.044,0.069,0.91,0.995,1.042,1.091,1.18
2020-05-30,1.045,0.072,0.915,0.997,1.042,1.091,1.194
2020-05-31,1.049,0.073,0.916,1.002,1.047,1.093,1.204
2020-06-01,1.052,0.073,0.925,1.004,1.046,1.098,1.205
2020-06-02,1.052,0.071,0.925,1.004,1.047,1.095,1.201
2020-06-03,1.047,0.071,0.92,1.001,1.044,1.094,1.195
2020-06-04,1.044,0.07,0.914,0.998,1.042,1.086,1.194
2020-06-05,1.043,0.072,0.916,0.991,1.04,1.087,1.198
2020-06-06,1.038,0.072,0.907,0.988,1.036,1.085,1.181
2020-06-07,1.037,0.074,0.89,0.987,1.034,1.085,1.181
2020-06-08,1.035,0.072,0.902,0.987,1.03,1.082,1.184
2020-06-09,1.033,0.072,0.897,0.984,1.029,1.079,1.187
2020-06-10,1.031,0.071,0.897,0.983,1.028,1.08,1.178
2020-06-11,1.031,0.068,0.901,0.983,1.032,1.077,1.16
2020-06-12,1.03,0.068,0.902,0.986,1.031,1.077,1.169
2020-06-13,1.029,0.066,0.901,0.986,1.027,1.071,1.165
