,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.261,0.124,1.039,1.178,1.257,1.337,1.531
2020-03-04,1.244,0.119,1.03,1.163,1.238,1.325,1.477
2020-03-05,1.228,0.109,1.024,1.148,1.227,1.297,1.447
2020-03-06,1.208,0.101,1.027,1.139,1.202,1.273,1.428
2020-03-07,1.189,0.096,1.018,1.125,1.184,1.25,1.396
2020-03-08,1.169,0.092,1.003,1.107,1.165,1.222,1.37
2020-03-09,1.147,0.087,0.985,1.091,1.141,1.204,1.333
2020-03-10,1.122,0.082,0.971,1.067,1.119,1.175,1.286
2020-03-11,1.097,0.077,0.943,1.046,1.094,1.147,1.241
2020-03-12,1.07,0.074,0.921,1.022,1.069,1.12,1.209
2020-03-13,1.045,0.069,0.91,0.998,1.041,1.091,1.185
2020-03-14,1.018,0.066,0.898,0.974,1.014,1.058,1.152
2020-03-15,0.991,0.063,0.867,0.947,0.99,1.034,1.115
2020-03-16,0.967,0.061,0.849,0.926,0.968,1.008,1.081
2020-03-17,0.941,0.059,0.83,0.901,0.94,0.979,1.053
2020-03-18,0.917,0.06,0.808,0.873,0.916,0.956,1.045
2020-03-19,0.894,0.057,0.792,0.853,0.896,0.931,1.01
2020-03-20,0.873,0.057,0.769,0.832,0.872,0.908,0.987
2020-03-21,0.853,0.055,0.75,0.816,0.852,0.886,0.967
2020-03-22,0.835,0.055,0.738,0.797,0.832,0.87,0.95
2020-03-23,0.818,0.053,0.715,0.783,0.817,0.854,0.927
2020-03-24,0.8,0.051,0.704,0.765,0.797,0.833,0.908
2020-03-25,0.784,0.051,0.688,0.75,0.783,0.817,0.883
2020-03-26,0.772,0.051,0.676,0.736,0.77,0.806,0.873
2020-03-27,0.76,0.05,0.665,0.725,0.758,0.794,0.864
2020-03-28,0.751,0.05,0.651,0.719,0.749,0.784,0.854
2020-03-29,0.743,0.05,0.652,0.71,0.742,0.774,0.849
2020-03-30,0.736,0.048,0.646,0.702,0.736,0.767,0.835
2020-03-31,0.731,0.048,0.64,0.699,0.73,0.763,0.828
2020-04-01,0.728,0.048,0.634,0.695,0.728,0.76,0.823
2020-04-02,0.725,0.048,0.631,0.693,0.724,0.756,0.825
2020-04-03,0.726,0.048,0.63,0.694,0.723,0.758,0.826
2020-04-04,0.725,0.048,0.638,0.693,0.724,0.755,0.822
2020-04-05,0.724,0.048,0.637,0.691,0.723,0.752,0.828
2020-04-06,0.725,0.047,0.639,0.693,0.723,0.754,0.826
2020-04-07,0.728,0.047,0.642,0.695,0.725,0.757,0.829
2020-04-08,0.731,0.049,0.638,0.698,0.731,0.762,0.834
2020-04-09,0.736,0.049,0.646,0.702,0.733,0.766,0.836
2020-04-10,0.741,0.049,0.653,0.707,0.739,0.774,0.843
