,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.262,0.123,1.037,1.171,1.261,1.341,1.512
2020-03-03,1.251,0.119,1.034,1.167,1.248,1.33,1.494
2020-03-04,1.237,0.108,1.04,1.162,1.232,1.313,1.46
2020-03-05,1.222,0.102,1.042,1.151,1.215,1.294,1.417
2020-03-06,1.208,0.093,1.037,1.144,1.205,1.274,1.381
2020-03-07,1.194,0.088,1.03,1.134,1.189,1.255,1.363
2020-03-08,1.176,0.084,1.024,1.116,1.174,1.232,1.34
2020-03-09,1.157,0.079,1.011,1.102,1.158,1.212,1.312
2020-03-10,1.138,0.076,0.995,1.087,1.134,1.189,1.29
2020-03-11,1.118,0.074,0.98,1.068,1.114,1.166,1.266
2020-03-12,1.097,0.071,0.964,1.05,1.094,1.143,1.242
2020-03-13,1.075,0.067,0.942,1.03,1.074,1.117,1.227
2020-03-14,1.056,0.065,0.938,1.01,1.053,1.098,1.191
2020-03-15,1.034,0.067,0.916,0.988,1.032,1.076,1.173
2020-03-16,1.012,0.064,0.898,0.966,1.008,1.053,1.145
2020-03-17,0.991,0.062,0.875,0.947,0.988,1.034,1.118
2020-03-18,0.968,0.061,0.856,0.926,0.965,1.009,1.09
2020-03-19,0.945,0.06,0.837,0.902,0.942,0.984,1.066
2020-03-20,0.924,0.06,0.823,0.882,0.918,0.964,1.047
2020-03-21,0.903,0.057,0.8,0.865,0.902,0.941,1.022
2020-03-22,0.883,0.057,0.777,0.841,0.882,0.92,0.999
2020-03-23,0.864,0.056,0.758,0.825,0.865,0.902,0.975
2020-03-24,0.847,0.055,0.748,0.81,0.847,0.884,0.957
2020-03-25,0.832,0.054,0.731,0.792,0.83,0.869,0.943
2020-03-26,0.817,0.053,0.717,0.785,0.813,0.85,0.926
2020-03-27,0.803,0.051,0.705,0.768,0.799,0.834,0.908
2020-03-28,0.791,0.05,0.689,0.758,0.791,0.823,0.891
2020-03-29,0.779,0.047,0.687,0.747,0.778,0.807,0.876
2020-03-30,0.77,0.048,0.676,0.739,0.769,0.801,0.874
2020-03-31,0.76,0.048,0.667,0.727,0.76,0.79,0.851
2020-04-01,0.751,0.048,0.66,0.718,0.75,0.784,0.84
2020-04-02,0.743,0.046,0.657,0.711,0.744,0.771,0.832
2020-04-03,0.737,0.046,0.651,0.706,0.735,0.771,0.827
2020-04-04,0.732,0.045,0.645,0.7,0.732,0.765,0.819
2020-04-05,0.728,0.046,0.641,0.695,0.728,0.761,0.813
2020-04-06,0.725,0.046,0.638,0.694,0.724,0.754,0.817
2020-04-07,0.722,0.045,0.636,0.69,0.721,0.752,0.809
2020-04-08,0.722,0.047,0.63,0.69,0.719,0.755,0.811
2020-04-09,0.721,0.046,0.634,0.69,0.72,0.753,0.817
2020-04-10,0.722,0.046,0.634,0.692,0.722,0.752,0.819
2020-04-11,0.722,0.046,0.639,0.692,0.722,0.751,0.814
2020-04-12,0.725,0.046,0.642,0.693,0.725,0.757,0.816
2020-04-13,0.728,0.047,0.642,0.695,0.728,0.76,0.817
2020-04-14,0.733,0.047,0.649,0.7,0.731,0.765,0.829
2020-04-15,0.737,0.048,0.647,0.704,0.737,0.77,0.829
2020-04-16,0.739,0.047,0.647,0.708,0.739,0.769,0.834
2020-04-17,0.742,0.048,0.656,0.71,0.742,0.774,0.843
2020-04-18,0.748,0.05,0.655,0.714,0.746,0.782,0.851
2020-04-19,0.752,0.049,0.656,0.716,0.752,0.787,0.851
2020-04-20,0.758,0.051,0.664,0.722,0.757,0.792,0.863
2020-04-21,0.764,0.051,0.668,0.728,0.764,0.798,0.867
2020-04-22,0.771,0.05,0.683,0.735,0.771,0.804,0.874
