,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.942,0.198,1.598,1.8,1.93,2.067,2.335
2020-02-24,1.926,0.186,1.597,1.796,1.915,2.047,2.297
2020-02-25,1.911,0.177,1.588,1.789,1.905,2.027,2.279
2020-02-26,1.892,0.165,1.584,1.777,1.886,1.994,2.23
2020-02-27,1.862,0.155,1.572,1.753,1.858,1.965,2.175
2020-02-28,1.835,0.148,1.56,1.728,1.833,1.928,2.138
2020-02-29,1.801,0.141,1.547,1.696,1.8,1.892,2.111
2020-03-01,1.764,0.134,1.523,1.674,1.761,1.849,2.055
2020-03-02,1.721,0.125,1.492,1.631,1.716,1.797,1.997
2020-03-03,1.675,0.118,1.461,1.593,1.672,1.747,1.922
2020-03-04,1.624,0.111,1.414,1.553,1.618,1.692,1.843
2020-03-05,1.574,0.103,1.383,1.5,1.573,1.639,1.778
2020-03-06,1.521,0.096,1.336,1.457,1.519,1.581,1.708
2020-03-07,1.471,0.089,1.303,1.413,1.469,1.531,1.654
2020-03-08,1.422,0.084,1.26,1.366,1.42,1.475,1.593
2020-03-09,1.374,0.082,1.221,1.32,1.371,1.427,1.535
2020-03-10,1.328,0.077,1.186,1.279,1.327,1.373,1.489
2020-03-11,1.282,0.074,1.133,1.233,1.28,1.33,1.44
2020-03-12,1.239,0.07,1.107,1.195,1.239,1.285,1.381
2020-03-13,1.198,0.07,1.073,1.148,1.199,1.247,1.339
2020-03-14,1.159,0.069,1.031,1.108,1.157,1.202,1.302
2020-03-15,1.12,0.066,1.001,1.074,1.118,1.164,1.253
2020-03-16,1.084,0.065,0.971,1.037,1.082,1.129,1.217
2020-03-17,1.05,0.062,0.934,1.007,1.048,1.09,1.178
2020-03-18,1.017,0.059,0.908,0.977,1.017,1.057,1.137
2020-03-19,0.986,0.056,0.884,0.947,0.987,1.022,1.102
2020-03-20,0.958,0.056,0.863,0.917,0.954,0.997,1.071
2020-03-21,0.93,0.055,0.829,0.89,0.929,0.963,1.048
2020-03-22,0.904,0.054,0.808,0.866,0.901,0.941,1.008
2020-03-23,0.879,0.054,0.778,0.843,0.876,0.914,0.985
2020-03-24,0.854,0.052,0.755,0.818,0.855,0.889,0.961
2020-03-25,0.832,0.052,0.733,0.796,0.832,0.866,0.931
2020-03-26,0.811,0.052,0.714,0.773,0.811,0.845,0.916
2020-03-27,0.792,0.052,0.696,0.756,0.791,0.826,0.901
2020-03-28,0.774,0.049,0.682,0.743,0.771,0.804,0.875
2020-03-29,0.757,0.047,0.671,0.726,0.756,0.789,0.851
2020-03-30,0.741,0.047,0.652,0.71,0.739,0.772,0.838
2020-03-31,0.727,0.047,0.641,0.694,0.725,0.758,0.826
2020-04-01,0.713,0.046,0.631,0.68,0.713,0.744,0.81
2020-04-02,0.701,0.045,0.619,0.671,0.698,0.731,0.793
2020-04-03,0.689,0.043,0.608,0.661,0.688,0.716,0.777
2020-04-04,0.68,0.042,0.6,0.651,0.679,0.709,0.768
2020-04-05,0.673,0.042,0.597,0.643,0.669,0.699,0.76
2020-04-06,0.665,0.042,0.584,0.636,0.663,0.694,0.755
2020-04-07,0.659,0.043,0.579,0.63,0.658,0.686,0.747
2020-04-08,0.654,0.044,0.577,0.626,0.652,0.685,0.747
2020-04-09,0.65,0.043,0.572,0.621,0.648,0.677,0.74
2020-04-10,0.646,0.043,0.571,0.617,0.645,0.674,0.731
2020-04-11,0.645,0.042,0.565,0.616,0.645,0.674,0.729
2020-04-12,0.643,0.042,0.563,0.616,0.642,0.67,0.727
2020-04-13,0.642,0.04,0.569,0.613,0.639,0.665,0.726
2020-04-14,0.642,0.042,0.566,0.614,0.64,0.668,0.733
2020-04-15,0.643,0.042,0.569,0.613,0.641,0.671,0.735
2020-04-16,0.646,0.041,0.573,0.618,0.644,0.673,0.732
2020-04-17,0.65,0.041,0.57,0.622,0.65,0.675,0.737
2020-04-18,0.652,0.042,0.572,0.623,0.651,0.68,0.737
2020-04-19,0.656,0.043,0.571,0.63,0.655,0.684,0.744
2020-04-20,0.661,0.043,0.574,0.633,0.661,0.686,0.747
2020-04-21,0.666,0.043,0.578,0.639,0.664,0.693,0.75
2020-04-22,0.671,0.042,0.589,0.642,0.67,0.699,0.751
2020-04-23,0.677,0.043,0.593,0.649,0.674,0.707,0.76
2020-04-24,0.682,0.043,0.604,0.651,0.68,0.714,0.77
2020-04-25,0.689,0.045,0.608,0.657,0.687,0.719,0.778
2020-04-26,0.695,0.047,0.609,0.663,0.693,0.726,0.794
2020-04-27,0.702,0.045,0.618,0.669,0.7,0.731,0.794
2020-04-28,0.708,0.044,0.627,0.677,0.706,0.738,0.797
2020-04-29,0.716,0.045,0.631,0.684,0.715,0.745,0.81
2020-04-30,0.724,0.046,0.638,0.693,0.72,0.753,0.825
2020-05-01,0.73,0.047,0.642,0.697,0.728,0.76,0.83
2020-05-02,0.737,0.049,0.65,0.701,0.734,0.772,0.839
2020-05-03,0.746,0.051,0.654,0.711,0.742,0.782,0.848
2020-05-04,0.755,0.051,0.663,0.718,0.753,0.79,0.852
2020-05-05,0.764,0.051,0.671,0.726,0.76,0.8,0.868
