,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.465,0.142,1.206,1.361,1.46,1.559,1.765
2020-03-01,1.455,0.134,1.208,1.36,1.45,1.548,1.733
2020-03-02,1.439,0.127,1.208,1.346,1.429,1.523,1.691
2020-03-03,1.424,0.118,1.211,1.338,1.413,1.505,1.656
2020-03-04,1.406,0.111,1.203,1.328,1.401,1.483,1.621
2020-03-05,1.386,0.104,1.195,1.315,1.38,1.452,1.597
2020-03-06,1.363,0.097,1.185,1.299,1.36,1.427,1.559
2020-03-07,1.335,0.092,1.158,1.273,1.333,1.399,1.514
2020-03-08,1.303,0.088,1.132,1.243,1.304,1.363,1.478
2020-03-09,1.269,0.084,1.113,1.211,1.27,1.324,1.434
2020-03-10,1.236,0.082,1.08,1.178,1.237,1.291,1.394
2020-03-11,1.201,0.079,1.044,1.146,1.201,1.254,1.361
2020-03-12,1.164,0.074,1.027,1.112,1.167,1.214,1.313
2020-03-13,1.126,0.07,0.999,1.076,1.125,1.172,1.261
2020-03-14,1.088,0.068,0.963,1.042,1.087,1.13,1.231
2020-03-15,1.052,0.065,0.934,1.007,1.048,1.092,1.188
2020-03-16,1.014,0.065,0.895,0.973,1.01,1.058,1.143
2020-03-17,0.981,0.063,0.868,0.933,0.979,1.019,1.114
2020-03-18,0.95,0.061,0.843,0.906,0.947,0.989,1.085
2020-03-19,0.919,0.058,0.813,0.88,0.917,0.958,1.036
2020-03-20,0.89,0.056,0.788,0.852,0.888,0.927,1.005
2020-03-21,0.866,0.054,0.769,0.827,0.864,0.902,0.974
2020-03-22,0.842,0.054,0.75,0.805,0.84,0.874,0.959
2020-03-23,0.821,0.052,0.725,0.787,0.818,0.854,0.926
2020-03-24,0.803,0.051,0.708,0.768,0.801,0.837,0.907
2020-03-25,0.788,0.049,0.696,0.754,0.786,0.82,0.885
2020-03-26,0.773,0.048,0.683,0.742,0.773,0.804,0.871
2020-03-27,0.763,0.048,0.671,0.73,0.76,0.795,0.86
2020-03-28,0.753,0.046,0.667,0.721,0.75,0.787,0.846
2020-03-29,0.744,0.045,0.661,0.713,0.743,0.773,0.839
2020-03-30,0.738,0.047,0.654,0.704,0.736,0.77,0.837
2020-03-31,0.732,0.047,0.649,0.698,0.731,0.764,0.833
2020-04-01,0.729,0.047,0.642,0.695,0.726,0.758,0.829
2020-04-02,0.725,0.046,0.636,0.696,0.724,0.753,0.816
2020-04-03,0.722,0.045,0.636,0.692,0.721,0.752,0.811
2020-04-04,0.72,0.045,0.634,0.691,0.718,0.75,0.813
2020-04-05,0.718,0.046,0.632,0.688,0.717,0.748,0.807
2020-04-06,0.718,0.046,0.627,0.687,0.718,0.748,0.818
2020-04-07,0.719,0.046,0.632,0.689,0.717,0.749,0.817
2020-04-08,0.721,0.047,0.632,0.691,0.719,0.753,0.814
2020-04-09,0.722,0.047,0.626,0.692,0.72,0.754,0.817
2020-04-10,0.723,0.047,0.632,0.692,0.722,0.752,0.826
2020-04-11,0.726,0.046,0.641,0.695,0.726,0.754,0.819
2020-04-12,0.73,0.046,0.645,0.695,0.728,0.76,0.826
2020-04-13,0.732,0.046,0.644,0.701,0.73,0.763,0.822
2020-04-14,0.735,0.047,0.647,0.703,0.733,0.767,0.83
2020-04-15,0.739,0.046,0.651,0.709,0.738,0.769,0.829
2020-04-16,0.743,0.046,0.657,0.71,0.742,0.773,0.835
2020-04-17,0.747,0.048,0.658,0.713,0.744,0.778,0.846
2020-04-18,0.75,0.048,0.658,0.719,0.749,0.78,0.853
2020-04-19,0.756,0.049,0.666,0.721,0.754,0.789,0.852
2020-04-20,0.761,0.049,0.668,0.725,0.762,0.79,0.86
2020-04-21,0.767,0.05,0.675,0.73,0.766,0.8,0.869
2020-04-22,0.775,0.05,0.682,0.74,0.774,0.808,0.878
2020-04-23,0.783,0.052,0.689,0.747,0.781,0.818,0.893
2020-04-24,0.794,0.051,0.704,0.756,0.795,0.829,0.897
2020-04-25,0.807,0.052,0.712,0.769,0.806,0.843,0.906
2020-04-26,0.817,0.051,0.72,0.782,0.817,0.853,0.918
2020-04-27,0.829,0.052,0.734,0.795,0.829,0.865,0.933
2020-04-28,0.844,0.053,0.741,0.807,0.846,0.88,0.949
2020-04-29,0.862,0.054,0.758,0.824,0.862,0.898,0.971
2020-04-30,0.877,0.056,0.775,0.838,0.875,0.913,0.984
2020-05-01,0.893,0.057,0.786,0.854,0.892,0.93,1.01
2020-05-02,0.911,0.06,0.803,0.871,0.909,0.947,1.036
2020-05-03,0.928,0.06,0.815,0.885,0.927,0.965,1.054
2020-05-04,0.948,0.06,0.838,0.906,0.944,0.986,1.075
2020-05-05,0.967,0.06,0.851,0.929,0.964,1.005,1.098
2020-05-06,0.986,0.062,0.869,0.946,0.981,1.024,1.121
2020-05-07,1.005,0.063,0.891,0.961,1.003,1.046,1.132
2020-05-08,1.026,0.065,0.908,0.98,1.024,1.066,1.161
2020-05-09,1.046,0.067,0.923,1.0,1.042,1.087,1.191
2020-05-10,1.068,0.069,0.941,1.021,1.065,1.113,1.206
2020-05-11,1.087,0.068,0.961,1.041,1.083,1.132,1.233
2020-05-12,1.105,0.07,0.974,1.057,1.103,1.148,1.249
2020-05-13,1.122,0.07,0.992,1.075,1.119,1.168,1.265
2020-05-14,1.14,0.071,1.003,1.093,1.139,1.186,1.283
2020-05-15,1.157,0.073,1.018,1.107,1.154,1.204,1.305
2020-05-16,1.168,0.071,1.036,1.119,1.166,1.216,1.321
2020-05-17,1.18,0.075,1.046,1.128,1.178,1.231,1.332
2020-05-18,1.189,0.076,1.052,1.136,1.183,1.236,1.356
2020-05-19,1.196,0.076,1.05,1.143,1.197,1.246,1.351
2020-05-20,1.201,0.076,1.056,1.148,1.199,1.252,1.357
2020-05-21,1.207,0.077,1.063,1.151,1.203,1.26,1.368
2020-05-22,1.205,0.078,1.063,1.149,1.203,1.26,1.362
2020-05-23,1.2,0.075,1.056,1.149,1.198,1.248,1.358
2020-05-24,1.193,0.075,1.057,1.142,1.191,1.242,1.349
2020-05-25,1.185,0.073,1.052,1.134,1.185,1.234,1.336
2020-05-26,1.175,0.074,1.039,1.125,1.178,1.225,1.331
2020-05-27,1.162,0.072,1.03,1.111,1.16,1.209,1.314
2020-05-28,1.147,0.073,1.011,1.099,1.147,1.197,1.291
2020-05-29,1.13,0.074,0.987,1.082,1.128,1.178,1.274
2020-05-30,1.108,0.072,0.974,1.056,1.107,1.157,1.249
2020-05-31,1.088,0.071,0.952,1.037,1.086,1.133,1.233
