,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.483,0.149,1.221,1.381,1.476,1.571,1.826
2020-03-02,1.469,0.143,1.224,1.365,1.464,1.552,1.792
2020-03-03,1.451,0.135,1.215,1.358,1.441,1.538,1.74
2020-03-04,1.434,0.127,1.201,1.344,1.426,1.518,1.69
2020-03-05,1.413,0.119,1.192,1.331,1.41,1.492,1.66
2020-03-06,1.391,0.111,1.184,1.312,1.388,1.459,1.63
2020-03-07,1.366,0.104,1.18,1.293,1.362,1.442,1.57
2020-03-08,1.337,0.097,1.166,1.265,1.338,1.401,1.523
2020-03-09,1.308,0.093,1.138,1.242,1.305,1.369,1.49
2020-03-10,1.277,0.087,1.117,1.212,1.276,1.337,1.452
2020-03-11,1.246,0.081,1.088,1.19,1.247,1.303,1.406
2020-03-12,1.212,0.077,1.062,1.163,1.212,1.262,1.369
2020-03-13,1.182,0.076,1.042,1.132,1.177,1.23,1.326
2020-03-14,1.151,0.075,1.01,1.099,1.149,1.202,1.3
2020-03-15,1.122,0.071,0.983,1.071,1.118,1.168,1.272
2020-03-16,1.092,0.069,0.965,1.043,1.091,1.142,1.228
2020-03-17,1.063,0.066,0.948,1.016,1.059,1.105,1.201
2020-03-18,1.033,0.064,0.916,0.988,1.033,1.076,1.159
2020-03-19,1.009,0.061,0.897,0.965,1.009,1.05,1.126
2020-03-20,0.984,0.058,0.874,0.946,0.983,1.022,1.1
2020-03-21,0.961,0.057,0.852,0.922,0.961,0.996,1.073
2020-03-22,0.937,0.056,0.836,0.899,0.938,0.971,1.058
2020-03-23,0.914,0.055,0.811,0.877,0.913,0.949,1.032
2020-03-24,0.894,0.053,0.797,0.858,0.893,0.928,1.005
2020-03-25,0.876,0.053,0.776,0.841,0.875,0.91,0.985
2020-03-26,0.859,0.052,0.76,0.825,0.859,0.892,0.964
2020-03-27,0.844,0.05,0.751,0.809,0.843,0.878,0.938
2020-03-28,0.831,0.048,0.741,0.797,0.832,0.863,0.925
2020-03-29,0.819,0.049,0.724,0.783,0.818,0.853,0.915
2020-03-30,0.806,0.049,0.715,0.773,0.805,0.84,0.9
2020-03-31,0.796,0.047,0.71,0.763,0.797,0.828,0.892
2020-04-01,0.789,0.047,0.699,0.758,0.787,0.819,0.885
2020-04-02,0.781,0.047,0.69,0.751,0.779,0.812,0.882
2020-04-03,0.776,0.047,0.69,0.743,0.776,0.807,0.871
2020-04-04,0.773,0.047,0.683,0.74,0.772,0.803,0.865
2020-04-05,0.77,0.047,0.682,0.737,0.769,0.801,0.863
2020-04-06,0.767,0.047,0.679,0.736,0.767,0.797,0.859
2020-04-07,0.765,0.048,0.674,0.733,0.765,0.796,0.865
2020-04-08,0.765,0.048,0.668,0.732,0.764,0.796,0.864
2020-04-09,0.765,0.05,0.672,0.729,0.765,0.797,0.861
2020-04-10,0.766,0.05,0.677,0.731,0.766,0.799,0.868
2020-04-11,0.766,0.049,0.675,0.733,0.768,0.797,0.862
2020-04-12,0.767,0.048,0.676,0.734,0.768,0.801,0.861
2020-04-13,0.771,0.048,0.68,0.737,0.769,0.803,0.872
2020-04-14,0.772,0.05,0.679,0.738,0.77,0.805,0.873
2020-04-15,0.777,0.05,0.681,0.744,0.773,0.808,0.88
2020-04-16,0.779,0.05,0.68,0.747,0.776,0.812,0.88
2020-04-17,0.782,0.048,0.691,0.747,0.782,0.815,0.878
2020-04-18,0.786,0.048,0.696,0.754,0.787,0.817,0.887
2020-04-19,0.789,0.048,0.703,0.756,0.788,0.82,0.888
2020-04-20,0.793,0.048,0.702,0.758,0.793,0.825,0.896
2020-04-21,0.797,0.049,0.713,0.76,0.795,0.829,0.897
2020-04-22,0.802,0.049,0.711,0.768,0.801,0.832,0.902
2020-04-23,0.808,0.049,0.724,0.773,0.808,0.839,0.913
2020-04-24,0.814,0.05,0.722,0.78,0.813,0.843,0.913
2020-04-25,0.817,0.05,0.73,0.784,0.814,0.851,0.921
2020-04-26,0.824,0.051,0.732,0.791,0.819,0.855,0.932
