,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.259,0.123,1.029,1.174,1.258,1.333,1.517
2020-03-08,1.25,0.117,1.027,1.169,1.246,1.326,1.49
2020-03-09,1.242,0.112,1.028,1.167,1.241,1.31,1.468
2020-03-10,1.229,0.105,1.038,1.155,1.228,1.297,1.442
2020-03-11,1.215,0.1,1.043,1.146,1.213,1.282,1.419
2020-03-12,1.201,0.096,1.03,1.133,1.199,1.26,1.392
2020-03-13,1.185,0.089,1.015,1.122,1.185,1.242,1.375
2020-03-14,1.169,0.086,1.001,1.114,1.166,1.22,1.342
2020-03-15,1.152,0.082,0.999,1.094,1.151,1.206,1.314
2020-03-16,1.133,0.078,0.99,1.078,1.133,1.19,1.281
2020-03-17,1.114,0.074,0.966,1.064,1.117,1.161,1.256
2020-03-18,1.094,0.072,0.954,1.045,1.096,1.141,1.236
2020-03-19,1.074,0.072,0.944,1.025,1.071,1.121,1.229
2020-03-20,1.053,0.07,0.923,1.005,1.048,1.098,1.203
2020-03-21,1.034,0.066,0.912,0.99,1.032,1.073,1.169
2020-03-22,1.013,0.065,0.889,0.969,1.011,1.056,1.144
2020-03-23,0.993,0.064,0.869,0.949,0.992,1.036,1.125
2020-03-24,0.971,0.064,0.853,0.927,0.967,1.013,1.097
2020-03-25,0.954,0.062,0.835,0.91,0.954,0.993,1.08
2020-03-26,0.934,0.061,0.821,0.891,0.932,0.976,1.059
2020-03-27,0.917,0.061,0.803,0.877,0.914,0.955,1.047
2020-03-28,0.899,0.06,0.787,0.858,0.899,0.935,1.03
2020-03-29,0.882,0.058,0.773,0.841,0.881,0.919,1.003
2020-03-30,0.866,0.058,0.757,0.826,0.864,0.904,0.986
2020-03-31,0.85,0.056,0.742,0.813,0.847,0.887,0.962
2020-04-01,0.833,0.054,0.731,0.794,0.831,0.869,0.942
2020-04-02,0.816,0.054,0.72,0.778,0.816,0.851,0.929
2020-04-03,0.799,0.052,0.706,0.762,0.798,0.835,0.898
2020-04-04,0.784,0.051,0.69,0.752,0.784,0.818,0.886
2020-04-05,0.769,0.05,0.674,0.735,0.768,0.799,0.869
2020-04-06,0.755,0.049,0.663,0.72,0.752,0.787,0.856
2020-04-07,0.743,0.048,0.656,0.708,0.742,0.775,0.838
2020-04-08,0.732,0.048,0.65,0.698,0.729,0.763,0.836
2020-04-09,0.721,0.049,0.632,0.686,0.719,0.752,0.824
2020-04-10,0.71,0.049,0.622,0.676,0.71,0.74,0.817
2020-04-11,0.701,0.047,0.614,0.669,0.7,0.732,0.798
2020-04-12,0.692,0.047,0.608,0.66,0.691,0.722,0.788
2020-04-13,0.685,0.048,0.596,0.651,0.684,0.717,0.781
2020-04-14,0.678,0.048,0.585,0.646,0.676,0.708,0.774
2020-04-15,0.671,0.048,0.582,0.637,0.669,0.703,0.773
2020-04-16,0.665,0.047,0.585,0.633,0.662,0.694,0.763
2020-04-17,0.661,0.046,0.582,0.628,0.66,0.69,0.762
2020-04-18,0.657,0.046,0.579,0.624,0.654,0.687,0.751
2020-04-19,0.655,0.045,0.569,0.625,0.654,0.684,0.754
2020-04-20,0.653,0.045,0.571,0.623,0.65,0.682,0.751
2020-04-21,0.653,0.044,0.574,0.621,0.649,0.681,0.747
2020-04-22,0.653,0.044,0.576,0.622,0.65,0.68,0.748
2020-04-23,0.655,0.044,0.574,0.624,0.653,0.685,0.744
2020-04-24,0.659,0.044,0.575,0.629,0.657,0.687,0.746
2020-04-25,0.66,0.044,0.581,0.63,0.658,0.691,0.751
2020-04-26,0.665,0.046,0.579,0.635,0.663,0.694,0.755
2020-04-27,0.672,0.048,0.586,0.64,0.671,0.703,0.77
2020-04-28,0.679,0.048,0.595,0.645,0.679,0.71,0.777
2020-04-29,0.688,0.048,0.598,0.654,0.687,0.722,0.779
2020-04-30,0.697,0.049,0.605,0.661,0.699,0.73,0.792
2020-05-01,0.706,0.049,0.615,0.671,0.705,0.74,0.798
2020-05-02,0.715,0.05,0.615,0.679,0.715,0.751,0.814
2020-05-03,0.723,0.05,0.629,0.69,0.721,0.758,0.827
2020-05-04,0.735,0.051,0.64,0.699,0.734,0.769,0.838
2020-05-05,0.748,0.053,0.65,0.713,0.746,0.782,0.852
2020-05-06,0.76,0.054,0.657,0.724,0.761,0.793,0.87
2020-05-07,0.774,0.055,0.665,0.737,0.774,0.81,0.885
2020-05-08,0.789,0.056,0.687,0.75,0.786,0.827,0.897
2020-05-09,0.805,0.057,0.696,0.765,0.803,0.842,0.92
2020-05-10,0.819,0.058,0.712,0.782,0.816,0.856,0.94
2020-05-11,0.835,0.059,0.724,0.795,0.831,0.869,0.957
2020-05-12,0.851,0.061,0.744,0.807,0.848,0.888,0.977
2020-05-13,0.867,0.062,0.759,0.824,0.864,0.902,1.003
2020-05-14,0.883,0.063,0.771,0.838,0.881,0.921,1.014
2020-05-15,0.902,0.063,0.787,0.857,0.897,0.946,1.031
2020-05-16,0.918,0.064,0.797,0.874,0.915,0.962,1.043
2020-05-17,0.935,0.064,0.814,0.891,0.934,0.979,1.057
2020-05-18,0.95,0.063,0.832,0.904,0.949,0.997,1.072
2020-05-19,0.969,0.066,0.849,0.922,0.969,1.014,1.098
2020-05-20,0.985,0.067,0.868,0.937,0.984,1.032,1.114
2020-05-21,1.0,0.071,0.869,0.951,0.998,1.044,1.153
2020-05-22,1.015,0.071,0.885,0.965,1.014,1.06,1.168
2020-05-23,1.028,0.071,0.9,0.98,1.027,1.075,1.174
2020-05-24,1.041,0.075,0.909,0.985,1.037,1.09,1.198
2020-05-25,1.052,0.075,0.918,0.998,1.051,1.101,1.208
2020-05-26,1.062,0.076,0.921,1.01,1.059,1.113,1.21
2020-05-27,1.071,0.077,0.928,1.02,1.068,1.121,1.236
2020-05-28,1.076,0.076,0.937,1.024,1.075,1.124,1.233
2020-05-29,1.08,0.075,0.944,1.029,1.079,1.126,1.233
2020-05-30,1.082,0.075,0.951,1.028,1.079,1.128,1.24
