,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.064,0.112,0.852,0.988,1.059,1.137,1.295
2020-03-07,1.056,0.108,0.843,0.98,1.053,1.125,1.282
2020-03-08,1.046,0.103,0.848,0.977,1.044,1.112,1.263
2020-03-09,1.038,0.099,0.852,0.973,1.037,1.101,1.239
2020-03-10,1.029,0.094,0.853,0.967,1.026,1.087,1.224
2020-03-11,1.017,0.09,0.849,0.959,1.013,1.071,1.199
2020-03-12,1.004,0.086,0.843,0.948,1.002,1.059,1.178
2020-03-13,0.992,0.081,0.844,0.939,0.988,1.041,1.163
2020-03-14,0.976,0.076,0.834,0.925,0.974,1.022,1.145
2020-03-15,0.96,0.073,0.819,0.911,0.957,1.007,1.111
2020-03-16,0.945,0.07,0.815,0.897,0.94,0.992,1.092
2020-03-17,0.931,0.069,0.799,0.886,0.926,0.977,1.072
2020-03-18,0.919,0.066,0.791,0.874,0.916,0.962,1.047
2020-03-19,0.904,0.063,0.79,0.862,0.901,0.945,1.033
2020-03-20,0.887,0.06,0.773,0.846,0.885,0.925,1.016
2020-03-21,0.872,0.059,0.767,0.831,0.871,0.907,0.997
2020-03-22,0.856,0.057,0.758,0.814,0.854,0.895,0.977
2020-03-23,0.841,0.055,0.738,0.8,0.838,0.878,0.955
2020-03-24,0.829,0.054,0.726,0.791,0.827,0.866,0.934
2020-03-25,0.816,0.054,0.719,0.779,0.816,0.854,0.93
2020-03-26,0.804,0.05,0.707,0.769,0.803,0.837,0.902
2020-03-27,0.793,0.049,0.701,0.76,0.791,0.826,0.888
2020-03-28,0.782,0.051,0.685,0.747,0.78,0.817,0.88
2020-03-29,0.772,0.05,0.676,0.738,0.77,0.805,0.873
2020-03-30,0.764,0.051,0.672,0.728,0.762,0.796,0.874
2020-03-31,0.756,0.05,0.665,0.722,0.754,0.786,0.863
2020-04-01,0.749,0.051,0.653,0.715,0.746,0.78,0.86
2020-04-02,0.743,0.049,0.656,0.707,0.739,0.776,0.843
2020-04-03,0.735,0.049,0.643,0.7,0.733,0.765,0.844
2020-04-04,0.729,0.048,0.643,0.695,0.725,0.76,0.83
2020-04-05,0.724,0.048,0.634,0.691,0.721,0.757,0.821
2020-04-06,0.719,0.048,0.626,0.686,0.718,0.748,0.819
2020-04-07,0.716,0.048,0.621,0.682,0.714,0.746,0.809
2020-04-08,0.712,0.049,0.615,0.68,0.712,0.745,0.809
2020-04-09,0.708,0.049,0.607,0.677,0.708,0.741,0.806
2020-04-10,0.706,0.051,0.605,0.675,0.707,0.738,0.809
2020-04-11,0.706,0.05,0.605,0.673,0.706,0.737,0.81
2020-04-12,0.706,0.049,0.611,0.673,0.706,0.74,0.802
2020-04-13,0.706,0.05,0.611,0.674,0.706,0.738,0.805
2020-04-14,0.705,0.049,0.61,0.672,0.706,0.735,0.804
2020-04-15,0.706,0.05,0.617,0.672,0.704,0.738,0.806
2020-04-16,0.708,0.05,0.619,0.673,0.705,0.744,0.812
2020-04-17,0.71,0.051,0.617,0.674,0.709,0.744,0.806
2020-04-18,0.713,0.051,0.618,0.677,0.711,0.748,0.812
2020-04-19,0.716,0.05,0.624,0.683,0.714,0.748,0.821
2020-04-20,0.719,0.051,0.622,0.683,0.718,0.752,0.825
2020-04-21,0.723,0.051,0.63,0.689,0.723,0.757,0.834
2020-04-22,0.727,0.053,0.63,0.692,0.726,0.761,0.83
2020-04-23,0.733,0.054,0.636,0.693,0.731,0.767,0.837
2020-04-24,0.738,0.055,0.642,0.7,0.735,0.772,0.849
2020-04-25,0.745,0.054,0.642,0.705,0.743,0.78,0.859
2020-04-26,0.753,0.052,0.66,0.717,0.75,0.785,0.864
2020-04-27,0.762,0.053,0.665,0.725,0.759,0.796,0.877
2020-04-28,0.77,0.053,0.679,0.732,0.767,0.805,0.884
2020-04-29,0.78,0.054,0.683,0.74,0.779,0.815,0.89
2020-04-30,0.79,0.055,0.689,0.752,0.789,0.823,0.913
2020-05-01,0.799,0.057,0.69,0.758,0.798,0.834,0.914
2020-05-02,0.812,0.057,0.699,0.773,0.812,0.851,0.929
2020-05-03,0.825,0.059,0.713,0.785,0.824,0.864,0.945
2020-05-04,0.842,0.06,0.727,0.801,0.838,0.883,0.965
2020-05-05,0.855,0.059,0.748,0.813,0.852,0.895,0.973
2020-05-06,0.87,0.06,0.763,0.825,0.867,0.909,0.993
2020-05-07,0.887,0.059,0.777,0.844,0.886,0.926,1.004
2020-05-08,0.903,0.06,0.793,0.859,0.902,0.945,1.025
2020-05-09,0.919,0.062,0.804,0.876,0.914,0.959,1.051
2020-05-10,0.935,0.063,0.819,0.891,0.932,0.978,1.06
2020-05-11,0.952,0.065,0.837,0.904,0.949,0.995,1.085
2020-05-12,0.969,0.067,0.848,0.924,0.965,1.012,1.1
2020-05-13,0.986,0.067,0.859,0.941,0.983,1.031,1.112
2020-05-14,1.004,0.068,0.878,0.958,1.003,1.051,1.146
2020-05-15,1.022,0.069,0.887,0.975,1.018,1.068,1.162
2020-05-16,1.038,0.07,0.903,0.989,1.036,1.088,1.175
2020-05-17,1.053,0.071,0.921,1.003,1.052,1.101,1.192
2020-05-18,1.068,0.072,0.941,1.018,1.063,1.116,1.212
2020-05-19,1.081,0.073,0.942,1.034,1.078,1.127,1.233
2020-05-20,1.092,0.075,0.952,1.041,1.09,1.136,1.249
