,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.578,0.15,1.319,1.47,1.569,1.677,1.896
2020-03-04,1.548,0.139,1.304,1.444,1.541,1.638,1.847
2020-03-05,1.516,0.129,1.291,1.42,1.508,1.595,1.799
2020-03-06,1.49,0.12,1.278,1.406,1.483,1.565,1.753
2020-03-07,1.456,0.112,1.252,1.379,1.447,1.526,1.687
2020-03-08,1.416,0.106,1.22,1.342,1.412,1.486,1.633
2020-03-09,1.371,0.098,1.19,1.303,1.367,1.436,1.561
2020-03-10,1.324,0.096,1.148,1.262,1.319,1.383,1.526
2020-03-11,1.278,0.086,1.128,1.219,1.272,1.331,1.465
2020-03-12,1.233,0.082,1.086,1.178,1.23,1.282,1.403
2020-03-13,1.184,0.078,1.037,1.128,1.181,1.236,1.337
2020-03-14,1.138,0.07,1.002,1.095,1.137,1.182,1.272
2020-03-15,1.094,0.067,0.96,1.051,1.096,1.137,1.226
2020-03-16,1.052,0.066,0.935,1.006,1.054,1.095,1.189
2020-03-17,1.013,0.062,0.893,0.973,1.013,1.054,1.137
2020-03-18,0.976,0.06,0.859,0.932,0.973,1.018,1.093
2020-03-19,0.942,0.06,0.826,0.901,0.941,0.985,1.057
2020-03-20,0.912,0.059,0.798,0.87,0.909,0.952,1.04
2020-03-21,0.883,0.058,0.768,0.844,0.883,0.919,1.001
2020-03-22,0.857,0.054,0.757,0.82,0.857,0.892,0.966
2020-03-23,0.835,0.055,0.736,0.795,0.834,0.869,0.942
2020-03-24,0.815,0.055,0.713,0.776,0.813,0.851,0.933
2020-03-25,0.801,0.054,0.697,0.762,0.799,0.837,0.915
2020-03-26,0.784,0.053,0.686,0.747,0.781,0.819,0.898
2020-03-27,0.77,0.051,0.676,0.733,0.769,0.802,0.879
2020-03-28,0.758,0.049,0.664,0.724,0.755,0.789,0.861
2020-03-29,0.748,0.048,0.66,0.715,0.745,0.776,0.843
2020-03-30,0.739,0.047,0.649,0.708,0.739,0.77,0.834
2020-03-31,0.732,0.046,0.647,0.7,0.731,0.761,0.823
2020-04-01,0.725,0.045,0.637,0.696,0.723,0.754,0.815
2020-04-02,0.721,0.046,0.631,0.69,0.719,0.75,0.807
2020-04-03,0.719,0.047,0.634,0.687,0.716,0.748,0.819
2020-04-04,0.716,0.047,0.632,0.684,0.715,0.745,0.815
2020-04-05,0.714,0.046,0.633,0.683,0.71,0.743,0.812
2020-04-06,0.712,0.045,0.63,0.681,0.708,0.741,0.805
2020-04-07,0.711,0.046,0.622,0.679,0.709,0.741,0.81
2020-04-08,0.71,0.047,0.623,0.675,0.709,0.739,0.813
2020-04-09,0.711,0.048,0.624,0.677,0.711,0.741,0.809
2020-04-10,0.712,0.047,0.623,0.681,0.712,0.745,0.808
2020-04-11,0.714,0.047,0.626,0.682,0.711,0.744,0.814
2020-04-12,0.715,0.047,0.624,0.684,0.712,0.746,0.809
2020-04-13,0.716,0.047,0.635,0.683,0.714,0.748,0.816
2020-04-14,0.719,0.049,0.63,0.685,0.717,0.75,0.823
2020-04-15,0.722,0.05,0.629,0.689,0.721,0.754,0.826
2020-04-16,0.727,0.049,0.635,0.694,0.727,0.759,0.823
2020-04-17,0.731,0.049,0.64,0.696,0.731,0.764,0.829
2020-04-18,0.735,0.049,0.645,0.699,0.735,0.769,0.844
2020-04-19,0.741,0.049,0.655,0.706,0.738,0.775,0.836
2020-04-20,0.747,0.049,0.661,0.711,0.744,0.775,0.856
2020-04-21,0.755,0.048,0.672,0.721,0.752,0.787,0.859
2020-04-22,0.764,0.049,0.674,0.733,0.761,0.795,0.866
2020-04-23,0.775,0.049,0.679,0.743,0.774,0.809,0.874
2020-04-24,0.786,0.051,0.688,0.753,0.784,0.819,0.891
2020-04-25,0.798,0.052,0.693,0.764,0.798,0.834,0.9
2020-04-26,0.81,0.054,0.709,0.773,0.808,0.846,0.922
2020-04-27,0.823,0.054,0.718,0.787,0.821,0.858,0.936
2020-04-28,0.837,0.056,0.733,0.799,0.833,0.874,0.952
2020-04-29,0.852,0.058,0.744,0.813,0.851,0.892,0.966
2020-04-30,0.871,0.058,0.761,0.832,0.869,0.91,0.984
2020-05-01,0.887,0.059,0.779,0.85,0.885,0.925,1.014
2020-05-02,0.906,0.06,0.789,0.865,0.906,0.947,1.028
2020-05-03,0.925,0.06,0.818,0.881,0.923,0.965,1.044
2020-05-04,0.943,0.06,0.835,0.902,0.942,0.982,1.066
2020-05-05,0.963,0.061,0.851,0.919,0.961,1.003,1.089
2020-05-06,0.982,0.064,0.86,0.935,0.982,1.024,1.097
2020-05-07,1.001,0.064,0.878,0.955,0.999,1.044,1.124
2020-05-08,1.021,0.063,0.904,0.977,1.022,1.062,1.142
2020-05-09,1.038,0.065,0.919,0.995,1.038,1.084,1.165
2020-05-10,1.056,0.066,0.939,1.007,1.054,1.101,1.189
2020-05-11,1.076,0.068,0.949,1.027,1.073,1.123,1.213
2020-05-12,1.096,0.07,0.967,1.048,1.091,1.141,1.239
2020-05-13,1.112,0.069,0.987,1.065,1.109,1.156,1.256
2020-05-14,1.126,0.071,0.999,1.077,1.122,1.17,1.278
2020-05-15,1.141,0.073,1.014,1.092,1.137,1.189,1.295
2020-05-16,1.153,0.074,1.01,1.102,1.15,1.197,1.314
2020-05-17,1.165,0.075,1.025,1.117,1.163,1.212,1.329
2020-05-18,1.175,0.074,1.038,1.124,1.173,1.22,1.328
2020-05-19,1.177,0.073,1.042,1.126,1.174,1.224,1.325
2020-05-20,1.182,0.072,1.051,1.134,1.178,1.229,1.333
2020-05-21,1.182,0.072,1.045,1.132,1.179,1.228,1.331
2020-05-22,1.183,0.071,1.048,1.137,1.182,1.23,1.324
2020-05-23,1.181,0.072,1.043,1.134,1.18,1.228,1.327
2020-05-24,1.176,0.071,1.04,1.127,1.177,1.222,1.32
2020-05-25,1.168,0.069,1.048,1.119,1.165,1.214,1.303
2020-05-26,1.158,0.069,1.037,1.109,1.154,1.202,1.305
2020-05-27,1.149,0.072,1.014,1.098,1.148,1.201,1.287
2020-05-28,1.136,0.071,1.0,1.085,1.135,1.186,1.279
2020-05-29,1.12,0.069,0.993,1.069,1.118,1.164,1.257
2020-05-30,1.1,0.067,0.975,1.057,1.097,1.146,1.237
2020-05-31,1.079,0.067,0.953,1.035,1.078,1.123,1.212
2020-06-01,1.057,0.067,0.925,1.011,1.057,1.102,1.185
2020-06-02,1.036,0.066,0.909,0.99,1.036,1.079,1.164
2020-06-03,1.013,0.065,0.89,0.968,1.011,1.053,1.148
2020-06-04,0.992,0.063,0.876,0.947,0.992,1.033,1.124
2020-06-05,0.972,0.063,0.857,0.927,0.971,1.017,1.093
2020-06-06,0.95,0.061,0.842,0.907,0.949,0.99,1.071
2020-06-07,0.931,0.058,0.825,0.89,0.932,0.97,1.05
2020-06-08,0.911,0.057,0.803,0.872,0.911,0.948,1.023
2020-06-09,0.894,0.055,0.787,0.857,0.894,0.93,1.006
2020-06-10,0.878,0.052,0.783,0.842,0.875,0.912,0.983
2020-06-11,0.866,0.052,0.771,0.832,0.863,0.9,0.973
2020-06-12,0.855,0.05,0.765,0.819,0.851,0.887,0.959
2020-06-13,0.845,0.051,0.755,0.81,0.843,0.878,0.948
2020-06-14,0.841,0.052,0.739,0.805,0.84,0.875,0.945
2020-06-15,0.838,0.051,0.743,0.801,0.839,0.872,0.941
2020-06-16,0.834,0.051,0.74,0.8,0.833,0.866,0.939
2020-06-17,0.833,0.051,0.731,0.799,0.834,0.866,0.937
2020-06-18,0.836,0.054,0.725,0.8,0.837,0.874,0.944
2020-06-19,0.839,0.054,0.737,0.805,0.839,0.876,0.946
2020-06-20,0.844,0.054,0.739,0.807,0.844,0.882,0.956
2020-06-21,0.85,0.054,0.75,0.812,0.85,0.887,0.961
2020-06-22,0.859,0.054,0.755,0.822,0.86,0.895,0.967
2020-06-23,0.869,0.054,0.765,0.833,0.871,0.904,0.974
2020-06-24,0.881,0.056,0.771,0.844,0.882,0.919,0.987
2020-06-25,0.895,0.057,0.786,0.856,0.895,0.932,1.013
2020-06-26,0.909,0.056,0.801,0.869,0.911,0.947,1.014
2020-06-27,0.928,0.057,0.817,0.892,0.928,0.966,1.046
2020-06-28,0.946,0.057,0.836,0.908,0.947,0.98,1.058
2020-06-29,0.964,0.059,0.849,0.923,0.967,1.002,1.079
2020-06-30,0.985,0.061,0.869,0.944,0.986,1.022,1.116
2020-07-01,1.007,0.061,0.892,0.965,1.005,1.042,1.135
2020-07-02,1.029,0.065,0.906,0.984,1.026,1.074,1.159
2020-07-03,1.051,0.066,0.931,1.006,1.048,1.098,1.182
2020-07-04,1.076,0.066,0.944,1.032,1.077,1.121,1.202
2020-07-05,1.095,0.068,0.965,1.051,1.095,1.141,1.232
2020-07-06,1.115,0.069,0.975,1.07,1.113,1.161,1.259
2020-07-07,1.133,0.072,0.989,1.086,1.132,1.18,1.278
2020-07-08,1.153,0.075,1.015,1.102,1.15,1.202,1.303
2020-07-09,1.168,0.076,1.025,1.114,1.165,1.219,1.314
2020-07-10,1.18,0.075,1.042,1.127,1.18,1.228,1.324
2020-07-11,1.188,0.075,1.05,1.14,1.186,1.235,1.336
2020-07-12,1.198,0.076,1.057,1.141,1.199,1.25,1.359
2020-07-13,1.202,0.078,1.055,1.148,1.202,1.253,1.355
2020-07-14,1.205,0.078,1.064,1.15,1.203,1.256,1.359
2020-07-15,1.204,0.077,1.053,1.153,1.203,1.255,1.356
2020-07-16,1.204,0.076,1.06,1.151,1.203,1.255,1.356
2020-07-17,1.2,0.075,1.057,1.146,1.2,1.25,1.345
2020-07-18,1.191,0.073,1.05,1.138,1.192,1.238,1.338
2020-07-19,1.18,0.073,1.044,1.129,1.176,1.232,1.327
2020-07-20,1.171,0.073,1.038,1.116,1.169,1.221,1.314
2020-07-21,1.16,0.072,1.034,1.109,1.159,1.207,1.304
2020-07-22,1.152,0.069,1.022,1.104,1.148,1.201,1.293
2020-07-23,1.141,0.069,1.014,1.094,1.136,1.187,1.285
2020-07-24,1.13,0.072,0.993,1.081,1.125,1.178,1.271
2020-07-25,1.119,0.071,0.998,1.07,1.115,1.163,1.267
2020-07-26,1.107,0.07,0.989,1.059,1.102,1.15,1.257
2020-07-27,1.095,0.069,0.966,1.046,1.091,1.143,1.24
2020-07-28,1.084,0.067,0.957,1.036,1.083,1.128,1.227
2020-07-29,1.072,0.065,0.943,1.028,1.071,1.113,1.199
2020-07-30,1.063,0.066,0.937,1.02,1.064,1.106,1.194
2020-07-31,1.053,0.065,0.925,1.011,1.053,1.098,1.177
2020-08-01,1.047,0.067,0.916,1.003,1.046,1.092,1.182
2020-08-02,1.036,0.065,0.912,0.993,1.034,1.08,1.165
2020-08-03,1.027,0.065,0.906,0.986,1.025,1.07,1.155
2020-08-04,1.021,0.064,0.904,0.979,1.019,1.065,1.145
2020-08-05,1.018,0.063,0.901,0.977,1.017,1.061,1.134
2020-08-06,1.015,0.062,0.896,0.971,1.016,1.057,1.135
2020-08-07,1.013,0.063,0.901,0.97,1.011,1.056,1.135
2020-08-08,1.014,0.064,0.895,0.971,1.016,1.058,1.134
2020-08-09,1.015,0.064,0.893,0.972,1.017,1.054,1.139
2020-08-10,1.019,0.063,0.896,0.975,1.02,1.062,1.143
2020-08-11,1.023,0.064,0.907,0.977,1.023,1.064,1.153
2020-08-12,1.025,0.065,0.901,0.982,1.022,1.066,1.167
2020-08-13,1.03,0.066,0.904,0.985,1.028,1.076,1.161
2020-08-14,1.035,0.064,0.915,0.991,1.035,1.078,1.168
2020-08-15,1.04,0.065,0.917,0.995,1.041,1.08,1.175
2020-08-16,1.048,0.063,0.927,1.008,1.046,1.087,1.187
2020-08-17,1.055,0.063,0.936,1.013,1.055,1.092,1.192
2020-08-18,1.061,0.064,0.941,1.018,1.06,1.099,1.192
2020-08-19,1.07,0.063,0.951,1.027,1.069,1.11,1.204
2020-08-20,1.078,0.064,0.965,1.035,1.074,1.12,1.212
2020-08-21,1.088,0.065,0.967,1.041,1.086,1.132,1.221
2020-08-22,1.098,0.066,0.978,1.052,1.097,1.141,1.232
2020-08-23,1.11,0.068,0.982,1.061,1.106,1.158,1.249
2020-08-24,1.122,0.07,0.996,1.069,1.119,1.167,1.27
2020-08-25,1.133,0.071,1.006,1.082,1.13,1.181,1.284
2020-08-26,1.143,0.072,1.004,1.094,1.144,1.194,1.285
2020-08-27,1.154,0.074,1.022,1.104,1.149,1.202,1.311
2020-08-28,1.165,0.074,1.028,1.111,1.163,1.214,1.317
2020-08-29,1.173,0.076,1.027,1.12,1.171,1.221,1.336
2020-08-30,1.186,0.075,1.051,1.135,1.182,1.233,1.346
2020-08-31,1.198,0.074,1.066,1.149,1.195,1.246,1.357
2020-09-01,1.208,0.077,1.052,1.156,1.204,1.257,1.367
2020-09-02,1.217,0.078,1.066,1.167,1.214,1.267,1.379
2020-09-03,1.225,0.076,1.075,1.177,1.222,1.274,1.386
2020-09-04,1.236,0.08,1.083,1.181,1.234,1.286,1.393
2020-09-05,1.244,0.081,1.088,1.189,1.236,1.296,1.408
2020-09-06,1.253,0.083,1.096,1.199,1.25,1.308,1.428
2020-09-07,1.258,0.085,1.093,1.199,1.254,1.314,1.423
2020-09-08,1.263,0.084,1.098,1.207,1.259,1.317,1.437
2020-09-09,1.269,0.084,1.104,1.212,1.267,1.326,1.443
2020-09-10,1.274,0.084,1.116,1.215,1.273,1.33,1.44
2020-09-11,1.276,0.085,1.112,1.217,1.274,1.331,1.444
2020-09-12,1.283,0.085,1.125,1.224,1.28,1.344,1.452
2020-09-13,1.289,0.083,1.131,1.231,1.285,1.343,1.458
2020-09-14,1.293,0.081,1.14,1.238,1.292,1.349,1.458
2020-09-15,1.3,0.08,1.15,1.245,1.297,1.355,1.458
2020-09-16,1.302,0.082,1.143,1.242,1.301,1.357,1.467
2020-09-17,1.305,0.081,1.15,1.248,1.303,1.356,1.466
2020-09-18,1.308,0.078,1.165,1.256,1.305,1.363,1.457
2020-09-19,1.309,0.08,1.16,1.254,1.309,1.362,1.469
2020-09-20,1.312,0.08,1.169,1.258,1.31,1.364,1.472
2020-09-21,1.314,0.08,1.166,1.259,1.313,1.367,1.479
2020-09-22,1.311,0.082,1.16,1.251,1.311,1.366,1.47
2020-09-23,1.312,0.083,1.169,1.254,1.308,1.367,1.478
2020-09-24,1.31,0.081,1.164,1.252,1.301,1.366,1.462
2020-09-25,1.309,0.079,1.172,1.251,1.305,1.36,1.469
2020-09-26,1.308,0.078,1.167,1.254,1.305,1.356,1.464
2020-09-27,1.308,0.079,1.164,1.253,1.302,1.36,1.471
2020-09-28,1.303,0.078,1.156,1.245,1.3,1.356,1.466
2020-09-29,1.303,0.081,1.157,1.245,1.301,1.355,1.47
2020-09-30,1.301,0.081,1.155,1.244,1.298,1.359,1.454
2020-10-01,1.297,0.082,1.148,1.239,1.289,1.353,1.463
2020-10-02,1.294,0.083,1.145,1.237,1.29,1.349,1.459
2020-10-03,1.295,0.085,1.138,1.237,1.294,1.352,1.469
2020-10-04,1.294,0.087,1.136,1.234,1.288,1.351,1.482
2020-10-05,1.293,0.091,1.137,1.228,1.287,1.352,1.491
2020-10-06,1.293,0.097,1.113,1.225,1.289,1.353,1.492
2020-10-07,1.293,0.1,1.114,1.221,1.291,1.354,1.52
2020-10-08,1.292,0.101,1.115,1.221,1.284,1.353,1.512
2020-10-09,1.293,0.106,1.108,1.22,1.286,1.361,1.524
2020-10-10,1.295,0.113,1.101,1.213,1.287,1.366,1.556
