,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.488,0.134,1.257,1.39,1.487,1.577,1.772
2020-03-08,1.467,0.124,1.25,1.378,1.459,1.556,1.717
2020-03-09,1.44,0.116,1.225,1.356,1.436,1.516,1.677
2020-03-10,1.414,0.109,1.215,1.339,1.409,1.48,1.656
2020-03-11,1.388,0.104,1.192,1.315,1.385,1.451,1.616
2020-03-12,1.358,0.096,1.185,1.289,1.351,1.42,1.551
2020-03-13,1.327,0.091,1.162,1.261,1.324,1.39,1.522
2020-03-14,1.295,0.085,1.145,1.236,1.287,1.351,1.471
2020-03-15,1.261,0.079,1.12,1.203,1.255,1.315,1.426
2020-03-16,1.23,0.074,1.093,1.177,1.227,1.279,1.379
2020-03-17,1.2,0.075,1.064,1.145,1.198,1.252,1.351
2020-03-18,1.169,0.072,1.037,1.12,1.166,1.216,1.318
2020-03-19,1.136,0.066,1.008,1.091,1.137,1.18,1.267
2020-03-20,1.104,0.067,0.978,1.059,1.103,1.151,1.242
2020-03-21,1.076,0.065,0.952,1.029,1.074,1.121,1.203
2020-03-22,1.048,0.063,0.928,1.004,1.047,1.089,1.176
2020-03-23,1.022,0.062,0.911,0.976,1.023,1.063,1.152
2020-03-24,0.997,0.061,0.883,0.954,0.995,1.039,1.114
2020-03-25,0.97,0.06,0.862,0.927,0.967,1.01,1.081
2020-03-26,0.944,0.058,0.83,0.903,0.943,0.987,1.051
2020-03-27,0.92,0.056,0.811,0.881,0.918,0.959,1.026
2020-03-28,0.897,0.055,0.797,0.857,0.898,0.935,1.001
2020-03-29,0.876,0.055,0.777,0.836,0.875,0.912,0.987
2020-03-30,0.855,0.053,0.758,0.818,0.854,0.89,0.97
2020-03-31,0.838,0.054,0.738,0.802,0.837,0.873,0.951
2020-04-01,0.82,0.053,0.72,0.785,0.818,0.85,0.928
2020-04-02,0.802,0.051,0.699,0.768,0.799,0.837,0.907
2020-04-03,0.784,0.052,0.681,0.75,0.783,0.818,0.888
2020-04-04,0.767,0.051,0.671,0.732,0.765,0.801,0.87
2020-04-05,0.752,0.049,0.66,0.718,0.75,0.785,0.845
2020-04-06,0.737,0.049,0.645,0.702,0.735,0.771,0.834
2020-04-07,0.723,0.048,0.633,0.69,0.721,0.757,0.817
2020-04-08,0.709,0.048,0.62,0.676,0.708,0.741,0.811
2020-04-09,0.698,0.048,0.604,0.667,0.695,0.73,0.802
2020-04-10,0.687,0.049,0.594,0.654,0.685,0.718,0.788
2020-04-11,0.676,0.048,0.583,0.643,0.675,0.708,0.77
2020-04-12,0.666,0.046,0.58,0.635,0.665,0.696,0.763
2020-04-13,0.657,0.045,0.581,0.625,0.654,0.687,0.749
2020-04-14,0.65,0.044,0.569,0.62,0.646,0.678,0.746
2020-04-15,0.643,0.044,0.565,0.612,0.641,0.673,0.735
2020-04-16,0.639,0.044,0.562,0.608,0.635,0.665,0.731
