,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.474,0.139,1.218,1.375,1.47,1.554,1.758
2020-03-08,1.45,0.133,1.206,1.357,1.438,1.537,1.709
2020-03-09,1.427,0.125,1.201,1.341,1.42,1.513,1.669
2020-03-10,1.401,0.114,1.19,1.319,1.397,1.481,1.629
2020-03-11,1.375,0.107,1.178,1.301,1.376,1.445,1.574
2020-03-12,1.349,0.099,1.16,1.278,1.347,1.419,1.537
2020-03-13,1.319,0.091,1.148,1.256,1.318,1.382,1.491
2020-03-14,1.287,0.085,1.139,1.227,1.285,1.346,1.458
2020-03-15,1.256,0.081,1.108,1.197,1.256,1.311,1.42
2020-03-16,1.226,0.079,1.068,1.169,1.228,1.279,1.378
2020-03-17,1.194,0.076,1.043,1.147,1.194,1.245,1.335
2020-03-18,1.164,0.073,1.025,1.114,1.166,1.212,1.306
2020-03-19,1.13,0.071,0.992,1.083,1.126,1.18,1.278
2020-03-20,1.099,0.068,0.975,1.056,1.095,1.143,1.241
2020-03-21,1.07,0.067,0.945,1.027,1.069,1.112,1.206
2020-03-22,1.046,0.066,0.92,1.0,1.043,1.086,1.18
2020-03-23,1.018,0.065,0.89,0.975,1.019,1.062,1.147
2020-03-24,0.994,0.063,0.874,0.95,0.992,1.033,1.122
2020-03-25,0.969,0.062,0.858,0.925,0.966,1.011,1.095
2020-03-26,0.944,0.062,0.83,0.898,0.94,0.987,1.069
2020-03-27,0.921,0.06,0.809,0.88,0.918,0.961,1.038
2020-03-28,0.898,0.06,0.788,0.855,0.895,0.936,1.028
2020-03-29,0.876,0.058,0.764,0.834,0.876,0.914,0.987
2020-03-30,0.855,0.054,0.754,0.818,0.856,0.89,0.958
2020-03-31,0.835,0.053,0.737,0.797,0.835,0.873,0.937
2020-04-01,0.818,0.051,0.72,0.782,0.818,0.852,0.918
2020-04-02,0.799,0.05,0.707,0.764,0.798,0.832,0.898
2020-04-03,0.783,0.049,0.695,0.746,0.783,0.815,0.88
2020-04-04,0.768,0.05,0.681,0.731,0.766,0.804,0.866
2020-04-05,0.752,0.05,0.658,0.717,0.747,0.788,0.857
2020-04-06,0.738,0.051,0.639,0.704,0.738,0.772,0.838
2020-04-07,0.724,0.052,0.628,0.688,0.723,0.76,0.82
2020-04-08,0.712,0.051,0.614,0.677,0.711,0.746,0.81
2020-04-09,0.699,0.049,0.603,0.667,0.699,0.733,0.794
2020-04-10,0.688,0.048,0.591,0.658,0.686,0.72,0.776
2020-04-11,0.678,0.048,0.583,0.646,0.678,0.71,0.773
2020-04-12,0.668,0.048,0.576,0.634,0.669,0.698,0.768
2020-04-13,0.661,0.048,0.574,0.628,0.661,0.693,0.753
2020-04-14,0.654,0.047,0.564,0.623,0.653,0.685,0.752
2020-04-15,0.648,0.044,0.567,0.618,0.646,0.677,0.739
2020-04-16,0.644,0.045,0.56,0.613,0.641,0.673,0.736
2020-04-17,0.64,0.043,0.561,0.611,0.638,0.668,0.73
2020-04-18,0.635,0.043,0.557,0.604,0.634,0.663,0.729
2020-04-19,0.635,0.043,0.555,0.605,0.635,0.662,0.717
2020-04-20,0.635,0.042,0.557,0.607,0.635,0.663,0.721
2020-04-21,0.635,0.043,0.557,0.607,0.634,0.661,0.724
2020-04-22,0.637,0.041,0.558,0.608,0.637,0.663,0.726
2020-04-23,0.639,0.042,0.556,0.609,0.639,0.668,0.721
2020-04-24,0.643,0.044,0.56,0.612,0.642,0.672,0.728
2020-04-25,0.648,0.044,0.567,0.619,0.648,0.677,0.743
2020-04-26,0.654,0.045,0.572,0.623,0.653,0.683,0.75
2020-04-27,0.662,0.046,0.577,0.63,0.66,0.693,0.757
2020-04-28,0.67,0.048,0.584,0.639,0.669,0.701,0.767
2020-04-29,0.678,0.047,0.59,0.646,0.676,0.709,0.77
2020-04-30,0.688,0.05,0.595,0.655,0.688,0.721,0.789
2020-05-01,0.699,0.051,0.606,0.665,0.695,0.731,0.804
2020-05-02,0.71,0.052,0.618,0.674,0.709,0.742,0.814
2020-05-03,0.722,0.053,0.626,0.684,0.72,0.755,0.836
2020-05-04,0.734,0.053,0.63,0.697,0.733,0.771,0.841
2020-05-05,0.747,0.053,0.644,0.708,0.747,0.783,0.852
2020-05-06,0.759,0.052,0.658,0.725,0.757,0.794,0.865
2020-05-07,0.772,0.053,0.674,0.737,0.77,0.805,0.88
2020-05-08,0.787,0.054,0.68,0.748,0.785,0.823,0.9
2020-05-09,0.801,0.053,0.7,0.765,0.8,0.838,0.914
2020-05-10,0.815,0.054,0.713,0.78,0.813,0.852,0.927
2020-05-11,0.832,0.057,0.729,0.793,0.83,0.869,0.946
2020-05-12,0.848,0.058,0.739,0.811,0.848,0.884,0.975
2020-05-13,0.865,0.059,0.748,0.828,0.863,0.901,0.989
2020-05-14,0.881,0.061,0.76,0.842,0.878,0.919,1.011
2020-05-15,0.897,0.06,0.788,0.858,0.894,0.935,1.024
2020-05-16,0.913,0.061,0.794,0.869,0.912,0.953,1.043
2020-05-17,0.928,0.063,0.809,0.884,0.928,0.971,1.063
2020-05-18,0.945,0.065,0.821,0.901,0.946,0.987,1.079
2020-05-19,0.962,0.067,0.836,0.918,0.964,1.006,1.103
2020-05-20,0.979,0.069,0.846,0.933,0.98,1.025,1.114
2020-05-21,0.997,0.069,0.868,0.95,0.998,1.04,1.14
2020-05-22,1.01,0.07,0.874,0.961,1.011,1.057,1.147
2020-05-23,1.023,0.072,0.878,0.975,1.022,1.073,1.169
2020-05-24,1.035,0.073,0.897,0.985,1.034,1.084,1.18
2020-05-25,1.046,0.073,0.91,0.996,1.046,1.094,1.197
2020-05-26,1.057,0.073,0.92,1.007,1.055,1.105,1.204
2020-05-27,1.064,0.074,0.929,1.014,1.061,1.11,1.22
2020-05-28,1.072,0.076,0.934,1.02,1.069,1.121,1.232
2020-05-29,1.078,0.076,0.937,1.025,1.076,1.127,1.232
2020-05-30,1.081,0.078,0.944,1.026,1.076,1.132,1.249
2020-05-31,1.083,0.078,0.947,1.026,1.076,1.131,1.239
2020-06-01,1.084,0.077,0.945,1.029,1.078,1.139,1.243
2020-06-02,1.081,0.077,0.937,1.032,1.078,1.127,1.244
2020-06-03,1.078,0.076,0.934,1.026,1.075,1.129,1.236
2020-06-04,1.073,0.076,0.935,1.02,1.071,1.125,1.224
2020-06-05,1.07,0.073,0.923,1.021,1.069,1.12,1.212
2020-06-06,1.063,0.074,0.915,1.014,1.063,1.113,1.204
2020-06-07,1.059,0.073,0.92,1.008,1.058,1.109,1.205
2020-06-08,1.051,0.072,0.921,1.002,1.049,1.1,1.204
2020-06-09,1.045,0.072,0.905,0.994,1.046,1.094,1.184
2020-06-10,1.04,0.072,0.901,0.994,1.039,1.085,1.191
2020-06-11,1.034,0.07,0.904,0.984,1.034,1.079,1.18
2020-06-12,1.028,0.07,0.896,0.979,1.026,1.073,1.175
2020-06-13,1.025,0.069,0.904,0.976,1.023,1.071,1.163
2020-06-14,1.023,0.069,0.893,0.974,1.019,1.07,1.156
2020-06-15,1.021,0.068,0.896,0.974,1.018,1.065,1.162
2020-06-16,1.019,0.069,0.894,0.971,1.019,1.062,1.158
2020-06-17,1.018,0.068,0.892,0.97,1.014,1.064,1.153
2020-06-18,1.02,0.068,0.894,0.973,1.019,1.063,1.161
2020-06-19,1.018,0.067,0.895,0.972,1.014,1.063,1.148
2020-06-20,1.02,0.067,0.893,0.976,1.019,1.061,1.152
2020-06-21,1.023,0.068,0.898,0.976,1.022,1.07,1.159
2020-06-22,1.026,0.066,0.9,0.98,1.023,1.07,1.158
2020-06-23,1.029,0.069,0.897,0.981,1.025,1.076,1.167
2020-06-24,1.032,0.069,0.898,0.984,1.029,1.08,1.167
2020-06-25,1.036,0.069,0.91,0.987,1.034,1.085,1.175
2020-06-26,1.041,0.069,0.907,0.992,1.043,1.086,1.175
2020-06-27,1.045,0.07,0.915,0.997,1.043,1.092,1.187
2020-06-28,1.051,0.071,0.912,1.005,1.052,1.095,1.196
2020-06-29,1.056,0.069,0.923,1.012,1.051,1.102,1.191
2020-06-30,1.06,0.071,0.937,1.008,1.059,1.107,1.205
2020-07-01,1.065,0.072,0.928,1.016,1.062,1.113,1.208
2020-07-02,1.066,0.074,0.931,1.015,1.065,1.117,1.214
2020-07-03,1.068,0.074,0.929,1.017,1.069,1.12,1.218
2020-07-04,1.071,0.076,0.924,1.02,1.073,1.122,1.217
2020-07-05,1.074,0.078,0.922,1.02,1.074,1.127,1.22
2020-07-06,1.073,0.076,0.925,1.021,1.074,1.126,1.223
2020-07-07,1.069,0.074,0.925,1.017,1.075,1.119,1.207
2020-07-08,1.064,0.073,0.928,1.01,1.063,1.119,1.2
2020-07-09,1.063,0.074,0.921,1.012,1.061,1.111,1.213
2020-07-10,1.059,0.072,0.922,1.01,1.057,1.107,1.207
2020-07-11,1.057,0.072,0.918,1.007,1.058,1.104,1.2
2020-07-12,1.057,0.072,0.914,1.007,1.058,1.102,1.201
2020-07-13,1.056,0.072,0.919,1.008,1.052,1.104,1.203
2020-07-14,1.053,0.072,0.918,1.004,1.051,1.098,1.2
2020-07-15,1.051,0.071,0.924,1.002,1.05,1.096,1.206
2020-07-16,1.051,0.072,0.923,1.001,1.05,1.101,1.189
2020-07-17,1.05,0.072,0.917,1.001,1.051,1.094,1.196
2020-07-18,1.048,0.071,0.921,0.998,1.048,1.093,1.196
2020-07-19,1.047,0.073,0.906,0.996,1.044,1.091,1.2
2020-07-20,1.043,0.072,0.918,0.993,1.041,1.092,1.189
2020-07-21,1.041,0.071,0.91,0.993,1.037,1.087,1.186
2020-07-22,1.038,0.07,0.906,0.986,1.037,1.086,1.17
