,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.909,0.206,1.548,1.758,1.906,2.041,2.339
2020-02-26,1.898,0.196,1.563,1.75,1.887,2.03,2.315
2020-02-27,1.885,0.19,1.55,1.749,1.88,2.007,2.277
2020-02-28,1.873,0.183,1.542,1.746,1.865,1.985,2.269
2020-02-29,1.859,0.174,1.56,1.737,1.841,1.968,2.229
2020-03-01,1.842,0.168,1.55,1.72,1.828,1.95,2.186
2020-03-02,1.816,0.157,1.529,1.704,1.81,1.922,2.139
2020-03-03,1.788,0.148,1.518,1.694,1.778,1.884,2.103
2020-03-04,1.755,0.138,1.494,1.66,1.751,1.84,2.044
2020-03-05,1.712,0.132,1.47,1.624,1.706,1.797,1.976
2020-03-06,1.677,0.125,1.45,1.589,1.673,1.764,1.949
2020-03-07,1.635,0.118,1.413,1.551,1.633,1.718,1.871
2020-03-08,1.589,0.113,1.375,1.515,1.586,1.665,1.822
2020-03-09,1.54,0.105,1.34,1.469,1.538,1.608,1.752
2020-03-10,1.489,0.101,1.295,1.421,1.488,1.554,1.688
2020-03-11,1.436,0.095,1.254,1.371,1.435,1.497,1.633
2020-03-12,1.386,0.091,1.216,1.324,1.384,1.447,1.564
2020-03-13,1.339,0.088,1.17,1.279,1.341,1.395,1.509
2020-03-14,1.286,0.085,1.12,1.229,1.285,1.343,1.454
2020-03-15,1.236,0.081,1.079,1.18,1.237,1.296,1.382
2020-03-16,1.19,0.078,1.041,1.134,1.193,1.245,1.34
2020-03-17,1.144,0.074,1.004,1.095,1.142,1.194,1.293
2020-03-18,1.099,0.069,0.969,1.054,1.098,1.146,1.236
2020-03-19,1.056,0.067,0.933,1.01,1.052,1.1,1.186
2020-03-20,1.018,0.065,0.898,0.971,1.019,1.06,1.146
2020-03-21,0.982,0.063,0.871,0.936,0.982,1.026,1.111
2020-03-22,0.949,0.06,0.841,0.905,0.947,0.992,1.065
2020-03-23,0.916,0.058,0.805,0.876,0.915,0.956,1.028
2020-03-24,0.888,0.055,0.786,0.85,0.888,0.923,0.998
2020-03-25,0.864,0.053,0.764,0.825,0.863,0.902,0.965
2020-03-26,0.841,0.052,0.746,0.804,0.839,0.879,0.942
2020-03-27,0.82,0.05,0.729,0.783,0.82,0.853,0.919
2020-03-28,0.799,0.05,0.71,0.766,0.798,0.832,0.904
2020-03-29,0.782,0.05,0.687,0.75,0.781,0.815,0.883
2020-03-30,0.766,0.05,0.675,0.732,0.765,0.799,0.867
2020-03-31,0.753,0.049,0.668,0.72,0.752,0.785,0.851
2020-04-01,0.741,0.048,0.656,0.709,0.738,0.772,0.842
