,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.896,0.211,1.539,1.752,1.876,2.021,2.385
2020-02-26,1.884,0.204,1.537,1.743,1.869,1.999,2.343
2020-02-27,1.876,0.195,1.54,1.739,1.856,1.984,2.294
2020-02-28,1.861,0.185,1.542,1.725,1.847,1.967,2.281
2020-02-29,1.845,0.177,1.54,1.719,1.838,1.946,2.245
2020-03-01,1.826,0.169,1.524,1.704,1.814,1.931,2.212
2020-03-02,1.803,0.159,1.536,1.686,1.795,1.899,2.148
2020-03-03,1.776,0.151,1.511,1.669,1.77,1.872,2.085
2020-03-04,1.742,0.141,1.476,1.643,1.737,1.837,2.029
2020-03-05,1.707,0.137,1.459,1.61,1.701,1.794,1.994
2020-03-06,1.667,0.129,1.427,1.581,1.663,1.748,1.934
2020-03-07,1.626,0.122,1.399,1.544,1.62,1.709,1.861
2020-03-08,1.578,0.118,1.362,1.494,1.577,1.655,1.816
2020-03-09,1.531,0.111,1.325,1.452,1.534,1.604,1.754
2020-03-10,1.482,0.103,1.281,1.413,1.481,1.549,1.701
2020-03-11,1.432,0.098,1.24,1.366,1.427,1.497,1.641
2020-03-12,1.38,0.094,1.2,1.316,1.379,1.439,1.571
2020-03-13,1.33,0.089,1.162,1.27,1.329,1.388,1.51
2020-03-14,1.279,0.088,1.115,1.218,1.275,1.336,1.459
2020-03-15,1.234,0.087,1.072,1.174,1.23,1.291,1.412
2020-03-16,1.187,0.082,1.036,1.132,1.186,1.241,1.35
2020-03-17,1.141,0.08,0.992,1.087,1.14,1.192,1.309
2020-03-18,1.094,0.073,0.958,1.046,1.091,1.141,1.248
2020-03-19,1.054,0.069,0.929,1.002,1.051,1.099,1.201
2020-03-20,1.015,0.065,0.892,0.97,1.014,1.057,1.146
2020-03-21,0.977,0.062,0.861,0.935,0.976,1.018,1.101
2020-03-22,0.945,0.059,0.836,0.903,0.943,0.98,1.067
2020-03-23,0.916,0.058,0.807,0.875,0.916,0.953,1.028
2020-03-24,0.888,0.056,0.782,0.849,0.887,0.923,1.0
2020-03-25,0.862,0.055,0.761,0.826,0.858,0.9,0.974
2020-03-26,0.84,0.055,0.738,0.802,0.842,0.875,0.952
2020-03-27,0.82,0.053,0.715,0.784,0.821,0.854,0.93
2020-03-28,0.8,0.052,0.701,0.767,0.798,0.834,0.91
2020-03-29,0.783,0.05,0.684,0.752,0.783,0.812,0.89
2020-03-30,0.766,0.049,0.671,0.733,0.766,0.798,0.867
2020-03-31,0.753,0.05,0.659,0.721,0.75,0.782,0.86
2020-04-01,0.741,0.05,0.648,0.705,0.74,0.772,0.844
2020-04-02,0.731,0.05,0.637,0.697,0.73,0.764,0.833
2020-04-03,0.723,0.048,0.636,0.689,0.721,0.757,0.818
2020-04-04,0.716,0.048,0.627,0.682,0.715,0.748,0.811
2020-04-05,0.709,0.048,0.619,0.675,0.707,0.742,0.808
2020-04-06,0.704,0.048,0.617,0.669,0.703,0.735,0.804
2020-04-07,0.7,0.048,0.614,0.665,0.696,0.733,0.795
2020-04-08,0.697,0.047,0.61,0.668,0.695,0.727,0.796
2020-04-09,0.693,0.046,0.603,0.662,0.691,0.723,0.793
2020-04-10,0.692,0.048,0.604,0.659,0.692,0.724,0.793
2020-04-11,0.691,0.048,0.605,0.658,0.69,0.72,0.795
2020-04-12,0.69,0.047,0.6,0.659,0.687,0.723,0.789
2020-04-13,0.691,0.048,0.602,0.658,0.69,0.724,0.785
2020-04-14,0.691,0.048,0.603,0.657,0.688,0.723,0.784
2020-04-15,0.692,0.048,0.602,0.657,0.69,0.726,0.785
2020-04-16,0.694,0.048,0.601,0.659,0.692,0.728,0.788
2020-04-17,0.697,0.047,0.605,0.665,0.694,0.729,0.793
2020-04-18,0.699,0.049,0.607,0.665,0.7,0.731,0.8
2020-04-19,0.702,0.05,0.613,0.667,0.7,0.733,0.8
2020-04-20,0.705,0.049,0.616,0.669,0.704,0.737,0.807
2020-04-21,0.709,0.047,0.625,0.675,0.708,0.737,0.813
2020-04-22,0.712,0.047,0.624,0.68,0.711,0.742,0.814
2020-04-23,0.717,0.048,0.632,0.684,0.716,0.751,0.816
2020-04-24,0.72,0.049,0.628,0.685,0.718,0.75,0.819
2020-04-25,0.723,0.049,0.633,0.689,0.72,0.757,0.824
2020-04-26,0.727,0.049,0.64,0.693,0.724,0.762,0.824
2020-04-27,0.732,0.05,0.635,0.697,0.731,0.766,0.838
2020-04-28,0.736,0.05,0.643,0.701,0.734,0.77,0.838
2020-04-29,0.741,0.051,0.647,0.707,0.738,0.775,0.843
2020-04-30,0.747,0.053,0.65,0.711,0.742,0.782,0.856
2020-05-01,0.75,0.053,0.649,0.714,0.75,0.783,0.86
2020-05-02,0.754,0.053,0.655,0.718,0.751,0.789,0.863
2020-05-03,0.757,0.052,0.661,0.72,0.756,0.791,0.866
2020-05-04,0.759,0.053,0.659,0.722,0.759,0.795,0.877
2020-05-05,0.764,0.054,0.657,0.728,0.764,0.8,0.874
2020-05-06,0.769,0.053,0.66,0.733,0.767,0.805,0.876
2020-05-07,0.772,0.054,0.668,0.737,0.772,0.808,0.878
2020-05-08,0.777,0.054,0.67,0.741,0.777,0.813,0.889
2020-05-09,0.781,0.056,0.68,0.742,0.78,0.82,0.899
2020-05-10,0.785,0.056,0.686,0.744,0.784,0.822,0.893
2020-05-11,0.789,0.056,0.69,0.752,0.785,0.829,0.901
2020-05-12,0.794,0.056,0.693,0.752,0.794,0.83,0.905
2020-05-13,0.8,0.057,0.693,0.758,0.8,0.841,0.918
2020-05-14,0.805,0.059,0.69,0.767,0.804,0.845,0.923
2020-05-15,0.812,0.058,0.692,0.774,0.809,0.85,0.937
2020-05-16,0.818,0.058,0.697,0.779,0.817,0.856,0.934
2020-05-17,0.823,0.058,0.713,0.781,0.821,0.859,0.948
2020-05-18,0.832,0.057,0.726,0.794,0.832,0.867,0.947
2020-05-19,0.84,0.056,0.729,0.802,0.84,0.876,0.956
2020-05-20,0.847,0.057,0.739,0.808,0.847,0.886,0.968
2020-05-21,0.854,0.057,0.749,0.814,0.853,0.89,0.978
2020-05-22,0.863,0.059,0.754,0.823,0.86,0.902,0.985
2020-05-23,0.873,0.061,0.765,0.831,0.87,0.913,1.0
2020-05-24,0.881,0.06,0.77,0.84,0.877,0.922,1.001
2020-05-25,0.89,0.059,0.785,0.851,0.888,0.929,1.011
2020-05-26,0.898,0.059,0.791,0.858,0.896,0.933,1.024
2020-05-27,0.908,0.061,0.794,0.867,0.907,0.947,1.029
2020-05-28,0.919,0.063,0.798,0.876,0.919,0.962,1.062
2020-05-29,0.928,0.063,0.813,0.884,0.927,0.97,1.05
2020-05-30,0.938,0.065,0.824,0.892,0.939,0.982,1.073
2020-05-31,0.948,0.064,0.83,0.903,0.946,0.992,1.075
2020-06-01,0.958,0.064,0.838,0.912,0.955,0.999,1.095
2020-06-02,0.966,0.064,0.845,0.923,0.965,1.01,1.099
2020-06-03,0.975,0.065,0.858,0.931,0.969,1.015,1.115
2020-06-04,0.983,0.065,0.862,0.939,0.979,1.026,1.121
2020-06-05,0.991,0.067,0.871,0.943,0.989,1.031,1.123
2020-06-06,0.999,0.067,0.874,0.954,0.997,1.039,1.138
2020-06-07,1.009,0.069,0.878,0.963,1.008,1.05,1.159
2020-06-08,1.017,0.068,0.89,0.971,1.014,1.058,1.159
2020-06-09,1.021,0.069,0.9,0.974,1.017,1.065,1.169
2020-06-10,1.024,0.068,0.906,0.979,1.018,1.07,1.17
2020-06-11,1.028,0.068,0.906,0.979,1.027,1.075,1.173
2020-06-12,1.033,0.068,0.911,0.983,1.032,1.079,1.167
2020-06-13,1.035,0.068,0.911,0.984,1.034,1.081,1.168
2020-06-14,1.038,0.068,0.918,0.987,1.036,1.084,1.173
2020-06-15,1.039,0.067,0.907,0.993,1.038,1.083,1.173
2020-06-16,1.042,0.067,0.913,0.997,1.041,1.085,1.174
2020-06-17,1.041,0.069,0.913,0.991,1.039,1.087,1.179
2020-06-18,1.045,0.068,0.918,1.0,1.043,1.092,1.18
2020-06-19,1.047,0.069,0.92,0.997,1.046,1.095,1.183
2020-06-20,1.049,0.068,0.926,0.999,1.048,1.093,1.185
2020-06-21,1.05,0.07,0.919,1.001,1.047,1.096,1.197
2020-06-22,1.052,0.069,0.929,1.004,1.049,1.096,1.196
2020-06-23,1.054,0.067,0.934,1.007,1.051,1.095,1.196
2020-06-24,1.056,0.065,0.933,1.008,1.056,1.101,1.18
2020-06-25,1.06,0.068,0.932,1.015,1.06,1.104,1.201
2020-06-26,1.064,0.068,0.939,1.016,1.062,1.106,1.209
2020-06-27,1.066,0.068,0.938,1.018,1.063,1.113,1.205
