,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.22,0.121,0.991,1.133,1.213,1.298,1.462
2020-03-07,1.205,0.114,0.993,1.126,1.202,1.278,1.441
2020-03-08,1.189,0.109,0.988,1.111,1.187,1.258,1.423
2020-03-09,1.173,0.102,0.989,1.106,1.17,1.246,1.383
2020-03-10,1.154,0.096,0.978,1.085,1.156,1.216,1.349
2020-03-11,1.132,0.092,0.959,1.068,1.128,1.191,1.317
2020-03-12,1.112,0.087,0.956,1.05,1.109,1.17,1.287
2020-03-13,1.089,0.08,0.941,1.034,1.086,1.144,1.253
2020-03-14,1.065,0.077,0.93,1.01,1.065,1.116,1.226
2020-03-15,1.04,0.071,0.906,0.989,1.04,1.09,1.184
2020-03-16,1.016,0.067,0.89,0.968,1.013,1.06,1.145
2020-03-17,0.991,0.066,0.873,0.945,0.989,1.033,1.124
2020-03-18,0.969,0.063,0.848,0.928,0.968,1.008,1.101
2020-03-19,0.947,0.062,0.826,0.906,0.945,0.988,1.067
2020-03-20,0.925,0.061,0.816,0.881,0.922,0.967,1.051
2020-03-21,0.907,0.058,0.799,0.867,0.904,0.946,1.021
2020-03-22,0.887,0.058,0.78,0.848,0.886,0.925,1.013
2020-03-23,0.869,0.057,0.766,0.83,0.866,0.905,0.99
2020-03-24,0.85,0.057,0.745,0.809,0.848,0.886,0.967
2020-03-25,0.832,0.053,0.731,0.795,0.832,0.868,0.944
2020-03-26,0.817,0.054,0.72,0.779,0.817,0.85,0.926
2020-03-27,0.802,0.053,0.701,0.767,0.801,0.837,0.904
2020-03-28,0.787,0.051,0.694,0.75,0.786,0.821,0.884
2020-03-29,0.774,0.052,0.676,0.738,0.773,0.809,0.876
2020-03-30,0.762,0.051,0.666,0.729,0.759,0.794,0.867
2020-03-31,0.75,0.052,0.656,0.717,0.747,0.779,0.865
2020-04-01,0.74,0.051,0.652,0.705,0.737,0.771,0.85
2020-04-02,0.729,0.049,0.642,0.696,0.727,0.764,0.829
2020-04-03,0.721,0.048,0.639,0.688,0.72,0.751,0.824
2020-04-04,0.714,0.048,0.628,0.681,0.711,0.743,0.815
2020-04-05,0.708,0.048,0.619,0.674,0.705,0.739,0.803
2020-04-06,0.701,0.047,0.611,0.668,0.698,0.734,0.791
2020-04-07,0.697,0.047,0.613,0.664,0.694,0.731,0.791
2020-04-08,0.692,0.047,0.607,0.658,0.69,0.726,0.783
2020-04-09,0.689,0.048,0.604,0.654,0.686,0.722,0.787
2020-04-10,0.688,0.047,0.601,0.655,0.685,0.717,0.786
2020-04-11,0.686,0.046,0.602,0.653,0.684,0.715,0.778
2020-04-12,0.684,0.046,0.596,0.652,0.684,0.714,0.773
2020-04-13,0.684,0.047,0.601,0.653,0.681,0.713,0.786
2020-04-14,0.686,0.048,0.599,0.651,0.685,0.718,0.782
2020-04-15,0.687,0.048,0.602,0.653,0.685,0.718,0.783
2020-04-16,0.689,0.049,0.599,0.655,0.689,0.721,0.789
2020-04-17,0.691,0.048,0.598,0.659,0.694,0.722,0.783
2020-04-18,0.694,0.048,0.602,0.663,0.695,0.725,0.792
2020-04-19,0.698,0.048,0.604,0.666,0.696,0.728,0.796
2020-04-20,0.701,0.048,0.614,0.668,0.7,0.735,0.796
2020-04-21,0.706,0.049,0.613,0.672,0.706,0.736,0.802
2020-04-22,0.711,0.051,0.616,0.677,0.71,0.742,0.816
2020-04-23,0.716,0.051,0.62,0.682,0.714,0.752,0.817
2020-04-24,0.723,0.052,0.627,0.685,0.721,0.758,0.824
2020-04-25,0.73,0.052,0.641,0.691,0.727,0.765,0.835
2020-04-26,0.738,0.054,0.641,0.7,0.737,0.773,0.847
2020-04-27,0.748,0.054,0.65,0.708,0.748,0.783,0.853
2020-04-28,0.759,0.054,0.66,0.721,0.756,0.797,0.865
2020-04-29,0.77,0.053,0.672,0.732,0.767,0.807,0.879
2020-04-30,0.782,0.055,0.682,0.745,0.779,0.817,0.895
2020-05-01,0.794,0.055,0.699,0.757,0.791,0.828,0.911
2020-05-02,0.807,0.055,0.709,0.769,0.804,0.84,0.923
2020-05-03,0.821,0.057,0.724,0.781,0.817,0.857,0.936
2020-05-04,0.834,0.058,0.728,0.793,0.833,0.872,0.955
2020-05-05,0.849,0.057,0.741,0.81,0.849,0.886,0.975
2020-05-06,0.866,0.059,0.757,0.823,0.865,0.904,0.985
2020-05-07,0.881,0.062,0.765,0.839,0.881,0.92,1.006
2020-05-08,0.895,0.064,0.774,0.85,0.893,0.935,1.032
2020-05-09,0.913,0.063,0.789,0.872,0.911,0.952,1.036
2020-05-10,0.928,0.063,0.809,0.887,0.926,0.968,1.052
2020-05-11,0.945,0.065,0.818,0.903,0.946,0.986,1.076
2020-05-12,0.963,0.067,0.829,0.917,0.965,1.003,1.093
2020-05-13,0.978,0.068,0.85,0.936,0.976,1.019,1.117
2020-05-14,0.997,0.069,0.861,0.952,0.995,1.04,1.138
2020-05-15,1.014,0.069,0.882,0.973,1.011,1.056,1.154
2020-05-16,1.029,0.07,0.898,0.983,1.025,1.075,1.172
2020-05-17,1.044,0.071,0.917,0.994,1.043,1.09,1.183
2020-05-18,1.059,0.071,0.921,1.01,1.059,1.107,1.202
2020-05-19,1.075,0.074,0.938,1.024,1.07,1.122,1.228
2020-05-20,1.085,0.075,0.946,1.033,1.084,1.133,1.241
2020-05-21,1.093,0.077,0.943,1.042,1.091,1.143,1.251
2020-05-22,1.098,0.076,0.957,1.048,1.099,1.147,1.246
2020-05-23,1.107,0.077,0.965,1.056,1.108,1.154,1.273
2020-05-24,1.111,0.078,0.962,1.056,1.11,1.161,1.271
2020-05-25,1.111,0.079,0.966,1.052,1.111,1.162,1.28
2020-05-26,1.109,0.08,0.964,1.055,1.107,1.164,1.269
2020-05-27,1.105,0.08,0.958,1.048,1.1,1.161,1.264
2020-05-28,1.098,0.08,0.955,1.043,1.092,1.15,1.249
2020-05-29,1.089,0.08,0.937,1.036,1.083,1.143,1.258
2020-05-30,1.077,0.077,0.929,1.024,1.073,1.129,1.233
2020-05-31,1.063,0.08,0.916,1.008,1.056,1.117,1.226
2020-06-01,1.048,0.078,0.911,0.992,1.045,1.102,1.208
2020-06-02,1.032,0.079,0.89,0.974,1.027,1.085,1.203
2020-06-03,1.018,0.077,0.866,0.965,1.018,1.068,1.169
2020-06-04,1.002,0.074,0.863,0.954,1.0,1.047,1.159
2020-06-05,0.984,0.073,0.844,0.935,0.981,1.033,1.136
2020-06-06,0.968,0.07,0.836,0.918,0.966,1.016,1.114
2020-06-07,0.956,0.069,0.819,0.909,0.955,1.004,1.093
2020-06-08,0.946,0.068,0.811,0.902,0.945,0.988,1.08
2020-06-09,0.935,0.067,0.803,0.891,0.934,0.979,1.078
2020-06-10,0.926,0.065,0.799,0.881,0.925,0.969,1.058
2020-06-11,0.919,0.063,0.803,0.875,0.916,0.961,1.045
2020-06-12,0.916,0.061,0.799,0.875,0.914,0.957,1.04
2020-06-13,0.914,0.062,0.793,0.869,0.912,0.957,1.036
2020-06-14,0.913,0.06,0.797,0.873,0.914,0.95,1.038
2020-06-15,0.913,0.061,0.798,0.875,0.913,0.954,1.034
