,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.258,0.122,1.038,1.173,1.246,1.341,1.5
2020-03-03,1.248,0.116,1.044,1.164,1.245,1.323,1.501
2020-03-04,1.234,0.109,1.029,1.159,1.23,1.306,1.466
2020-03-05,1.22,0.101,1.033,1.153,1.214,1.287,1.423
2020-03-06,1.204,0.097,1.026,1.138,1.202,1.27,1.403
2020-03-07,1.191,0.092,1.02,1.127,1.186,1.255,1.375
2020-03-08,1.173,0.088,1.003,1.112,1.17,1.228,1.348
2020-03-09,1.154,0.082,0.996,1.097,1.154,1.206,1.316
2020-03-10,1.133,0.076,0.988,1.081,1.134,1.182,1.292
2020-03-11,1.114,0.074,0.966,1.063,1.114,1.162,1.265
2020-03-12,1.093,0.071,0.956,1.045,1.088,1.139,1.233
2020-03-13,1.073,0.07,0.946,1.023,1.07,1.12,1.216
2020-03-14,1.05,0.067,0.924,1.004,1.048,1.095,1.186
2020-03-15,1.03,0.065,0.909,0.984,1.027,1.074,1.163
2020-03-16,1.005,0.062,0.89,0.962,1.002,1.05,1.125
2020-03-17,0.984,0.062,0.867,0.939,0.98,1.024,1.118
2020-03-18,0.966,0.062,0.855,0.923,0.964,1.006,1.093
2020-03-19,0.944,0.06,0.83,0.903,0.944,0.982,1.064
2020-03-20,0.923,0.06,0.811,0.882,0.923,0.961,1.041
2020-03-21,0.903,0.06,0.793,0.861,0.901,0.944,1.025
2020-03-22,0.885,0.057,0.777,0.847,0.883,0.923,1.006
2020-03-23,0.866,0.056,0.765,0.828,0.863,0.904,0.986
2020-03-24,0.85,0.054,0.757,0.812,0.844,0.887,0.967
2020-03-25,0.832,0.053,0.741,0.796,0.828,0.864,0.943
2020-03-26,0.818,0.052,0.728,0.782,0.814,0.85,0.926
2020-03-27,0.806,0.05,0.714,0.773,0.802,0.836,0.909
2020-03-28,0.793,0.048,0.702,0.76,0.793,0.823,0.893
2020-03-29,0.781,0.048,0.694,0.748,0.781,0.81,0.879
2020-03-30,0.771,0.049,0.681,0.737,0.77,0.803,0.868
2020-03-31,0.762,0.047,0.675,0.731,0.76,0.793,0.858
2020-04-01,0.754,0.047,0.669,0.721,0.752,0.786,0.846
2020-04-02,0.747,0.048,0.66,0.712,0.743,0.779,0.842
2020-04-03,0.74,0.047,0.656,0.707,0.738,0.771,0.843
2020-04-04,0.734,0.047,0.652,0.701,0.729,0.767,0.833
2020-04-05,0.731,0.045,0.649,0.7,0.727,0.759,0.825
2020-04-06,0.727,0.046,0.643,0.695,0.723,0.757,0.828
2020-04-07,0.725,0.046,0.639,0.693,0.724,0.754,0.82
2020-04-08,0.724,0.045,0.636,0.691,0.721,0.754,0.818
2020-04-09,0.724,0.045,0.634,0.694,0.723,0.755,0.814
2020-04-10,0.725,0.044,0.646,0.694,0.723,0.755,0.818
2020-04-11,0.728,0.044,0.645,0.699,0.727,0.758,0.814
2020-04-12,0.729,0.045,0.645,0.698,0.731,0.758,0.816
2020-04-13,0.732,0.045,0.65,0.701,0.732,0.76,0.824
2020-04-14,0.734,0.046,0.65,0.702,0.732,0.764,0.825
2020-04-15,0.737,0.046,0.651,0.705,0.736,0.769,0.829
2020-04-16,0.742,0.048,0.651,0.708,0.742,0.773,0.835
2020-04-17,0.747,0.048,0.657,0.715,0.742,0.78,0.84
2020-04-18,0.751,0.049,0.661,0.718,0.749,0.781,0.852
2020-04-19,0.756,0.049,0.667,0.722,0.754,0.786,0.857
2020-04-20,0.76,0.05,0.674,0.725,0.758,0.791,0.86
2020-04-21,0.765,0.05,0.672,0.728,0.764,0.798,0.867
2020-04-22,0.771,0.051,0.674,0.736,0.769,0.804,0.878
2020-04-23,0.778,0.051,0.683,0.744,0.776,0.813,0.882
2020-04-24,0.784,0.053,0.684,0.747,0.783,0.819,0.888
2020-04-25,0.789,0.054,0.69,0.751,0.789,0.823,0.899
2020-04-26,0.794,0.054,0.691,0.756,0.792,0.828,0.909
2020-04-27,0.799,0.054,0.694,0.764,0.798,0.834,0.91
2020-04-28,0.803,0.053,0.697,0.77,0.803,0.836,0.907
2020-04-29,0.807,0.054,0.705,0.77,0.806,0.843,0.908
