,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.49,0.142,1.242,1.385,1.483,1.576,1.793
2020-03-02,1.474,0.135,1.242,1.373,1.47,1.557,1.772
2020-03-03,1.455,0.127,1.234,1.36,1.451,1.54,1.723
2020-03-04,1.435,0.118,1.234,1.353,1.433,1.511,1.685
2020-03-05,1.419,0.112,1.216,1.345,1.417,1.486,1.654
2020-03-06,1.394,0.103,1.202,1.325,1.388,1.459,1.611
2020-03-07,1.365,0.098,1.177,1.296,1.364,1.43,1.57
2020-03-08,1.338,0.094,1.158,1.271,1.335,1.4,1.527
2020-03-09,1.307,0.089,1.141,1.244,1.309,1.364,1.491
2020-03-10,1.276,0.085,1.11,1.219,1.276,1.333,1.455
2020-03-11,1.247,0.082,1.094,1.187,1.247,1.302,1.412
2020-03-12,1.215,0.077,1.067,1.163,1.215,1.267,1.37
2020-03-13,1.184,0.072,1.038,1.137,1.184,1.232,1.322
2020-03-14,1.151,0.069,1.016,1.105,1.152,1.195,1.281
2020-03-15,1.119,0.067,0.991,1.073,1.122,1.163,1.256
2020-03-16,1.089,0.066,0.961,1.041,1.086,1.135,1.223
2020-03-17,1.059,0.064,0.939,1.017,1.056,1.099,1.191
2020-03-18,1.029,0.06,0.912,0.988,1.028,1.069,1.149
2020-03-19,1.002,0.06,0.889,0.958,1.002,1.042,1.123
2020-03-20,0.978,0.058,0.868,0.941,0.978,1.014,1.097
2020-03-21,0.957,0.057,0.846,0.917,0.954,0.996,1.074
2020-03-22,0.935,0.055,0.83,0.899,0.933,0.971,1.047
2020-03-23,0.914,0.055,0.816,0.877,0.912,0.948,1.027
2020-03-24,0.894,0.054,0.797,0.856,0.892,0.93,1.008
2020-03-25,0.877,0.053,0.78,0.84,0.877,0.911,0.984
2020-03-26,0.86,0.051,0.762,0.826,0.86,0.895,0.963
2020-03-27,0.847,0.05,0.753,0.813,0.846,0.879,0.949
2020-03-28,0.831,0.05,0.738,0.799,0.828,0.863,0.937
2020-03-29,0.819,0.049,0.729,0.785,0.816,0.849,0.919
2020-03-30,0.809,0.047,0.724,0.776,0.806,0.839,0.908
2020-03-31,0.801,0.046,0.717,0.769,0.798,0.829,0.898
2020-04-01,0.79,0.046,0.705,0.757,0.789,0.818,0.885
2020-04-02,0.783,0.046,0.703,0.751,0.78,0.813,0.874
2020-04-03,0.778,0.048,0.692,0.744,0.775,0.809,0.877
2020-04-04,0.774,0.048,0.681,0.743,0.773,0.805,0.868
2020-04-05,0.771,0.049,0.68,0.736,0.771,0.804,0.865
2020-04-06,0.766,0.048,0.673,0.733,0.766,0.797,0.862
2020-04-07,0.764,0.047,0.675,0.73,0.762,0.797,0.854
2020-04-08,0.762,0.048,0.673,0.729,0.761,0.795,0.855
2020-04-09,0.763,0.047,0.678,0.731,0.76,0.792,0.861
2020-04-10,0.762,0.047,0.672,0.73,0.759,0.792,0.858
2020-04-11,0.762,0.045,0.68,0.733,0.76,0.792,0.855
2020-04-12,0.765,0.046,0.68,0.733,0.764,0.795,0.858
2020-04-13,0.767,0.047,0.679,0.733,0.766,0.799,0.855
2020-04-14,0.768,0.048,0.676,0.736,0.766,0.803,0.86
2020-04-15,0.77,0.047,0.682,0.738,0.77,0.801,0.861
2020-04-16,0.773,0.049,0.682,0.741,0.772,0.804,0.875
2020-04-17,0.778,0.047,0.687,0.746,0.777,0.809,0.871
2020-04-18,0.782,0.048,0.692,0.748,0.78,0.815,0.877
2020-04-19,0.787,0.05,0.695,0.753,0.784,0.82,0.883
2020-04-20,0.79,0.052,0.698,0.751,0.787,0.824,0.894
2020-04-21,0.795,0.052,0.699,0.757,0.793,0.829,0.901
2020-04-22,0.8,0.053,0.705,0.764,0.797,0.836,0.905
2020-04-23,0.806,0.053,0.709,0.77,0.804,0.842,0.913
2020-04-24,0.811,0.052,0.714,0.778,0.812,0.846,0.918
2020-04-25,0.816,0.056,0.714,0.777,0.817,0.85,0.931
2020-04-26,0.82,0.055,0.713,0.784,0.822,0.853,0.935
2020-04-27,0.826,0.053,0.73,0.787,0.824,0.859,0.942
2020-04-28,0.831,0.053,0.731,0.795,0.829,0.864,0.947
2020-04-29,0.835,0.053,0.741,0.798,0.831,0.868,0.95
2020-04-30,0.839,0.054,0.741,0.799,0.836,0.876,0.951
2020-05-01,0.84,0.053,0.744,0.803,0.836,0.875,0.95
2020-05-02,0.841,0.056,0.74,0.803,0.836,0.876,0.954
2020-05-03,0.842,0.055,0.738,0.804,0.84,0.879,0.957
2020-05-04,0.843,0.055,0.739,0.806,0.842,0.878,0.956
2020-05-05,0.844,0.054,0.742,0.806,0.841,0.881,0.956
2020-05-06,0.843,0.055,0.742,0.806,0.84,0.879,0.954
2020-05-07,0.843,0.055,0.741,0.804,0.843,0.877,0.95
2020-05-08,0.841,0.055,0.745,0.803,0.84,0.878,0.95
2020-05-09,0.844,0.055,0.74,0.805,0.842,0.882,0.955
2020-05-10,0.843,0.056,0.739,0.807,0.844,0.878,0.956
2020-05-11,0.844,0.053,0.745,0.807,0.842,0.883,0.948
2020-05-12,0.847,0.052,0.748,0.81,0.845,0.883,0.952
2020-05-13,0.848,0.053,0.749,0.811,0.845,0.884,0.961
2020-05-14,0.85,0.054,0.753,0.811,0.849,0.886,0.956
2020-05-15,0.853,0.053,0.758,0.817,0.85,0.888,0.969
2020-05-16,0.857,0.053,0.759,0.821,0.855,0.891,0.966
2020-05-17,0.86,0.054,0.76,0.824,0.858,0.894,0.973
2020-05-18,0.865,0.054,0.761,0.827,0.864,0.901,0.972
2020-05-19,0.869,0.055,0.761,0.831,0.867,0.905,0.98
2020-05-20,0.876,0.055,0.775,0.835,0.877,0.914,0.984
2020-05-21,0.882,0.056,0.778,0.846,0.881,0.921,0.993
2020-05-22,0.889,0.055,0.778,0.852,0.89,0.926,1.0
2020-05-23,0.898,0.057,0.791,0.859,0.896,0.936,1.016
2020-05-24,0.905,0.058,0.798,0.864,0.9,0.941,1.026
