,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.397,0.142,1.144,1.297,1.394,1.488,1.685
2020-03-01,1.381,0.136,1.13,1.285,1.375,1.474,1.654
2020-03-02,1.367,0.129,1.124,1.281,1.357,1.452,1.612
2020-03-03,1.354,0.122,1.131,1.268,1.35,1.43,1.604
2020-03-04,1.338,0.116,1.13,1.252,1.335,1.416,1.57
2020-03-05,1.316,0.109,1.116,1.238,1.311,1.394,1.536
2020-03-06,1.293,0.103,1.111,1.224,1.287,1.358,1.51
2020-03-07,1.27,0.099,1.097,1.199,1.267,1.338,1.473
2020-03-08,1.246,0.092,1.074,1.176,1.243,1.31,1.428
2020-03-09,1.222,0.087,1.067,1.162,1.22,1.277,1.405
2020-03-10,1.194,0.083,1.049,1.135,1.191,1.248,1.367
2020-03-11,1.168,0.079,1.022,1.114,1.162,1.223,1.32
2020-03-12,1.139,0.076,0.998,1.087,1.132,1.192,1.299
2020-03-13,1.109,0.074,0.973,1.058,1.104,1.16,1.257
2020-03-14,1.084,0.074,0.942,1.034,1.081,1.135,1.229
2020-03-15,1.058,0.071,0.925,1.01,1.056,1.105,1.2
2020-03-16,1.033,0.068,0.905,0.986,1.033,1.076,1.167
2020-03-17,1.007,0.064,0.887,0.963,1.005,1.05,1.137
2020-03-18,0.984,0.062,0.865,0.94,0.988,1.024,1.112
2020-03-19,0.961,0.061,0.842,0.922,0.962,1.0,1.087
2020-03-20,0.937,0.06,0.82,0.896,0.935,0.977,1.06
2020-03-21,0.915,0.059,0.803,0.876,0.913,0.952,1.032
2020-03-22,0.892,0.058,0.784,0.854,0.89,0.929,1.011
2020-03-23,0.873,0.057,0.758,0.835,0.873,0.91,0.986
2020-03-24,0.856,0.057,0.747,0.819,0.856,0.89,0.976
2020-03-25,0.839,0.055,0.739,0.8,0.837,0.873,0.949
2020-03-26,0.823,0.055,0.729,0.783,0.82,0.856,0.944
2020-03-27,0.809,0.054,0.715,0.771,0.806,0.843,0.925
2020-03-28,0.796,0.052,0.706,0.76,0.794,0.828,0.909
2020-03-29,0.786,0.052,0.693,0.751,0.783,0.819,0.897
2020-03-30,0.775,0.053,0.677,0.738,0.774,0.808,0.892
2020-03-31,0.764,0.052,0.665,0.73,0.761,0.798,0.87
2020-04-01,0.756,0.052,0.659,0.72,0.753,0.792,0.86
2020-04-02,0.749,0.052,0.656,0.713,0.747,0.785,0.853
2020-04-03,0.742,0.052,0.643,0.706,0.741,0.78,0.847
2020-04-04,0.737,0.051,0.639,0.702,0.735,0.772,0.843
2020-04-05,0.734,0.052,0.635,0.7,0.73,0.769,0.843
2020-04-06,0.731,0.051,0.635,0.695,0.728,0.764,0.835
2020-04-07,0.729,0.05,0.635,0.697,0.725,0.76,0.832
2020-04-08,0.727,0.049,0.64,0.693,0.724,0.76,0.824
2020-04-09,0.729,0.05,0.635,0.691,0.726,0.762,0.828
2020-04-10,0.731,0.05,0.641,0.696,0.729,0.765,0.834
2020-04-11,0.735,0.05,0.646,0.701,0.734,0.767,0.846
2020-04-12,0.741,0.049,0.651,0.707,0.739,0.771,0.84
2020-04-13,0.746,0.048,0.658,0.714,0.743,0.776,0.847
2020-04-14,0.753,0.05,0.656,0.719,0.753,0.786,0.856
2020-04-15,0.76,0.052,0.659,0.724,0.759,0.793,0.863
2020-04-16,0.769,0.052,0.67,0.732,0.766,0.804,0.87
2020-04-17,0.778,0.052,0.68,0.742,0.776,0.815,0.88
2020-04-18,0.789,0.053,0.689,0.752,0.788,0.826,0.892
2020-04-19,0.799,0.054,0.699,0.762,0.799,0.835,0.908
2020-04-20,0.813,0.055,0.718,0.776,0.811,0.85,0.925
2020-04-21,0.824,0.055,0.718,0.786,0.821,0.861,0.937
2020-04-22,0.836,0.055,0.735,0.794,0.835,0.873,0.946
2020-04-23,0.847,0.056,0.739,0.81,0.848,0.884,0.959
2020-04-24,0.86,0.059,0.744,0.822,0.858,0.898,0.977
2020-04-25,0.874,0.058,0.767,0.834,0.874,0.915,0.994
2020-04-26,0.889,0.059,0.781,0.845,0.89,0.926,1.013
2020-04-27,0.903,0.059,0.796,0.863,0.902,0.942,1.015
