,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.392,0.141,1.133,1.296,1.388,1.479,1.692
2020-03-01,1.381,0.138,1.136,1.291,1.374,1.462,1.684
2020-03-02,1.368,0.129,1.133,1.277,1.364,1.452,1.652
2020-03-03,1.353,0.123,1.118,1.269,1.348,1.435,1.606
2020-03-04,1.337,0.115,1.126,1.258,1.332,1.409,1.577
2020-03-05,1.321,0.11,1.107,1.247,1.317,1.388,1.549
2020-03-06,1.299,0.104,1.105,1.231,1.297,1.371,1.5
2020-03-07,1.278,0.097,1.085,1.21,1.272,1.346,1.469
2020-03-08,1.254,0.093,1.085,1.187,1.249,1.314,1.442
2020-03-09,1.226,0.087,1.064,1.165,1.226,1.279,1.402
2020-03-10,1.2,0.081,1.057,1.142,1.198,1.254,1.365
2020-03-11,1.173,0.08,1.031,1.12,1.169,1.226,1.34
2020-03-12,1.145,0.077,1.003,1.093,1.141,1.193,1.314
2020-03-13,1.114,0.072,0.979,1.064,1.111,1.16,1.262
2020-03-14,1.088,0.073,0.959,1.038,1.087,1.134,1.236
2020-03-15,1.06,0.069,0.926,1.014,1.057,1.106,1.194
2020-03-16,1.034,0.067,0.915,0.988,1.036,1.081,1.158
2020-03-17,1.005,0.066,0.886,0.96,1.005,1.052,1.13
2020-03-18,0.98,0.064,0.865,0.933,0.981,1.024,1.108
2020-03-19,0.956,0.061,0.844,0.914,0.954,0.995,1.081
2020-03-20,0.932,0.06,0.829,0.891,0.932,0.97,1.062
2020-03-21,0.908,0.057,0.809,0.871,0.906,0.944,1.025
2020-03-22,0.889,0.055,0.793,0.849,0.887,0.924,0.999
2020-03-23,0.87,0.054,0.766,0.835,0.868,0.906,0.98
2020-03-24,0.854,0.052,0.763,0.819,0.852,0.887,0.965
2020-03-25,0.837,0.051,0.745,0.802,0.835,0.871,0.94
2020-03-26,0.822,0.05,0.723,0.79,0.821,0.855,0.921
2020-03-27,0.808,0.049,0.71,0.775,0.805,0.841,0.906
2020-03-28,0.795,0.049,0.702,0.76,0.797,0.827,0.889
2020-03-29,0.783,0.05,0.689,0.748,0.783,0.817,0.88
2020-03-30,0.772,0.05,0.678,0.739,0.769,0.804,0.873
2020-03-31,0.761,0.05,0.668,0.727,0.758,0.792,0.865
2020-04-01,0.752,0.05,0.663,0.717,0.751,0.783,0.855
2020-04-02,0.743,0.049,0.653,0.713,0.742,0.773,0.846
2020-04-03,0.738,0.047,0.651,0.704,0.736,0.769,0.837
2020-04-04,0.733,0.047,0.647,0.702,0.732,0.763,0.83
2020-04-05,0.729,0.047,0.639,0.696,0.73,0.762,0.82
