,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.318,0.176,1.976,2.202,2.318,2.436,2.659
2020-03-03,2.235,0.168,1.923,2.12,2.233,2.346,2.583
2020-03-04,2.155,0.155,1.859,2.049,2.153,2.263,2.459
2020-03-05,2.07,0.141,1.802,1.979,2.064,2.165,2.345
2020-03-06,1.971,0.128,1.727,1.882,1.965,2.057,2.232
2020-03-07,1.867,0.118,1.649,1.79,1.862,1.945,2.102
2020-03-08,1.765,0.108,1.556,1.691,1.766,1.832,1.987
2020-03-09,1.668,0.1,1.49,1.598,1.665,1.733,1.882
2020-03-10,1.573,0.094,1.393,1.509,1.569,1.634,1.762
2020-03-11,1.482,0.093,1.312,1.417,1.478,1.541,1.672
2020-03-12,1.395,0.086,1.238,1.335,1.393,1.45,1.57
2020-03-13,1.313,0.082,1.159,1.254,1.313,1.367,1.477
2020-03-14,1.238,0.078,1.094,1.187,1.237,1.29,1.391
2020-03-15,1.17,0.072,1.038,1.119,1.166,1.218,1.319
2020-03-16,1.107,0.069,0.978,1.061,1.1,1.15,1.251
2020-03-17,1.05,0.067,0.917,1.005,1.045,1.095,1.192
2020-03-18,0.999,0.063,0.878,0.956,0.996,1.04,1.129
2020-03-19,0.951,0.058,0.846,0.912,0.948,0.986,1.074
2020-03-20,0.908,0.057,0.803,0.87,0.907,0.94,1.027
2020-03-21,0.869,0.054,0.768,0.832,0.866,0.903,0.987
2020-03-22,0.832,0.052,0.74,0.797,0.829,0.863,0.939
2020-03-23,0.798,0.05,0.702,0.764,0.795,0.831,0.898
2020-03-24,0.768,0.049,0.678,0.733,0.767,0.8,0.868
2020-03-25,0.741,0.049,0.653,0.707,0.739,0.773,0.837
2020-03-26,0.717,0.048,0.626,0.684,0.716,0.748,0.816
2020-03-27,0.694,0.048,0.599,0.663,0.692,0.725,0.795
2020-03-28,0.673,0.047,0.583,0.641,0.674,0.702,0.772
2020-03-29,0.655,0.046,0.57,0.623,0.654,0.687,0.749
2020-03-30,0.638,0.046,0.555,0.607,0.637,0.667,0.73
2020-03-31,0.621,0.045,0.541,0.59,0.619,0.649,0.716
2020-04-01,0.607,0.044,0.532,0.577,0.603,0.633,0.706
2020-04-02,0.596,0.044,0.517,0.567,0.593,0.623,0.691
2020-04-03,0.584,0.041,0.51,0.554,0.581,0.611,0.669
2020-04-04,0.574,0.04,0.503,0.544,0.571,0.601,0.653
2020-04-05,0.565,0.04,0.496,0.538,0.563,0.589,0.649
2020-04-06,0.559,0.039,0.488,0.534,0.558,0.585,0.64
2020-04-07,0.552,0.039,0.474,0.528,0.551,0.576,0.629
2020-04-08,0.547,0.038,0.474,0.522,0.547,0.573,0.623
2020-04-09,0.543,0.039,0.468,0.515,0.544,0.57,0.618
2020-04-10,0.539,0.039,0.467,0.513,0.539,0.566,0.614
2020-04-11,0.536,0.038,0.463,0.509,0.536,0.563,0.611
2020-04-12,0.536,0.039,0.462,0.51,0.536,0.56,0.618
2020-04-13,0.535,0.038,0.467,0.511,0.534,0.559,0.615
2020-04-14,0.536,0.037,0.47,0.511,0.534,0.559,0.616
2020-04-15,0.537,0.037,0.469,0.512,0.536,0.561,0.612
2020-04-16,0.539,0.037,0.475,0.513,0.536,0.565,0.615
2020-04-17,0.543,0.037,0.475,0.517,0.542,0.568,0.622
2020-04-18,0.548,0.039,0.475,0.521,0.546,0.574,0.625
2020-04-19,0.553,0.039,0.479,0.527,0.552,0.579,0.629
2020-04-20,0.557,0.04,0.481,0.531,0.556,0.584,0.637
2020-04-21,0.564,0.04,0.488,0.537,0.563,0.59,0.645
2020-04-22,0.571,0.04,0.492,0.543,0.57,0.597,0.651
2020-04-23,0.579,0.041,0.5,0.551,0.577,0.607,0.661
2020-04-24,0.587,0.041,0.507,0.559,0.586,0.613,0.669
2020-04-25,0.597,0.043,0.517,0.566,0.597,0.627,0.685
2020-04-26,0.606,0.042,0.527,0.578,0.607,0.633,0.687
2020-04-27,0.617,0.043,0.533,0.588,0.617,0.644,0.701
2020-04-28,0.629,0.044,0.543,0.599,0.629,0.657,0.718
2020-04-29,0.64,0.044,0.559,0.611,0.639,0.67,0.729
2020-04-30,0.654,0.045,0.568,0.624,0.652,0.681,0.751
2020-05-01,0.666,0.047,0.577,0.635,0.666,0.695,0.763
2020-05-02,0.68,0.049,0.596,0.647,0.678,0.711,0.788
2020-05-03,0.695,0.052,0.604,0.658,0.694,0.724,0.807
2020-05-04,0.711,0.052,0.618,0.676,0.709,0.743,0.816
2020-05-05,0.725,0.053,0.626,0.687,0.723,0.76,0.832
2020-05-06,0.741,0.054,0.639,0.705,0.739,0.775,0.851
2020-05-07,0.758,0.054,0.65,0.723,0.756,0.792,0.86
2020-05-08,0.774,0.057,0.672,0.736,0.773,0.813,0.887
2020-05-09,0.79,0.058,0.683,0.75,0.788,0.828,0.908
2020-05-10,0.806,0.059,0.696,0.763,0.804,0.844,0.927
2020-05-11,0.824,0.061,0.711,0.781,0.824,0.864,0.952
2020-05-12,0.841,0.064,0.718,0.797,0.838,0.88,0.971
2020-05-13,0.856,0.065,0.737,0.809,0.852,0.898,0.989
