,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.259,0.124,1.039,1.17,1.251,1.339,1.524
2020-03-08,1.249,0.117,1.035,1.168,1.242,1.328,1.5
2020-03-09,1.239,0.111,1.036,1.16,1.233,1.312,1.473
2020-03-10,1.226,0.107,1.035,1.153,1.222,1.294,1.452
2020-03-11,1.21,0.102,1.023,1.139,1.206,1.273,1.414
2020-03-12,1.198,0.096,1.016,1.137,1.193,1.261,1.399
2020-03-13,1.181,0.091,1.015,1.12,1.174,1.244,1.36
2020-03-14,1.164,0.086,1.014,1.106,1.162,1.219,1.342
2020-03-15,1.147,0.08,0.996,1.095,1.146,1.199,1.306
2020-03-16,1.128,0.077,0.997,1.074,1.124,1.179,1.291
2020-03-17,1.107,0.074,0.98,1.058,1.103,1.159,1.26
2020-03-18,1.089,0.073,0.952,1.036,1.086,1.137,1.232
2020-03-19,1.07,0.07,0.94,1.022,1.065,1.117,1.217
2020-03-20,1.052,0.068,0.929,1.005,1.05,1.094,1.19
2020-03-21,1.032,0.067,0.902,0.983,1.032,1.076,1.171
2020-03-22,1.012,0.065,0.887,0.97,1.011,1.055,1.14
2020-03-23,0.993,0.063,0.878,0.948,0.992,1.037,1.123
2020-03-24,0.974,0.063,0.858,0.929,0.971,1.019,1.097
2020-03-25,0.956,0.062,0.84,0.911,0.954,1.001,1.072
2020-03-26,0.938,0.061,0.821,0.897,0.935,0.981,1.057
2020-03-27,0.92,0.06,0.809,0.88,0.916,0.961,1.041
2020-03-28,0.902,0.061,0.79,0.858,0.901,0.939,1.027
2020-03-29,0.886,0.059,0.779,0.843,0.882,0.924,1.01
2020-03-30,0.868,0.058,0.761,0.826,0.867,0.909,0.983
2020-03-31,0.849,0.057,0.749,0.805,0.848,0.889,0.966
2020-04-01,0.833,0.056,0.728,0.794,0.831,0.872,0.942
2020-04-02,0.819,0.056,0.714,0.782,0.815,0.855,0.937
2020-04-03,0.803,0.054,0.698,0.767,0.8,0.839,0.917
2020-04-04,0.789,0.053,0.695,0.753,0.788,0.822,0.905
2020-04-05,0.775,0.053,0.679,0.74,0.773,0.805,0.895
2020-04-06,0.761,0.052,0.661,0.727,0.76,0.794,0.869
2020-04-07,0.75,0.051,0.66,0.713,0.748,0.786,0.853
2020-04-08,0.737,0.05,0.645,0.703,0.733,0.771,0.839
2020-04-09,0.726,0.05,0.633,0.692,0.723,0.756,0.835
2020-04-10,0.715,0.049,0.618,0.684,0.714,0.748,0.812
2020-04-11,0.706,0.047,0.618,0.673,0.708,0.737,0.796
2020-04-12,0.696,0.047,0.607,0.663,0.697,0.729,0.786
2020-04-13,0.689,0.046,0.597,0.659,0.69,0.719,0.778
2020-04-14,0.683,0.047,0.595,0.648,0.683,0.715,0.778
2020-04-15,0.676,0.046,0.592,0.644,0.676,0.707,0.77
2020-04-16,0.671,0.047,0.589,0.639,0.67,0.703,0.768
2020-04-17,0.665,0.047,0.582,0.63,0.663,0.698,0.759
2020-04-18,0.662,0.047,0.574,0.629,0.659,0.694,0.754
2020-04-19,0.66,0.046,0.57,0.628,0.66,0.693,0.754
2020-04-20,0.659,0.046,0.572,0.627,0.656,0.69,0.748
2020-04-21,0.658,0.045,0.575,0.625,0.659,0.687,0.75
2020-04-22,0.659,0.046,0.573,0.627,0.658,0.691,0.752
2020-04-23,0.66,0.047,0.574,0.626,0.659,0.689,0.758
2020-04-24,0.661,0.046,0.577,0.628,0.658,0.691,0.758
2020-04-25,0.666,0.047,0.582,0.633,0.662,0.696,0.762
2020-04-26,0.67,0.048,0.588,0.638,0.667,0.7,0.767
2020-04-27,0.675,0.049,0.589,0.64,0.676,0.706,0.777
2020-04-28,0.682,0.049,0.591,0.647,0.682,0.713,0.778
2020-04-29,0.691,0.048,0.601,0.656,0.689,0.724,0.787
2020-04-30,0.699,0.049,0.609,0.663,0.696,0.732,0.804
2020-05-01,0.707,0.05,0.615,0.672,0.705,0.742,0.807
2020-05-02,0.716,0.05,0.623,0.682,0.713,0.749,0.821
2020-05-03,0.727,0.052,0.634,0.692,0.724,0.76,0.837
2020-05-04,0.738,0.052,0.642,0.703,0.737,0.771,0.845
2020-05-05,0.749,0.053,0.653,0.712,0.749,0.786,0.853
2020-05-06,0.762,0.053,0.665,0.725,0.761,0.799,0.868
2020-05-07,0.773,0.055,0.669,0.734,0.773,0.81,0.883
2020-05-08,0.788,0.054,0.682,0.75,0.788,0.825,0.898
2020-05-09,0.802,0.055,0.695,0.764,0.802,0.839,0.907
2020-05-10,0.816,0.055,0.708,0.779,0.814,0.85,0.929
2020-05-11,0.83,0.057,0.725,0.791,0.827,0.867,0.939
2020-05-12,0.845,0.058,0.73,0.808,0.842,0.88,0.961
2020-05-13,0.861,0.059,0.755,0.819,0.859,0.9,0.984
2020-05-14,0.876,0.06,0.759,0.833,0.874,0.917,0.999
2020-05-15,0.894,0.062,0.775,0.851,0.893,0.935,1.015
2020-05-16,0.909,0.065,0.789,0.864,0.906,0.955,1.053
2020-05-17,0.924,0.066,0.803,0.877,0.921,0.968,1.057
2020-05-18,0.939,0.066,0.818,0.895,0.938,0.985,1.08
2020-05-19,0.956,0.067,0.839,0.91,0.95,1.001,1.092
2020-05-20,0.972,0.068,0.844,0.925,0.97,1.018,1.107
