,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.497,0.139,1.232,1.408,1.489,1.585,1.777
2020-03-04,1.468,0.129,1.221,1.388,1.467,1.555,1.731
2020-03-05,1.44,0.124,1.205,1.358,1.434,1.52,1.709
2020-03-06,1.413,0.117,1.195,1.332,1.407,1.49,1.647
2020-03-07,1.378,0.11,1.181,1.307,1.376,1.451,1.61
2020-03-08,1.339,0.103,1.148,1.271,1.333,1.406,1.537
2020-03-09,1.299,0.096,1.122,1.233,1.294,1.363,1.49
2020-03-10,1.257,0.089,1.091,1.195,1.255,1.318,1.437
2020-03-11,1.214,0.082,1.057,1.155,1.212,1.272,1.368
2020-03-12,1.173,0.078,1.034,1.117,1.168,1.223,1.332
2020-03-13,1.134,0.075,0.994,1.083,1.133,1.184,1.285
2020-03-14,1.094,0.073,0.954,1.043,1.098,1.141,1.242
2020-03-15,1.056,0.069,0.926,1.011,1.054,1.105,1.183
2020-03-16,1.02,0.066,0.895,0.976,1.021,1.063,1.146
2020-03-17,0.985,0.064,0.865,0.94,0.981,1.027,1.111
2020-03-18,0.95,0.061,0.84,0.906,0.947,0.989,1.08
2020-03-19,0.92,0.06,0.812,0.876,0.917,0.961,1.044
2020-03-20,0.89,0.06,0.778,0.848,0.888,0.929,1.018
2020-03-21,0.864,0.058,0.755,0.825,0.863,0.902,0.978
2020-03-22,0.839,0.056,0.737,0.8,0.837,0.878,0.945
2020-03-23,0.815,0.055,0.714,0.777,0.815,0.849,0.932
2020-03-24,0.796,0.053,0.7,0.759,0.796,0.829,0.913
2020-03-25,0.779,0.052,0.684,0.742,0.778,0.812,0.891
2020-03-26,0.764,0.052,0.667,0.729,0.76,0.795,0.877
2020-03-27,0.748,0.051,0.652,0.713,0.746,0.78,0.855
2020-03-28,0.737,0.051,0.642,0.703,0.735,0.771,0.845
2020-03-29,0.727,0.05,0.638,0.694,0.725,0.76,0.831
2020-03-30,0.719,0.049,0.63,0.685,0.717,0.749,0.819
2020-03-31,0.712,0.048,0.63,0.678,0.711,0.74,0.817
2020-04-01,0.707,0.048,0.624,0.673,0.703,0.738,0.814
2020-04-02,0.705,0.049,0.613,0.672,0.701,0.735,0.811
2020-04-03,0.703,0.048,0.612,0.671,0.701,0.734,0.801
2020-04-04,0.703,0.048,0.609,0.672,0.702,0.734,0.804
2020-04-05,0.703,0.048,0.612,0.669,0.702,0.735,0.806
2020-04-06,0.705,0.049,0.611,0.673,0.702,0.737,0.804
2020-04-07,0.708,0.049,0.612,0.672,0.708,0.741,0.806
2020-04-08,0.712,0.048,0.622,0.68,0.71,0.744,0.808
2020-04-09,0.715,0.049,0.62,0.681,0.714,0.746,0.813
2020-04-10,0.719,0.05,0.619,0.684,0.719,0.754,0.817
2020-04-11,0.725,0.05,0.629,0.691,0.726,0.758,0.829
2020-04-12,0.731,0.051,0.624,0.697,0.729,0.764,0.827
2020-04-13,0.737,0.051,0.634,0.704,0.736,0.772,0.842
2020-04-14,0.743,0.051,0.644,0.708,0.743,0.779,0.841
2020-04-15,0.748,0.05,0.653,0.713,0.748,0.782,0.851
2020-04-16,0.754,0.051,0.653,0.719,0.754,0.791,0.854
2020-04-17,0.758,0.051,0.663,0.722,0.757,0.792,0.863
2020-04-18,0.764,0.052,0.665,0.726,0.763,0.798,0.868
2020-04-19,0.77,0.052,0.676,0.733,0.767,0.806,0.878
2020-04-20,0.775,0.053,0.68,0.739,0.773,0.811,0.88
2020-04-21,0.779,0.053,0.683,0.742,0.776,0.814,0.883
2020-04-22,0.783,0.053,0.69,0.747,0.778,0.819,0.893
2020-04-23,0.786,0.054,0.695,0.748,0.783,0.821,0.895
2020-04-24,0.787,0.053,0.693,0.751,0.781,0.822,0.906
2020-04-25,0.788,0.054,0.688,0.749,0.784,0.826,0.893
2020-04-26,0.789,0.055,0.686,0.749,0.787,0.827,0.901
2020-04-27,0.791,0.055,0.692,0.752,0.79,0.828,0.902
2020-04-28,0.791,0.054,0.692,0.753,0.79,0.823,0.909
2020-04-29,0.792,0.056,0.688,0.753,0.787,0.83,0.906
2020-04-30,0.791,0.057,0.689,0.753,0.792,0.83,0.908
2020-05-01,0.791,0.057,0.688,0.752,0.788,0.829,0.917
2020-05-02,0.791,0.058,0.687,0.751,0.789,0.828,0.915
2020-05-03,0.791,0.058,0.691,0.75,0.787,0.827,0.911
2020-05-04,0.791,0.059,0.684,0.752,0.787,0.828,0.916
2020-05-05,0.793,0.059,0.684,0.751,0.791,0.828,0.919
2020-05-06,0.792,0.057,0.688,0.755,0.788,0.824,0.916
2020-05-07,0.79,0.054,0.687,0.754,0.788,0.823,0.91
2020-05-08,0.791,0.054,0.69,0.752,0.789,0.827,0.9
2020-05-09,0.791,0.055,0.693,0.751,0.789,0.828,0.901
2020-05-10,0.79,0.054,0.693,0.751,0.788,0.827,0.894
2020-05-11,0.792,0.055,0.686,0.753,0.791,0.828,0.897
2020-05-12,0.792,0.055,0.688,0.755,0.79,0.831,0.903
2020-05-13,0.795,0.055,0.692,0.758,0.791,0.829,0.907
2020-05-14,0.797,0.055,0.698,0.759,0.794,0.83,0.917
2020-05-15,0.799,0.057,0.693,0.76,0.795,0.835,0.919
2020-05-16,0.8,0.057,0.691,0.762,0.797,0.836,0.917
2020-05-17,0.804,0.055,0.702,0.768,0.801,0.842,0.914
2020-05-18,0.807,0.056,0.706,0.77,0.804,0.844,0.931
2020-05-19,0.811,0.056,0.703,0.774,0.811,0.848,0.923
2020-05-20,0.818,0.058,0.708,0.779,0.818,0.855,0.931
2020-05-21,0.823,0.059,0.711,0.781,0.82,0.863,0.941
2020-05-22,0.829,0.059,0.722,0.788,0.826,0.869,0.943
2020-05-23,0.834,0.059,0.728,0.791,0.83,0.874,0.948
2020-05-24,0.842,0.059,0.729,0.803,0.841,0.881,0.957
2020-05-25,0.848,0.059,0.741,0.808,0.844,0.891,0.975
2020-05-26,0.851,0.06,0.743,0.81,0.849,0.89,0.971
2020-05-27,0.855,0.061,0.745,0.814,0.857,0.891,0.978
2020-05-28,0.86,0.06,0.748,0.818,0.861,0.898,0.969
2020-05-29,0.864,0.061,0.743,0.823,0.863,0.905,0.986
2020-05-30,0.871,0.062,0.751,0.828,0.871,0.911,0.999
2020-05-31,0.874,0.063,0.752,0.832,0.872,0.912,1.005
2020-06-01,0.876,0.063,0.754,0.833,0.876,0.915,1.009
2020-06-02,0.878,0.062,0.756,0.835,0.877,0.915,1.008
2020-06-03,0.879,0.062,0.753,0.839,0.879,0.918,1.007
2020-06-04,0.882,0.064,0.76,0.838,0.879,0.923,1.008
2020-06-05,0.882,0.064,0.759,0.839,0.883,0.924,1.008
2020-06-06,0.881,0.065,0.755,0.839,0.88,0.924,1.011
2020-06-07,0.881,0.064,0.761,0.837,0.88,0.921,1.008
2020-06-08,0.882,0.064,0.757,0.838,0.88,0.925,1.003
2020-06-09,0.885,0.064,0.761,0.84,0.883,0.927,1.018
2020-06-10,0.887,0.064,0.766,0.844,0.885,0.927,1.017
2020-06-11,0.889,0.062,0.776,0.846,0.887,0.929,1.016
2020-06-12,0.893,0.061,0.784,0.849,0.893,0.935,1.019
2020-06-13,0.898,0.062,0.783,0.852,0.896,0.937,1.019
2020-06-14,0.905,0.062,0.798,0.859,0.902,0.945,1.038
2020-06-15,0.914,0.062,0.798,0.874,0.911,0.952,1.044
2020-06-16,0.925,0.064,0.804,0.881,0.923,0.965,1.055
2020-06-17,0.936,0.067,0.818,0.888,0.931,0.98,1.077
2020-06-18,0.947,0.067,0.834,0.899,0.943,0.989,1.089
2020-06-19,0.959,0.068,0.837,0.91,0.955,1.004,1.101
2020-06-20,0.973,0.069,0.846,0.925,0.97,1.019,1.121
2020-06-21,0.986,0.07,0.858,0.936,0.987,1.032,1.128
2020-06-22,1.0,0.07,0.867,0.951,0.999,1.048,1.143
2020-06-23,1.013,0.071,0.884,0.962,1.014,1.061,1.151
2020-06-24,1.029,0.072,0.892,0.981,1.026,1.077,1.167
2020-06-25,1.045,0.072,0.915,0.996,1.043,1.092,1.194
2020-06-26,1.061,0.074,0.925,1.007,1.058,1.113,1.203
2020-06-27,1.077,0.077,0.938,1.021,1.072,1.131,1.234
2020-06-28,1.095,0.077,0.957,1.04,1.093,1.145,1.261
2020-06-29,1.112,0.079,0.963,1.057,1.108,1.159,1.278
