,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.281,0.128,1.043,1.193,1.277,1.359,1.532
2020-03-08,1.267,0.121,1.041,1.187,1.266,1.339,1.521
2020-03-09,1.25,0.117,1.035,1.171,1.25,1.321,1.497
2020-03-10,1.23,0.111,1.023,1.154,1.225,1.298,1.46
2020-03-11,1.213,0.105,1.024,1.145,1.211,1.279,1.431
2020-03-12,1.192,0.1,1.002,1.125,1.188,1.25,1.409
2020-03-13,1.17,0.096,0.991,1.105,1.17,1.23,1.374
2020-03-14,1.147,0.093,0.985,1.084,1.141,1.203,1.351
2020-03-15,1.123,0.09,0.963,1.058,1.116,1.178,1.325
2020-03-16,1.099,0.084,0.945,1.039,1.094,1.152,1.273
2020-03-17,1.074,0.078,0.932,1.021,1.069,1.128,1.235
2020-03-18,1.048,0.073,0.906,1.0,1.046,1.093,1.199
2020-03-19,1.022,0.069,0.893,0.974,1.017,1.069,1.167
2020-03-20,0.998,0.065,0.879,0.951,0.995,1.044,1.126
2020-03-21,0.974,0.062,0.859,0.929,0.969,1.016,1.105
2020-03-22,0.95,0.061,0.838,0.907,0.947,0.989,1.072
2020-03-23,0.928,0.06,0.821,0.884,0.925,0.968,1.043
2020-03-24,0.908,0.058,0.808,0.866,0.907,0.946,1.027
2020-03-25,0.888,0.058,0.784,0.847,0.884,0.925,1.001
2020-03-26,0.871,0.058,0.766,0.829,0.869,0.911,0.996
2020-03-27,0.857,0.056,0.754,0.816,0.858,0.895,0.966
2020-03-28,0.843,0.056,0.739,0.802,0.842,0.882,0.951
2020-03-29,0.829,0.055,0.728,0.79,0.826,0.866,0.941
2020-03-30,0.817,0.053,0.72,0.778,0.815,0.852,0.927
2020-03-31,0.807,0.054,0.712,0.77,0.803,0.84,0.916
2020-04-01,0.796,0.054,0.699,0.758,0.794,0.83,0.905
2020-04-02,0.786,0.053,0.691,0.749,0.784,0.821,0.892
2020-04-03,0.778,0.051,0.682,0.742,0.777,0.812,0.876
2020-04-04,0.771,0.051,0.674,0.734,0.77,0.804,0.87
2020-04-05,0.765,0.048,0.674,0.73,0.764,0.798,0.865
2020-04-06,0.759,0.049,0.674,0.723,0.759,0.792,0.862
2020-04-07,0.755,0.049,0.661,0.722,0.753,0.785,0.857
2020-04-08,0.751,0.05,0.657,0.716,0.75,0.781,0.855
2020-04-09,0.748,0.049,0.659,0.714,0.747,0.781,0.844
2020-04-10,0.745,0.049,0.655,0.71,0.743,0.778,0.847
2020-04-11,0.741,0.049,0.654,0.707,0.741,0.774,0.837
2020-04-12,0.738,0.048,0.645,0.704,0.739,0.769,0.827
2020-04-13,0.736,0.047,0.647,0.703,0.736,0.769,0.824
2020-04-14,0.732,0.047,0.643,0.7,0.732,0.761,0.825
2020-04-15,0.728,0.048,0.636,0.695,0.726,0.762,0.82
2020-04-16,0.726,0.049,0.634,0.691,0.724,0.758,0.828
2020-04-17,0.721,0.049,0.627,0.69,0.718,0.754,0.816
2020-04-18,0.717,0.049,0.624,0.684,0.716,0.748,0.816
2020-04-19,0.711,0.05,0.617,0.677,0.711,0.744,0.808
2020-04-20,0.707,0.049,0.616,0.673,0.704,0.739,0.807
2020-04-21,0.702,0.047,0.616,0.67,0.699,0.736,0.801
2020-04-22,0.697,0.049,0.608,0.666,0.693,0.728,0.798
2020-04-23,0.691,0.049,0.602,0.656,0.691,0.723,0.795
2020-04-24,0.688,0.048,0.6,0.653,0.688,0.718,0.785
2020-04-25,0.685,0.049,0.591,0.651,0.683,0.716,0.786
2020-04-26,0.681,0.05,0.586,0.648,0.678,0.711,0.787
2020-04-27,0.677,0.049,0.586,0.646,0.674,0.709,0.78
2020-04-28,0.675,0.048,0.589,0.644,0.672,0.705,0.776
2020-04-29,0.673,0.048,0.589,0.64,0.672,0.702,0.774
2020-04-30,0.672,0.048,0.587,0.639,0.67,0.703,0.781
2020-05-01,0.671,0.048,0.581,0.636,0.671,0.703,0.768
2020-05-02,0.672,0.048,0.584,0.638,0.671,0.703,0.776
2020-05-03,0.673,0.048,0.587,0.638,0.672,0.705,0.778
2020-05-04,0.677,0.048,0.586,0.643,0.674,0.707,0.777
2020-05-05,0.678,0.047,0.593,0.646,0.673,0.706,0.777
2020-05-06,0.679,0.047,0.593,0.648,0.677,0.709,0.777
2020-05-07,0.681,0.046,0.595,0.65,0.678,0.711,0.784
2020-05-08,0.683,0.047,0.598,0.65,0.679,0.711,0.788
2020-05-09,0.688,0.049,0.599,0.654,0.687,0.72,0.787
2020-05-10,0.692,0.049,0.605,0.657,0.689,0.724,0.794
2020-05-11,0.696,0.05,0.605,0.663,0.694,0.73,0.792
2020-05-12,0.702,0.049,0.613,0.667,0.698,0.732,0.802
2020-05-13,0.708,0.05,0.619,0.671,0.707,0.741,0.814
2020-05-14,0.716,0.052,0.623,0.679,0.714,0.75,0.815
2020-05-15,0.723,0.052,0.636,0.687,0.721,0.757,0.828
2020-05-16,0.733,0.053,0.636,0.696,0.73,0.766,0.843
2020-05-17,0.743,0.053,0.643,0.707,0.742,0.778,0.854
2020-05-18,0.754,0.054,0.649,0.718,0.752,0.788,0.875
2020-05-19,0.766,0.054,0.661,0.73,0.765,0.8,0.878
2020-05-20,0.777,0.054,0.674,0.74,0.776,0.811,0.879
2020-05-21,0.791,0.055,0.692,0.754,0.787,0.825,0.909
2020-05-22,0.803,0.054,0.699,0.764,0.803,0.838,0.917
2020-05-23,0.816,0.054,0.711,0.783,0.815,0.851,0.93
2020-05-24,0.832,0.056,0.726,0.794,0.831,0.869,0.946
2020-05-25,0.848,0.057,0.737,0.808,0.85,0.886,0.966
2020-05-26,0.865,0.06,0.748,0.826,0.863,0.904,0.98
2020-05-27,0.882,0.062,0.762,0.841,0.881,0.921,1.015
2020-05-28,0.9,0.065,0.774,0.857,0.899,0.941,1.031
2020-05-29,0.919,0.068,0.786,0.873,0.917,0.962,1.048
2020-05-30,0.936,0.067,0.807,0.891,0.936,0.979,1.07
2020-05-31,0.954,0.07,0.826,0.904,0.951,0.998,1.093
2020-06-01,0.972,0.069,0.842,0.927,0.974,1.017,1.108
2020-06-02,0.99,0.07,0.856,0.943,0.988,1.034,1.137
2020-06-03,1.007,0.071,0.877,0.955,1.006,1.054,1.157
2020-06-04,1.023,0.073,0.896,0.971,1.017,1.07,1.177
2020-06-05,1.038,0.074,0.91,0.986,1.032,1.09,1.193
2020-06-06,1.054,0.075,0.926,1.002,1.05,1.103,1.205
2020-06-07,1.067,0.077,0.935,1.011,1.062,1.116,1.24
2020-06-08,1.082,0.077,0.943,1.028,1.079,1.135,1.247
2020-06-09,1.096,0.079,0.96,1.044,1.094,1.147,1.263
2020-06-10,1.111,0.077,0.966,1.057,1.11,1.163,1.27
2020-06-11,1.126,0.079,0.978,1.071,1.123,1.176,1.293
2020-06-12,1.136,0.079,0.993,1.081,1.131,1.19,1.298
2020-06-13,1.149,0.08,1.009,1.091,1.143,1.2,1.317
2020-06-14,1.162,0.079,1.025,1.107,1.155,1.21,1.34
2020-06-15,1.173,0.077,1.03,1.12,1.17,1.22,1.332
2020-06-16,1.183,0.076,1.041,1.133,1.18,1.23,1.335
2020-06-17,1.191,0.077,1.049,1.137,1.189,1.241,1.345
2020-06-18,1.196,0.081,1.047,1.138,1.192,1.25,1.365
2020-06-19,1.205,0.082,1.05,1.152,1.201,1.253,1.386
2020-06-20,1.21,0.08,1.062,1.155,1.204,1.26,1.382
2020-06-21,1.219,0.082,1.063,1.163,1.215,1.272,1.396
2020-06-22,1.226,0.083,1.07,1.167,1.223,1.282,1.399
2020-06-23,1.229,0.085,1.071,1.172,1.228,1.282,1.415
2020-06-24,1.234,0.086,1.08,1.176,1.232,1.289,1.419
2020-06-25,1.241,0.086,1.092,1.18,1.233,1.299,1.428
2020-06-26,1.244,0.086,1.092,1.184,1.236,1.301,1.422
2020-06-27,1.246,0.085,1.087,1.185,1.248,1.299,1.418
2020-06-28,1.247,0.085,1.088,1.185,1.25,1.302,1.414
2020-06-29,1.25,0.081,1.098,1.193,1.25,1.303,1.413
2020-06-30,1.251,0.08,1.1,1.196,1.249,1.306,1.409
2020-07-01,1.252,0.081,1.107,1.201,1.248,1.309,1.408
2020-07-02,1.251,0.08,1.104,1.196,1.247,1.306,1.416
2020-07-03,1.248,0.081,1.088,1.192,1.243,1.305,1.41
2020-07-04,1.241,0.079,1.1,1.186,1.237,1.296,1.398
2020-07-05,1.237,0.08,1.091,1.186,1.233,1.287,1.401
2020-07-06,1.231,0.078,1.081,1.182,1.227,1.28,1.392
2020-07-07,1.222,0.08,1.074,1.17,1.216,1.274,1.386
2020-07-08,1.211,0.078,1.067,1.158,1.209,1.258,1.369
2020-07-09,1.199,0.079,1.059,1.146,1.195,1.251,1.361
2020-07-10,1.184,0.075,1.045,1.13,1.183,1.233,1.341
2020-07-11,1.172,0.079,1.026,1.119,1.17,1.222,1.336
2020-07-12,1.157,0.078,1.022,1.107,1.153,1.204,1.322
2020-07-13,1.144,0.078,0.987,1.09,1.142,1.195,1.299
2020-07-14,1.127,0.078,0.981,1.076,1.124,1.178,1.281
2020-07-15,1.111,0.075,0.966,1.058,1.109,1.161,1.257
2020-07-16,1.092,0.074,0.956,1.038,1.088,1.142,1.246
2020-07-17,1.076,0.073,0.942,1.028,1.074,1.125,1.23
2020-07-18,1.059,0.068,0.934,1.012,1.058,1.101,1.206
2020-07-19,1.042,0.069,0.921,0.993,1.038,1.09,1.182
