,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.287,0.127,1.044,1.199,1.28,1.376,1.544
2020-03-08,1.271,0.122,1.059,1.188,1.265,1.35,1.512
2020-03-09,1.257,0.114,1.039,1.176,1.252,1.329,1.489
2020-03-10,1.244,0.107,1.054,1.169,1.237,1.312,1.466
2020-03-11,1.226,0.101,1.038,1.149,1.222,1.292,1.44
2020-03-12,1.208,0.094,1.042,1.141,1.205,1.266,1.406
2020-03-13,1.189,0.088,1.028,1.128,1.185,1.246,1.375
2020-03-14,1.169,0.084,1.017,1.11,1.167,1.222,1.345
2020-03-15,1.151,0.08,1.01,1.096,1.148,1.203,1.318
2020-03-16,1.136,0.077,0.995,1.083,1.13,1.185,1.302
2020-03-17,1.117,0.076,0.974,1.066,1.115,1.163,1.277
2020-03-18,1.102,0.072,0.969,1.054,1.102,1.147,1.246
2020-03-19,1.088,0.071,0.959,1.044,1.083,1.136,1.234
2020-03-20,1.074,0.067,0.946,1.03,1.072,1.119,1.217
2020-03-21,1.061,0.067,0.937,1.013,1.06,1.103,1.193
2020-03-22,1.047,0.065,0.924,1.002,1.047,1.091,1.168
2020-03-23,1.037,0.062,0.906,0.998,1.038,1.075,1.156
2020-03-24,1.027,0.063,0.908,0.987,1.026,1.068,1.152
2020-03-25,1.017,0.061,0.901,0.975,1.015,1.059,1.143
2020-03-26,1.005,0.061,0.888,0.963,1.004,1.047,1.131
2020-03-27,0.996,0.061,0.88,0.954,0.995,1.038,1.127
2020-03-28,0.989,0.061,0.877,0.948,0.984,1.027,1.119
2020-03-29,0.981,0.059,0.879,0.94,0.977,1.019,1.102
2020-03-30,0.975,0.058,0.866,0.934,0.971,1.015,1.094
2020-03-31,0.968,0.059,0.851,0.926,0.967,1.006,1.087
2020-04-01,0.962,0.06,0.854,0.92,0.959,1.001,1.088
2020-04-02,0.956,0.061,0.844,0.912,0.95,0.996,1.086
2020-04-03,0.951,0.06,0.845,0.909,0.946,0.992,1.078
2020-04-04,0.944,0.058,0.835,0.903,0.941,0.983,1.063
2020-04-05,0.937,0.059,0.825,0.897,0.934,0.977,1.064
2020-04-06,0.931,0.059,0.827,0.89,0.929,0.971,1.05
2020-04-07,0.924,0.059,0.816,0.882,0.922,0.963,1.046
2020-04-08,0.917,0.06,0.81,0.875,0.914,0.958,1.044
2020-04-09,0.91,0.059,0.8,0.868,0.907,0.95,1.026
2020-04-10,0.904,0.058,0.795,0.862,0.903,0.941,1.02
2020-04-11,0.899,0.058,0.794,0.858,0.899,0.935,1.016
2020-04-12,0.891,0.056,0.782,0.853,0.887,0.927,1.007
2020-04-13,0.887,0.056,0.785,0.851,0.883,0.922,1.002
2020-04-14,0.88,0.056,0.776,0.842,0.877,0.915,0.997
2020-04-15,0.874,0.055,0.769,0.836,0.872,0.909,0.993
2020-04-16,0.867,0.053,0.77,0.831,0.865,0.902,0.979
2020-04-17,0.861,0.053,0.764,0.823,0.858,0.897,0.965
2020-04-18,0.858,0.054,0.763,0.821,0.856,0.893,0.97
2020-04-19,0.853,0.054,0.755,0.817,0.85,0.889,0.964
2020-04-20,0.851,0.053,0.748,0.816,0.849,0.884,0.963
2020-04-21,0.848,0.052,0.751,0.812,0.846,0.884,0.952
2020-04-22,0.847,0.053,0.744,0.812,0.844,0.881,0.948
2020-04-23,0.843,0.055,0.735,0.805,0.843,0.88,0.95
2020-04-24,0.84,0.055,0.741,0.803,0.837,0.877,0.947
