,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.291,0.129,1.052,1.203,1.287,1.372,1.564
2020-03-08,1.277,0.121,1.058,1.199,1.274,1.351,1.525
2020-03-09,1.263,0.119,1.042,1.181,1.265,1.34,1.503
2020-03-10,1.248,0.111,1.041,1.174,1.246,1.321,1.482
2020-03-11,1.235,0.103,1.041,1.171,1.228,1.301,1.461
2020-03-12,1.217,0.097,1.028,1.149,1.212,1.281,1.422
2020-03-13,1.2,0.09,1.029,1.142,1.195,1.261,1.379
2020-03-14,1.18,0.083,1.019,1.124,1.18,1.234,1.351
2020-03-15,1.161,0.081,1.007,1.104,1.158,1.211,1.333
2020-03-16,1.144,0.078,0.999,1.09,1.142,1.196,1.309
2020-03-17,1.126,0.074,0.987,1.075,1.123,1.171,1.278
2020-03-18,1.108,0.071,0.971,1.057,1.106,1.159,1.255
2020-03-19,1.092,0.07,0.963,1.042,1.087,1.141,1.232
2020-03-20,1.076,0.067,0.956,1.029,1.075,1.118,1.218
2020-03-21,1.062,0.066,0.942,1.016,1.06,1.105,1.195
2020-03-22,1.049,0.066,0.927,1.004,1.048,1.093,1.186
2020-03-23,1.034,0.065,0.912,0.992,1.032,1.076,1.158
2020-03-24,1.024,0.065,0.903,0.984,1.021,1.066,1.159
2020-03-25,1.014,0.063,0.895,0.973,1.01,1.056,1.142
2020-03-26,1.007,0.063,0.888,0.964,1.004,1.048,1.138
2020-03-27,0.999,0.063,0.882,0.956,0.996,1.04,1.143
2020-03-28,0.991,0.061,0.879,0.949,0.99,1.031,1.118
2020-03-29,0.983,0.062,0.87,0.939,0.983,1.021,1.11
2020-03-30,0.977,0.06,0.862,0.935,0.975,1.016,1.097
2020-03-31,0.972,0.059,0.863,0.931,0.972,1.014,1.087
2020-04-01,0.964,0.06,0.853,0.92,0.964,1.006,1.078
2020-04-02,0.959,0.061,0.843,0.915,0.96,0.999,1.081
2020-04-03,0.951,0.061,0.843,0.909,0.949,0.992,1.074
2020-04-04,0.945,0.06,0.834,0.902,0.944,0.985,1.067
2020-04-05,0.94,0.06,0.833,0.896,0.936,0.978,1.064
2020-04-06,0.933,0.06,0.829,0.89,0.93,0.973,1.056
2020-04-07,0.927,0.058,0.818,0.886,0.927,0.965,1.048
2020-04-08,0.921,0.059,0.81,0.878,0.921,0.959,1.041
2020-04-09,0.915,0.058,0.81,0.873,0.911,0.955,1.032
2020-04-10,0.908,0.058,0.8,0.865,0.906,0.946,1.02
2020-04-11,0.901,0.058,0.793,0.86,0.899,0.939,1.017
2020-04-12,0.895,0.058,0.79,0.855,0.895,0.931,1.012
2020-04-13,0.888,0.056,0.783,0.849,0.887,0.927,1.0
2020-04-14,0.883,0.055,0.778,0.846,0.879,0.919,0.998
2020-04-15,0.875,0.054,0.774,0.84,0.873,0.908,0.992
2020-04-16,0.871,0.055,0.768,0.833,0.869,0.904,0.979
2020-04-17,0.865,0.056,0.764,0.826,0.864,0.899,0.979
2020-04-18,0.86,0.056,0.751,0.824,0.858,0.893,0.978
2020-04-19,0.856,0.056,0.754,0.82,0.852,0.892,0.979
2020-04-20,0.85,0.057,0.748,0.812,0.848,0.888,0.97
2020-04-21,0.849,0.056,0.747,0.811,0.848,0.886,0.966
2020-04-22,0.846,0.056,0.747,0.806,0.843,0.881,0.96
2020-04-23,0.843,0.055,0.744,0.805,0.839,0.878,0.963
2020-04-24,0.842,0.055,0.74,0.803,0.841,0.877,0.953
2020-04-25,0.84,0.053,0.748,0.802,0.836,0.875,0.944
2020-04-26,0.838,0.053,0.739,0.802,0.836,0.874,0.943
2020-04-27,0.837,0.051,0.74,0.8,0.835,0.871,0.936
2020-04-28,0.835,0.053,0.733,0.8,0.837,0.873,0.935
2020-04-29,0.835,0.054,0.73,0.799,0.834,0.871,0.946
2020-04-30,0.834,0.054,0.736,0.794,0.834,0.872,0.943
2020-05-01,0.832,0.054,0.736,0.796,0.834,0.868,0.95
2020-05-02,0.832,0.053,0.733,0.796,0.831,0.865,0.944
2020-05-03,0.831,0.054,0.728,0.795,0.83,0.867,0.933
2020-05-04,0.83,0.054,0.729,0.793,0.829,0.867,0.93
2020-05-05,0.828,0.053,0.722,0.793,0.827,0.863,0.936
2020-05-06,0.827,0.054,0.722,0.792,0.826,0.861,0.935
2020-05-07,0.825,0.056,0.717,0.787,0.824,0.859,0.942
2020-05-08,0.823,0.054,0.723,0.786,0.82,0.86,0.93
2020-05-09,0.82,0.055,0.718,0.783,0.818,0.856,0.928
2020-05-10,0.817,0.055,0.712,0.778,0.816,0.854,0.929
2020-05-11,0.814,0.054,0.711,0.778,0.813,0.849,0.92
2020-05-12,0.809,0.053,0.71,0.77,0.806,0.843,0.919
2020-05-13,0.806,0.053,0.712,0.77,0.806,0.84,0.915
2020-05-14,0.802,0.053,0.705,0.767,0.8,0.836,0.912
2020-05-15,0.798,0.053,0.7,0.762,0.798,0.833,0.909
2020-05-16,0.795,0.053,0.69,0.759,0.794,0.832,0.899
2020-05-17,0.791,0.053,0.69,0.752,0.793,0.828,0.902
2020-05-18,0.787,0.054,0.682,0.749,0.787,0.822,0.892
2020-05-19,0.78,0.053,0.684,0.744,0.777,0.815,0.892
2020-05-20,0.777,0.052,0.682,0.742,0.775,0.812,0.883
2020-05-21,0.772,0.052,0.68,0.737,0.77,0.805,0.882
2020-05-22,0.77,0.052,0.675,0.732,0.769,0.805,0.87
2020-05-23,0.768,0.051,0.678,0.731,0.766,0.801,0.872
2020-05-24,0.766,0.052,0.671,0.73,0.765,0.803,0.874
2020-05-25,0.764,0.052,0.667,0.728,0.763,0.797,0.867
2020-05-26,0.761,0.052,0.661,0.727,0.758,0.792,0.87
2020-05-27,0.76,0.052,0.662,0.727,0.757,0.794,0.87
2020-05-28,0.758,0.052,0.658,0.725,0.756,0.789,0.868
2020-05-29,0.755,0.052,0.66,0.719,0.752,0.789,0.86
2020-05-30,0.753,0.051,0.658,0.718,0.751,0.786,0.859
2020-05-31,0.754,0.051,0.662,0.719,0.751,0.786,0.863
2020-06-01,0.754,0.052,0.657,0.72,0.75,0.784,0.872
2020-06-02,0.757,0.052,0.662,0.723,0.754,0.789,0.878
2020-06-03,0.76,0.052,0.664,0.727,0.757,0.793,0.866
2020-06-04,0.763,0.052,0.665,0.73,0.762,0.797,0.876
2020-06-05,0.767,0.052,0.664,0.733,0.766,0.801,0.868
2020-06-06,0.773,0.051,0.674,0.738,0.773,0.804,0.883
2020-06-07,0.78,0.052,0.683,0.746,0.779,0.812,0.889
2020-06-08,0.788,0.054,0.689,0.752,0.786,0.824,0.897
2020-06-09,0.798,0.054,0.696,0.762,0.799,0.833,0.905
2020-06-10,0.809,0.056,0.705,0.77,0.811,0.845,0.919
2020-06-11,0.821,0.058,0.71,0.782,0.821,0.861,0.933
2020-06-12,0.836,0.057,0.722,0.797,0.836,0.873,0.949
2020-06-13,0.85,0.057,0.745,0.809,0.848,0.889,0.966
2020-06-14,0.866,0.058,0.753,0.825,0.864,0.906,0.978
2020-06-15,0.881,0.058,0.768,0.841,0.881,0.92,0.998
2020-06-16,0.896,0.061,0.785,0.852,0.893,0.94,1.009
2020-06-17,0.914,0.062,0.805,0.872,0.91,0.954,1.047
2020-06-18,0.931,0.063,0.819,0.889,0.927,0.973,1.064
2020-06-19,0.948,0.062,0.835,0.905,0.943,0.989,1.074
2020-06-20,0.965,0.063,0.854,0.921,0.963,1.006,1.098
2020-06-21,0.983,0.065,0.855,0.941,0.983,1.025,1.115
2020-06-22,1.001,0.066,0.881,0.957,0.996,1.043,1.142
2020-06-23,1.017,0.067,0.895,0.971,1.014,1.061,1.158
2020-06-24,1.033,0.068,0.907,0.984,1.03,1.078,1.168
2020-06-25,1.049,0.07,0.918,0.999,1.048,1.098,1.193
2020-06-26,1.065,0.071,0.937,1.019,1.061,1.114,1.206
2020-06-27,1.079,0.073,0.941,1.029,1.076,1.126,1.232
2020-06-28,1.094,0.074,0.954,1.044,1.092,1.142,1.242
2020-06-29,1.108,0.074,0.971,1.057,1.102,1.162,1.26
2020-06-30,1.121,0.076,0.983,1.067,1.118,1.169,1.274
2020-07-01,1.134,0.077,0.997,1.082,1.127,1.182,1.303
2020-07-02,1.146,0.077,1.008,1.094,1.141,1.195,1.316
2020-07-03,1.154,0.077,1.025,1.1,1.151,1.203,1.317
2020-07-04,1.162,0.077,1.028,1.108,1.156,1.213,1.324
2020-07-05,1.169,0.079,1.027,1.113,1.167,1.221,1.331
2020-07-06,1.174,0.081,1.026,1.116,1.172,1.228,1.346
2020-07-07,1.179,0.083,1.041,1.121,1.177,1.233,1.365
2020-07-08,1.184,0.081,1.037,1.127,1.177,1.24,1.359
2020-07-09,1.186,0.081,1.035,1.13,1.181,1.242,1.351
2020-07-10,1.189,0.081,1.039,1.13,1.191,1.242,1.355
2020-07-11,1.19,0.08,1.029,1.134,1.188,1.244,1.35
2020-07-12,1.189,0.079,1.037,1.136,1.186,1.244,1.35
2020-07-13,1.186,0.078,1.039,1.136,1.184,1.237,1.351
2020-07-14,1.184,0.078,1.037,1.131,1.181,1.234,1.337
2020-07-15,1.182,0.079,1.032,1.131,1.178,1.234,1.343
2020-07-16,1.179,0.08,1.028,1.123,1.175,1.229,1.339
2020-07-17,1.169,0.081,1.023,1.112,1.167,1.22,1.342
2020-07-18,1.16,0.078,1.014,1.105,1.157,1.211,1.314
2020-07-19,1.153,0.077,1.01,1.1,1.15,1.205,1.305
2020-07-20,1.142,0.078,1.0,1.088,1.139,1.192,1.299
2020-07-21,1.131,0.079,0.993,1.077,1.129,1.182,1.29
2020-07-22,1.123,0.078,0.987,1.071,1.119,1.174,1.288
2020-07-23,1.112,0.078,0.965,1.055,1.108,1.164,1.271
2020-07-24,1.099,0.075,0.962,1.046,1.096,1.143,1.252
2020-07-25,1.088,0.074,0.949,1.034,1.086,1.133,1.24
2020-07-26,1.075,0.074,0.934,1.025,1.074,1.126,1.228
2020-07-27,1.06,0.074,0.927,1.011,1.057,1.108,1.215
2020-07-28,1.047,0.073,0.914,0.996,1.046,1.092,1.207
2020-07-29,1.034,0.07,0.901,0.985,1.032,1.079,1.175
2020-07-30,1.022,0.068,0.897,0.972,1.019,1.067,1.162
2020-07-31,1.011,0.068,0.89,0.962,1.007,1.055,1.156
2020-08-01,1.0,0.071,0.87,0.949,1.0,1.045,1.141
2020-08-02,0.994,0.071,0.867,0.944,0.993,1.038,1.137
2020-08-03,0.986,0.07,0.864,0.934,0.983,1.033,1.125
2020-08-04,0.98,0.069,0.858,0.93,0.98,1.027,1.12
2020-08-05,0.975,0.068,0.853,0.927,0.972,1.023,1.11
2020-08-06,0.972,0.069,0.852,0.922,0.97,1.019,1.113
2020-08-07,0.971,0.069,0.845,0.922,0.968,1.022,1.105
2020-08-08,0.97,0.068,0.849,0.92,0.965,1.017,1.112
2020-08-09,0.969,0.069,0.843,0.919,0.966,1.011,1.108
2020-08-10,0.97,0.068,0.847,0.921,0.965,1.016,1.11
2020-08-11,0.971,0.067,0.847,0.924,0.967,1.019,1.104
2020-08-12,0.975,0.068,0.854,0.927,0.972,1.022,1.115
2020-08-13,0.978,0.067,0.852,0.933,0.974,1.022,1.111
2020-08-14,0.984,0.068,0.859,0.94,0.982,1.028,1.118
2020-08-15,0.991,0.067,0.86,0.946,0.989,1.034,1.126
2020-08-16,0.998,0.068,0.876,0.953,0.996,1.043,1.147
2020-08-17,1.003,0.066,0.879,0.959,1.0,1.045,1.144
2020-08-18,1.009,0.068,0.882,0.964,1.006,1.05,1.161
2020-08-19,1.017,0.067,0.882,0.97,1.014,1.061,1.15
2020-08-20,1.023,0.067,0.891,0.978,1.021,1.064,1.163
2020-08-21,1.031,0.07,0.896,0.982,1.026,1.079,1.166
2020-08-22,1.041,0.071,0.905,0.993,1.037,1.086,1.183
2020-08-23,1.047,0.072,0.911,0.996,1.046,1.097,1.191
2020-08-24,1.052,0.072,0.918,1.004,1.05,1.102,1.194
2020-08-25,1.056,0.072,0.923,1.01,1.053,1.102,1.207
2020-08-26,1.062,0.072,0.93,1.013,1.06,1.107,1.218
2020-08-27,1.069,0.075,0.936,1.016,1.066,1.117,1.224
2020-08-28,1.074,0.074,0.939,1.026,1.07,1.124,1.217
2020-08-29,1.077,0.075,0.933,1.026,1.077,1.124,1.236
2020-08-30,1.08,0.073,0.936,1.033,1.078,1.129,1.222
2020-08-31,1.084,0.073,0.946,1.037,1.084,1.13,1.233
2020-09-01,1.086,0.073,0.945,1.037,1.083,1.133,1.235
2020-09-02,1.091,0.071,0.958,1.042,1.088,1.137,1.234
2020-09-03,1.096,0.073,0.958,1.047,1.091,1.139,1.243
2020-09-04,1.102,0.073,0.966,1.052,1.099,1.147,1.25
2020-09-05,1.111,0.072,0.982,1.062,1.107,1.158,1.255
2020-09-06,1.118,0.073,0.989,1.067,1.118,1.164,1.266
2020-09-07,1.126,0.071,0.99,1.079,1.126,1.174,1.275
2020-09-08,1.136,0.072,1.0,1.086,1.136,1.184,1.283
2020-09-09,1.146,0.074,1.005,1.094,1.146,1.194,1.294
2020-09-10,1.16,0.075,1.03,1.107,1.156,1.212,1.309
2020-09-11,1.176,0.077,1.036,1.121,1.171,1.228,1.33
2020-09-12,1.189,0.077,1.051,1.137,1.185,1.237,1.349
2020-09-13,1.205,0.077,1.066,1.155,1.204,1.252,1.365
2020-09-14,1.222,0.079,1.079,1.168,1.22,1.274,1.381
2020-09-15,1.24,0.078,1.1,1.184,1.239,1.291,1.402
2020-09-16,1.258,0.079,1.115,1.198,1.255,1.308,1.419
2020-09-17,1.277,0.079,1.136,1.221,1.271,1.332,1.428
2020-09-18,1.294,0.08,1.152,1.238,1.289,1.345,1.463
2020-09-19,1.311,0.081,1.166,1.255,1.309,1.363,1.473
2020-09-20,1.327,0.083,1.174,1.271,1.323,1.381,1.505
2020-09-21,1.34,0.087,1.181,1.283,1.334,1.395,1.521
2020-09-22,1.354,0.087,1.19,1.294,1.354,1.409,1.525
2020-09-23,1.367,0.087,1.206,1.309,1.365,1.424,1.534
2020-09-24,1.378,0.086,1.219,1.315,1.379,1.437,1.543
2020-09-25,1.388,0.087,1.225,1.324,1.386,1.449,1.565
2020-09-26,1.398,0.087,1.23,1.341,1.396,1.455,1.568
2020-09-27,1.403,0.089,1.243,1.336,1.404,1.461,1.581
2020-09-28,1.411,0.093,1.244,1.344,1.409,1.475,1.594
2020-09-29,1.417,0.092,1.238,1.354,1.414,1.477,1.601
2020-09-30,1.421,0.09,1.25,1.358,1.418,1.479,1.604
2020-10-01,1.422,0.091,1.252,1.362,1.416,1.479,1.615
2020-10-02,1.425,0.09,1.26,1.369,1.42,1.483,1.62
2020-10-03,1.425,0.088,1.257,1.364,1.425,1.482,1.608
2020-10-04,1.425,0.091,1.255,1.358,1.425,1.48,1.613
2020-10-05,1.424,0.089,1.261,1.367,1.422,1.481,1.597
2020-10-06,1.418,0.089,1.24,1.361,1.416,1.472,1.597
2020-10-07,1.413,0.088,1.242,1.352,1.414,1.471,1.586
2020-10-08,1.405,0.089,1.239,1.341,1.405,1.462,1.589
2020-10-09,1.394,0.087,1.227,1.336,1.392,1.454,1.574
2020-10-10,1.383,0.087,1.213,1.324,1.381,1.439,1.55
2020-10-11,1.369,0.088,1.192,1.312,1.368,1.425,1.554
2020-10-12,1.356,0.086,1.192,1.3,1.357,1.416,1.529
2020-10-13,1.339,0.089,1.178,1.277,1.334,1.402,1.513
2020-10-14,1.327,0.088,1.164,1.262,1.326,1.385,1.498
2020-10-15,1.309,0.086,1.141,1.252,1.307,1.363,1.484
2020-10-16,1.296,0.085,1.14,1.235,1.295,1.353,1.469
2020-10-17,1.281,0.087,1.13,1.217,1.282,1.336,1.464
2020-10-18,1.27,0.083,1.108,1.214,1.27,1.323,1.433
2020-10-19,1.259,0.08,1.107,1.204,1.256,1.312,1.419
2020-10-20,1.25,0.08,1.092,1.196,1.249,1.305,1.39
2020-10-21,1.243,0.078,1.095,1.191,1.239,1.297,1.393
2020-10-22,1.238,0.076,1.093,1.188,1.233,1.286,1.398
2020-10-23,1.232,0.074,1.089,1.184,1.229,1.279,1.38
2020-10-24,1.228,0.073,1.091,1.181,1.223,1.276,1.375
2020-10-25,1.224,0.072,1.093,1.173,1.225,1.27,1.37
2020-10-26,1.221,0.071,1.079,1.172,1.223,1.266,1.355
2020-10-27,1.22,0.075,1.07,1.169,1.219,1.268,1.363
2020-10-28,1.219,0.074,1.068,1.167,1.217,1.266,1.373
2020-10-29,1.214,0.074,1.071,1.164,1.215,1.264,1.361
2020-10-30,1.214,0.076,1.067,1.163,1.214,1.263,1.366
2020-10-31,1.212,0.074,1.074,1.161,1.212,1.261,1.364
2020-11-01,1.213,0.075,1.074,1.163,1.21,1.264,1.366
2020-11-02,1.208,0.073,1.074,1.159,1.205,1.254,1.355
2020-11-03,1.204,0.073,1.077,1.152,1.197,1.253,1.35
2020-11-04,1.202,0.074,1.074,1.144,1.194,1.251,1.358
2020-11-05,1.197,0.072,1.071,1.145,1.192,1.245,1.347
2020-11-06,1.196,0.073,1.063,1.144,1.191,1.243,1.35
2020-11-07,1.191,0.074,1.054,1.139,1.189,1.236,1.354
2020-11-08,1.189,0.071,1.057,1.141,1.189,1.237,1.337
2020-11-09,1.188,0.071,1.054,1.142,1.184,1.234,1.331
2020-11-10,1.184,0.07,1.055,1.134,1.181,1.233,1.322
2020-11-11,1.183,0.07,1.054,1.136,1.178,1.231,1.321
2020-11-12,1.18,0.073,1.04,1.131,1.176,1.231,1.325
2020-11-13,1.178,0.074,1.04,1.127,1.173,1.227,1.328
2020-11-14,1.175,0.073,1.044,1.126,1.173,1.218,1.324
2020-11-15,1.176,0.074,1.041,1.123,1.174,1.223,1.329
2020-11-16,1.176,0.074,1.034,1.126,1.178,1.222,1.331
2020-11-17,1.178,0.075,1.036,1.126,1.177,1.229,1.331
2020-11-18,1.177,0.075,1.034,1.125,1.178,1.226,1.324
