,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.047,0.11,0.86,0.966,1.039,1.122,1.276
2020-03-07,1.04,0.106,0.854,0.96,1.034,1.108,1.254
2020-03-08,1.032,0.1,0.847,0.957,1.025,1.097,1.246
2020-03-09,1.024,0.096,0.856,0.958,1.018,1.087,1.23
2020-03-10,1.016,0.093,0.849,0.947,1.014,1.075,1.215
2020-03-11,1.004,0.088,0.849,0.942,1.002,1.062,1.181
2020-03-12,0.992,0.082,0.846,0.935,0.988,1.046,1.154
2020-03-13,0.98,0.078,0.844,0.923,0.979,1.036,1.125
2020-03-14,0.967,0.075,0.833,0.915,0.964,1.015,1.127
2020-03-15,0.954,0.07,0.823,0.905,0.951,1.004,1.094
2020-03-16,0.938,0.068,0.818,0.89,0.935,0.983,1.078
2020-03-17,0.925,0.065,0.807,0.881,0.922,0.968,1.058
2020-03-18,0.911,0.064,0.797,0.866,0.908,0.951,1.043
2020-03-19,0.897,0.063,0.784,0.854,0.895,0.934,1.035
2020-03-20,0.882,0.061,0.772,0.84,0.881,0.92,1.006
2020-03-21,0.869,0.059,0.762,0.829,0.866,0.91,0.99
2020-03-22,0.857,0.059,0.751,0.817,0.854,0.895,0.973
2020-03-23,0.845,0.057,0.744,0.806,0.844,0.88,0.967
2020-03-24,0.832,0.055,0.733,0.791,0.829,0.87,0.942
2020-03-25,0.82,0.055,0.717,0.781,0.816,0.858,0.929
2020-03-26,0.807,0.055,0.708,0.767,0.805,0.844,0.924
2020-03-27,0.797,0.054,0.696,0.759,0.797,0.832,0.91
2020-03-28,0.785,0.053,0.681,0.749,0.788,0.819,0.893
2020-03-29,0.775,0.051,0.679,0.741,0.777,0.808,0.875
2020-03-30,0.767,0.05,0.678,0.733,0.766,0.8,0.859
2020-03-31,0.759,0.05,0.664,0.727,0.757,0.793,0.854
2020-04-01,0.752,0.05,0.657,0.718,0.753,0.786,0.845
2020-04-02,0.746,0.049,0.654,0.711,0.745,0.777,0.844
2020-04-03,0.739,0.049,0.65,0.706,0.737,0.773,0.836
2020-04-04,0.733,0.051,0.64,0.698,0.731,0.768,0.833
2020-04-05,0.727,0.051,0.634,0.69,0.724,0.761,0.832
2020-04-06,0.722,0.051,0.631,0.684,0.72,0.756,0.829
2020-04-07,0.72,0.05,0.631,0.684,0.719,0.754,0.824
2020-04-08,0.716,0.051,0.628,0.68,0.713,0.749,0.818
2020-04-09,0.712,0.05,0.622,0.679,0.708,0.745,0.811
2020-04-10,0.711,0.05,0.616,0.676,0.709,0.746,0.815
2020-04-11,0.709,0.049,0.622,0.675,0.708,0.743,0.809
2020-04-12,0.708,0.05,0.62,0.674,0.706,0.741,0.809
2020-04-13,0.707,0.051,0.615,0.669,0.706,0.743,0.811
2020-04-14,0.708,0.052,0.607,0.674,0.705,0.744,0.81
2020-04-15,0.709,0.052,0.607,0.674,0.707,0.745,0.81
2020-04-16,0.71,0.052,0.608,0.676,0.71,0.743,0.821
2020-04-17,0.712,0.052,0.612,0.678,0.71,0.745,0.812
2020-04-18,0.714,0.051,0.62,0.68,0.713,0.748,0.819
2020-04-19,0.717,0.052,0.613,0.682,0.717,0.75,0.823
2020-04-20,0.721,0.053,0.623,0.685,0.721,0.751,0.833
2020-04-21,0.726,0.053,0.626,0.69,0.725,0.759,0.839
2020-04-22,0.729,0.053,0.632,0.694,0.726,0.762,0.845
2020-04-23,0.734,0.054,0.636,0.698,0.732,0.771,0.85
2020-04-24,0.742,0.053,0.644,0.705,0.739,0.775,0.858
2020-04-25,0.75,0.053,0.655,0.714,0.748,0.787,0.857
2020-04-26,0.757,0.053,0.658,0.722,0.753,0.79,0.867
2020-04-27,0.763,0.054,0.659,0.727,0.76,0.798,0.87
2020-04-28,0.773,0.054,0.674,0.735,0.769,0.808,0.883
2020-04-29,0.784,0.056,0.682,0.747,0.778,0.82,0.899
2020-04-30,0.795,0.057,0.692,0.753,0.792,0.833,0.908
2020-05-01,0.807,0.058,0.697,0.767,0.802,0.845,0.923
2020-05-02,0.818,0.06,0.704,0.774,0.817,0.859,0.933
2020-05-03,0.832,0.063,0.721,0.789,0.83,0.871,0.963
2020-05-04,0.845,0.063,0.729,0.8,0.843,0.888,0.975
2020-05-05,0.857,0.065,0.74,0.813,0.853,0.901,0.988
2020-05-06,0.87,0.063,0.759,0.823,0.867,0.914,0.997
2020-05-07,0.885,0.063,0.775,0.84,0.883,0.925,1.014
2020-05-08,0.903,0.062,0.793,0.859,0.898,0.945,1.029
2020-05-09,0.92,0.065,0.802,0.874,0.916,0.963,1.049
2020-05-10,0.935,0.063,0.821,0.888,0.932,0.976,1.069
2020-05-11,0.955,0.065,0.836,0.909,0.953,0.998,1.082
2020-05-12,0.972,0.068,0.846,0.925,0.97,1.014,1.121
2020-05-13,0.99,0.07,0.859,0.942,0.99,1.033,1.137
2020-05-14,1.009,0.07,0.879,0.961,1.006,1.053,1.159
2020-05-15,1.025,0.071,0.896,0.976,1.025,1.071,1.172
2020-05-16,1.039,0.073,0.906,0.989,1.033,1.086,1.181
2020-05-17,1.055,0.074,0.929,1.003,1.052,1.102,1.207
2020-05-18,1.07,0.073,0.938,1.021,1.066,1.116,1.222
2020-05-19,1.084,0.074,0.945,1.027,1.086,1.134,1.23
2020-05-20,1.093,0.075,0.945,1.042,1.089,1.142,1.243
2020-05-21,1.1,0.076,0.958,1.05,1.098,1.15,1.253
2020-05-22,1.109,0.075,0.967,1.057,1.107,1.156,1.264
2020-05-23,1.113,0.076,0.964,1.063,1.113,1.159,1.264
2020-05-24,1.118,0.077,0.967,1.066,1.117,1.167,1.272
2020-05-25,1.118,0.076,0.977,1.065,1.116,1.17,1.268
2020-05-26,1.117,0.079,0.971,1.059,1.116,1.172,1.279
2020-05-27,1.113,0.08,0.965,1.058,1.112,1.168,1.273
2020-05-28,1.104,0.08,0.953,1.052,1.103,1.152,1.27
2020-05-29,1.095,0.081,0.942,1.043,1.094,1.148,1.259
2020-05-30,1.083,0.08,0.94,1.027,1.084,1.134,1.242
2020-05-31,1.069,0.077,0.921,1.014,1.07,1.12,1.218
2020-06-01,1.055,0.075,0.913,1.003,1.057,1.107,1.203
2020-06-02,1.041,0.075,0.894,0.99,1.04,1.092,1.185
2020-06-03,1.024,0.074,0.885,0.974,1.022,1.07,1.175
2020-06-04,1.007,0.071,0.864,0.959,1.004,1.051,1.158
2020-06-05,0.989,0.068,0.867,0.942,0.987,1.032,1.132
2020-06-06,0.975,0.066,0.849,0.931,0.974,1.022,1.102
2020-06-07,0.962,0.066,0.838,0.917,0.959,1.005,1.097
2020-06-08,0.95,0.065,0.832,0.904,0.948,0.991,1.086
2020-06-09,0.942,0.065,0.82,0.894,0.939,0.985,1.08
2020-06-10,0.934,0.064,0.82,0.887,0.933,0.979,1.07
2020-06-11,0.929,0.065,0.811,0.883,0.926,0.97,1.065
2020-06-12,0.925,0.063,0.809,0.878,0.926,0.97,1.053
2020-06-13,0.922,0.064,0.805,0.876,0.921,0.964,1.054
2020-06-14,0.923,0.061,0.806,0.88,0.92,0.966,1.04
2020-06-15,0.925,0.062,0.815,0.882,0.921,0.968,1.05
2020-06-16,0.929,0.061,0.816,0.884,0.926,0.972,1.05
2020-06-17,0.932,0.062,0.821,0.889,0.93,0.972,1.064
2020-06-18,0.937,0.062,0.829,0.891,0.935,0.978,1.068
2020-06-19,0.939,0.064,0.821,0.895,0.935,0.979,1.069
2020-06-20,0.944,0.066,0.828,0.896,0.939,0.988,1.081
2020-06-21,0.95,0.067,0.829,0.9,0.948,0.992,1.092
2020-06-22,0.956,0.068,0.831,0.908,0.952,1.002,1.098
2020-06-23,0.964,0.069,0.828,0.916,0.961,1.008,1.102
2020-06-24,0.97,0.07,0.835,0.924,0.969,1.015,1.118
2020-06-25,0.976,0.07,0.85,0.929,0.973,1.02,1.116
2020-06-26,0.982,0.071,0.846,0.936,0.976,1.026,1.142
2020-06-27,0.989,0.071,0.863,0.941,0.988,1.033,1.144
2020-06-28,0.997,0.072,0.858,0.95,0.995,1.041,1.155
2020-06-29,1.003,0.071,0.874,0.954,1.001,1.045,1.152
2020-06-30,1.007,0.071,0.876,0.959,1.006,1.051,1.166
2020-07-01,1.013,0.07,0.872,0.965,1.011,1.062,1.149
2020-07-02,1.02,0.071,0.884,0.972,1.016,1.065,1.166
2020-07-03,1.026,0.071,0.892,0.976,1.022,1.075,1.166
2020-07-04,1.032,0.071,0.903,0.982,1.03,1.078,1.18
2020-07-05,1.038,0.072,0.907,0.988,1.035,1.086,1.19
2020-07-06,1.041,0.072,0.915,0.991,1.037,1.086,1.183
2020-07-07,1.044,0.071,0.916,0.993,1.042,1.092,1.193
2020-07-08,1.046,0.074,0.91,0.994,1.045,1.096,1.193
2020-07-09,1.05,0.073,0.914,0.998,1.046,1.097,1.199
2020-07-10,1.053,0.074,0.922,1.001,1.052,1.099,1.201
2020-07-11,1.053,0.073,0.91,1.006,1.052,1.105,1.195
2020-07-12,1.054,0.073,0.913,1.007,1.054,1.103,1.195
2020-07-13,1.056,0.073,0.913,1.005,1.056,1.107,1.204
2020-07-14,1.056,0.073,0.915,1.007,1.055,1.103,1.209
2020-07-15,1.057,0.07,0.929,1.008,1.056,1.106,1.206
2020-07-16,1.06,0.071,0.922,1.014,1.057,1.108,1.204
2020-07-17,1.063,0.073,0.926,1.011,1.064,1.11,1.203
2020-07-18,1.065,0.074,0.923,1.016,1.064,1.114,1.215
2020-07-19,1.068,0.076,0.925,1.014,1.067,1.116,1.222
2020-07-20,1.067,0.073,0.927,1.017,1.065,1.118,1.206
2020-07-21,1.067,0.075,0.929,1.013,1.065,1.121,1.217
2020-07-22,1.068,0.075,0.926,1.012,1.065,1.12,1.215
2020-07-23,1.069,0.073,0.935,1.017,1.065,1.118,1.208
2020-07-24,1.066,0.073,0.931,1.014,1.063,1.113,1.205
2020-07-25,1.065,0.071,0.934,1.016,1.065,1.11,1.208
2020-07-26,1.062,0.071,0.935,1.015,1.06,1.108,1.211
2020-07-27,1.061,0.073,0.926,1.01,1.062,1.109,1.213
2020-07-28,1.06,0.072,0.918,1.01,1.059,1.108,1.208
2020-07-29,1.057,0.071,0.915,1.007,1.057,1.101,1.208
2020-07-30,1.055,0.071,0.915,1.007,1.054,1.099,1.207
2020-07-31,1.053,0.074,0.919,1.002,1.052,1.102,1.207
2020-08-01,1.048,0.075,0.911,0.996,1.048,1.096,1.204
2020-08-02,1.043,0.073,0.906,0.995,1.039,1.091,1.187
2020-08-03,1.041,0.074,0.891,0.99,1.041,1.093,1.183
2020-08-04,1.037,0.072,0.893,0.987,1.037,1.09,1.181
2020-08-05,1.035,0.072,0.89,0.989,1.033,1.083,1.174
2020-08-06,1.031,0.072,0.898,0.983,1.032,1.08,1.183
2020-08-07,1.029,0.07,0.898,0.982,1.029,1.074,1.172
2020-08-08,1.028,0.069,0.904,0.978,1.027,1.073,1.173
2020-08-09,1.028,0.069,0.9,0.98,1.027,1.075,1.168
2020-08-10,1.026,0.068,0.899,0.98,1.024,1.071,1.171
2020-08-11,1.027,0.068,0.904,0.981,1.023,1.07,1.168
2020-08-12,1.027,0.07,0.901,0.978,1.024,1.071,1.178
2020-08-13,1.03,0.07,0.895,0.983,1.024,1.075,1.181
2020-08-14,1.033,0.071,0.902,0.987,1.026,1.081,1.18
2020-08-15,1.036,0.07,0.906,0.987,1.031,1.083,1.18
2020-08-16,1.041,0.069,0.922,0.99,1.037,1.087,1.188
2020-08-17,1.046,0.069,0.928,0.997,1.041,1.093,1.188
2020-08-18,1.051,0.068,0.925,1.001,1.049,1.097,1.191
2020-08-19,1.058,0.07,0.929,1.012,1.056,1.1,1.194
2020-08-20,1.064,0.069,0.933,1.018,1.065,1.11,1.206
2020-08-21,1.071,0.069,0.948,1.024,1.069,1.117,1.219
2020-08-22,1.079,0.071,0.952,1.03,1.08,1.125,1.219
2020-08-23,1.087,0.072,0.955,1.038,1.086,1.133,1.235
2020-08-24,1.095,0.073,0.966,1.044,1.096,1.143,1.244
2020-08-25,1.108,0.074,0.971,1.057,1.103,1.154,1.265
2020-08-26,1.119,0.074,0.991,1.067,1.117,1.165,1.273
2020-08-27,1.128,0.076,0.986,1.075,1.128,1.173,1.286
2020-08-28,1.139,0.075,0.998,1.088,1.134,1.188,1.302
2020-08-29,1.148,0.073,1.008,1.099,1.144,1.196,1.304
