,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.392,0.134,1.145,1.301,1.384,1.483,1.65
2020-03-01,1.381,0.129,1.146,1.289,1.372,1.466,1.651
2020-03-02,1.367,0.122,1.133,1.284,1.366,1.445,1.626
2020-03-03,1.352,0.116,1.14,1.271,1.351,1.424,1.587
2020-03-04,1.334,0.109,1.126,1.252,1.331,1.406,1.546
2020-03-05,1.315,0.102,1.128,1.242,1.319,1.38,1.534
2020-03-06,1.294,0.097,1.122,1.231,1.29,1.352,1.503
2020-03-07,1.268,0.093,1.096,1.199,1.264,1.327,1.468
2020-03-08,1.244,0.09,1.088,1.18,1.237,1.304,1.438
2020-03-09,1.218,0.087,1.061,1.159,1.211,1.27,1.409
2020-03-10,1.192,0.084,1.047,1.133,1.186,1.243,1.37
2020-03-11,1.165,0.083,1.018,1.106,1.16,1.219,1.348
2020-03-12,1.137,0.078,0.996,1.085,1.134,1.184,1.308
2020-03-13,1.11,0.076,0.966,1.057,1.109,1.164,1.262
2020-03-14,1.083,0.072,0.951,1.034,1.079,1.132,1.23
2020-03-15,1.055,0.07,0.925,1.004,1.055,1.105,1.19
2020-03-16,1.03,0.07,0.905,0.98,1.026,1.08,1.168
2020-03-17,1.002,0.069,0.875,0.956,1.0,1.044,1.14
2020-03-18,0.978,0.064,0.852,0.938,0.975,1.019,1.108
2020-03-19,0.954,0.062,0.834,0.911,0.954,0.992,1.085
2020-03-20,0.929,0.059,0.809,0.891,0.929,0.969,1.044
2020-03-21,0.909,0.059,0.793,0.87,0.907,0.949,1.033
2020-03-22,0.89,0.058,0.78,0.851,0.889,0.928,1.008
2020-03-23,0.871,0.058,0.764,0.829,0.869,0.909,0.994
2020-03-24,0.853,0.058,0.744,0.813,0.852,0.89,0.985
2020-03-25,0.838,0.056,0.738,0.798,0.836,0.874,0.952
2020-03-26,0.822,0.054,0.727,0.784,0.822,0.856,0.934
2020-03-27,0.808,0.054,0.705,0.771,0.804,0.842,0.918
2020-03-28,0.793,0.052,0.696,0.758,0.792,0.83,0.898
2020-03-29,0.781,0.052,0.686,0.747,0.779,0.814,0.892
2020-03-30,0.77,0.05,0.674,0.737,0.768,0.803,0.878
2020-03-31,0.762,0.049,0.673,0.728,0.76,0.792,0.864
2020-04-01,0.753,0.048,0.665,0.721,0.752,0.784,0.85
2020-04-02,0.746,0.048,0.661,0.712,0.745,0.779,0.843
2020-04-03,0.742,0.05,0.652,0.707,0.74,0.773,0.846
2020-04-04,0.737,0.05,0.644,0.702,0.733,0.772,0.841
2020-04-05,0.734,0.051,0.643,0.698,0.728,0.765,0.843
2020-04-06,0.732,0.049,0.646,0.697,0.728,0.764,0.837
2020-04-07,0.73,0.05,0.64,0.695,0.726,0.763,0.836
2020-04-08,0.729,0.05,0.642,0.696,0.723,0.76,0.842
2020-04-09,0.73,0.051,0.636,0.696,0.727,0.762,0.841
2020-04-10,0.732,0.05,0.64,0.698,0.73,0.762,0.837
2020-04-11,0.736,0.05,0.644,0.701,0.733,0.77,0.841
2020-04-12,0.741,0.05,0.65,0.703,0.739,0.774,0.847
2020-04-13,0.745,0.049,0.655,0.712,0.742,0.776,0.848
2020-04-14,0.75,0.051,0.662,0.715,0.749,0.784,0.861
2020-04-15,0.758,0.051,0.67,0.722,0.756,0.788,0.866
2020-04-16,0.765,0.051,0.669,0.731,0.765,0.796,0.867
2020-04-17,0.774,0.051,0.68,0.741,0.772,0.807,0.88
2020-04-18,0.784,0.051,0.688,0.75,0.785,0.816,0.887
2020-04-19,0.795,0.05,0.698,0.762,0.794,0.825,0.895
2020-04-20,0.806,0.052,0.704,0.772,0.804,0.837,0.912
2020-04-21,0.819,0.053,0.726,0.783,0.818,0.854,0.928
2020-04-22,0.832,0.053,0.738,0.794,0.829,0.869,0.938
2020-04-23,0.846,0.055,0.746,0.806,0.843,0.883,0.963
2020-04-24,0.859,0.056,0.753,0.821,0.855,0.895,0.975
2020-04-25,0.874,0.055,0.773,0.837,0.872,0.911,0.986
2020-04-26,0.887,0.055,0.786,0.849,0.886,0.921,1.004
2020-04-27,0.9,0.056,0.802,0.86,0.899,0.938,1.021
2020-04-28,0.913,0.056,0.808,0.874,0.914,0.947,1.04
2020-04-29,0.926,0.06,0.816,0.882,0.925,0.965,1.051
2020-04-30,0.938,0.061,0.82,0.893,0.937,0.978,1.055
2020-05-01,0.953,0.063,0.836,0.911,0.952,0.994,1.085
2020-05-02,0.967,0.064,0.838,0.924,0.968,1.009,1.105
2020-05-03,0.979,0.065,0.855,0.935,0.979,1.019,1.114
2020-05-04,0.991,0.066,0.866,0.95,0.989,1.033,1.131
2020-05-05,1.001,0.068,0.878,0.955,0.999,1.043,1.152
2020-05-06,1.011,0.068,0.889,0.963,1.011,1.053,1.15
2020-05-07,1.02,0.069,0.891,0.972,1.018,1.066,1.168
2020-05-08,1.026,0.069,0.897,0.979,1.023,1.072,1.164
2020-05-09,1.03,0.07,0.906,0.982,1.026,1.074,1.168
2020-05-10,1.032,0.069,0.908,0.985,1.028,1.078,1.177
2020-05-11,1.031,0.068,0.913,0.986,1.03,1.071,1.171
2020-05-12,1.03,0.066,0.91,0.982,1.028,1.072,1.161
2020-05-13,1.027,0.066,0.909,0.982,1.023,1.07,1.162
2020-05-14,1.024,0.067,0.895,0.98,1.024,1.069,1.155
2020-05-15,1.019,0.068,0.897,0.974,1.016,1.062,1.161
2020-05-16,1.011,0.069,0.891,0.965,1.009,1.056,1.168
2020-05-17,1.003,0.071,0.872,0.955,0.999,1.047,1.145
2020-05-18,0.994,0.07,0.858,0.946,0.99,1.039,1.139
2020-05-19,0.986,0.067,0.862,0.943,0.983,1.03,1.117
2020-05-20,0.975,0.065,0.851,0.928,0.975,1.019,1.104
2020-05-21,0.964,0.064,0.845,0.918,0.96,1.006,1.1
2020-05-22,0.952,0.063,0.839,0.907,0.948,0.994,1.082
2020-05-23,0.94,0.063,0.829,0.896,0.938,0.981,1.072
2020-05-24,0.929,0.063,0.82,0.883,0.926,0.968,1.061
2020-05-25,0.917,0.062,0.804,0.875,0.913,0.958,1.049
2020-05-26,0.906,0.061,0.793,0.865,0.906,0.946,1.031
2020-05-27,0.897,0.059,0.788,0.856,0.895,0.935,1.017
2020-05-28,0.889,0.057,0.78,0.848,0.888,0.927,1.006
2020-05-29,0.878,0.055,0.772,0.844,0.876,0.911,0.989
