,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.28,0.13,1.04,1.194,1.272,1.367,1.561
2020-03-08,1.268,0.126,1.036,1.178,1.262,1.351,1.535
2020-03-09,1.254,0.121,1.037,1.166,1.242,1.336,1.5
2020-03-10,1.238,0.112,1.036,1.16,1.228,1.311,1.473
2020-03-11,1.222,0.107,1.021,1.147,1.215,1.296,1.444
2020-03-12,1.207,0.098,1.03,1.133,1.203,1.274,1.407
2020-03-13,1.189,0.093,1.014,1.124,1.188,1.249,1.379
2020-03-14,1.17,0.088,1.008,1.106,1.164,1.231,1.346
2020-03-15,1.151,0.084,0.994,1.092,1.151,1.206,1.326
2020-03-16,1.133,0.08,0.984,1.08,1.134,1.184,1.302
2020-03-17,1.117,0.077,0.982,1.061,1.117,1.165,1.281
2020-03-18,1.1,0.073,0.965,1.051,1.1,1.146,1.248
2020-03-19,1.084,0.069,0.952,1.037,1.084,1.129,1.224
2020-03-20,1.071,0.066,0.944,1.025,1.068,1.115,1.211
2020-03-21,1.059,0.066,0.936,1.013,1.056,1.1,1.202
2020-03-22,1.044,0.066,0.917,1.001,1.041,1.084,1.187
2020-03-23,1.035,0.065,0.916,0.989,1.034,1.079,1.17
2020-03-24,1.024,0.063,0.901,0.982,1.023,1.066,1.15
2020-03-25,1.015,0.061,0.898,0.972,1.01,1.057,1.135
2020-03-26,1.006,0.062,0.896,0.961,1.001,1.045,1.133
2020-03-27,0.998,0.063,0.886,0.953,0.992,1.035,1.13
2020-03-28,0.99,0.061,0.881,0.947,0.987,1.032,1.116
2020-03-29,0.983,0.06,0.877,0.938,0.982,1.024,1.099
2020-03-30,0.976,0.061,0.86,0.933,0.975,1.02,1.097
2020-03-31,0.97,0.062,0.859,0.927,0.971,1.007,1.097
2020-04-01,0.964,0.06,0.854,0.923,0.962,1.005,1.086
2020-04-02,0.958,0.061,0.84,0.918,0.954,0.996,1.079
2020-04-03,0.952,0.058,0.838,0.913,0.952,0.989,1.069
2020-04-04,0.945,0.057,0.834,0.908,0.943,0.98,1.061
2020-04-05,0.938,0.056,0.832,0.898,0.937,0.977,1.049
2020-04-06,0.933,0.057,0.828,0.897,0.93,0.968,1.049
2020-04-07,0.927,0.056,0.828,0.889,0.925,0.961,1.045
2020-04-08,0.92,0.055,0.824,0.882,0.917,0.955,1.036
2020-04-09,0.913,0.055,0.818,0.874,0.909,0.95,1.024
2020-04-10,0.907,0.055,0.806,0.868,0.905,0.943,1.021
2020-04-11,0.9,0.053,0.796,0.862,0.9,0.935,1.002
2020-04-12,0.894,0.055,0.791,0.856,0.89,0.931,1.009
2020-04-13,0.887,0.054,0.79,0.849,0.885,0.921,0.999
2020-04-14,0.883,0.056,0.784,0.843,0.882,0.92,0.995
2020-04-15,0.876,0.057,0.77,0.84,0.875,0.912,0.992
2020-04-16,0.87,0.055,0.772,0.835,0.871,0.903,0.973
2020-04-17,0.866,0.055,0.771,0.83,0.865,0.903,0.984
2020-04-18,0.864,0.054,0.759,0.827,0.863,0.899,0.972
2020-04-19,0.859,0.054,0.761,0.825,0.858,0.897,0.964
2020-04-20,0.855,0.054,0.754,0.817,0.852,0.89,0.964
2020-04-21,0.85,0.054,0.747,0.812,0.848,0.885,0.961
2020-04-22,0.846,0.054,0.742,0.811,0.844,0.88,0.952
2020-04-23,0.844,0.052,0.745,0.807,0.843,0.881,0.951
2020-04-24,0.844,0.052,0.747,0.808,0.845,0.876,0.953
2020-04-25,0.841,0.053,0.747,0.805,0.839,0.873,0.953
2020-04-26,0.84,0.052,0.754,0.802,0.835,0.875,0.942
2020-04-27,0.837,0.053,0.742,0.798,0.834,0.875,0.944
2020-04-28,0.837,0.052,0.745,0.801,0.834,0.874,0.942
2020-04-29,0.837,0.052,0.745,0.797,0.835,0.872,0.945
2020-04-30,0.834,0.052,0.744,0.797,0.831,0.87,0.94
2020-05-01,0.834,0.051,0.74,0.798,0.832,0.868,0.936
2020-05-02,0.835,0.053,0.738,0.799,0.835,0.87,0.942
2020-05-03,0.834,0.054,0.733,0.797,0.832,0.869,0.947
2020-05-04,0.833,0.053,0.733,0.798,0.831,0.869,0.941
2020-05-05,0.831,0.053,0.731,0.796,0.83,0.865,0.944
2020-05-06,0.829,0.054,0.729,0.794,0.829,0.864,0.94
2020-05-07,0.828,0.054,0.729,0.79,0.829,0.864,0.935
2020-05-08,0.826,0.054,0.724,0.79,0.827,0.858,0.941
2020-05-09,0.822,0.053,0.723,0.785,0.823,0.856,0.924
2020-05-10,0.819,0.055,0.715,0.782,0.819,0.852,0.931
2020-05-11,0.815,0.054,0.709,0.779,0.814,0.85,0.923
