,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.351,0.12,1.138,1.265,1.352,1.429,1.595
2020-03-08,1.322,0.112,1.117,1.245,1.316,1.396,1.552
2020-03-09,1.291,0.103,1.101,1.219,1.286,1.359,1.5
2020-03-10,1.258,0.097,1.068,1.192,1.255,1.324,1.453
2020-03-11,1.225,0.088,1.06,1.17,1.223,1.283,1.401
2020-03-12,1.188,0.084,1.031,1.131,1.182,1.241,1.367
2020-03-13,1.151,0.078,1.004,1.094,1.147,1.204,1.304
2020-03-14,1.118,0.074,0.974,1.065,1.117,1.168,1.266
2020-03-15,1.083,0.073,0.945,1.035,1.083,1.129,1.237
2020-03-16,1.048,0.069,0.925,0.998,1.044,1.091,1.201
2020-03-17,1.015,0.067,0.897,0.97,1.012,1.056,1.159
2020-03-18,0.982,0.066,0.861,0.937,0.98,1.021,1.122
2020-03-19,0.949,0.064,0.836,0.901,0.947,0.989,1.081
2020-03-20,0.918,0.058,0.81,0.877,0.918,0.956,1.037
2020-03-21,0.891,0.058,0.78,0.851,0.888,0.929,1.004
2020-03-22,0.865,0.058,0.75,0.826,0.863,0.899,0.983
2020-03-23,0.84,0.056,0.734,0.802,0.841,0.875,0.958
2020-03-24,0.819,0.053,0.716,0.782,0.817,0.855,0.926
2020-03-25,0.799,0.051,0.703,0.763,0.797,0.833,0.906
2020-03-26,0.781,0.05,0.686,0.746,0.781,0.815,0.884
2020-03-27,0.766,0.051,0.676,0.73,0.765,0.799,0.873
2020-03-28,0.753,0.051,0.658,0.717,0.752,0.786,0.858
2020-03-29,0.741,0.05,0.649,0.706,0.741,0.773,0.837
2020-03-30,0.733,0.049,0.643,0.7,0.731,0.763,0.831
2020-03-31,0.723,0.05,0.633,0.69,0.723,0.753,0.825
2020-04-01,0.716,0.049,0.627,0.685,0.714,0.746,0.82
2020-04-02,0.714,0.048,0.624,0.681,0.714,0.743,0.815
2020-04-03,0.71,0.049,0.616,0.674,0.71,0.742,0.806
2020-04-04,0.708,0.049,0.615,0.674,0.706,0.742,0.809
2020-04-05,0.708,0.049,0.613,0.674,0.707,0.739,0.813
2020-04-06,0.709,0.05,0.621,0.675,0.706,0.74,0.812
2020-04-07,0.71,0.049,0.62,0.676,0.707,0.742,0.81
2020-04-08,0.713,0.049,0.623,0.677,0.711,0.745,0.812
2020-04-09,0.717,0.048,0.626,0.683,0.714,0.75,0.813
2020-04-10,0.723,0.048,0.633,0.688,0.72,0.753,0.819
2020-04-11,0.727,0.049,0.639,0.693,0.724,0.759,0.825
2020-04-12,0.731,0.05,0.639,0.695,0.731,0.764,0.829
2020-04-13,0.736,0.051,0.645,0.701,0.734,0.769,0.837
2020-04-14,0.741,0.05,0.652,0.707,0.738,0.773,0.848
2020-04-15,0.746,0.051,0.649,0.71,0.744,0.779,0.856
2020-04-16,0.749,0.051,0.654,0.714,0.745,0.782,0.858
2020-04-17,0.754,0.051,0.663,0.718,0.752,0.789,0.859
2020-04-18,0.759,0.052,0.664,0.721,0.758,0.793,0.862
2020-04-19,0.761,0.054,0.659,0.724,0.759,0.796,0.87
2020-04-20,0.764,0.053,0.664,0.728,0.764,0.8,0.871
2020-04-21,0.768,0.053,0.662,0.732,0.768,0.804,0.872
2020-04-22,0.768,0.053,0.666,0.733,0.765,0.803,0.872
2020-04-23,0.771,0.055,0.664,0.734,0.769,0.808,0.88
2020-04-24,0.774,0.057,0.673,0.735,0.774,0.809,0.898
2020-04-25,0.775,0.057,0.67,0.737,0.773,0.811,0.9
2020-04-26,0.776,0.057,0.675,0.737,0.774,0.812,0.897
2020-04-27,0.777,0.057,0.673,0.737,0.774,0.813,0.897
2020-04-28,0.777,0.056,0.669,0.736,0.775,0.815,0.887
2020-04-29,0.776,0.056,0.675,0.735,0.773,0.812,0.902
2020-04-30,0.775,0.057,0.673,0.738,0.773,0.813,0.89
2020-05-01,0.775,0.056,0.676,0.736,0.771,0.811,0.898
2020-05-02,0.775,0.056,0.672,0.735,0.771,0.812,0.898
2020-05-03,0.774,0.056,0.669,0.737,0.77,0.811,0.89
2020-05-04,0.773,0.055,0.674,0.735,0.772,0.806,0.9
2020-05-05,0.773,0.057,0.67,0.734,0.769,0.807,0.889
2020-05-06,0.772,0.055,0.676,0.734,0.769,0.809,0.884
2020-05-07,0.771,0.053,0.676,0.732,0.768,0.805,0.883
2020-05-08,0.772,0.053,0.672,0.735,0.771,0.806,0.876
2020-05-09,0.771,0.052,0.673,0.734,0.768,0.805,0.875
2020-05-10,0.77,0.052,0.676,0.735,0.766,0.805,0.879
2020-05-11,0.772,0.053,0.676,0.735,0.768,0.804,0.889
2020-05-12,0.774,0.055,0.676,0.738,0.772,0.807,0.889
2020-05-13,0.775,0.054,0.675,0.739,0.773,0.812,0.883
2020-05-14,0.777,0.054,0.677,0.74,0.777,0.812,0.891
2020-05-15,0.778,0.054,0.677,0.744,0.777,0.813,0.888
2020-05-16,0.781,0.053,0.683,0.746,0.779,0.816,0.893
2020-05-17,0.786,0.053,0.685,0.749,0.785,0.82,0.896
2020-05-18,0.791,0.052,0.692,0.752,0.788,0.826,0.898
2020-05-19,0.795,0.053,0.702,0.759,0.792,0.828,0.903
2020-05-20,0.8,0.054,0.703,0.763,0.799,0.835,0.908
2020-05-21,0.807,0.053,0.706,0.77,0.807,0.844,0.909
2020-05-22,0.813,0.054,0.715,0.775,0.813,0.849,0.921
2020-05-23,0.819,0.054,0.711,0.782,0.817,0.854,0.926
2020-05-24,0.824,0.055,0.723,0.784,0.823,0.859,0.934
2020-05-25,0.83,0.056,0.725,0.789,0.828,0.866,0.942
2020-05-26,0.835,0.058,0.727,0.797,0.833,0.869,0.963
2020-05-27,0.842,0.059,0.731,0.803,0.838,0.879,0.962
2020-05-28,0.849,0.06,0.738,0.809,0.845,0.888,0.969
2020-05-29,0.853,0.061,0.738,0.812,0.852,0.892,0.979
2020-05-30,0.858,0.061,0.743,0.816,0.856,0.897,0.976
2020-05-31,0.864,0.062,0.75,0.821,0.861,0.906,0.989
2020-06-01,0.868,0.063,0.749,0.822,0.866,0.912,0.991
2020-06-02,0.871,0.063,0.752,0.827,0.87,0.914,0.997
2020-06-03,0.874,0.063,0.749,0.833,0.873,0.91,0.996
2020-06-04,0.878,0.062,0.757,0.836,0.879,0.92,1.004
2020-06-05,0.878,0.062,0.767,0.837,0.874,0.919,1.003
2020-06-06,0.879,0.061,0.758,0.837,0.878,0.919,1.001
2020-06-07,0.88,0.06,0.766,0.839,0.881,0.92,1.0
2020-06-08,0.882,0.06,0.767,0.843,0.882,0.919,1.004
2020-06-09,0.883,0.061,0.769,0.84,0.883,0.921,1.008
2020-06-10,0.886,0.059,0.77,0.847,0.886,0.924,1.013
2020-06-11,0.891,0.059,0.783,0.85,0.891,0.929,1.011
2020-06-12,0.897,0.062,0.782,0.855,0.896,0.938,1.029
2020-06-13,0.907,0.062,0.797,0.861,0.905,0.948,1.037
2020-06-14,0.913,0.063,0.8,0.867,0.911,0.952,1.037
