,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.285,0.125,1.065,1.195,1.278,1.37,1.539
2020-03-08,1.272,0.12,1.049,1.191,1.267,1.356,1.525
2020-03-09,1.26,0.112,1.045,1.183,1.257,1.331,1.479
2020-03-10,1.246,0.105,1.05,1.173,1.244,1.315,1.464
2020-03-11,1.229,0.098,1.033,1.166,1.225,1.291,1.431
2020-03-12,1.213,0.092,1.038,1.15,1.208,1.274,1.389
2020-03-13,1.193,0.085,1.031,1.133,1.191,1.248,1.361
2020-03-14,1.175,0.081,1.015,1.125,1.17,1.231,1.34
2020-03-15,1.155,0.077,1.013,1.101,1.154,1.203,1.316
2020-03-16,1.137,0.073,1.001,1.087,1.133,1.185,1.292
2020-03-17,1.118,0.069,0.992,1.072,1.115,1.164,1.255
2020-03-18,1.104,0.068,0.985,1.057,1.103,1.149,1.245
2020-03-19,1.088,0.066,0.965,1.039,1.086,1.132,1.223
2020-03-20,1.072,0.066,0.952,1.028,1.067,1.117,1.212
2020-03-21,1.058,0.065,0.94,1.012,1.053,1.101,1.185
2020-03-22,1.046,0.065,0.922,1.0,1.046,1.091,1.181
2020-03-23,1.037,0.066,0.915,0.989,1.034,1.08,1.166
2020-03-24,1.024,0.066,0.902,0.981,1.02,1.067,1.163
2020-03-25,1.015,0.064,0.902,0.972,1.01,1.056,1.156
2020-03-26,1.005,0.065,0.895,0.958,1.002,1.046,1.137
2020-03-27,0.998,0.062,0.879,0.953,0.994,1.039,1.121
2020-03-28,0.988,0.061,0.876,0.948,0.985,1.028,1.113
2020-03-29,0.982,0.061,0.857,0.945,0.978,1.019,1.118
2020-03-30,0.975,0.064,0.857,0.933,0.973,1.013,1.122
2020-03-31,0.968,0.064,0.848,0.925,0.966,1.004,1.105
2020-04-01,0.961,0.061,0.849,0.92,0.96,0.997,1.088
2020-04-02,0.954,0.061,0.844,0.911,0.953,0.994,1.08
2020-04-03,0.947,0.06,0.832,0.905,0.945,0.988,1.071
2020-04-04,0.943,0.06,0.831,0.901,0.941,0.982,1.064
2020-04-05,0.937,0.059,0.827,0.897,0.936,0.977,1.06
2020-04-06,0.931,0.06,0.818,0.891,0.93,0.974,1.047
2020-04-07,0.926,0.059,0.818,0.883,0.926,0.967,1.041
2020-04-08,0.919,0.058,0.812,0.877,0.918,0.959,1.034
2020-04-09,0.913,0.058,0.801,0.875,0.912,0.952,1.031
2020-04-10,0.907,0.057,0.796,0.87,0.907,0.945,1.023
2020-04-11,0.9,0.057,0.794,0.86,0.901,0.939,1.012
2020-04-12,0.894,0.056,0.793,0.855,0.893,0.933,1.009
2020-04-13,0.886,0.055,0.79,0.848,0.883,0.925,1.0
2020-04-14,0.881,0.054,0.784,0.843,0.88,0.916,0.991
2020-04-15,0.875,0.054,0.775,0.838,0.873,0.91,0.986
2020-04-16,0.869,0.056,0.771,0.829,0.866,0.906,0.986
2020-04-17,0.863,0.055,0.764,0.822,0.861,0.899,0.98
2020-04-18,0.858,0.054,0.757,0.819,0.855,0.894,0.967
2020-04-19,0.854,0.055,0.748,0.814,0.85,0.89,0.966
2020-04-20,0.851,0.055,0.745,0.815,0.846,0.885,0.963
2020-04-21,0.848,0.053,0.749,0.814,0.845,0.88,0.954
2020-04-22,0.846,0.054,0.743,0.81,0.843,0.878,0.958
2020-04-23,0.843,0.054,0.745,0.805,0.842,0.88,0.95
2020-04-24,0.842,0.054,0.746,0.802,0.841,0.88,0.953
2020-04-25,0.841,0.053,0.748,0.803,0.839,0.876,0.948
2020-04-26,0.839,0.052,0.752,0.801,0.837,0.876,0.941
2020-04-27,0.837,0.051,0.744,0.799,0.836,0.873,0.943
2020-04-28,0.838,0.051,0.743,0.803,0.837,0.872,0.945
2020-04-29,0.837,0.053,0.733,0.801,0.837,0.869,0.944
2020-04-30,0.837,0.052,0.737,0.804,0.835,0.869,0.946
2020-05-01,0.836,0.052,0.737,0.802,0.833,0.869,0.942
2020-05-02,0.836,0.053,0.736,0.799,0.836,0.87,0.939
2020-05-03,0.834,0.053,0.731,0.798,0.835,0.871,0.936
2020-05-04,0.832,0.054,0.731,0.793,0.831,0.865,0.936
2020-05-05,0.831,0.055,0.728,0.792,0.828,0.868,0.943
2020-05-06,0.829,0.055,0.725,0.792,0.829,0.866,0.945
2020-05-07,0.828,0.056,0.723,0.791,0.824,0.866,0.944
2020-05-08,0.826,0.055,0.73,0.787,0.822,0.863,0.935
2020-05-09,0.823,0.055,0.722,0.784,0.821,0.863,0.928
2020-05-10,0.82,0.055,0.721,0.781,0.816,0.856,0.928
2020-05-11,0.817,0.055,0.718,0.779,0.815,0.853,0.929
2020-05-12,0.814,0.055,0.709,0.779,0.811,0.848,0.929
