,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.763,0.158,1.49,1.648,1.756,1.855,2.093
2020-03-02,1.734,0.149,1.457,1.628,1.723,1.827,2.039
2020-03-03,1.701,0.137,1.444,1.601,1.693,1.794,1.969
2020-03-04,1.666,0.127,1.421,1.577,1.661,1.753,1.928
2020-03-05,1.627,0.116,1.397,1.55,1.622,1.7,1.852
2020-03-06,1.583,0.11,1.364,1.512,1.579,1.653,1.797
2020-03-07,1.539,0.108,1.345,1.465,1.536,1.602,1.774
2020-03-08,1.487,0.098,1.302,1.418,1.48,1.556,1.675
2020-03-09,1.437,0.091,1.262,1.376,1.434,1.498,1.614
2020-03-10,1.386,0.085,1.221,1.327,1.387,1.44,1.557
2020-03-11,1.334,0.081,1.174,1.281,1.333,1.384,1.497
2020-03-12,1.282,0.078,1.129,1.233,1.276,1.333,1.445
2020-03-13,1.233,0.076,1.095,1.182,1.231,1.279,1.398
2020-03-14,1.186,0.069,1.053,1.138,1.183,1.23,1.331
2020-03-15,1.141,0.066,1.023,1.094,1.136,1.186,1.278
2020-03-16,1.1,0.063,0.984,1.056,1.097,1.141,1.232
2020-03-17,1.06,0.061,0.943,1.02,1.056,1.098,1.185
2020-03-18,1.022,0.059,0.915,0.983,1.022,1.061,1.143
2020-03-19,0.99,0.057,0.882,0.95,0.987,1.03,1.101
2020-03-20,0.959,0.058,0.846,0.919,0.955,1.0,1.076
2020-03-21,0.929,0.057,0.82,0.89,0.928,0.965,1.046
2020-03-22,0.902,0.054,0.8,0.866,0.901,0.941,1.011
2020-03-23,0.878,0.054,0.782,0.84,0.879,0.915,0.983
2020-03-24,0.857,0.054,0.753,0.819,0.857,0.892,0.963
2020-03-25,0.839,0.051,0.741,0.804,0.836,0.873,0.943
2020-03-26,0.822,0.048,0.728,0.791,0.821,0.853,0.918
2020-03-27,0.806,0.048,0.719,0.774,0.805,0.837,0.908
2020-03-28,0.793,0.047,0.706,0.761,0.793,0.823,0.889
2020-03-29,0.782,0.046,0.695,0.751,0.78,0.812,0.872
2020-03-30,0.77,0.045,0.682,0.739,0.771,0.801,0.858
2020-03-31,0.762,0.047,0.678,0.731,0.759,0.792,0.864
2020-04-01,0.754,0.046,0.673,0.721,0.751,0.785,0.848
2020-04-02,0.749,0.046,0.669,0.716,0.746,0.779,0.847
2020-04-03,0.745,0.047,0.657,0.712,0.744,0.772,0.841
2020-04-04,0.742,0.047,0.658,0.708,0.739,0.771,0.842
2020-04-05,0.74,0.047,0.65,0.709,0.74,0.77,0.837
2020-04-06,0.738,0.047,0.65,0.707,0.736,0.767,0.834
2020-04-07,0.738,0.046,0.651,0.708,0.735,0.767,0.836
2020-04-08,0.738,0.046,0.647,0.705,0.738,0.768,0.828
2020-04-09,0.738,0.047,0.651,0.706,0.737,0.769,0.836
2020-04-10,0.74,0.047,0.652,0.707,0.738,0.77,0.834
2020-04-11,0.742,0.046,0.652,0.713,0.742,0.772,0.831
2020-04-12,0.745,0.046,0.658,0.714,0.744,0.776,0.837
2020-04-13,0.749,0.046,0.668,0.716,0.748,0.78,0.839
2020-04-14,0.752,0.047,0.664,0.722,0.75,0.782,0.851
2020-04-15,0.757,0.047,0.67,0.726,0.757,0.787,0.847
2020-04-16,0.763,0.047,0.673,0.731,0.762,0.792,0.864
2020-04-17,0.768,0.048,0.684,0.734,0.764,0.798,0.865
2020-04-18,0.774,0.047,0.69,0.74,0.773,0.806,0.869
2020-04-19,0.779,0.049,0.687,0.745,0.777,0.811,0.873
2020-04-20,0.786,0.049,0.694,0.752,0.784,0.821,0.88
2020-04-21,0.793,0.051,0.703,0.757,0.791,0.825,0.895
2020-04-22,0.799,0.052,0.702,0.761,0.801,0.832,0.905
2020-04-23,0.806,0.052,0.711,0.771,0.806,0.839,0.907
2020-04-24,0.811,0.055,0.711,0.774,0.808,0.849,0.914
2020-04-25,0.816,0.055,0.711,0.78,0.814,0.852,0.926
2020-04-26,0.821,0.054,0.719,0.785,0.822,0.855,0.927
2020-04-27,0.827,0.055,0.725,0.788,0.827,0.861,0.931
2020-04-28,0.832,0.054,0.727,0.796,0.828,0.869,0.942
2020-04-29,0.835,0.054,0.735,0.797,0.833,0.87,0.953
