,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.045,0.11,0.842,0.971,1.042,1.12,1.271
2020-03-07,1.039,0.108,0.834,0.969,1.036,1.112,1.256
2020-03-08,1.032,0.102,0.839,0.961,1.032,1.1,1.233
2020-03-09,1.025,0.097,0.84,0.958,1.025,1.088,1.215
2020-03-10,1.017,0.091,0.842,0.956,1.014,1.079,1.203
2020-03-11,1.008,0.086,0.85,0.947,1.006,1.065,1.174
2020-03-12,0.996,0.082,0.842,0.938,0.995,1.055,1.154
2020-03-13,0.983,0.076,0.841,0.929,0.983,1.034,1.136
2020-03-14,0.969,0.072,0.833,0.92,0.968,1.013,1.121
2020-03-15,0.955,0.07,0.831,0.906,0.952,1.002,1.093
2020-03-16,0.941,0.069,0.819,0.894,0.938,0.988,1.085
2020-03-17,0.927,0.066,0.803,0.883,0.922,0.971,1.058
2020-03-18,0.913,0.065,0.794,0.867,0.91,0.956,1.05
2020-03-19,0.898,0.062,0.788,0.854,0.899,0.937,1.016
2020-03-20,0.882,0.059,0.778,0.84,0.882,0.918,1.005
2020-03-21,0.868,0.059,0.754,0.828,0.865,0.907,0.985
2020-03-22,0.853,0.058,0.748,0.811,0.849,0.895,0.976
2020-03-23,0.841,0.057,0.734,0.802,0.841,0.881,0.958
2020-03-24,0.831,0.056,0.726,0.792,0.828,0.87,0.954
2020-03-25,0.821,0.055,0.715,0.784,0.821,0.859,0.929
2020-03-26,0.81,0.055,0.707,0.773,0.809,0.849,0.916
2020-03-27,0.799,0.054,0.701,0.761,0.797,0.835,0.907
2020-03-28,0.79,0.055,0.691,0.748,0.789,0.829,0.893
2020-03-29,0.78,0.055,0.684,0.74,0.78,0.816,0.895
2020-03-30,0.769,0.051,0.668,0.735,0.768,0.803,0.869
2020-03-31,0.762,0.051,0.666,0.727,0.76,0.796,0.865
2020-04-01,0.755,0.052,0.657,0.722,0.754,0.789,0.861
2020-04-02,0.748,0.051,0.652,0.712,0.746,0.781,0.852
2020-04-03,0.741,0.051,0.648,0.707,0.739,0.774,0.844
2020-04-04,0.734,0.05,0.641,0.699,0.733,0.766,0.837
2020-04-05,0.729,0.049,0.637,0.697,0.728,0.76,0.824
2020-04-06,0.723,0.049,0.636,0.69,0.72,0.753,0.831
2020-04-07,0.719,0.049,0.633,0.685,0.718,0.75,0.817
2020-04-08,0.716,0.048,0.629,0.684,0.714,0.745,0.822
2020-04-09,0.713,0.049,0.632,0.678,0.712,0.743,0.814
2020-04-10,0.711,0.047,0.622,0.68,0.709,0.742,0.81
2020-04-11,0.71,0.048,0.619,0.675,0.707,0.74,0.808
2020-04-12,0.709,0.049,0.623,0.674,0.706,0.742,0.808
2020-04-13,0.709,0.049,0.623,0.673,0.705,0.74,0.812
2020-04-14,0.709,0.048,0.62,0.673,0.709,0.74,0.807
2020-04-15,0.709,0.049,0.618,0.674,0.707,0.741,0.806
2020-04-16,0.71,0.049,0.623,0.676,0.708,0.742,0.813
2020-04-17,0.711,0.049,0.622,0.677,0.709,0.739,0.815
2020-04-18,0.713,0.049,0.623,0.678,0.711,0.749,0.815
2020-04-19,0.717,0.051,0.624,0.681,0.715,0.751,0.822
2020-04-20,0.72,0.05,0.631,0.685,0.719,0.753,0.82
2020-04-21,0.725,0.051,0.639,0.689,0.723,0.761,0.832
2020-04-22,0.731,0.052,0.638,0.695,0.727,0.764,0.841
2020-04-23,0.736,0.052,0.633,0.701,0.735,0.767,0.84
2020-04-24,0.741,0.054,0.643,0.704,0.742,0.772,0.853
2020-04-25,0.748,0.052,0.653,0.712,0.744,0.782,0.857
2020-04-26,0.755,0.054,0.656,0.716,0.752,0.788,0.87
2020-04-27,0.763,0.056,0.662,0.726,0.759,0.797,0.88
2020-04-28,0.771,0.056,0.664,0.733,0.769,0.805,0.886
2020-04-29,0.779,0.055,0.678,0.744,0.778,0.812,0.894
2020-04-30,0.791,0.056,0.68,0.754,0.79,0.822,0.91
