,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.062,0.115,0.853,0.986,1.053,1.135,1.323
2020-03-07,1.054,0.109,0.848,0.978,1.049,1.123,1.296
2020-03-08,1.047,0.102,0.855,0.97,1.044,1.109,1.273
2020-03-09,1.038,0.099,0.862,0.97,1.032,1.1,1.256
2020-03-10,1.026,0.09,0.858,0.963,1.02,1.086,1.223
2020-03-11,1.014,0.084,0.858,0.956,1.01,1.069,1.192
2020-03-12,1.002,0.082,0.847,0.944,1.001,1.058,1.164
2020-03-13,0.99,0.077,0.849,0.936,0.985,1.044,1.141
2020-03-14,0.977,0.075,0.842,0.922,0.975,1.024,1.128
2020-03-15,0.963,0.07,0.834,0.912,0.962,1.008,1.108
2020-03-16,0.947,0.065,0.825,0.901,0.947,0.992,1.077
2020-03-17,0.931,0.063,0.817,0.887,0.929,0.973,1.058
2020-03-18,0.916,0.062,0.802,0.875,0.915,0.957,1.041
2020-03-19,0.902,0.06,0.785,0.862,0.9,0.941,1.022
2020-03-20,0.887,0.061,0.778,0.845,0.885,0.926,1.005
2020-03-21,0.876,0.061,0.765,0.834,0.874,0.917,1.001
2020-03-22,0.861,0.06,0.748,0.82,0.86,0.899,0.982
2020-03-23,0.847,0.058,0.732,0.809,0.844,0.884,0.962
2020-03-24,0.834,0.058,0.724,0.793,0.836,0.871,0.952
2020-03-25,0.822,0.059,0.713,0.781,0.821,0.862,0.939
2020-03-26,0.811,0.059,0.706,0.768,0.808,0.851,0.933
2020-03-27,0.8,0.056,0.699,0.761,0.799,0.837,0.917
2020-03-28,0.788,0.055,0.693,0.748,0.785,0.823,0.902
2020-03-29,0.778,0.055,0.679,0.739,0.776,0.815,0.893
2020-03-30,0.769,0.053,0.675,0.729,0.768,0.804,0.877
2020-03-31,0.76,0.054,0.665,0.721,0.754,0.799,0.87
2020-04-01,0.751,0.052,0.656,0.712,0.749,0.786,0.861
2020-04-02,0.744,0.051,0.646,0.709,0.747,0.779,0.842
2020-04-03,0.738,0.052,0.635,0.699,0.739,0.775,0.838
2020-04-04,0.731,0.05,0.638,0.694,0.732,0.763,0.83
2020-04-05,0.726,0.05,0.638,0.691,0.724,0.761,0.823
2020-04-06,0.721,0.05,0.628,0.685,0.721,0.754,0.817
2020-04-07,0.717,0.052,0.624,0.679,0.715,0.751,0.822
2020-04-08,0.715,0.051,0.621,0.678,0.712,0.747,0.825
2020-04-09,0.712,0.052,0.617,0.675,0.711,0.748,0.813
2020-04-10,0.709,0.054,0.614,0.672,0.707,0.747,0.816
2020-04-11,0.707,0.052,0.609,0.671,0.709,0.743,0.813
2020-04-12,0.707,0.052,0.607,0.669,0.704,0.744,0.815
2020-04-13,0.707,0.05,0.616,0.671,0.704,0.74,0.807
2020-04-14,0.708,0.05,0.615,0.672,0.706,0.739,0.81
2020-04-15,0.709,0.05,0.62,0.674,0.709,0.743,0.811
2020-04-16,0.711,0.05,0.616,0.674,0.711,0.744,0.81
2020-04-17,0.71,0.051,0.616,0.676,0.71,0.744,0.815
2020-04-18,0.715,0.053,0.619,0.678,0.713,0.75,0.824
2020-04-19,0.718,0.052,0.618,0.682,0.717,0.75,0.824
2020-04-20,0.722,0.051,0.627,0.686,0.722,0.755,0.828
2020-04-21,0.727,0.053,0.629,0.69,0.724,0.76,0.836
2020-04-22,0.732,0.054,0.632,0.695,0.733,0.768,0.852
2020-04-23,0.739,0.055,0.637,0.699,0.741,0.776,0.855
2020-04-24,0.745,0.056,0.645,0.705,0.745,0.782,0.862
2020-04-25,0.752,0.056,0.646,0.715,0.752,0.791,0.866
2020-04-26,0.759,0.059,0.645,0.719,0.758,0.8,0.878
2020-04-27,0.767,0.06,0.655,0.725,0.767,0.806,0.888
2020-04-28,0.775,0.061,0.664,0.731,0.774,0.816,0.897
2020-04-29,0.783,0.061,0.669,0.742,0.781,0.821,0.902
2020-04-30,0.794,0.062,0.682,0.75,0.792,0.835,0.915
2020-05-01,0.805,0.062,0.685,0.761,0.805,0.845,0.939
2020-05-02,0.819,0.063,0.701,0.777,0.818,0.863,0.951
2020-05-03,0.833,0.064,0.714,0.789,0.833,0.875,0.968
2020-05-04,0.847,0.062,0.73,0.803,0.844,0.888,0.974
2020-05-05,0.861,0.062,0.751,0.815,0.858,0.902,0.993
2020-05-06,0.875,0.063,0.762,0.831,0.872,0.915,1.012
2020-05-07,0.891,0.066,0.774,0.845,0.887,0.933,1.033
2020-05-08,0.905,0.064,0.791,0.858,0.902,0.944,1.045
2020-05-09,0.92,0.063,0.808,0.876,0.919,0.961,1.058
2020-05-10,0.935,0.063,0.814,0.89,0.93,0.978,1.065
2020-05-11,0.95,0.064,0.829,0.905,0.948,0.991,1.083
2020-05-12,0.968,0.065,0.851,0.925,0.968,1.011,1.099
2020-05-13,0.986,0.066,0.866,0.939,0.983,1.028,1.123
2020-05-14,1.002,0.067,0.883,0.956,0.998,1.046,1.143
2020-05-15,1.016,0.067,0.893,0.97,1.012,1.06,1.155
2020-05-16,1.03,0.069,0.906,0.982,1.026,1.073,1.172
2020-05-17,1.047,0.071,0.915,0.997,1.046,1.091,1.183
2020-05-18,1.062,0.073,0.933,1.011,1.057,1.11,1.202
2020-05-19,1.074,0.075,0.935,1.024,1.07,1.125,1.223
2020-05-20,1.086,0.078,0.939,1.032,1.084,1.138,1.237
2020-05-21,1.095,0.08,0.952,1.037,1.093,1.148,1.264
2020-05-22,1.101,0.08,0.95,1.043,1.101,1.157,1.266
2020-05-23,1.106,0.081,0.949,1.048,1.104,1.163,1.264
2020-05-24,1.108,0.081,0.953,1.053,1.106,1.164,1.271
2020-05-25,1.109,0.081,0.961,1.052,1.106,1.163,1.268
2020-05-26,1.106,0.079,0.952,1.052,1.106,1.158,1.257
2020-05-27,1.102,0.077,0.953,1.05,1.101,1.153,1.264
2020-05-28,1.095,0.077,0.953,1.042,1.095,1.147,1.245
2020-05-29,1.09,0.079,0.945,1.034,1.09,1.137,1.262
2020-05-30,1.081,0.079,0.925,1.028,1.084,1.13,1.246
2020-05-31,1.069,0.078,0.918,1.014,1.073,1.119,1.227
2020-06-01,1.057,0.079,0.903,1.006,1.058,1.106,1.217
2020-06-02,1.043,0.079,0.895,0.989,1.043,1.093,1.197
2020-06-03,1.029,0.078,0.884,0.974,1.028,1.081,1.187
2020-06-04,1.013,0.077,0.873,0.963,1.009,1.062,1.174
2020-06-05,0.999,0.075,0.849,0.95,0.995,1.048,1.148
2020-06-06,0.984,0.074,0.849,0.935,0.982,1.033,1.132
2020-06-07,0.972,0.072,0.841,0.921,0.968,1.02,1.118
2020-06-08,0.959,0.069,0.83,0.912,0.957,1.006,1.097
2020-06-09,0.949,0.066,0.824,0.902,0.946,0.991,1.098
2020-06-10,0.941,0.065,0.824,0.895,0.937,0.982,1.078
2020-06-11,0.933,0.062,0.813,0.892,0.931,0.972,1.056
2020-06-12,0.929,0.064,0.806,0.884,0.929,0.97,1.052
2020-06-13,0.927,0.064,0.808,0.885,0.926,0.968,1.06
2020-06-14,0.925,0.064,0.805,0.883,0.924,0.965,1.062
2020-06-15,0.926,0.065,0.805,0.882,0.923,0.968,1.063
2020-06-16,0.929,0.066,0.807,0.881,0.925,0.974,1.062
2020-06-17,0.932,0.065,0.809,0.883,0.93,0.977,1.065
2020-06-18,0.936,0.066,0.815,0.89,0.933,0.982,1.066
2020-06-19,0.94,0.067,0.818,0.893,0.94,0.985,1.073
2020-06-20,0.946,0.068,0.82,0.895,0.942,0.989,1.085
2020-06-21,0.95,0.07,0.818,0.902,0.947,0.997,1.097
2020-06-22,0.955,0.07,0.83,0.909,0.952,0.999,1.103
2020-06-23,0.96,0.069,0.836,0.915,0.958,1.003,1.103
2020-06-24,0.968,0.07,0.841,0.917,0.967,1.013,1.11
2020-06-25,0.975,0.07,0.846,0.927,0.972,1.02,1.117
2020-06-26,0.98,0.07,0.852,0.932,0.979,1.026,1.121
2020-06-27,0.985,0.067,0.857,0.938,0.983,1.03,1.114
2020-06-28,0.99,0.065,0.867,0.945,0.984,1.035,1.118
2020-06-29,0.998,0.065,0.876,0.953,0.994,1.044,1.127
2020-06-30,1.004,0.067,0.88,0.956,1.0,1.051,1.135
2020-07-01,1.007,0.068,0.875,0.957,1.008,1.056,1.133
2020-07-02,1.01,0.07,0.88,0.961,1.007,1.057,1.161
2020-07-03,1.017,0.072,0.888,0.967,1.015,1.062,1.168
2020-07-04,1.022,0.072,0.894,0.968,1.022,1.068,1.169
2020-07-05,1.025,0.073,0.888,0.974,1.022,1.073,1.175
2020-07-06,1.029,0.074,0.892,0.978,1.022,1.075,1.184
2020-07-07,1.031,0.073,0.892,0.979,1.027,1.081,1.183
2020-07-08,1.034,0.072,0.902,0.984,1.027,1.081,1.187
2020-07-09,1.036,0.071,0.905,0.988,1.032,1.084,1.177
2020-07-10,1.04,0.072,0.911,0.99,1.036,1.089,1.189
2020-07-11,1.041,0.075,0.901,0.989,1.041,1.09,1.195
2020-07-12,1.043,0.074,0.894,0.995,1.04,1.089,1.198
2020-07-13,1.043,0.074,0.902,0.994,1.045,1.094,1.187
2020-07-14,1.045,0.074,0.902,0.994,1.046,1.092,1.195
2020-07-15,1.046,0.074,0.913,0.997,1.043,1.097,1.192
2020-07-16,1.048,0.074,0.922,0.995,1.044,1.097,1.2
2020-07-17,1.046,0.073,0.909,0.998,1.044,1.094,1.205
2020-07-18,1.045,0.073,0.909,0.994,1.043,1.091,1.194
2020-07-19,1.044,0.074,0.911,0.991,1.045,1.093,1.199
2020-07-20,1.045,0.074,0.914,0.991,1.043,1.097,1.198
2020-07-21,1.043,0.072,0.911,0.995,1.039,1.091,1.185
2020-07-22,1.046,0.07,0.908,0.999,1.045,1.092,1.183
2020-07-23,1.046,0.071,0.91,1.0,1.043,1.088,1.197
2020-07-24,1.045,0.07,0.914,0.997,1.043,1.092,1.181
2020-07-25,1.045,0.071,0.901,0.997,1.045,1.09,1.196
2020-07-26,1.043,0.069,0.913,0.994,1.042,1.088,1.179
2020-07-27,1.04,0.07,0.899,0.994,1.04,1.084,1.179
2020-07-28,1.038,0.071,0.899,0.993,1.036,1.081,1.19
2020-07-29,1.036,0.068,0.905,0.989,1.034,1.081,1.173
2020-07-30,1.034,0.069,0.903,0.986,1.031,1.078,1.169
2020-07-31,1.033,0.069,0.905,0.986,1.031,1.077,1.174
2020-08-01,1.03,0.072,0.901,0.982,1.029,1.077,1.175
2020-08-02,1.029,0.073,0.895,0.979,1.027,1.078,1.176
2020-08-03,1.027,0.071,0.898,0.979,1.029,1.076,1.175
2020-08-04,1.024,0.071,0.895,0.975,1.019,1.073,1.163
2020-08-05,1.025,0.071,0.904,0.978,1.021,1.07,1.175
2020-08-06,1.022,0.07,0.891,0.976,1.017,1.071,1.164
2020-08-07,1.023,0.069,0.894,0.977,1.018,1.071,1.163
2020-08-08,1.023,0.069,0.897,0.975,1.022,1.072,1.164
2020-08-09,1.023,0.068,0.903,0.971,1.022,1.068,1.158
2020-08-10,1.025,0.07,0.899,0.976,1.02,1.076,1.168
2020-08-11,1.027,0.071,0.899,0.977,1.025,1.071,1.168
2020-08-12,1.029,0.071,0.902,0.98,1.028,1.074,1.183
2020-08-13,1.034,0.07,0.91,0.984,1.031,1.079,1.177
2020-08-14,1.038,0.069,0.907,0.992,1.037,1.082,1.172
2020-08-15,1.043,0.068,0.915,0.993,1.043,1.09,1.171
2020-08-16,1.048,0.067,0.918,1.005,1.049,1.093,1.184
2020-08-17,1.057,0.069,0.933,1.01,1.057,1.099,1.201
2020-08-18,1.066,0.069,0.935,1.019,1.065,1.11,1.207
2020-08-19,1.075,0.07,0.945,1.026,1.077,1.12,1.207
2020-08-20,1.085,0.072,0.949,1.033,1.085,1.132,1.224
2020-08-21,1.095,0.073,0.948,1.046,1.093,1.146,1.249
2020-08-22,1.104,0.076,0.956,1.051,1.104,1.157,1.253
2020-08-23,1.113,0.077,0.966,1.063,1.111,1.165,1.269
2020-08-24,1.125,0.075,0.978,1.068,1.126,1.172,1.271
2020-08-25,1.134,0.077,0.994,1.078,1.132,1.185,1.291
2020-08-26,1.144,0.077,1.003,1.09,1.14,1.188,1.309
2020-08-27,1.156,0.077,1.019,1.098,1.153,1.206,1.31
2020-08-28,1.162,0.074,1.03,1.108,1.158,1.21,1.308
2020-08-29,1.173,0.075,1.036,1.119,1.174,1.221,1.323
2020-08-30,1.181,0.077,1.035,1.128,1.177,1.228,1.349
2020-08-31,1.19,0.078,1.042,1.138,1.185,1.238,1.348
2020-09-01,1.2,0.078,1.051,1.148,1.195,1.252,1.359
2020-09-02,1.204,0.079,1.06,1.151,1.2,1.256,1.365
2020-09-03,1.212,0.081,1.056,1.152,1.209,1.263,1.381
2020-09-04,1.217,0.079,1.064,1.159,1.214,1.268,1.376
2020-09-05,1.222,0.079,1.066,1.169,1.219,1.274,1.378
2020-09-06,1.227,0.081,1.075,1.173,1.222,1.283,1.394
2020-09-07,1.234,0.08,1.087,1.18,1.234,1.283,1.401
2020-09-08,1.239,0.08,1.092,1.184,1.236,1.291,1.397
2020-09-09,1.242,0.08,1.101,1.188,1.239,1.294,1.416
2020-09-10,1.248,0.086,1.094,1.188,1.244,1.298,1.442
2020-09-11,1.253,0.088,1.103,1.191,1.247,1.307,1.444
2020-09-12,1.258,0.084,1.095,1.2,1.253,1.314,1.417
2020-09-13,1.26,0.083,1.107,1.204,1.257,1.315,1.434
2020-09-14,1.263,0.086,1.1,1.205,1.258,1.315,1.446
2020-09-15,1.267,0.086,1.109,1.207,1.266,1.327,1.428
2020-09-16,1.271,0.087,1.109,1.213,1.269,1.331,1.443
2020-09-17,1.274,0.085,1.113,1.217,1.274,1.331,1.442
2020-09-18,1.28,0.085,1.116,1.218,1.282,1.337,1.452
2020-09-19,1.289,0.084,1.126,1.23,1.29,1.346,1.445
2020-09-20,1.298,0.086,1.131,1.238,1.298,1.356,1.468
2020-09-21,1.306,0.086,1.148,1.245,1.306,1.362,1.476
2020-09-22,1.318,0.088,1.151,1.252,1.317,1.378,1.489
2020-09-23,1.327,0.087,1.166,1.267,1.323,1.385,1.512
2020-09-24,1.338,0.088,1.173,1.277,1.338,1.395,1.52
2020-09-25,1.348,0.087,1.181,1.289,1.347,1.404,1.521
2020-09-26,1.359,0.088,1.2,1.292,1.359,1.421,1.531
2020-09-27,1.371,0.091,1.192,1.307,1.373,1.43,1.549
2020-09-28,1.378,0.09,1.203,1.32,1.379,1.437,1.556
2020-09-29,1.385,0.094,1.212,1.323,1.381,1.446,1.585
2020-09-30,1.395,0.093,1.221,1.326,1.394,1.456,1.577
2020-10-01,1.402,0.093,1.234,1.338,1.401,1.464,1.586
2020-10-02,1.408,0.095,1.228,1.344,1.409,1.47,1.605
2020-10-03,1.409,0.095,1.234,1.343,1.41,1.472,1.6
2020-10-04,1.413,0.092,1.235,1.352,1.416,1.475,1.587
2020-10-05,1.411,0.091,1.244,1.346,1.407,1.472,1.589
2020-10-06,1.408,0.087,1.236,1.348,1.407,1.466,1.58
2020-10-07,1.399,0.088,1.223,1.341,1.402,1.459,1.571
2020-10-08,1.39,0.088,1.212,1.334,1.389,1.448,1.572
2020-10-09,1.379,0.089,1.207,1.322,1.374,1.439,1.556
2020-10-10,1.369,0.085,1.207,1.312,1.37,1.425,1.548
2020-10-11,1.357,0.084,1.2,1.299,1.356,1.412,1.531
2020-10-12,1.346,0.082,1.186,1.288,1.346,1.408,1.503
2020-10-13,1.33,0.082,1.186,1.269,1.331,1.385,1.496
2020-10-14,1.315,0.081,1.17,1.256,1.313,1.369,1.473
2020-10-15,1.302,0.082,1.151,1.244,1.297,1.354,1.474
2020-10-16,1.284,0.083,1.134,1.228,1.277,1.34,1.462
2020-10-17,1.272,0.083,1.117,1.216,1.265,1.323,1.44
2020-10-18,1.257,0.081,1.105,1.201,1.255,1.304,1.43
2020-10-19,1.243,0.08,1.094,1.188,1.239,1.293,1.417
2020-10-20,1.228,0.078,1.083,1.174,1.226,1.276,1.386
2020-10-21,1.218,0.075,1.084,1.167,1.214,1.267,1.363
2020-10-22,1.207,0.076,1.066,1.152,1.208,1.259,1.348
2020-10-23,1.197,0.076,1.054,1.145,1.196,1.248,1.343
2020-10-24,1.187,0.074,1.05,1.138,1.185,1.234,1.337
2020-10-25,1.18,0.074,1.035,1.132,1.176,1.228,1.325
2020-10-26,1.173,0.074,1.036,1.122,1.167,1.223,1.324
2020-10-27,1.165,0.073,1.022,1.116,1.16,1.211,1.318
