,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.258,0.125,1.035,1.172,1.247,1.34,1.503
2020-03-08,1.245,0.115,1.034,1.167,1.24,1.32,1.496
2020-03-09,1.236,0.107,1.03,1.169,1.234,1.301,1.464
2020-03-10,1.227,0.102,1.026,1.161,1.224,1.291,1.445
2020-03-11,1.215,0.095,1.038,1.15,1.213,1.277,1.404
2020-03-12,1.2,0.089,1.028,1.144,1.199,1.257,1.381
2020-03-13,1.184,0.085,1.024,1.13,1.179,1.24,1.356
2020-03-14,1.167,0.081,1.008,1.114,1.166,1.221,1.332
2020-03-15,1.15,0.077,1.002,1.099,1.15,1.199,1.304
2020-03-16,1.13,0.075,0.983,1.078,1.128,1.177,1.281
2020-03-17,1.111,0.072,0.974,1.059,1.108,1.158,1.265
2020-03-18,1.09,0.071,0.963,1.041,1.084,1.135,1.248
2020-03-19,1.07,0.069,0.952,1.023,1.063,1.114,1.225
2020-03-20,1.049,0.068,0.931,1.002,1.045,1.089,1.194
2020-03-21,1.029,0.065,0.914,0.983,1.027,1.069,1.165
2020-03-22,1.012,0.065,0.892,0.966,1.01,1.053,1.14
2020-03-23,0.991,0.064,0.869,0.948,0.988,1.036,1.115
2020-03-24,0.971,0.064,0.856,0.927,0.969,1.013,1.102
2020-03-25,0.953,0.064,0.837,0.91,0.95,0.994,1.091
2020-03-26,0.934,0.061,0.818,0.893,0.933,0.973,1.063
2020-03-27,0.916,0.061,0.797,0.874,0.914,0.958,1.032
2020-03-28,0.899,0.061,0.782,0.858,0.896,0.941,1.018
2020-03-29,0.881,0.062,0.766,0.839,0.88,0.924,1.006
2020-03-30,0.864,0.059,0.756,0.823,0.864,0.904,0.984
2020-03-31,0.847,0.058,0.74,0.807,0.847,0.883,0.961
2020-04-01,0.831,0.057,0.727,0.793,0.829,0.867,0.952
2020-04-02,0.815,0.054,0.714,0.778,0.812,0.849,0.934
2020-04-03,0.801,0.053,0.699,0.765,0.797,0.837,0.91
2020-04-04,0.788,0.054,0.684,0.751,0.784,0.822,0.896
2020-04-05,0.774,0.053,0.677,0.739,0.772,0.806,0.881
2020-04-06,0.761,0.054,0.662,0.726,0.76,0.796,0.869
2020-04-07,0.749,0.052,0.655,0.714,0.748,0.781,0.855
2020-04-08,0.737,0.051,0.646,0.701,0.735,0.769,0.844
2020-04-09,0.725,0.049,0.64,0.69,0.723,0.756,0.832
2020-04-10,0.715,0.049,0.632,0.681,0.711,0.748,0.815
2020-04-11,0.707,0.048,0.619,0.675,0.703,0.736,0.81
2020-04-12,0.697,0.045,0.61,0.668,0.695,0.723,0.791
2020-04-13,0.689,0.046,0.602,0.657,0.687,0.72,0.783
2020-04-14,0.683,0.047,0.601,0.65,0.681,0.712,0.782
2020-04-15,0.676,0.045,0.591,0.644,0.675,0.705,0.765
2020-04-16,0.672,0.045,0.586,0.641,0.67,0.7,0.761
2020-04-17,0.667,0.046,0.582,0.635,0.666,0.696,0.765
2020-04-18,0.663,0.045,0.579,0.631,0.663,0.692,0.754
2020-04-19,0.66,0.046,0.573,0.629,0.659,0.691,0.758
2020-04-20,0.659,0.046,0.578,0.625,0.658,0.69,0.752
2020-04-21,0.659,0.047,0.573,0.625,0.657,0.691,0.753
2020-04-22,0.659,0.047,0.569,0.627,0.657,0.688,0.762
2020-04-23,0.662,0.048,0.574,0.63,0.659,0.692,0.764
2020-04-24,0.665,0.049,0.576,0.631,0.662,0.697,0.771
2020-04-25,0.669,0.05,0.574,0.634,0.668,0.702,0.772
2020-04-26,0.673,0.05,0.582,0.64,0.673,0.704,0.779
2020-04-27,0.68,0.051,0.583,0.646,0.676,0.714,0.787
2020-04-28,0.686,0.05,0.595,0.65,0.684,0.72,0.794
2020-04-29,0.693,0.051,0.602,0.655,0.691,0.726,0.794
2020-04-30,0.7,0.052,0.601,0.665,0.697,0.735,0.802
2020-05-01,0.709,0.052,0.612,0.674,0.707,0.743,0.817
2020-05-02,0.717,0.052,0.625,0.683,0.716,0.749,0.833
2020-05-03,0.728,0.053,0.634,0.691,0.726,0.764,0.838
2020-05-04,0.74,0.054,0.639,0.702,0.737,0.775,0.852
2020-05-05,0.752,0.053,0.648,0.718,0.753,0.784,0.858
2020-05-06,0.764,0.054,0.663,0.725,0.762,0.8,0.876
2020-05-07,0.776,0.054,0.677,0.74,0.774,0.809,0.886
2020-05-08,0.789,0.056,0.693,0.751,0.786,0.826,0.906
2020-05-09,0.803,0.056,0.697,0.764,0.8,0.838,0.93
2020-05-10,0.818,0.058,0.706,0.779,0.817,0.854,0.939
2020-05-11,0.832,0.059,0.728,0.792,0.83,0.871,0.953
2020-05-12,0.848,0.061,0.736,0.806,0.845,0.889,0.976
2020-05-13,0.863,0.062,0.746,0.82,0.858,0.906,0.986
2020-05-14,0.879,0.061,0.762,0.833,0.875,0.922,1.003
2020-05-15,0.895,0.06,0.788,0.852,0.894,0.934,1.02
2020-05-16,0.912,0.061,0.798,0.869,0.91,0.953,1.042
2020-05-17,0.926,0.062,0.811,0.883,0.925,0.966,1.048
2020-05-18,0.943,0.061,0.828,0.902,0.943,0.984,1.06
2020-05-19,0.959,0.062,0.838,0.918,0.961,1.002,1.072
2020-05-20,0.973,0.065,0.836,0.928,0.976,1.017,1.092
2020-05-21,0.987,0.065,0.856,0.946,0.989,1.029,1.108
2020-05-22,1.002,0.067,0.872,0.96,1.001,1.043,1.141
2020-05-23,1.015,0.07,0.886,0.967,1.016,1.062,1.154
2020-05-24,1.027,0.071,0.895,0.977,1.029,1.073,1.164
2020-05-25,1.038,0.073,0.907,0.985,1.039,1.085,1.189
2020-05-26,1.046,0.073,0.913,0.993,1.044,1.091,1.207
2020-05-27,1.056,0.076,0.922,1.007,1.051,1.104,1.222
2020-05-28,1.062,0.076,0.919,1.008,1.058,1.112,1.218
2020-05-29,1.067,0.077,0.923,1.016,1.063,1.116,1.23
2020-05-30,1.072,0.076,0.928,1.018,1.071,1.121,1.23
2020-05-31,1.074,0.075,0.939,1.022,1.072,1.122,1.227
2020-06-01,1.074,0.076,0.937,1.023,1.07,1.119,1.236
2020-06-02,1.072,0.075,0.931,1.023,1.067,1.117,1.224
2020-06-03,1.07,0.075,0.929,1.018,1.065,1.114,1.223
2020-06-04,1.066,0.077,0.928,1.014,1.064,1.114,1.225
2020-06-05,1.061,0.075,0.92,1.009,1.06,1.11,1.212
2020-06-06,1.053,0.076,0.917,1.0,1.05,1.104,1.205
2020-06-07,1.049,0.076,0.909,0.996,1.047,1.097,1.203
2020-06-08,1.041,0.075,0.905,0.99,1.035,1.087,1.202
2020-06-09,1.035,0.077,0.901,0.983,1.034,1.077,1.206
2020-06-10,1.03,0.073,0.898,0.981,1.022,1.076,1.188
2020-06-11,1.024,0.07,0.897,0.98,1.019,1.067,1.173
2020-06-12,1.02,0.071,0.888,0.974,1.016,1.064,1.178
2020-06-13,1.017,0.069,0.887,0.972,1.015,1.06,1.167
2020-06-14,1.014,0.069,0.882,0.969,1.012,1.055,1.152
2020-06-15,1.01,0.066,0.884,0.964,1.009,1.05,1.143
2020-06-16,1.007,0.064,0.889,0.964,1.004,1.047,1.136
2020-06-17,1.006,0.065,0.877,0.964,1.003,1.046,1.152
2020-06-18,1.004,0.066,0.876,0.962,1.003,1.046,1.14
2020-06-19,1.005,0.066,0.88,0.963,1.004,1.049,1.139
2020-06-20,1.007,0.067,0.88,0.964,1.004,1.053,1.143
2020-06-21,1.01,0.067,0.883,0.963,1.006,1.054,1.146
2020-06-22,1.013,0.066,0.894,0.967,1.012,1.056,1.147
2020-06-23,1.015,0.065,0.89,0.972,1.013,1.059,1.144
2020-06-24,1.02,0.067,0.892,0.976,1.015,1.066,1.149
2020-06-25,1.026,0.067,0.902,0.979,1.024,1.071,1.154
2020-06-26,1.031,0.068,0.906,0.986,1.03,1.075,1.176
2020-06-27,1.034,0.07,0.912,0.985,1.032,1.079,1.181
2020-06-28,1.037,0.071,0.904,0.988,1.035,1.087,1.175
2020-06-29,1.041,0.07,0.916,0.991,1.037,1.087,1.192
