,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.153,0.112,0.937,1.078,1.149,1.22,1.393
2020-03-08,1.131,0.106,0.946,1.061,1.124,1.2,1.348
2020-03-09,1.116,0.101,0.933,1.047,1.11,1.179,1.325
2020-03-10,1.097,0.095,0.929,1.032,1.09,1.155,1.304
2020-03-11,1.077,0.089,0.923,1.016,1.066,1.131,1.278
2020-03-12,1.057,0.082,0.909,1.005,1.048,1.107,1.234
2020-03-13,1.036,0.079,0.895,0.984,1.029,1.087,1.207
2020-03-14,1.015,0.075,0.887,0.964,1.009,1.059,1.175
2020-03-15,0.994,0.073,0.863,0.944,0.989,1.038,1.155
2020-03-16,0.972,0.07,0.844,0.925,0.967,1.016,1.126
2020-03-17,0.951,0.07,0.824,0.903,0.945,0.998,1.102
2020-03-18,0.926,0.069,0.799,0.877,0.923,0.969,1.071
2020-03-19,0.906,0.066,0.783,0.863,0.903,0.95,1.043
2020-03-20,0.887,0.063,0.775,0.843,0.885,0.926,1.017
2020-03-21,0.866,0.062,0.751,0.824,0.866,0.902,0.998
2020-03-22,0.845,0.061,0.732,0.805,0.841,0.885,0.968
2020-03-23,0.829,0.06,0.715,0.79,0.827,0.866,0.954
2020-03-24,0.814,0.059,0.699,0.774,0.813,0.852,0.937
2020-03-25,0.799,0.058,0.692,0.762,0.798,0.833,0.917
2020-03-26,0.785,0.056,0.681,0.751,0.781,0.818,0.907
2020-03-27,0.775,0.055,0.673,0.737,0.771,0.809,0.896
2020-03-28,0.765,0.055,0.666,0.727,0.763,0.798,0.881
2020-03-29,0.755,0.054,0.656,0.718,0.754,0.788,0.868
2020-03-30,0.745,0.053,0.646,0.708,0.742,0.778,0.864
2020-03-31,0.738,0.052,0.644,0.701,0.735,0.77,0.843
2020-04-01,0.73,0.051,0.638,0.696,0.728,0.761,0.836
2020-04-02,0.725,0.05,0.632,0.691,0.723,0.757,0.82
2020-04-03,0.721,0.05,0.632,0.687,0.721,0.751,0.818
2020-04-04,0.718,0.052,0.622,0.686,0.719,0.752,0.82
2020-04-05,0.715,0.052,0.617,0.681,0.714,0.751,0.817
2020-04-06,0.712,0.052,0.612,0.677,0.71,0.746,0.814
2020-04-07,0.71,0.052,0.605,0.674,0.709,0.744,0.812
2020-04-08,0.709,0.053,0.615,0.672,0.707,0.745,0.814
2020-04-09,0.71,0.054,0.609,0.674,0.708,0.743,0.823
2020-04-10,0.708,0.055,0.606,0.671,0.704,0.746,0.822
2020-04-11,0.709,0.054,0.609,0.67,0.709,0.743,0.82
2020-04-12,0.711,0.053,0.61,0.673,0.709,0.748,0.817
2020-04-13,0.711,0.054,0.612,0.673,0.706,0.746,0.828
2020-04-14,0.713,0.053,0.62,0.675,0.706,0.749,0.826
2020-04-15,0.713,0.052,0.622,0.674,0.71,0.749,0.823
2020-04-16,0.715,0.053,0.622,0.677,0.713,0.749,0.823
2020-04-17,0.717,0.053,0.618,0.68,0.716,0.753,0.822
2020-04-18,0.719,0.053,0.623,0.681,0.717,0.754,0.83
2020-04-19,0.72,0.054,0.62,0.682,0.718,0.756,0.836
2020-04-20,0.72,0.053,0.623,0.684,0.719,0.753,0.83
2020-04-21,0.723,0.054,0.623,0.683,0.723,0.758,0.824
2020-04-22,0.725,0.054,0.617,0.688,0.725,0.762,0.833
2020-04-23,0.729,0.054,0.627,0.692,0.727,0.762,0.841
2020-04-24,0.734,0.055,0.634,0.696,0.734,0.77,0.848
2020-04-25,0.738,0.054,0.634,0.699,0.736,0.771,0.844
2020-04-26,0.739,0.055,0.636,0.703,0.738,0.776,0.85
2020-04-27,0.743,0.054,0.641,0.705,0.741,0.777,0.853
2020-04-28,0.748,0.057,0.648,0.707,0.746,0.786,0.871
2020-04-29,0.752,0.059,0.647,0.709,0.748,0.791,0.876
2020-04-30,0.756,0.06,0.653,0.713,0.753,0.794,0.876
2020-05-01,0.762,0.061,0.654,0.719,0.759,0.803,0.89
2020-05-02,0.767,0.06,0.655,0.723,0.767,0.805,0.895
2020-05-03,0.773,0.062,0.662,0.728,0.77,0.811,0.898
2020-05-04,0.78,0.062,0.667,0.735,0.776,0.82,0.91
2020-05-05,0.787,0.062,0.674,0.746,0.785,0.827,0.916
2020-05-06,0.794,0.063,0.683,0.75,0.789,0.836,0.927
2020-05-07,0.801,0.062,0.69,0.76,0.799,0.842,0.923
2020-05-08,0.809,0.061,0.693,0.769,0.804,0.85,0.93
2020-05-09,0.818,0.061,0.707,0.776,0.814,0.857,0.946
2020-05-10,0.826,0.062,0.716,0.782,0.82,0.867,0.951
2020-05-11,0.835,0.062,0.723,0.794,0.832,0.878,0.96
2020-05-12,0.846,0.064,0.735,0.802,0.843,0.891,0.969
2020-05-13,0.854,0.064,0.736,0.808,0.852,0.896,0.981
