,mean,std,2.5%,25%,median,75%,97.5%
2020-02-22,2.189,0.233,1.776,2.013,2.183,2.349,2.681
2020-02-23,2.178,0.219,1.806,2.007,2.165,2.332,2.612
2020-02-24,2.162,0.207,1.804,2.011,2.153,2.309,2.584
2020-02-25,2.144,0.192,1.809,2.001,2.139,2.279,2.525
2020-02-26,2.121,0.184,1.791,1.992,2.116,2.245,2.508
2020-02-27,2.091,0.171,1.776,1.968,2.089,2.208,2.443
2020-02-28,2.055,0.16,1.748,1.942,2.05,2.166,2.383
2020-02-29,2.013,0.149,1.726,1.912,2.009,2.112,2.316
2020-03-01,1.964,0.144,1.704,1.863,1.962,2.062,2.251
2020-03-02,1.912,0.135,1.654,1.817,1.909,1.998,2.2
2020-03-03,1.854,0.129,1.596,1.767,1.851,1.938,2.118
2020-03-04,1.789,0.12,1.548,1.71,1.791,1.869,2.037
2020-03-05,1.73,0.112,1.515,1.656,1.724,1.801,1.958
2020-03-06,1.664,0.102,1.476,1.593,1.662,1.731,1.869
2020-03-07,1.6,0.096,1.418,1.534,1.598,1.66,1.795
2020-03-08,1.533,0.091,1.361,1.472,1.53,1.593,1.722
2020-03-09,1.468,0.083,1.309,1.411,1.468,1.524,1.639
2020-03-10,1.406,0.079,1.26,1.351,1.405,1.457,1.567
2020-03-11,1.347,0.077,1.207,1.293,1.345,1.397,1.5
2020-03-12,1.289,0.074,1.151,1.239,1.287,1.339,1.442
2020-03-13,1.233,0.071,1.104,1.183,1.231,1.28,1.377
2020-03-14,1.18,0.067,1.058,1.134,1.177,1.221,1.322
2020-03-15,1.131,0.066,1.008,1.086,1.129,1.177,1.273
2020-03-16,1.084,0.065,0.965,1.039,1.084,1.125,1.221
2020-03-17,1.041,0.063,0.922,0.997,1.04,1.081,1.169
2020-03-18,1.002,0.06,0.891,0.96,1.004,1.041,1.124
2020-03-19,0.964,0.056,0.857,0.924,0.964,1.002,1.081
2020-03-20,0.931,0.055,0.829,0.894,0.93,0.964,1.047
2020-03-21,0.898,0.054,0.802,0.863,0.897,0.933,1.005
2020-03-22,0.872,0.052,0.772,0.837,0.873,0.907,0.974
2020-03-23,0.848,0.051,0.753,0.812,0.85,0.883,0.945
2020-03-24,0.824,0.05,0.731,0.789,0.824,0.858,0.923
2020-03-25,0.804,0.05,0.714,0.769,0.802,0.838,0.907
2020-03-26,0.785,0.049,0.693,0.752,0.781,0.819,0.887
2020-03-27,0.769,0.048,0.681,0.738,0.766,0.799,0.87
2020-03-28,0.754,0.047,0.669,0.722,0.751,0.785,0.853
2020-03-29,0.741,0.047,0.655,0.709,0.738,0.77,0.837
2020-03-30,0.728,0.045,0.647,0.697,0.728,0.759,0.816
2020-03-31,0.717,0.045,0.626,0.687,0.716,0.746,0.802
2020-04-01,0.708,0.045,0.619,0.677,0.707,0.739,0.798
2020-04-02,0.7,0.044,0.617,0.669,0.699,0.729,0.785
2020-04-03,0.694,0.044,0.615,0.664,0.693,0.724,0.787
2020-04-04,0.69,0.043,0.606,0.662,0.691,0.719,0.776
2020-04-05,0.687,0.043,0.605,0.657,0.687,0.714,0.771
2020-04-06,0.685,0.042,0.602,0.656,0.685,0.713,0.774
2020-04-07,0.683,0.042,0.605,0.654,0.683,0.711,0.768
2020-04-08,0.681,0.042,0.6,0.654,0.68,0.709,0.766
2020-04-09,0.681,0.043,0.603,0.652,0.68,0.711,0.76
2020-04-10,0.682,0.043,0.604,0.652,0.68,0.712,0.766
2020-04-11,0.684,0.043,0.6,0.656,0.684,0.71,0.771
2020-04-12,0.687,0.042,0.607,0.657,0.687,0.715,0.774
2020-04-13,0.69,0.042,0.61,0.662,0.69,0.718,0.774
2020-04-14,0.693,0.044,0.61,0.663,0.693,0.725,0.78
2020-04-15,0.699,0.045,0.615,0.668,0.699,0.727,0.791
2020-04-16,0.705,0.045,0.622,0.676,0.702,0.732,0.801
2020-04-17,0.71,0.046,0.625,0.68,0.708,0.739,0.807
2020-04-18,0.716,0.047,0.629,0.684,0.714,0.748,0.813
2020-04-19,0.725,0.047,0.64,0.692,0.724,0.756,0.82
2020-04-20,0.731,0.047,0.642,0.7,0.73,0.762,0.826
2020-04-21,0.74,0.049,0.653,0.707,0.738,0.774,0.835
2020-04-22,0.749,0.048,0.663,0.714,0.744,0.783,0.844
2020-04-23,0.757,0.047,0.671,0.724,0.757,0.787,0.855
2020-04-24,0.766,0.048,0.679,0.732,0.765,0.8,0.869
2020-04-25,0.776,0.049,0.691,0.74,0.775,0.808,0.876
2020-04-26,0.784,0.049,0.697,0.748,0.784,0.818,0.888
2020-04-27,0.792,0.05,0.7,0.756,0.789,0.826,0.901
2020-04-28,0.8,0.052,0.706,0.764,0.798,0.837,0.908
2020-04-29,0.809,0.052,0.707,0.772,0.806,0.843,0.917
2020-04-30,0.818,0.053,0.721,0.78,0.815,0.852,0.92
2020-05-01,0.827,0.053,0.729,0.787,0.825,0.861,0.929
2020-05-02,0.835,0.054,0.735,0.796,0.831,0.869,0.945
2020-05-03,0.845,0.055,0.741,0.808,0.844,0.883,0.96
2020-05-04,0.853,0.055,0.746,0.815,0.851,0.887,0.968
2020-05-05,0.86,0.055,0.756,0.821,0.859,0.898,0.967
