,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.261,0.131,1.026,1.17,1.25,1.337,1.554
2020-03-08,1.25,0.122,1.023,1.171,1.24,1.322,1.507
2020-03-09,1.238,0.113,1.029,1.16,1.231,1.314,1.47
2020-03-10,1.226,0.105,1.041,1.152,1.224,1.295,1.453
2020-03-11,1.213,0.101,1.04,1.138,1.207,1.278,1.423
2020-03-12,1.199,0.097,1.028,1.13,1.197,1.262,1.406
2020-03-13,1.185,0.093,1.01,1.121,1.177,1.246,1.384
2020-03-14,1.168,0.09,1.001,1.099,1.162,1.221,1.368
2020-03-15,1.151,0.086,1.004,1.094,1.145,1.204,1.328
2020-03-16,1.134,0.081,0.99,1.079,1.129,1.188,1.297
2020-03-17,1.115,0.076,0.971,1.064,1.114,1.167,1.273
2020-03-18,1.096,0.075,0.958,1.045,1.097,1.143,1.241
2020-03-19,1.077,0.073,0.936,1.026,1.077,1.125,1.224
2020-03-20,1.057,0.068,0.929,1.012,1.056,1.103,1.199
2020-03-21,1.037,0.065,0.909,0.996,1.036,1.08,1.177
2020-03-22,1.019,0.062,0.902,0.977,1.019,1.061,1.144
2020-03-23,0.997,0.062,0.876,0.957,0.995,1.036,1.131
2020-03-24,0.978,0.06,0.87,0.935,0.975,1.018,1.098
2020-03-25,0.958,0.059,0.85,0.919,0.953,0.997,1.078
2020-03-26,0.939,0.058,0.827,0.896,0.937,0.98,1.053
2020-03-27,0.921,0.058,0.817,0.88,0.919,0.959,1.036
2020-03-28,0.9,0.057,0.799,0.859,0.896,0.937,1.018
2020-03-29,0.882,0.057,0.777,0.846,0.878,0.918,1.006
2020-03-30,0.865,0.057,0.752,0.825,0.863,0.904,0.986
2020-03-31,0.848,0.056,0.741,0.808,0.845,0.885,0.96
2020-04-01,0.832,0.056,0.735,0.794,0.832,0.869,0.95
2020-04-02,0.816,0.055,0.713,0.78,0.814,0.854,0.924
2020-04-03,0.802,0.054,0.704,0.766,0.8,0.836,0.906
2020-04-04,0.786,0.053,0.69,0.749,0.783,0.821,0.895
2020-04-05,0.772,0.052,0.67,0.737,0.771,0.805,0.869
2020-04-06,0.759,0.051,0.659,0.724,0.761,0.793,0.86
2020-04-07,0.746,0.051,0.652,0.71,0.747,0.78,0.85
2020-04-08,0.733,0.051,0.638,0.697,0.733,0.771,0.835
2020-04-09,0.721,0.049,0.631,0.686,0.722,0.755,0.813
2020-04-10,0.71,0.048,0.619,0.678,0.707,0.741,0.807
2020-04-11,0.7,0.049,0.61,0.667,0.698,0.731,0.799
2020-04-12,0.691,0.048,0.6,0.661,0.689,0.721,0.793
2020-04-13,0.685,0.047,0.599,0.653,0.684,0.716,0.78
2020-04-14,0.677,0.047,0.592,0.647,0.676,0.707,0.773
2020-04-15,0.671,0.045,0.59,0.64,0.669,0.702,0.761
2020-04-16,0.666,0.045,0.587,0.634,0.664,0.696,0.757
2020-04-17,0.663,0.046,0.576,0.63,0.661,0.69,0.758
2020-04-18,0.659,0.046,0.578,0.628,0.657,0.688,0.754
2020-04-19,0.657,0.045,0.575,0.625,0.655,0.688,0.749
2020-04-20,0.656,0.046,0.573,0.624,0.654,0.687,0.75
2020-04-21,0.658,0.048,0.569,0.625,0.658,0.688,0.753
2020-04-22,0.659,0.048,0.568,0.626,0.657,0.691,0.753
2020-04-23,0.66,0.048,0.571,0.627,0.658,0.692,0.757
2020-04-24,0.662,0.048,0.577,0.628,0.661,0.693,0.761
2020-04-25,0.666,0.048,0.581,0.632,0.664,0.699,0.769
2020-04-26,0.672,0.048,0.584,0.639,0.671,0.706,0.769
2020-04-27,0.677,0.048,0.59,0.646,0.677,0.708,0.771
2020-04-28,0.684,0.047,0.594,0.652,0.683,0.715,0.775
2020-04-29,0.692,0.049,0.601,0.655,0.692,0.727,0.779
2020-04-30,0.7,0.048,0.606,0.667,0.701,0.733,0.792
2020-05-01,0.71,0.048,0.616,0.676,0.707,0.742,0.807
2020-05-02,0.72,0.05,0.63,0.687,0.719,0.752,0.824
2020-05-03,0.73,0.05,0.638,0.697,0.728,0.763,0.825
2020-05-04,0.741,0.05,0.642,0.708,0.74,0.774,0.844
2020-05-05,0.752,0.051,0.658,0.716,0.749,0.786,0.852
2020-05-06,0.764,0.051,0.671,0.729,0.762,0.797,0.871
2020-05-07,0.775,0.053,0.675,0.739,0.775,0.813,0.886
2020-05-08,0.789,0.054,0.687,0.752,0.789,0.823,0.898
2020-05-09,0.803,0.056,0.701,0.765,0.801,0.841,0.912
2020-05-10,0.815,0.056,0.712,0.777,0.814,0.85,0.926
2020-05-11,0.832,0.058,0.72,0.792,0.829,0.869,0.948
2020-05-12,0.846,0.06,0.732,0.806,0.844,0.884,0.967
2020-05-13,0.861,0.061,0.746,0.82,0.856,0.899,0.987
2020-05-14,0.877,0.062,0.767,0.834,0.875,0.914,1.008
2020-05-15,0.893,0.062,0.782,0.852,0.891,0.931,1.028
2020-05-16,0.911,0.065,0.791,0.868,0.91,0.953,1.049
2020-05-17,0.929,0.065,0.809,0.886,0.928,0.971,1.066
2020-05-18,0.944,0.065,0.825,0.898,0.943,0.987,1.078
2020-05-19,0.959,0.068,0.829,0.914,0.957,1.002,1.1
2020-05-20,0.974,0.068,0.844,0.929,0.972,1.017,1.109
2020-05-21,0.99,0.068,0.872,0.942,0.987,1.037,1.124
2020-05-22,1.004,0.07,0.872,0.958,1.001,1.051,1.135
2020-05-23,1.017,0.069,0.888,0.971,1.013,1.063,1.155
2020-05-24,1.03,0.071,0.895,0.982,1.029,1.077,1.18
2020-05-25,1.04,0.071,0.912,0.989,1.037,1.087,1.186
2020-05-26,1.053,0.073,0.925,1.002,1.049,1.103,1.201
2020-05-27,1.061,0.075,0.933,1.01,1.06,1.106,1.222
2020-05-28,1.067,0.074,0.932,1.014,1.068,1.115,1.223
2020-05-29,1.074,0.076,0.932,1.023,1.073,1.12,1.23
2020-05-30,1.076,0.076,0.937,1.023,1.07,1.125,1.24
2020-05-31,1.077,0.076,0.94,1.026,1.074,1.124,1.236
2020-06-01,1.077,0.076,0.948,1.022,1.072,1.124,1.24
2020-06-02,1.075,0.076,0.94,1.021,1.07,1.13,1.23
2020-06-03,1.073,0.076,0.936,1.021,1.068,1.124,1.243
2020-06-04,1.069,0.075,0.933,1.017,1.064,1.118,1.232
2020-06-05,1.064,0.074,0.916,1.013,1.065,1.113,1.208
2020-06-06,1.058,0.075,0.916,1.01,1.057,1.104,1.217
2020-06-07,1.052,0.074,0.909,1.001,1.052,1.099,1.198
2020-06-08,1.044,0.073,0.906,0.995,1.041,1.09,1.201
2020-06-09,1.038,0.071,0.906,0.989,1.037,1.087,1.18
2020-06-10,1.031,0.071,0.904,0.979,1.031,1.079,1.174
2020-06-11,1.026,0.072,0.893,0.975,1.025,1.071,1.177
2020-06-12,1.022,0.071,0.884,0.974,1.02,1.07,1.166
2020-06-13,1.019,0.069,0.891,0.973,1.015,1.062,1.153
2020-06-14,1.013,0.069,0.895,0.963,1.011,1.059,1.154
2020-06-15,1.011,0.071,0.876,0.96,1.009,1.058,1.153
2020-06-16,1.007,0.072,0.877,0.956,1.004,1.055,1.153
2020-06-17,1.007,0.072,0.871,0.956,1.005,1.057,1.149
2020-06-18,1.008,0.072,0.874,0.957,1.009,1.058,1.148
2020-06-19,1.006,0.071,0.874,0.955,1.004,1.055,1.15
2020-06-20,1.007,0.073,0.869,0.96,1.005,1.055,1.157
2020-06-21,1.009,0.069,0.879,0.964,1.01,1.052,1.152
2020-06-22,1.013,0.069,0.886,0.966,1.013,1.058,1.147
2020-06-23,1.015,0.071,0.878,0.969,1.014,1.059,1.165
2020-06-24,1.019,0.07,0.883,0.973,1.018,1.065,1.163
2020-06-25,1.023,0.071,0.887,0.975,1.02,1.07,1.171
2020-06-26,1.027,0.071,0.893,0.978,1.023,1.077,1.169
2020-06-27,1.031,0.073,0.891,0.981,1.029,1.08,1.178
2020-06-28,1.036,0.072,0.895,0.986,1.035,1.085,1.183
2020-06-29,1.04,0.072,0.907,0.99,1.039,1.087,1.187
2020-06-30,1.041,0.072,0.899,0.99,1.041,1.088,1.176
2020-07-01,1.046,0.073,0.911,0.998,1.045,1.094,1.189
2020-07-02,1.051,0.074,0.908,1.001,1.049,1.1,1.2
2020-07-03,1.054,0.076,0.917,1.006,1.052,1.102,1.213
2020-07-04,1.057,0.077,0.913,1.005,1.058,1.107,1.227
2020-07-05,1.06,0.078,0.908,1.007,1.06,1.11,1.218
2020-07-06,1.062,0.077,0.917,1.008,1.058,1.114,1.21
2020-07-07,1.063,0.079,0.919,1.007,1.063,1.116,1.217
2020-07-08,1.065,0.079,0.913,1.01,1.061,1.119,1.224
2020-07-09,1.064,0.081,0.913,1.008,1.061,1.118,1.23
2020-07-10,1.062,0.077,0.918,1.006,1.061,1.115,1.219
2020-07-11,1.06,0.076,0.918,1.01,1.057,1.108,1.218
2020-07-12,1.058,0.072,0.923,1.009,1.058,1.109,1.193
2020-07-13,1.056,0.072,0.921,1.005,1.055,1.101,1.202
2020-07-14,1.055,0.073,0.926,1.006,1.056,1.102,1.193
2020-07-15,1.056,0.071,0.928,1.008,1.054,1.101,1.207
2020-07-16,1.058,0.072,0.923,1.012,1.055,1.1,1.216
2020-07-17,1.058,0.071,0.924,1.012,1.054,1.103,1.213
2020-07-18,1.059,0.069,0.925,1.014,1.058,1.102,1.208
2020-07-19,1.058,0.068,0.927,1.013,1.056,1.103,1.198
2020-07-20,1.056,0.07,0.924,1.008,1.056,1.101,1.199
2020-07-21,1.054,0.068,0.923,1.008,1.053,1.098,1.197
2020-07-22,1.051,0.069,0.929,1.001,1.046,1.096,1.194
2020-07-23,1.047,0.07,0.912,0.996,1.043,1.096,1.188
2020-07-24,1.044,0.072,0.908,0.993,1.045,1.094,1.183
2020-07-25,1.039,0.072,0.908,0.987,1.038,1.087,1.181
2020-07-26,1.034,0.072,0.905,0.984,1.035,1.078,1.177
2020-07-27,1.029,0.071,0.898,0.979,1.031,1.079,1.177
2020-07-28,1.025,0.071,0.895,0.978,1.025,1.072,1.162
2020-07-29,1.02,0.069,0.884,0.972,1.02,1.069,1.156
2020-07-30,1.018,0.071,0.883,0.965,1.015,1.064,1.165
2020-07-31,1.012,0.07,0.883,0.963,1.007,1.057,1.153
2020-08-01,1.008,0.069,0.881,0.958,1.006,1.053,1.151
2020-08-02,1.002,0.069,0.866,0.957,1.003,1.044,1.14
2020-08-03,1.0,0.068,0.878,0.955,0.999,1.043,1.14
2020-08-04,0.996,0.068,0.867,0.95,0.999,1.039,1.136
2020-08-05,0.996,0.067,0.873,0.952,0.996,1.039,1.129
2020-08-06,0.995,0.068,0.865,0.952,0.99,1.039,1.133
2020-08-07,0.993,0.068,0.86,0.947,0.99,1.033,1.134
2020-08-08,0.993,0.068,0.863,0.946,0.991,1.039,1.13
2020-08-09,0.993,0.068,0.862,0.945,0.993,1.039,1.126
2020-08-10,0.993,0.069,0.862,0.945,0.993,1.04,1.127
2020-08-11,0.993,0.068,0.863,0.948,0.991,1.036,1.125
2020-08-12,0.994,0.067,0.863,0.947,0.992,1.038,1.126
2020-08-13,0.998,0.066,0.867,0.956,0.995,1.039,1.13
2020-08-14,1.001,0.066,0.879,0.956,0.995,1.045,1.135
2020-08-15,1.004,0.067,0.879,0.958,1.001,1.049,1.136
2020-08-16,1.01,0.066,0.886,0.964,1.01,1.056,1.139
2020-08-17,1.014,0.069,0.883,0.968,1.011,1.06,1.155
2020-08-18,1.022,0.069,0.889,0.977,1.019,1.066,1.162
2020-08-19,1.029,0.07,0.894,0.983,1.03,1.075,1.17
2020-08-20,1.038,0.07,0.902,0.992,1.038,1.083,1.179
2020-08-21,1.047,0.072,0.915,0.996,1.044,1.094,1.196
2020-08-22,1.055,0.072,0.925,1.002,1.053,1.102,1.203
2020-08-23,1.064,0.074,0.929,1.013,1.063,1.114,1.209
2020-08-24,1.075,0.076,0.937,1.018,1.076,1.124,1.225
2020-08-25,1.084,0.074,0.939,1.033,1.083,1.131,1.237
2020-08-26,1.094,0.075,0.951,1.041,1.092,1.142,1.253
2020-08-27,1.103,0.076,0.954,1.051,1.104,1.155,1.256
2020-08-28,1.114,0.073,0.968,1.063,1.116,1.163,1.259
2020-08-29,1.123,0.073,0.982,1.072,1.126,1.174,1.267
2020-08-30,1.134,0.075,1.001,1.082,1.13,1.185,1.288
2020-08-31,1.148,0.076,0.997,1.094,1.147,1.199,1.297
2020-09-01,1.161,0.077,1.029,1.106,1.155,1.213,1.324
2020-09-02,1.172,0.076,1.032,1.118,1.168,1.224,1.336
2020-09-03,1.183,0.078,1.036,1.13,1.181,1.234,1.346
2020-09-04,1.195,0.077,1.05,1.144,1.193,1.246,1.355
2020-09-05,1.208,0.076,1.062,1.156,1.207,1.259,1.359
2020-09-06,1.22,0.078,1.07,1.171,1.218,1.268,1.378
2020-09-07,1.23,0.078,1.075,1.184,1.227,1.28,1.389
2020-09-08,1.24,0.08,1.089,1.186,1.239,1.296,1.394
2020-09-09,1.253,0.083,1.096,1.197,1.251,1.304,1.425
2020-09-10,1.268,0.082,1.115,1.212,1.266,1.323,1.436
2020-09-11,1.281,0.081,1.127,1.225,1.28,1.339,1.437
2020-09-12,1.292,0.081,1.133,1.235,1.293,1.349,1.448
2020-09-13,1.302,0.08,1.15,1.25,1.3,1.354,1.461
2020-09-14,1.314,0.079,1.173,1.258,1.31,1.367,1.48
2020-09-15,1.323,0.081,1.167,1.266,1.322,1.38,1.484
2020-09-16,1.329,0.084,1.17,1.272,1.328,1.384,1.486
2020-09-17,1.335,0.084,1.167,1.284,1.335,1.39,1.503
2020-09-18,1.341,0.083,1.185,1.286,1.339,1.398,1.501
2020-09-19,1.346,0.084,1.176,1.29,1.342,1.403,1.505
2020-09-20,1.35,0.084,1.184,1.296,1.348,1.403,1.512
2020-09-21,1.353,0.083,1.191,1.301,1.353,1.407,1.515
2020-09-22,1.355,0.084,1.206,1.294,1.353,1.412,1.525
2020-09-23,1.356,0.084,1.207,1.296,1.352,1.417,1.522
2020-09-24,1.355,0.085,1.2,1.297,1.357,1.41,1.518
2020-09-25,1.353,0.085,1.193,1.293,1.355,1.408,1.513
2020-09-26,1.351,0.088,1.191,1.29,1.353,1.409,1.527
2020-09-27,1.351,0.088,1.172,1.291,1.35,1.409,1.526
2020-09-28,1.346,0.088,1.175,1.286,1.34,1.404,1.527
