,mean,std,2.5%,25%,median,75%,97.5%
2020-02-21,2.084,0.244,1.631,1.902,2.077,2.245,2.578
2020-02-22,2.067,0.236,1.659,1.881,2.059,2.22,2.571
2020-02-23,2.049,0.222,1.666,1.883,2.044,2.193,2.506
2020-02-24,2.031,0.211,1.642,1.88,2.022,2.174,2.452
2020-02-25,2.011,0.199,1.642,1.867,2.012,2.149,2.394
2020-02-26,1.983,0.188,1.628,1.851,1.973,2.111,2.346
2020-02-27,1.95,0.176,1.624,1.819,1.947,2.072,2.294
2020-02-28,1.911,0.167,1.603,1.796,1.91,2.02,2.25
2020-02-29,1.864,0.155,1.583,1.758,1.862,1.964,2.185
2020-03-01,1.819,0.145,1.543,1.717,1.814,1.916,2.117
2020-03-02,1.767,0.136,1.513,1.67,1.77,1.857,2.038
2020-03-03,1.71,0.129,1.465,1.618,1.71,1.796,1.962
2020-03-04,1.649,0.117,1.419,1.563,1.647,1.731,1.884
2020-03-05,1.587,0.107,1.38,1.513,1.588,1.658,1.801
2020-03-06,1.528,0.1,1.351,1.455,1.524,1.594,1.743
2020-03-07,1.467,0.095,1.296,1.396,1.465,1.535,1.666
2020-03-08,1.408,0.091,1.245,1.343,1.404,1.465,1.595
2020-03-09,1.348,0.087,1.182,1.287,1.341,1.402,1.518
2020-03-10,1.292,0.083,1.139,1.236,1.29,1.348,1.456
2020-03-11,1.237,0.078,1.092,1.183,1.236,1.29,1.394
2020-03-12,1.185,0.074,1.048,1.135,1.181,1.236,1.334
2020-03-13,1.134,0.07,1.007,1.086,1.133,1.181,1.275
2020-03-14,1.087,0.067,0.968,1.041,1.084,1.13,1.228
2020-03-15,1.044,0.065,0.927,0.999,1.042,1.09,1.181
2020-03-16,1.009,0.065,0.888,0.964,1.007,1.049,1.146
2020-03-17,0.973,0.064,0.852,0.931,0.97,1.014,1.107
2020-03-18,0.938,0.061,0.825,0.897,0.934,0.978,1.06
2020-03-19,0.906,0.061,0.794,0.864,0.904,0.945,1.031
2020-03-20,0.877,0.058,0.768,0.839,0.878,0.917,0.986
2020-03-21,0.85,0.056,0.744,0.811,0.851,0.886,0.961
2020-03-22,0.826,0.053,0.731,0.788,0.824,0.861,0.936
2020-03-23,0.805,0.051,0.714,0.767,0.804,0.84,0.913
2020-03-24,0.786,0.049,0.699,0.75,0.784,0.816,0.885
2020-03-25,0.77,0.048,0.684,0.737,0.768,0.8,0.868
2020-03-26,0.754,0.048,0.671,0.722,0.751,0.784,0.852
2020-03-27,0.742,0.048,0.65,0.71,0.739,0.771,0.842
2020-03-28,0.732,0.047,0.646,0.698,0.728,0.764,0.834
2020-03-29,0.723,0.048,0.633,0.69,0.721,0.753,0.828
2020-03-30,0.717,0.049,0.626,0.685,0.715,0.747,0.818
2020-03-31,0.712,0.05,0.628,0.676,0.708,0.742,0.827
2020-04-01,0.708,0.05,0.615,0.674,0.704,0.737,0.815
2020-04-02,0.706,0.05,0.614,0.671,0.704,0.737,0.813
2020-04-03,0.704,0.049,0.618,0.673,0.7,0.733,0.812
2020-04-04,0.704,0.048,0.615,0.672,0.701,0.735,0.814
2020-04-05,0.706,0.047,0.621,0.672,0.703,0.738,0.805
2020-04-06,0.706,0.047,0.618,0.673,0.702,0.737,0.805
2020-04-07,0.709,0.048,0.621,0.675,0.704,0.745,0.804
2020-04-08,0.711,0.048,0.629,0.677,0.709,0.744,0.806
2020-04-09,0.714,0.048,0.63,0.679,0.712,0.747,0.81
2020-04-10,0.718,0.048,0.631,0.684,0.715,0.748,0.818
2020-04-11,0.723,0.05,0.634,0.689,0.722,0.757,0.827
2020-04-12,0.726,0.05,0.636,0.691,0.726,0.759,0.821
2020-04-13,0.73,0.05,0.638,0.696,0.729,0.762,0.83
2020-04-14,0.735,0.05,0.639,0.703,0.733,0.768,0.83
2020-04-15,0.74,0.051,0.637,0.707,0.738,0.77,0.849
2020-04-16,0.743,0.05,0.646,0.71,0.742,0.775,0.845
2020-04-17,0.747,0.05,0.651,0.711,0.746,0.78,0.846
2020-04-18,0.751,0.051,0.655,0.713,0.747,0.784,0.853
2020-04-19,0.752,0.052,0.656,0.713,0.749,0.785,0.856
2020-04-20,0.756,0.053,0.654,0.718,0.755,0.792,0.86
2020-04-21,0.759,0.055,0.66,0.721,0.756,0.796,0.867
2020-04-22,0.759,0.054,0.659,0.721,0.756,0.796,0.867
2020-04-23,0.762,0.055,0.658,0.724,0.76,0.799,0.875
2020-04-24,0.765,0.055,0.662,0.726,0.763,0.799,0.882
2020-04-25,0.767,0.055,0.668,0.73,0.765,0.802,0.883
2020-04-26,0.769,0.057,0.665,0.732,0.767,0.802,0.888
2020-04-27,0.768,0.055,0.662,0.728,0.765,0.803,0.881
2020-04-28,0.768,0.054,0.669,0.733,0.766,0.801,0.885
2020-04-29,0.767,0.052,0.674,0.731,0.766,0.802,0.871
2020-04-30,0.768,0.052,0.669,0.732,0.768,0.803,0.873
2020-05-01,0.768,0.053,0.672,0.731,0.766,0.803,0.877
2020-05-02,0.767,0.053,0.671,0.73,0.764,0.801,0.874
2020-05-03,0.767,0.052,0.668,0.73,0.766,0.802,0.868
2020-05-04,0.766,0.053,0.661,0.73,0.765,0.801,0.872
2020-05-05,0.765,0.053,0.662,0.729,0.766,0.799,0.865
2020-05-06,0.763,0.053,0.665,0.725,0.763,0.799,0.87
2020-05-07,0.764,0.052,0.67,0.727,0.76,0.799,0.867
2020-05-08,0.764,0.051,0.671,0.728,0.763,0.794,0.872
2020-05-09,0.765,0.051,0.667,0.729,0.765,0.798,0.871
2020-05-10,0.765,0.05,0.674,0.729,0.764,0.798,0.864
2020-05-11,0.766,0.049,0.677,0.733,0.764,0.8,0.864
2020-05-12,0.769,0.051,0.678,0.734,0.765,0.803,0.872
2020-05-13,0.768,0.053,0.672,0.732,0.766,0.8,0.873
2020-05-14,0.769,0.053,0.675,0.731,0.766,0.802,0.885
2020-05-15,0.771,0.054,0.674,0.734,0.767,0.803,0.887
2020-05-16,0.774,0.054,0.68,0.736,0.771,0.808,0.888
2020-05-17,0.777,0.054,0.684,0.739,0.775,0.81,0.888
2020-05-18,0.781,0.054,0.685,0.745,0.778,0.816,0.9
2020-05-19,0.787,0.055,0.688,0.749,0.784,0.821,0.902
2020-05-20,0.792,0.056,0.691,0.752,0.79,0.827,0.912
2020-05-21,0.797,0.056,0.692,0.758,0.795,0.832,0.91
2020-05-22,0.803,0.055,0.695,0.767,0.799,0.838,0.918
2020-05-23,0.81,0.056,0.704,0.773,0.807,0.845,0.928
2020-05-24,0.816,0.056,0.716,0.779,0.815,0.852,0.926
2020-05-25,0.822,0.057,0.719,0.784,0.821,0.858,0.945
2020-05-26,0.828,0.057,0.727,0.786,0.826,0.864,0.948
2020-05-27,0.834,0.056,0.733,0.794,0.832,0.869,0.951
2020-05-28,0.838,0.058,0.731,0.796,0.834,0.876,0.959
2020-05-29,0.844,0.06,0.739,0.801,0.841,0.879,0.97
2020-05-30,0.848,0.062,0.737,0.805,0.847,0.887,0.984
2020-05-31,0.854,0.061,0.741,0.811,0.853,0.892,0.981
2020-06-01,0.86,0.061,0.75,0.817,0.86,0.902,0.983
2020-06-02,0.864,0.063,0.744,0.821,0.863,0.903,1.004
2020-06-03,0.868,0.064,0.748,0.827,0.865,0.906,1.007
2020-06-04,0.871,0.064,0.749,0.828,0.869,0.912,1.001
2020-06-05,0.874,0.065,0.752,0.83,0.872,0.915,1.009
2020-06-06,0.877,0.065,0.756,0.829,0.878,0.92,1.015
2020-06-07,0.877,0.066,0.75,0.832,0.879,0.923,1.009
2020-06-08,0.878,0.066,0.753,0.833,0.874,0.923,1.01
2020-06-09,0.881,0.065,0.754,0.834,0.881,0.925,1.006
2020-06-10,0.888,0.065,0.764,0.843,0.886,0.93,1.009
2020-06-11,0.892,0.066,0.768,0.848,0.889,0.934,1.025
2020-06-12,0.897,0.065,0.774,0.854,0.894,0.938,1.026
2020-06-13,0.903,0.065,0.783,0.855,0.901,0.947,1.035
2020-06-14,0.912,0.064,0.797,0.863,0.911,0.956,1.044
2020-06-15,0.922,0.064,0.802,0.875,0.921,0.962,1.046
2020-06-16,0.932,0.064,0.816,0.886,0.93,0.973,1.069
2020-06-17,0.942,0.064,0.834,0.897,0.938,0.984,1.069
2020-06-18,0.954,0.066,0.835,0.907,0.949,0.998,1.087
2020-06-19,0.966,0.066,0.844,0.919,0.966,1.009,1.1
2020-06-20,0.977,0.067,0.852,0.931,0.974,1.025,1.115
2020-06-21,0.99,0.069,0.859,0.94,0.988,1.036,1.131
2020-06-22,1.0,0.071,0.87,0.95,0.996,1.05,1.145
2020-06-23,1.013,0.074,0.874,0.965,1.009,1.06,1.177
2020-06-24,1.028,0.073,0.888,0.978,1.025,1.074,1.172
2020-06-25,1.044,0.075,0.902,0.988,1.04,1.094,1.201
2020-06-26,1.059,0.075,0.922,1.005,1.058,1.108,1.211
2020-06-27,1.076,0.076,0.939,1.024,1.072,1.128,1.23
2020-06-28,1.092,0.078,0.951,1.04,1.088,1.142,1.251
2020-06-29,1.108,0.079,0.964,1.051,1.103,1.163,1.275
2020-06-30,1.122,0.08,0.981,1.065,1.119,1.177,1.285
2020-07-01,1.137,0.077,0.998,1.084,1.13,1.192,1.286
2020-07-02,1.152,0.08,0.998,1.095,1.15,1.206,1.317
2020-07-03,1.167,0.082,1.013,1.111,1.168,1.22,1.335
2020-07-04,1.183,0.084,1.026,1.124,1.18,1.241,1.352
2020-07-05,1.197,0.084,1.042,1.142,1.193,1.249,1.369
2020-07-06,1.208,0.086,1.053,1.15,1.203,1.262,1.389
2020-07-07,1.217,0.086,1.059,1.156,1.215,1.274,1.383
2020-07-08,1.228,0.086,1.073,1.171,1.222,1.281,1.406
2020-07-09,1.239,0.088,1.086,1.176,1.235,1.297,1.431
2020-07-10,1.246,0.085,1.088,1.188,1.245,1.301,1.425
2020-07-11,1.256,0.086,1.091,1.197,1.255,1.312,1.432
2020-07-12,1.262,0.086,1.102,1.202,1.258,1.319,1.443
2020-07-13,1.269,0.085,1.11,1.209,1.267,1.324,1.446
2020-07-14,1.275,0.082,1.117,1.218,1.275,1.33,1.437
2020-07-15,1.276,0.082,1.123,1.219,1.275,1.329,1.435
2020-07-16,1.277,0.08,1.122,1.223,1.272,1.334,1.428
2020-07-17,1.279,0.079,1.134,1.225,1.276,1.338,1.434
2020-07-18,1.279,0.079,1.126,1.226,1.281,1.332,1.429
2020-07-19,1.277,0.082,1.12,1.216,1.276,1.334,1.448
2020-07-20,1.276,0.082,1.109,1.22,1.274,1.333,1.439
2020-07-21,1.272,0.081,1.126,1.216,1.271,1.327,1.433
2020-07-22,1.267,0.084,1.106,1.214,1.268,1.32,1.437
2020-07-23,1.262,0.085,1.094,1.204,1.261,1.317,1.428
2020-07-24,1.253,0.084,1.093,1.195,1.255,1.308,1.426
2020-07-25,1.244,0.085,1.089,1.186,1.24,1.301,1.423
2020-07-26,1.236,0.084,1.08,1.178,1.236,1.286,1.406
2020-07-27,1.228,0.084,1.071,1.172,1.226,1.286,1.393
2020-07-28,1.221,0.082,1.074,1.162,1.221,1.274,1.384
2020-07-29,1.214,0.08,1.064,1.159,1.214,1.265,1.378
2020-07-30,1.206,0.08,1.064,1.148,1.201,1.258,1.361
2020-07-31,1.198,0.082,1.039,1.139,1.199,1.254,1.351
2020-08-01,1.195,0.081,1.039,1.142,1.193,1.248,1.356
2020-08-02,1.191,0.08,1.027,1.141,1.19,1.243,1.359
