,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.647,0.146,1.384,1.549,1.637,1.744,1.938
2020-03-01,1.624,0.133,1.385,1.53,1.616,1.712,1.883
2020-03-02,1.602,0.125,1.378,1.512,1.597,1.688,1.851
2020-03-03,1.578,0.119,1.362,1.492,1.576,1.661,1.829
2020-03-04,1.55,0.11,1.344,1.475,1.544,1.625,1.774
2020-03-05,1.518,0.103,1.316,1.451,1.516,1.587,1.725
2020-03-06,1.48,0.097,1.296,1.413,1.479,1.548,1.669
2020-03-07,1.438,0.092,1.26,1.377,1.434,1.498,1.624
2020-03-08,1.397,0.09,1.226,1.336,1.394,1.459,1.571
2020-03-09,1.353,0.088,1.19,1.29,1.35,1.414,1.519
2020-03-10,1.303,0.083,1.15,1.243,1.302,1.36,1.471
2020-03-11,1.257,0.077,1.117,1.203,1.258,1.304,1.422
2020-03-12,1.211,0.074,1.076,1.162,1.209,1.261,1.364
2020-03-13,1.163,0.071,1.028,1.113,1.16,1.211,1.309
2020-03-14,1.117,0.069,0.987,1.069,1.115,1.167,1.251
2020-03-15,1.074,0.066,0.946,1.029,1.075,1.123,1.204
2020-03-16,1.032,0.062,0.909,0.991,1.033,1.075,1.148
2020-03-17,0.992,0.06,0.881,0.949,0.989,1.034,1.113
2020-03-18,0.958,0.058,0.848,0.918,0.958,0.997,1.074
2020-03-19,0.926,0.056,0.823,0.888,0.925,0.964,1.041
2020-03-20,0.897,0.057,0.792,0.855,0.898,0.938,1.005
2020-03-21,0.87,0.056,0.764,0.832,0.87,0.908,0.989
2020-03-22,0.847,0.054,0.752,0.809,0.843,0.882,0.956
2020-03-23,0.825,0.051,0.736,0.788,0.822,0.86,0.932
2020-03-24,0.807,0.051,0.715,0.771,0.805,0.842,0.916
2020-03-25,0.789,0.05,0.699,0.756,0.786,0.82,0.898
2020-03-26,0.775,0.048,0.684,0.745,0.773,0.806,0.872
2020-03-27,0.762,0.049,0.673,0.729,0.76,0.792,0.869
2020-03-28,0.751,0.047,0.667,0.717,0.749,0.78,0.853
2020-03-29,0.743,0.047,0.659,0.711,0.74,0.769,0.846
2020-03-30,0.736,0.047,0.655,0.703,0.731,0.764,0.84
2020-03-31,0.727,0.046,0.643,0.696,0.725,0.758,0.822
2020-04-01,0.721,0.045,0.638,0.69,0.72,0.752,0.813
2020-04-02,0.717,0.046,0.629,0.685,0.715,0.746,0.809
2020-04-03,0.715,0.047,0.627,0.682,0.713,0.743,0.813
2020-04-04,0.712,0.046,0.626,0.682,0.708,0.741,0.812
2020-04-05,0.71,0.045,0.625,0.679,0.708,0.739,0.807
2020-04-06,0.709,0.046,0.626,0.676,0.709,0.74,0.802
2020-04-07,0.708,0.045,0.624,0.679,0.707,0.738,0.797
2020-04-08,0.708,0.045,0.619,0.678,0.706,0.738,0.802
2020-04-09,0.709,0.047,0.62,0.678,0.708,0.739,0.801
2020-04-10,0.71,0.046,0.623,0.679,0.708,0.741,0.794
2020-04-11,0.711,0.046,0.627,0.679,0.71,0.742,0.806
2020-04-12,0.713,0.047,0.626,0.68,0.711,0.746,0.808
2020-04-13,0.715,0.048,0.629,0.68,0.715,0.746,0.813
2020-04-14,0.718,0.048,0.629,0.685,0.716,0.751,0.82
2020-04-15,0.721,0.049,0.628,0.689,0.719,0.753,0.82
2020-04-16,0.726,0.048,0.632,0.693,0.726,0.758,0.824
2020-04-17,0.729,0.05,0.63,0.697,0.727,0.762,0.837
2020-04-18,0.734,0.051,0.642,0.701,0.731,0.767,0.839
2020-04-19,0.74,0.049,0.65,0.707,0.739,0.773,0.842
2020-04-20,0.747,0.049,0.659,0.713,0.745,0.779,0.851
2020-04-21,0.756,0.05,0.666,0.72,0.754,0.786,0.86
2020-04-22,0.765,0.05,0.666,0.73,0.765,0.796,0.875
2020-04-23,0.775,0.051,0.683,0.739,0.772,0.809,0.882
2020-04-24,0.785,0.053,0.689,0.748,0.784,0.819,0.897
2020-04-25,0.798,0.052,0.7,0.765,0.794,0.83,0.91
2020-04-26,0.81,0.054,0.715,0.773,0.808,0.847,0.919
2020-04-27,0.825,0.055,0.726,0.786,0.824,0.862,0.931
2020-04-28,0.84,0.055,0.737,0.804,0.838,0.878,0.953
2020-04-29,0.856,0.054,0.755,0.819,0.855,0.891,0.971
2020-04-30,0.87,0.055,0.775,0.832,0.867,0.907,0.985
2020-05-01,0.889,0.056,0.791,0.849,0.886,0.924,1.011
2020-05-02,0.906,0.058,0.806,0.862,0.904,0.944,1.028
2020-05-03,0.925,0.06,0.818,0.884,0.92,0.965,1.055
2020-05-04,0.944,0.06,0.829,0.903,0.941,0.986,1.062
2020-05-05,0.963,0.06,0.852,0.92,0.963,1.001,1.088
2020-05-06,0.983,0.063,0.862,0.938,0.98,1.026,1.109
2020-05-07,1.003,0.063,0.889,0.957,1.001,1.046,1.129
2020-05-08,1.021,0.063,0.909,0.977,1.02,1.06,1.151
2020-05-09,1.041,0.064,0.918,0.997,1.04,1.084,1.171
2020-05-10,1.059,0.064,0.937,1.018,1.06,1.103,1.193
2020-05-11,1.082,0.067,0.95,1.038,1.078,1.126,1.216
2020-05-12,1.1,0.067,0.973,1.055,1.1,1.143,1.236
2020-05-13,1.119,0.067,0.991,1.074,1.117,1.163,1.253
2020-05-14,1.133,0.069,1.002,1.089,1.131,1.177,1.28
2020-05-15,1.15,0.071,1.02,1.103,1.146,1.199,1.29
2020-05-16,1.163,0.073,1.024,1.115,1.161,1.211,1.313
2020-05-17,1.175,0.076,1.035,1.122,1.173,1.221,1.335
2020-05-18,1.181,0.075,1.043,1.132,1.181,1.229,1.335
2020-05-19,1.187,0.075,1.043,1.136,1.187,1.234,1.337
2020-05-20,1.193,0.074,1.048,1.145,1.194,1.241,1.348
2020-05-21,1.194,0.075,1.053,1.143,1.193,1.244,1.342
2020-05-22,1.191,0.074,1.051,1.141,1.19,1.241,1.342
2020-05-23,1.189,0.073,1.055,1.137,1.19,1.238,1.327
2020-05-24,1.185,0.071,1.058,1.137,1.183,1.234,1.327
2020-05-25,1.179,0.071,1.05,1.127,1.177,1.229,1.324
2020-05-26,1.171,0.07,1.038,1.122,1.17,1.217,1.313
2020-05-27,1.157,0.07,1.024,1.106,1.157,1.202,1.296
2020-05-28,1.144,0.069,1.011,1.101,1.143,1.189,1.291
2020-05-29,1.125,0.068,0.995,1.077,1.122,1.169,1.268
2020-05-30,1.104,0.069,0.985,1.052,1.103,1.149,1.245
2020-05-31,1.08,0.068,0.955,1.03,1.08,1.126,1.213
2020-06-01,1.058,0.065,0.94,1.014,1.054,1.098,1.187
2020-06-02,1.035,0.064,0.917,0.988,1.029,1.078,1.166
2020-06-03,1.012,0.064,0.899,0.968,1.009,1.052,1.139
2020-06-04,0.989,0.062,0.879,0.945,0.986,1.026,1.127
2020-06-05,0.964,0.061,0.851,0.924,0.961,1.003,1.09
2020-06-06,0.943,0.06,0.835,0.9,0.94,0.978,1.074
2020-06-07,0.922,0.057,0.821,0.886,0.918,0.957,1.037
2020-06-08,0.9,0.055,0.798,0.866,0.899,0.933,1.013
2020-06-09,0.885,0.055,0.786,0.847,0.883,0.92,0.995
2020-06-10,0.869,0.054,0.767,0.833,0.866,0.901,0.984
2020-06-11,0.858,0.051,0.758,0.821,0.855,0.892,0.967
2020-06-12,0.846,0.05,0.753,0.81,0.843,0.881,0.947
2020-06-13,0.839,0.05,0.75,0.805,0.835,0.873,0.939
2020-06-14,0.832,0.052,0.739,0.793,0.83,0.867,0.935
2020-06-15,0.829,0.052,0.738,0.792,0.824,0.861,0.927
2020-06-16,0.827,0.052,0.733,0.792,0.823,0.861,0.93
2020-06-17,0.827,0.052,0.731,0.792,0.825,0.859,0.942
2020-06-18,0.83,0.054,0.73,0.793,0.826,0.863,0.945
2020-06-19,0.834,0.054,0.736,0.797,0.833,0.869,0.949
2020-06-20,0.841,0.055,0.745,0.804,0.839,0.876,0.957
2020-06-21,0.847,0.053,0.755,0.811,0.844,0.881,0.962
2020-06-22,0.856,0.054,0.756,0.819,0.854,0.89,0.969
2020-06-23,0.866,0.054,0.771,0.829,0.864,0.9,0.978
2020-06-24,0.878,0.054,0.779,0.842,0.875,0.912,0.995
2020-06-25,0.892,0.052,0.8,0.856,0.89,0.928,1.0
2020-06-26,0.907,0.052,0.811,0.869,0.905,0.945,1.013
2020-06-27,0.925,0.053,0.831,0.887,0.922,0.963,1.034
2020-06-28,0.945,0.056,0.841,0.906,0.944,0.98,1.058
2020-06-29,0.966,0.058,0.855,0.925,0.965,1.007,1.082
2020-06-30,0.987,0.059,0.874,0.946,0.987,1.026,1.109
2020-07-01,1.006,0.062,0.893,0.959,1.008,1.05,1.127
2020-07-02,1.029,0.065,0.912,0.983,1.027,1.071,1.154
2020-07-03,1.05,0.065,0.926,1.002,1.049,1.095,1.184
