,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.51,0.148,1.241,1.404,1.504,1.614,1.797
2020-03-08,1.482,0.139,1.241,1.379,1.474,1.578,1.764
2020-03-09,1.453,0.133,1.209,1.359,1.445,1.545,1.719
2020-03-10,1.427,0.124,1.206,1.337,1.423,1.516,1.688
2020-03-11,1.391,0.117,1.178,1.307,1.384,1.471,1.64
2020-03-12,1.352,0.109,1.158,1.275,1.347,1.424,1.579
2020-03-13,1.312,0.099,1.137,1.239,1.311,1.374,1.525
2020-03-14,1.272,0.092,1.102,1.205,1.268,1.336,1.46
2020-03-15,1.232,0.087,1.069,1.168,1.225,1.291,1.41
2020-03-16,1.19,0.082,1.039,1.133,1.187,1.249,1.348
2020-03-17,1.149,0.076,1.002,1.096,1.146,1.203,1.301
2020-03-18,1.111,0.074,0.968,1.059,1.106,1.159,1.256
2020-03-19,1.076,0.07,0.952,1.024,1.075,1.121,1.218
2020-03-20,1.041,0.067,0.922,0.992,1.038,1.086,1.176
2020-03-21,1.009,0.064,0.89,0.962,1.008,1.054,1.135
2020-03-22,0.979,0.061,0.87,0.935,0.978,1.021,1.096
2020-03-23,0.95,0.061,0.843,0.905,0.949,0.991,1.073
2020-03-24,0.922,0.06,0.811,0.879,0.92,0.963,1.046
2020-03-25,0.896,0.058,0.79,0.857,0.895,0.935,1.01
2020-03-26,0.875,0.057,0.771,0.837,0.873,0.912,0.995
2020-03-27,0.857,0.058,0.749,0.818,0.856,0.892,0.973
2020-03-28,0.837,0.056,0.732,0.799,0.831,0.874,0.952
2020-03-29,0.819,0.056,0.719,0.78,0.817,0.855,0.936
2020-03-30,0.805,0.054,0.709,0.769,0.804,0.839,0.922
2020-03-31,0.791,0.054,0.693,0.753,0.79,0.826,0.899
2020-04-01,0.781,0.053,0.68,0.746,0.78,0.817,0.888
2020-04-02,0.77,0.051,0.68,0.734,0.767,0.804,0.871
2020-04-03,0.762,0.05,0.672,0.725,0.759,0.795,0.86
2020-04-04,0.752,0.049,0.659,0.718,0.75,0.783,0.855
2020-04-05,0.745,0.05,0.653,0.709,0.745,0.776,0.852
2020-04-06,0.738,0.049,0.646,0.705,0.736,0.771,0.835
2020-04-07,0.733,0.049,0.642,0.698,0.733,0.765,0.828
2020-04-08,0.73,0.048,0.641,0.699,0.728,0.764,0.831
2020-04-09,0.727,0.048,0.638,0.694,0.725,0.759,0.825
2020-04-10,0.724,0.047,0.635,0.688,0.724,0.757,0.814
2020-04-11,0.72,0.046,0.632,0.687,0.72,0.753,0.809
2020-04-12,0.719,0.047,0.636,0.686,0.716,0.752,0.814
2020-04-13,0.716,0.047,0.628,0.683,0.714,0.748,0.808
2020-04-14,0.713,0.047,0.622,0.68,0.713,0.745,0.805
2020-04-15,0.71,0.046,0.621,0.678,0.71,0.743,0.798
2020-04-16,0.704,0.047,0.616,0.672,0.705,0.738,0.799
2020-04-17,0.702,0.048,0.612,0.67,0.7,0.736,0.798
2020-04-18,0.7,0.048,0.614,0.665,0.699,0.731,0.794
2020-04-19,0.696,0.048,0.61,0.663,0.694,0.726,0.797
2020-04-20,0.691,0.048,0.603,0.66,0.691,0.721,0.792
2020-04-21,0.687,0.049,0.596,0.654,0.687,0.719,0.79
2020-04-22,0.683,0.05,0.595,0.649,0.682,0.716,0.786
2020-04-23,0.679,0.05,0.586,0.644,0.679,0.713,0.775
2020-04-24,0.674,0.049,0.585,0.64,0.672,0.705,0.773
2020-04-25,0.672,0.048,0.587,0.638,0.672,0.703,0.768
2020-04-26,0.667,0.047,0.583,0.633,0.665,0.698,0.769
2020-04-27,0.663,0.048,0.582,0.629,0.662,0.693,0.767
2020-04-28,0.662,0.047,0.581,0.628,0.659,0.693,0.763
2020-04-29,0.661,0.046,0.576,0.629,0.657,0.693,0.76
2020-04-30,0.659,0.046,0.575,0.627,0.658,0.69,0.755
2020-05-01,0.66,0.046,0.575,0.626,0.658,0.688,0.761
2020-05-02,0.66,0.046,0.573,0.626,0.66,0.69,0.757
2020-05-03,0.661,0.045,0.574,0.628,0.66,0.691,0.749
2020-05-04,0.662,0.045,0.579,0.629,0.662,0.693,0.757
2020-05-05,0.665,0.046,0.579,0.633,0.663,0.695,0.759
2020-05-06,0.669,0.046,0.581,0.639,0.666,0.697,0.768
2020-05-07,0.672,0.046,0.589,0.639,0.67,0.705,0.764
2020-05-08,0.676,0.047,0.591,0.642,0.675,0.709,0.769
2020-05-09,0.682,0.048,0.593,0.648,0.682,0.715,0.774
2020-05-10,0.685,0.049,0.591,0.652,0.685,0.718,0.783
2020-05-11,0.691,0.05,0.597,0.658,0.689,0.725,0.794
2020-05-12,0.698,0.05,0.603,0.661,0.697,0.731,0.801
2020-05-13,0.704,0.052,0.604,0.668,0.704,0.738,0.808
2020-05-14,0.711,0.055,0.607,0.673,0.71,0.746,0.821
2020-05-15,0.72,0.055,0.615,0.684,0.716,0.753,0.843
2020-05-16,0.729,0.055,0.63,0.694,0.725,0.765,0.848
2020-05-17,0.738,0.054,0.641,0.7,0.735,0.771,0.853
2020-05-18,0.747,0.055,0.647,0.709,0.745,0.78,0.862
2020-05-19,0.758,0.055,0.658,0.718,0.76,0.794,0.87
2020-05-20,0.769,0.054,0.67,0.732,0.769,0.804,0.882
2020-05-21,0.784,0.056,0.685,0.744,0.784,0.819,0.9
2020-05-22,0.799,0.056,0.692,0.757,0.797,0.836,0.912
2020-05-23,0.811,0.057,0.707,0.772,0.807,0.852,0.926
2020-05-24,0.827,0.057,0.723,0.788,0.823,0.866,0.946
2020-05-25,0.844,0.059,0.734,0.803,0.841,0.884,0.971
2020-05-26,0.863,0.062,0.746,0.822,0.859,0.902,0.993
2020-05-27,0.88,0.063,0.766,0.835,0.875,0.921,1.015
2020-05-28,0.896,0.063,0.779,0.853,0.892,0.935,1.026
2020-05-29,0.913,0.064,0.798,0.869,0.911,0.954,1.048
2020-05-30,0.929,0.066,0.815,0.882,0.924,0.972,1.075
2020-05-31,0.948,0.066,0.834,0.899,0.945,0.988,1.085
2020-06-01,0.967,0.068,0.847,0.921,0.964,1.014,1.099
2020-06-02,0.986,0.071,0.859,0.937,0.982,1.032,1.131
2020-06-03,1.002,0.071,0.866,0.955,0.999,1.048,1.15
2020-06-04,1.022,0.073,0.886,0.973,1.02,1.068,1.175
2020-06-05,1.038,0.076,0.904,0.986,1.034,1.087,1.196
2020-06-06,1.052,0.075,0.92,0.997,1.049,1.097,1.208
2020-06-07,1.066,0.075,0.933,1.014,1.063,1.115,1.224
2020-06-08,1.082,0.078,0.943,1.026,1.077,1.134,1.236
2020-06-09,1.095,0.078,0.95,1.038,1.093,1.147,1.252
2020-06-10,1.109,0.08,0.957,1.054,1.106,1.161,1.269
2020-06-11,1.121,0.08,0.96,1.068,1.118,1.172,1.289
2020-06-12,1.133,0.082,0.984,1.078,1.129,1.189,1.298
2020-06-13,1.143,0.082,1.0,1.085,1.138,1.194,1.314
2020-06-14,1.153,0.083,1.006,1.099,1.146,1.202,1.323
2020-06-15,1.165,0.083,1.006,1.113,1.164,1.218,1.326
2020-06-16,1.175,0.085,1.018,1.118,1.173,1.228,1.344
2020-06-17,1.183,0.083,1.034,1.127,1.18,1.237,1.363
2020-06-18,1.191,0.082,1.034,1.14,1.191,1.241,1.364
2020-06-19,1.199,0.08,1.047,1.144,1.198,1.254,1.368
2020-06-20,1.205,0.079,1.065,1.151,1.203,1.257,1.371
2020-06-21,1.211,0.079,1.065,1.157,1.21,1.263,1.366
2020-06-22,1.217,0.077,1.068,1.163,1.214,1.269,1.369
2020-06-23,1.224,0.077,1.082,1.171,1.221,1.277,1.377
2020-06-24,1.23,0.076,1.084,1.174,1.233,1.28,1.373
2020-06-25,1.236,0.077,1.081,1.181,1.234,1.29,1.392
2020-06-26,1.242,0.079,1.095,1.185,1.241,1.296,1.404
2020-06-27,1.248,0.078,1.099,1.195,1.245,1.299,1.403
2020-06-28,1.251,0.08,1.094,1.201,1.244,1.304,1.406
2020-06-29,1.256,0.081,1.101,1.203,1.25,1.312,1.414
2020-06-30,1.261,0.082,1.098,1.21,1.257,1.316,1.419
2020-07-01,1.262,0.084,1.1,1.206,1.258,1.315,1.434
2020-07-02,1.265,0.083,1.108,1.208,1.263,1.319,1.427
2020-07-03,1.263,0.081,1.109,1.208,1.264,1.317,1.426
2020-07-04,1.261,0.08,1.106,1.204,1.261,1.317,1.416
2020-07-05,1.256,0.08,1.096,1.202,1.257,1.311,1.406
2020-07-06,1.252,0.078,1.101,1.197,1.252,1.306,1.398
2020-07-07,1.245,0.078,1.091,1.19,1.244,1.3,1.399
2020-07-08,1.238,0.077,1.089,1.184,1.234,1.286,1.399
2020-07-09,1.228,0.076,1.087,1.177,1.225,1.277,1.39
2020-07-10,1.214,0.076,1.073,1.161,1.208,1.266,1.365
2020-07-11,1.203,0.077,1.06,1.151,1.199,1.257,1.36
2020-07-12,1.187,0.076,1.052,1.133,1.182,1.241,1.332
2020-07-13,1.172,0.075,1.028,1.12,1.172,1.222,1.313
2020-07-14,1.158,0.075,1.025,1.105,1.157,1.208,1.306
2020-07-15,1.139,0.072,1.006,1.089,1.137,1.187,1.285
2020-07-16,1.122,0.073,0.986,1.068,1.117,1.171,1.274
2020-07-17,1.105,0.073,0.974,1.052,1.1,1.152,1.271
2020-07-18,1.086,0.072,0.955,1.033,1.083,1.135,1.235
2020-07-19,1.067,0.07,0.932,1.02,1.063,1.115,1.206
2020-07-20,1.051,0.068,0.922,1.006,1.049,1.092,1.19
2020-07-21,1.036,0.064,0.909,0.993,1.033,1.08,1.168
2020-07-22,1.02,0.063,0.901,0.975,1.017,1.061,1.148
2020-07-23,1.008,0.063,0.889,0.964,1.007,1.047,1.133
