,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.274,0.122,1.046,1.19,1.265,1.354,1.529
2020-03-08,1.261,0.115,1.044,1.181,1.256,1.333,1.499
2020-03-09,1.249,0.108,1.057,1.175,1.246,1.316,1.465
2020-03-10,1.237,0.1,1.06,1.167,1.235,1.3,1.453
2020-03-11,1.225,0.093,1.059,1.159,1.223,1.285,1.409
2020-03-12,1.208,0.088,1.049,1.146,1.206,1.267,1.392
2020-03-13,1.192,0.084,1.031,1.135,1.187,1.249,1.357
2020-03-14,1.175,0.08,1.03,1.12,1.173,1.227,1.333
2020-03-15,1.159,0.076,1.01,1.105,1.159,1.206,1.315
2020-03-16,1.141,0.075,1.002,1.09,1.139,1.187,1.293
2020-03-17,1.12,0.072,0.979,1.072,1.119,1.171,1.267
2020-03-18,1.101,0.07,0.968,1.054,1.101,1.149,1.243
2020-03-19,1.082,0.067,0.959,1.038,1.079,1.125,1.218
2020-03-20,1.063,0.066,0.936,1.02,1.062,1.107,1.206
2020-03-21,1.041,0.066,0.912,0.999,1.037,1.082,1.18
2020-03-22,1.021,0.064,0.9,0.975,1.018,1.061,1.158
2020-03-23,1.0,0.062,0.879,0.956,0.997,1.043,1.126
2020-03-24,0.979,0.06,0.863,0.934,0.978,1.021,1.097
2020-03-25,0.958,0.059,0.852,0.915,0.955,0.999,1.069
2020-03-26,0.939,0.058,0.833,0.899,0.94,0.981,1.052
2020-03-27,0.922,0.056,0.815,0.883,0.92,0.957,1.038
2020-03-28,0.904,0.056,0.797,0.866,0.902,0.94,1.026
2020-03-29,0.886,0.054,0.78,0.848,0.885,0.924,0.993
2020-03-30,0.868,0.055,0.764,0.828,0.866,0.907,0.981
2020-03-31,0.851,0.055,0.749,0.812,0.849,0.89,0.96
2020-04-01,0.835,0.053,0.735,0.801,0.833,0.869,0.941
2020-04-02,0.82,0.054,0.722,0.786,0.818,0.853,0.93
2020-04-03,0.802,0.054,0.701,0.764,0.799,0.84,0.913
2020-04-04,0.786,0.053,0.69,0.749,0.785,0.819,0.897
2020-04-05,0.771,0.053,0.672,0.734,0.769,0.807,0.879
2020-04-06,0.758,0.053,0.66,0.723,0.757,0.793,0.865
2020-04-07,0.745,0.051,0.648,0.71,0.743,0.778,0.85
2020-04-08,0.731,0.05,0.637,0.699,0.731,0.763,0.831
2020-04-09,0.718,0.051,0.623,0.684,0.716,0.752,0.823
2020-04-10,0.708,0.051,0.61,0.674,0.706,0.74,0.811
2020-04-11,0.697,0.05,0.606,0.662,0.695,0.73,0.799
2020-04-12,0.687,0.05,0.596,0.651,0.682,0.718,0.798
2020-04-13,0.679,0.048,0.598,0.645,0.675,0.712,0.782
2020-04-14,0.672,0.047,0.587,0.638,0.668,0.702,0.772
2020-04-15,0.665,0.047,0.58,0.632,0.664,0.695,0.761
2020-04-16,0.66,0.046,0.575,0.627,0.66,0.691,0.751
2020-04-17,0.655,0.044,0.575,0.623,0.654,0.685,0.745
2020-04-18,0.652,0.044,0.569,0.621,0.651,0.682,0.739
2020-04-19,0.649,0.044,0.564,0.619,0.649,0.679,0.739
2020-04-20,0.648,0.044,0.569,0.618,0.645,0.678,0.738
2020-04-21,0.648,0.044,0.568,0.618,0.647,0.674,0.738
2020-04-22,0.65,0.044,0.57,0.619,0.649,0.679,0.738
2020-04-23,0.652,0.045,0.567,0.621,0.649,0.682,0.744
2020-04-24,0.655,0.046,0.567,0.622,0.653,0.683,0.751
2020-04-25,0.659,0.046,0.574,0.628,0.657,0.689,0.754
2020-04-26,0.664,0.046,0.582,0.632,0.662,0.696,0.756
2020-04-27,0.67,0.047,0.585,0.636,0.667,0.701,0.763
2020-04-28,0.676,0.047,0.589,0.642,0.674,0.709,0.778
2020-04-29,0.684,0.047,0.598,0.652,0.68,0.718,0.776
2020-04-30,0.692,0.047,0.606,0.658,0.69,0.725,0.782
2020-05-01,0.702,0.048,0.616,0.667,0.698,0.734,0.8
2020-05-02,0.712,0.049,0.617,0.679,0.708,0.746,0.806
2020-05-03,0.722,0.049,0.631,0.69,0.722,0.755,0.818
2020-05-04,0.734,0.05,0.643,0.699,0.731,0.767,0.841
2020-05-05,0.747,0.052,0.649,0.712,0.744,0.779,0.861
2020-05-06,0.761,0.052,0.662,0.726,0.757,0.796,0.878
2020-05-07,0.773,0.053,0.67,0.739,0.77,0.805,0.881
2020-05-08,0.786,0.053,0.683,0.749,0.784,0.822,0.89
2020-05-09,0.799,0.055,0.687,0.762,0.798,0.835,0.913
2020-05-10,0.815,0.057,0.707,0.775,0.815,0.853,0.93
2020-05-11,0.83,0.057,0.726,0.791,0.829,0.869,0.939
2020-05-12,0.848,0.058,0.743,0.808,0.848,0.885,0.96
2020-05-13,0.863,0.058,0.752,0.823,0.863,0.901,0.981
2020-05-14,0.88,0.059,0.77,0.839,0.879,0.917,1.005
2020-05-15,0.898,0.061,0.781,0.86,0.895,0.936,1.018
2020-05-16,0.913,0.063,0.806,0.87,0.909,0.951,1.05
2020-05-17,0.929,0.063,0.821,0.884,0.928,0.969,1.063
2020-05-18,0.946,0.064,0.83,0.899,0.945,0.986,1.088
2020-05-19,0.964,0.064,0.841,0.92,0.962,1.007,1.098
2020-05-20,0.98,0.067,0.858,0.935,0.977,1.024,1.119
2020-05-21,0.997,0.069,0.874,0.948,0.993,1.041,1.134
2020-05-22,1.011,0.068,0.882,0.965,1.008,1.058,1.149
2020-05-23,1.023,0.069,0.895,0.972,1.021,1.068,1.155
2020-05-24,1.036,0.071,0.901,0.986,1.032,1.082,1.181
2020-05-25,1.048,0.073,0.918,0.997,1.045,1.093,1.201
2020-05-26,1.058,0.074,0.925,1.006,1.053,1.106,1.22
2020-05-27,1.066,0.075,0.936,1.013,1.062,1.113,1.229
2020-05-28,1.076,0.077,0.936,1.022,1.068,1.126,1.242
2020-05-29,1.082,0.078,0.947,1.025,1.076,1.133,1.255
2020-05-30,1.084,0.077,0.946,1.03,1.083,1.135,1.244
2020-05-31,1.087,0.078,0.939,1.036,1.084,1.136,1.251
2020-06-01,1.089,0.078,0.944,1.035,1.086,1.142,1.248
2020-06-02,1.088,0.079,0.943,1.037,1.086,1.139,1.251
2020-06-03,1.086,0.08,0.931,1.036,1.082,1.135,1.256
2020-06-04,1.081,0.079,0.931,1.029,1.077,1.131,1.245
2020-06-05,1.072,0.078,0.919,1.017,1.065,1.122,1.226
2020-06-06,1.064,0.077,0.923,1.012,1.058,1.114,1.216
2020-06-07,1.06,0.076,0.912,1.008,1.055,1.107,1.212
2020-06-08,1.054,0.074,0.919,1.002,1.052,1.098,1.206
2020-06-09,1.046,0.073,0.915,0.994,1.043,1.098,1.185
2020-06-10,1.037,0.072,0.904,0.988,1.036,1.081,1.176
2020-06-11,1.032,0.072,0.903,0.982,1.028,1.082,1.18
2020-06-12,1.029,0.072,0.899,0.978,1.027,1.076,1.175
2020-06-13,1.024,0.07,0.887,0.975,1.021,1.071,1.162
2020-06-14,1.019,0.068,0.888,0.973,1.019,1.063,1.154
2020-06-15,1.015,0.069,0.877,0.968,1.013,1.062,1.144
2020-06-16,1.013,0.069,0.883,0.968,1.011,1.056,1.154
2020-06-17,1.014,0.07,0.885,0.965,1.014,1.06,1.152
2020-06-18,1.014,0.071,0.883,0.963,1.013,1.064,1.149
2020-06-19,1.012,0.07,0.881,0.963,1.012,1.06,1.149
2020-06-20,1.012,0.069,0.88,0.967,1.009,1.058,1.157
2020-06-21,1.014,0.067,0.882,0.969,1.014,1.057,1.152
2020-06-22,1.017,0.07,0.88,0.97,1.015,1.062,1.162
2020-06-23,1.02,0.069,0.886,0.972,1.019,1.065,1.154
2020-06-24,1.022,0.07,0.893,0.971,1.022,1.072,1.158
2020-06-25,1.025,0.068,0.905,0.975,1.024,1.07,1.168
2020-06-26,1.028,0.07,0.899,0.98,1.023,1.072,1.169
2020-06-27,1.033,0.071,0.903,0.984,1.027,1.078,1.182
2020-06-28,1.037,0.072,0.903,0.99,1.035,1.081,1.188
2020-06-29,1.043,0.072,0.91,0.995,1.039,1.086,1.207
2020-06-30,1.045,0.07,0.914,0.997,1.04,1.09,1.183
2020-07-01,1.048,0.07,0.919,1.0,1.046,1.092,1.195
2020-07-02,1.05,0.071,0.914,1.003,1.047,1.095,1.204
2020-07-03,1.053,0.072,0.913,1.007,1.051,1.096,1.203
2020-07-04,1.052,0.072,0.917,1.008,1.048,1.093,1.201
2020-07-05,1.053,0.073,0.921,1.005,1.05,1.095,1.215
2020-07-06,1.053,0.072,0.925,1.005,1.048,1.097,1.207
2020-07-07,1.053,0.069,0.93,1.007,1.051,1.097,1.202
2020-07-08,1.051,0.071,0.92,1.0,1.047,1.097,1.2
2020-07-09,1.047,0.071,0.909,0.997,1.046,1.097,1.187
2020-07-10,1.047,0.07,0.917,1.0,1.046,1.094,1.185
2020-07-11,1.045,0.07,0.914,0.996,1.041,1.093,1.182
2020-07-12,1.043,0.07,0.916,0.994,1.043,1.089,1.184
2020-07-13,1.041,0.071,0.9,0.992,1.04,1.089,1.18
2020-07-14,1.04,0.068,0.916,0.992,1.038,1.087,1.173
2020-07-15,1.039,0.067,0.914,0.993,1.04,1.084,1.171
2020-07-16,1.04,0.067,0.91,0.993,1.037,1.082,1.187
2020-07-17,1.039,0.067,0.91,0.995,1.037,1.081,1.177
2020-07-18,1.037,0.064,0.915,0.993,1.036,1.078,1.172
2020-07-19,1.038,0.067,0.907,0.993,1.036,1.079,1.176
2020-07-20,1.037,0.065,0.909,0.992,1.037,1.082,1.161
2020-07-21,1.034,0.069,0.9,0.986,1.032,1.083,1.165
2020-07-22,1.03,0.069,0.903,0.984,1.029,1.078,1.171
2020-07-23,1.027,0.068,0.904,0.978,1.026,1.075,1.156
2020-07-24,1.024,0.068,0.894,0.977,1.024,1.071,1.154
2020-07-25,1.02,0.068,0.885,0.974,1.02,1.064,1.152
2020-07-26,1.018,0.068,0.887,0.972,1.016,1.064,1.15
2020-07-27,1.014,0.067,0.88,0.969,1.01,1.059,1.15
2020-07-28,1.007,0.066,0.879,0.962,1.005,1.049,1.143
2020-07-29,1.002,0.068,0.87,0.956,0.999,1.045,1.147
2020-07-30,0.996,0.069,0.865,0.95,0.993,1.041,1.137
2020-07-31,0.993,0.069,0.862,0.949,0.991,1.038,1.144
2020-08-01,0.991,0.067,0.863,0.949,0.99,1.033,1.129
