,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.515,0.142,1.247,1.415,1.506,1.602,1.813
2020-03-04,1.489,0.132,1.254,1.392,1.481,1.572,1.77
2020-03-05,1.461,0.122,1.242,1.373,1.456,1.539,1.715
2020-03-06,1.428,0.116,1.215,1.346,1.424,1.502,1.667
2020-03-07,1.391,0.109,1.201,1.312,1.389,1.461,1.62
2020-03-08,1.353,0.101,1.181,1.28,1.347,1.422,1.57
2020-03-09,1.313,0.095,1.146,1.244,1.309,1.374,1.502
2020-03-10,1.268,0.088,1.093,1.204,1.263,1.331,1.448
2020-03-11,1.225,0.082,1.085,1.165,1.223,1.283,1.386
2020-03-12,1.183,0.078,1.043,1.131,1.184,1.236,1.333
2020-03-13,1.141,0.072,1.004,1.093,1.141,1.187,1.278
2020-03-14,1.099,0.069,0.969,1.054,1.099,1.145,1.239
2020-03-15,1.061,0.065,0.933,1.018,1.061,1.105,1.188
2020-03-16,1.024,0.061,0.907,0.983,1.022,1.064,1.145
2020-03-17,0.987,0.058,0.878,0.947,0.986,1.027,1.105
2020-03-18,0.955,0.057,0.854,0.916,0.953,0.991,1.076
2020-03-19,0.923,0.055,0.818,0.883,0.921,0.961,1.029
2020-03-20,0.895,0.055,0.793,0.856,0.893,0.932,1.005
2020-03-21,0.869,0.053,0.772,0.833,0.867,0.905,0.977
2020-03-22,0.845,0.051,0.749,0.809,0.844,0.879,0.948
2020-03-23,0.821,0.052,0.725,0.784,0.819,0.859,0.923
2020-03-24,0.8,0.053,0.706,0.761,0.798,0.838,0.91
2020-03-25,0.782,0.053,0.683,0.746,0.781,0.818,0.888
2020-03-26,0.765,0.052,0.664,0.729,0.764,0.798,0.868
2020-03-27,0.751,0.05,0.653,0.718,0.75,0.783,0.852
2020-03-28,0.739,0.048,0.645,0.708,0.738,0.771,0.836
2020-03-29,0.728,0.047,0.641,0.697,0.727,0.758,0.829
2020-03-30,0.72,0.047,0.624,0.689,0.719,0.75,0.815
2020-03-31,0.713,0.046,0.631,0.681,0.71,0.741,0.808
2020-04-01,0.706,0.046,0.617,0.674,0.705,0.735,0.795
2020-04-02,0.703,0.047,0.616,0.671,0.703,0.733,0.8
2020-04-03,0.699,0.045,0.61,0.668,0.699,0.73,0.785
2020-04-04,0.697,0.045,0.612,0.667,0.696,0.727,0.784
2020-04-05,0.698,0.045,0.614,0.668,0.697,0.729,0.788
2020-04-06,0.699,0.045,0.615,0.668,0.698,0.728,0.794
2020-04-07,0.701,0.045,0.621,0.668,0.699,0.728,0.798
2020-04-08,0.705,0.046,0.619,0.674,0.703,0.733,0.804
2020-04-09,0.71,0.047,0.621,0.678,0.706,0.742,0.804
2020-04-10,0.716,0.049,0.627,0.683,0.714,0.746,0.819
2020-04-11,0.72,0.049,0.628,0.688,0.717,0.751,0.819
2020-04-12,0.725,0.049,0.637,0.691,0.723,0.756,0.824
2020-04-13,0.732,0.05,0.644,0.698,0.728,0.764,0.846
2020-04-14,0.738,0.052,0.643,0.703,0.736,0.772,0.842
2020-04-15,0.744,0.05,0.652,0.71,0.743,0.776,0.849
2020-04-16,0.749,0.05,0.65,0.717,0.747,0.781,0.853
2020-04-17,0.754,0.049,0.661,0.72,0.752,0.787,0.849
2020-04-18,0.759,0.051,0.66,0.727,0.756,0.792,0.859
2020-04-19,0.763,0.052,0.661,0.731,0.761,0.798,0.866
2020-04-20,0.767,0.052,0.664,0.731,0.768,0.801,0.87
2020-04-21,0.77,0.052,0.673,0.734,0.767,0.805,0.875
2020-04-22,0.773,0.052,0.676,0.737,0.77,0.809,0.877
2020-04-23,0.775,0.053,0.675,0.736,0.772,0.812,0.88
2020-04-24,0.776,0.053,0.672,0.74,0.775,0.809,0.88
2020-04-25,0.778,0.053,0.684,0.74,0.775,0.812,0.884
2020-04-26,0.779,0.053,0.684,0.745,0.777,0.812,0.884
2020-04-27,0.779,0.053,0.68,0.745,0.778,0.813,0.885
2020-04-28,0.781,0.053,0.684,0.743,0.782,0.817,0.884
2020-04-29,0.78,0.054,0.682,0.743,0.778,0.817,0.88
2020-04-30,0.779,0.053,0.68,0.743,0.78,0.815,0.885
2020-05-01,0.779,0.054,0.676,0.742,0.779,0.813,0.885
2020-05-02,0.777,0.054,0.674,0.74,0.777,0.813,0.883
2020-05-03,0.777,0.055,0.677,0.74,0.778,0.81,0.886
2020-05-04,0.776,0.056,0.674,0.738,0.772,0.811,0.895
2020-05-05,0.775,0.055,0.666,0.737,0.774,0.811,0.888
2020-05-06,0.775,0.055,0.673,0.737,0.772,0.811,0.891
2020-05-07,0.774,0.053,0.674,0.74,0.772,0.806,0.885
2020-05-08,0.773,0.053,0.674,0.736,0.771,0.805,0.88
2020-05-09,0.774,0.052,0.68,0.738,0.772,0.808,0.879
2020-05-10,0.776,0.052,0.678,0.741,0.773,0.81,0.879
2020-05-11,0.778,0.053,0.678,0.742,0.778,0.81,0.886
2020-05-12,0.781,0.053,0.683,0.745,0.779,0.816,0.888
2020-05-13,0.783,0.054,0.679,0.746,0.781,0.817,0.891
2020-05-14,0.784,0.053,0.685,0.75,0.781,0.818,0.891
2020-05-15,0.787,0.053,0.681,0.752,0.786,0.821,0.897
2020-05-16,0.789,0.053,0.69,0.753,0.785,0.825,0.894
2020-05-17,0.793,0.055,0.691,0.755,0.791,0.829,0.905
2020-05-18,0.797,0.055,0.699,0.759,0.793,0.834,0.912
2020-05-19,0.801,0.054,0.7,0.764,0.8,0.837,0.914
2020-05-20,0.807,0.055,0.7,0.772,0.806,0.841,0.922
2020-05-21,0.813,0.054,0.714,0.776,0.811,0.849,0.92
2020-05-22,0.819,0.057,0.713,0.78,0.818,0.853,0.931
2020-05-23,0.826,0.057,0.724,0.785,0.824,0.863,0.939
2020-05-24,0.833,0.058,0.722,0.793,0.832,0.87,0.956
2020-05-25,0.837,0.058,0.731,0.795,0.835,0.877,0.958
2020-05-26,0.843,0.061,0.731,0.803,0.842,0.88,0.968
2020-05-27,0.849,0.063,0.733,0.805,0.847,0.891,0.975
2020-05-28,0.854,0.06,0.744,0.815,0.853,0.893,0.973
2020-05-29,0.859,0.061,0.741,0.818,0.858,0.898,0.98
2020-05-30,0.863,0.063,0.747,0.821,0.861,0.901,0.996
2020-05-31,0.866,0.064,0.747,0.821,0.864,0.908,0.999
2020-06-01,0.869,0.065,0.753,0.825,0.866,0.909,1.006
2020-06-02,0.872,0.065,0.753,0.826,0.869,0.915,1.01
2020-06-03,0.873,0.065,0.749,0.829,0.872,0.919,1.0
2020-06-04,0.874,0.065,0.754,0.827,0.871,0.917,1.005
2020-06-05,0.875,0.064,0.761,0.827,0.873,0.92,0.999
2020-06-06,0.876,0.064,0.755,0.831,0.873,0.92,1.008
2020-06-07,0.877,0.064,0.76,0.832,0.876,0.922,1.0
2020-06-08,0.881,0.064,0.758,0.836,0.877,0.926,1.009
2020-06-09,0.884,0.065,0.764,0.839,0.879,0.927,1.012
2020-06-10,0.885,0.064,0.769,0.838,0.884,0.928,1.018
2020-06-11,0.889,0.064,0.773,0.844,0.888,0.932,1.02
2020-06-12,0.895,0.063,0.779,0.851,0.897,0.939,1.022
2020-06-13,0.901,0.064,0.782,0.853,0.899,0.948,1.025
2020-06-14,0.909,0.065,0.791,0.863,0.907,0.952,1.033
2020-06-15,0.918,0.065,0.802,0.871,0.917,0.959,1.045
2020-06-16,0.926,0.064,0.803,0.882,0.921,0.973,1.055
2020-06-17,0.938,0.065,0.816,0.891,0.935,0.984,1.065
2020-06-18,0.952,0.064,0.841,0.903,0.95,0.995,1.084
2020-06-19,0.964,0.066,0.85,0.918,0.962,1.007,1.101
2020-06-20,0.978,0.065,0.856,0.932,0.977,1.02,1.117
2020-06-21,0.993,0.068,0.865,0.944,0.991,1.037,1.131
2020-06-22,1.006,0.068,0.874,0.958,1.008,1.052,1.141
2020-06-23,1.022,0.067,0.892,0.976,1.023,1.065,1.151
2020-06-24,1.038,0.069,0.908,0.991,1.037,1.081,1.176
2020-06-25,1.053,0.07,0.921,1.003,1.052,1.101,1.194
2020-06-26,1.07,0.072,0.938,1.017,1.067,1.115,1.217
2020-06-27,1.086,0.073,0.949,1.036,1.079,1.138,1.232
2020-06-28,1.103,0.077,0.959,1.049,1.103,1.157,1.255
2020-06-29,1.119,0.079,0.968,1.066,1.118,1.171,1.268
2020-06-30,1.137,0.083,0.981,1.084,1.133,1.189,1.3
2020-07-01,1.15,0.085,0.998,1.09,1.149,1.203,1.319
2020-07-02,1.163,0.082,1.008,1.105,1.16,1.215,1.33
2020-07-03,1.18,0.083,1.022,1.122,1.176,1.234,1.347
2020-07-04,1.196,0.083,1.04,1.142,1.193,1.252,1.363
2020-07-05,1.21,0.081,1.07,1.152,1.207,1.261,1.371
2020-07-06,1.222,0.082,1.078,1.163,1.219,1.277,1.391
2020-07-07,1.236,0.082,1.086,1.18,1.231,1.294,1.402
2020-07-08,1.248,0.085,1.098,1.187,1.243,1.304,1.426
2020-07-09,1.258,0.085,1.092,1.201,1.255,1.315,1.43
2020-07-10,1.266,0.086,1.107,1.204,1.261,1.327,1.444
2020-07-11,1.273,0.083,1.124,1.216,1.27,1.325,1.448
2020-07-12,1.28,0.083,1.127,1.222,1.277,1.335,1.455
2020-07-13,1.284,0.087,1.118,1.225,1.283,1.339,1.465
2020-07-14,1.29,0.087,1.131,1.234,1.286,1.346,1.467
2020-07-15,1.293,0.089,1.128,1.232,1.291,1.351,1.48
2020-07-16,1.294,0.087,1.141,1.232,1.292,1.346,1.479
2020-07-17,1.293,0.086,1.135,1.237,1.288,1.348,1.47
2020-07-18,1.292,0.087,1.125,1.232,1.292,1.348,1.465
2020-07-19,1.29,0.085,1.128,1.235,1.29,1.349,1.452
2020-07-20,1.284,0.084,1.117,1.228,1.282,1.341,1.451
2020-07-21,1.28,0.086,1.113,1.223,1.277,1.334,1.454
2020-07-22,1.272,0.084,1.107,1.215,1.27,1.325,1.445
2020-07-23,1.262,0.083,1.106,1.203,1.26,1.313,1.438
2020-07-24,1.253,0.084,1.104,1.196,1.249,1.308,1.417
2020-07-25,1.239,0.082,1.085,1.183,1.234,1.289,1.402
2020-07-26,1.225,0.08,1.077,1.171,1.225,1.276,1.381
2020-07-27,1.213,0.079,1.067,1.157,1.212,1.264,1.369
2020-07-28,1.2,0.077,1.051,1.147,1.198,1.252,1.351
2020-07-29,1.19,0.077,1.055,1.137,1.188,1.24,1.348
2020-07-30,1.181,0.076,1.043,1.126,1.181,1.227,1.34
2020-07-31,1.175,0.076,1.04,1.122,1.169,1.218,1.337
2020-08-01,1.169,0.077,1.028,1.116,1.167,1.213,1.332
2020-08-02,1.162,0.073,1.02,1.11,1.161,1.209,1.313
2020-08-03,1.158,0.073,1.019,1.109,1.157,1.203,1.31
2020-08-04,1.152,0.074,1.016,1.106,1.15,1.201,1.301
2020-08-05,1.151,0.071,1.018,1.104,1.145,1.2,1.304
2020-08-06,1.149,0.069,1.025,1.103,1.147,1.195,1.291
2020-08-07,1.148,0.072,1.017,1.099,1.145,1.195,1.3
2020-08-08,1.148,0.072,1.008,1.1,1.148,1.198,1.29
2020-08-09,1.148,0.074,1.012,1.098,1.143,1.195,1.296
