,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.26,0.119,1.043,1.178,1.253,1.339,1.508
2020-03-03,1.249,0.116,1.031,1.167,1.243,1.324,1.497
2020-03-04,1.237,0.111,1.033,1.162,1.229,1.314,1.47
2020-03-05,1.224,0.106,1.028,1.152,1.22,1.293,1.443
2020-03-06,1.21,0.1,1.02,1.141,1.203,1.275,1.413
2020-03-07,1.192,0.092,1.023,1.128,1.185,1.25,1.383
2020-03-08,1.175,0.086,1.023,1.114,1.171,1.232,1.349
2020-03-09,1.159,0.083,1.012,1.102,1.154,1.212,1.333
2020-03-10,1.138,0.075,1.005,1.085,1.135,1.189,1.288
2020-03-11,1.12,0.072,0.986,1.071,1.119,1.171,1.26
2020-03-12,1.102,0.07,0.977,1.051,1.102,1.15,1.247
2020-03-13,1.079,0.069,0.943,1.031,1.075,1.127,1.221
2020-03-14,1.057,0.065,0.933,1.015,1.057,1.097,1.188
2020-03-15,1.036,0.064,0.92,0.989,1.034,1.079,1.169
2020-03-16,1.013,0.062,0.893,0.971,1.008,1.054,1.132
2020-03-17,0.988,0.061,0.871,0.948,0.985,1.028,1.118
2020-03-18,0.965,0.062,0.853,0.922,0.965,1.005,1.096
2020-03-19,0.943,0.06,0.836,0.903,0.941,0.982,1.068
2020-03-20,0.923,0.06,0.816,0.879,0.92,0.962,1.046
2020-03-21,0.905,0.059,0.795,0.863,0.901,0.947,1.022
2020-03-22,0.886,0.056,0.78,0.846,0.881,0.924,1.001
2020-03-23,0.866,0.055,0.767,0.83,0.865,0.9,0.984
2020-03-24,0.849,0.053,0.75,0.814,0.848,0.884,0.954
2020-03-25,0.833,0.052,0.733,0.796,0.834,0.868,0.936
2020-03-26,0.818,0.052,0.72,0.782,0.816,0.851,0.926
2020-03-27,0.802,0.052,0.708,0.766,0.8,0.837,0.904
2020-03-28,0.789,0.051,0.695,0.752,0.787,0.823,0.893
2020-03-29,0.777,0.049,0.685,0.743,0.775,0.811,0.879
2020-03-30,0.766,0.047,0.671,0.734,0.764,0.797,0.858
2020-03-31,0.755,0.048,0.661,0.722,0.754,0.787,0.849
2020-04-01,0.747,0.047,0.658,0.714,0.745,0.776,0.841
2020-04-02,0.74,0.047,0.652,0.709,0.739,0.773,0.838
2020-04-03,0.733,0.047,0.642,0.701,0.733,0.764,0.826
2020-04-04,0.727,0.047,0.642,0.694,0.725,0.76,0.824
2020-04-05,0.725,0.046,0.64,0.692,0.724,0.753,0.812
2020-04-06,0.723,0.046,0.644,0.692,0.721,0.752,0.815
2020-04-07,0.721,0.045,0.634,0.689,0.721,0.75,0.812
2020-04-08,0.72,0.046,0.634,0.689,0.718,0.75,0.807
2020-04-09,0.719,0.048,0.633,0.684,0.716,0.752,0.818
2020-04-10,0.721,0.048,0.632,0.687,0.717,0.753,0.818
2020-04-11,0.722,0.046,0.637,0.688,0.721,0.754,0.811
2020-04-12,0.726,0.048,0.643,0.692,0.724,0.76,0.822
2020-04-13,0.73,0.047,0.643,0.697,0.729,0.763,0.819
2020-04-14,0.733,0.047,0.649,0.701,0.733,0.764,0.826
2020-04-15,0.736,0.047,0.653,0.704,0.733,0.767,0.833
2020-04-16,0.742,0.049,0.65,0.709,0.741,0.773,0.842
2020-04-17,0.746,0.048,0.655,0.713,0.745,0.775,0.844
2020-04-18,0.751,0.048,0.661,0.719,0.752,0.784,0.846
2020-04-19,0.757,0.05,0.661,0.724,0.758,0.789,0.855
2020-04-20,0.764,0.049,0.669,0.731,0.763,0.797,0.864
2020-04-21,0.768,0.05,0.675,0.735,0.767,0.799,0.876
2020-04-22,0.775,0.052,0.68,0.738,0.773,0.808,0.881
2020-04-23,0.783,0.054,0.676,0.744,0.783,0.82,0.893
2020-04-24,0.788,0.054,0.687,0.751,0.787,0.825,0.898
2020-04-25,0.792,0.053,0.702,0.756,0.789,0.826,0.903
2020-04-26,0.797,0.054,0.697,0.76,0.795,0.831,0.909
2020-04-27,0.8,0.054,0.698,0.763,0.799,0.838,0.907
2020-04-28,0.806,0.056,0.7,0.771,0.806,0.842,0.919
2020-04-29,0.811,0.056,0.712,0.776,0.81,0.846,0.927
2020-04-30,0.816,0.056,0.709,0.776,0.814,0.85,0.928
2020-05-01,0.821,0.057,0.716,0.782,0.817,0.858,0.936
2020-05-02,0.824,0.055,0.725,0.786,0.819,0.862,0.936
2020-05-03,0.828,0.057,0.723,0.789,0.823,0.864,0.942
2020-05-04,0.834,0.057,0.728,0.797,0.833,0.869,0.951
2020-05-05,0.839,0.057,0.739,0.799,0.836,0.874,0.969
2020-05-06,0.841,0.057,0.74,0.802,0.84,0.875,0.959
2020-05-07,0.845,0.055,0.745,0.805,0.845,0.881,0.96
2020-05-08,0.849,0.055,0.746,0.811,0.85,0.885,0.954
2020-05-09,0.855,0.055,0.754,0.819,0.852,0.891,0.972
2020-05-10,0.86,0.056,0.756,0.822,0.856,0.896,0.977
2020-05-11,0.867,0.057,0.764,0.827,0.862,0.905,0.986
2020-05-12,0.872,0.057,0.771,0.832,0.87,0.909,0.988
2020-05-13,0.877,0.058,0.77,0.838,0.877,0.915,0.99
2020-05-14,0.882,0.057,0.775,0.84,0.885,0.919,0.995
2020-05-15,0.887,0.057,0.78,0.849,0.888,0.924,1.0
2020-05-16,0.895,0.058,0.786,0.855,0.895,0.933,1.013
2020-05-17,0.902,0.06,0.792,0.859,0.904,0.942,1.025
2020-05-18,0.907,0.06,0.791,0.867,0.907,0.946,1.037
2020-05-19,0.913,0.061,0.8,0.868,0.909,0.954,1.041
2020-05-20,0.92,0.06,0.812,0.878,0.918,0.958,1.044
2020-05-21,0.929,0.06,0.817,0.886,0.928,0.969,1.042
2020-05-22,0.934,0.061,0.827,0.891,0.928,0.975,1.055
2020-05-23,0.943,0.06,0.836,0.9,0.943,0.983,1.061
2020-05-24,0.951,0.062,0.837,0.908,0.948,0.989,1.075
2020-05-25,0.957,0.062,0.844,0.914,0.956,0.998,1.083
2020-05-26,0.963,0.063,0.846,0.921,0.962,1.006,1.084
2020-05-27,0.971,0.064,0.857,0.928,0.967,1.016,1.1
2020-05-28,0.981,0.065,0.863,0.937,0.981,1.024,1.115
2020-05-29,0.988,0.064,0.872,0.941,0.985,1.032,1.123
2020-05-30,0.996,0.064,0.879,0.952,0.994,1.038,1.124
2020-05-31,1.005,0.06,0.891,0.964,1.003,1.045,1.122
2020-06-01,1.014,0.061,0.895,0.972,1.013,1.052,1.132
2020-06-02,1.021,0.061,0.907,0.978,1.021,1.063,1.142
2020-06-03,1.03,0.063,0.912,0.985,1.03,1.075,1.157
2020-06-04,1.037,0.064,0.915,0.991,1.035,1.077,1.167
2020-06-05,1.042,0.066,0.919,0.995,1.04,1.086,1.177
2020-06-06,1.047,0.066,0.918,1.001,1.044,1.092,1.184
2020-06-07,1.053,0.069,0.925,1.006,1.053,1.098,1.203
2020-06-08,1.058,0.07,0.93,1.012,1.056,1.101,1.209
2020-06-09,1.063,0.07,0.935,1.014,1.06,1.104,1.217
2020-06-10,1.066,0.069,0.938,1.02,1.063,1.107,1.205
2020-06-11,1.068,0.07,0.937,1.023,1.068,1.112,1.209
2020-06-12,1.073,0.073,0.938,1.025,1.073,1.119,1.22
2020-06-13,1.077,0.072,0.942,1.03,1.076,1.123,1.224
2020-06-14,1.08,0.073,0.935,1.029,1.08,1.129,1.228
2020-06-15,1.083,0.077,0.94,1.035,1.081,1.131,1.249
2020-06-16,1.084,0.076,0.948,1.035,1.081,1.135,1.253
2020-06-17,1.086,0.077,0.945,1.034,1.082,1.133,1.246
2020-06-18,1.089,0.073,0.959,1.038,1.085,1.136,1.233
2020-06-19,1.09,0.073,0.957,1.04,1.087,1.135,1.239
2020-06-20,1.09,0.073,0.959,1.037,1.089,1.138,1.231
2020-06-21,1.09,0.068,0.963,1.04,1.087,1.135,1.226
2020-06-22,1.093,0.069,0.966,1.046,1.087,1.139,1.228
2020-06-23,1.093,0.068,0.967,1.046,1.09,1.137,1.233
2020-06-24,1.094,0.069,0.965,1.048,1.091,1.139,1.235
2020-06-25,1.097,0.068,0.968,1.047,1.093,1.139,1.236
2020-06-26,1.097,0.068,0.975,1.05,1.094,1.14,1.243
