,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.835,0.148,1.553,1.737,1.832,1.933,2.122
2020-03-03,1.787,0.137,1.522,1.693,1.786,1.879,2.031
2020-03-04,1.741,0.128,1.494,1.655,1.737,1.83,1.999
2020-03-05,1.686,0.12,1.458,1.608,1.681,1.759,1.937
2020-03-06,1.63,0.111,1.414,1.554,1.628,1.7,1.863
2020-03-07,1.568,0.103,1.373,1.498,1.568,1.636,1.787
2020-03-08,1.505,0.095,1.314,1.445,1.502,1.569,1.688
2020-03-09,1.443,0.093,1.261,1.383,1.444,1.503,1.626
2020-03-10,1.378,0.089,1.209,1.316,1.376,1.433,1.562
2020-03-11,1.316,0.083,1.158,1.255,1.315,1.371,1.491
2020-03-12,1.257,0.077,1.116,1.202,1.255,1.307,1.406
2020-03-13,1.2,0.072,1.072,1.151,1.199,1.246,1.354
2020-03-14,1.147,0.067,1.022,1.098,1.148,1.193,1.273
2020-03-15,1.096,0.067,0.966,1.049,1.097,1.139,1.232
2020-03-16,1.048,0.065,0.929,1.003,1.046,1.091,1.177
2020-03-17,1.002,0.062,0.888,0.96,1.003,1.044,1.129
2020-03-18,0.962,0.06,0.852,0.918,0.962,1.0,1.083
2020-03-19,0.925,0.057,0.821,0.884,0.924,0.962,1.036
2020-03-20,0.89,0.055,0.788,0.851,0.888,0.922,1.004
2020-03-21,0.857,0.053,0.756,0.821,0.855,0.892,0.966
2020-03-22,0.827,0.052,0.736,0.792,0.823,0.86,0.935
2020-03-23,0.798,0.049,0.707,0.764,0.797,0.832,0.896
2020-03-24,0.77,0.049,0.678,0.736,0.768,0.804,0.869
2020-03-25,0.746,0.047,0.659,0.716,0.745,0.78,0.844
2020-03-26,0.725,0.047,0.638,0.696,0.723,0.752,0.819
2020-03-27,0.703,0.045,0.622,0.672,0.7,0.733,0.8
2020-03-28,0.684,0.044,0.602,0.654,0.682,0.713,0.778
2020-03-29,0.666,0.044,0.581,0.636,0.665,0.694,0.755
2020-03-30,0.649,0.044,0.565,0.621,0.647,0.68,0.739
2020-03-31,0.634,0.044,0.55,0.603,0.634,0.662,0.72
2020-04-01,0.621,0.043,0.539,0.592,0.622,0.648,0.707
2020-04-02,0.609,0.042,0.528,0.581,0.609,0.636,0.694
2020-04-03,0.598,0.041,0.517,0.572,0.598,0.625,0.684
2020-04-04,0.588,0.041,0.51,0.56,0.589,0.617,0.668
2020-04-05,0.58,0.041,0.502,0.552,0.58,0.608,0.662
2020-04-06,0.573,0.041,0.493,0.545,0.572,0.6,0.652
2020-04-07,0.567,0.041,0.492,0.538,0.568,0.594,0.647
2020-04-08,0.561,0.04,0.487,0.534,0.56,0.588,0.642
2020-04-09,0.555,0.04,0.481,0.529,0.553,0.582,0.635
