,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.394,0.137,1.138,1.306,1.386,1.475,1.682
2020-03-01,1.383,0.13,1.157,1.295,1.375,1.458,1.654
2020-03-02,1.366,0.124,1.144,1.288,1.356,1.442,1.642
2020-03-03,1.35,0.12,1.14,1.271,1.339,1.427,1.629
2020-03-04,1.332,0.112,1.126,1.259,1.325,1.399,1.589
2020-03-05,1.314,0.107,1.118,1.245,1.308,1.384,1.528
2020-03-06,1.29,0.1,1.1,1.219,1.289,1.357,1.49
2020-03-07,1.268,0.094,1.101,1.2,1.263,1.332,1.467
2020-03-08,1.244,0.087,1.084,1.184,1.243,1.301,1.418
2020-03-09,1.218,0.084,1.065,1.164,1.211,1.273,1.407
2020-03-10,1.192,0.082,1.04,1.132,1.186,1.248,1.355
2020-03-11,1.166,0.078,1.024,1.111,1.161,1.218,1.323
2020-03-12,1.138,0.076,1.002,1.081,1.136,1.189,1.3
2020-03-13,1.111,0.074,0.975,1.057,1.111,1.16,1.263
2020-03-14,1.082,0.071,0.942,1.036,1.081,1.128,1.222
2020-03-15,1.055,0.067,0.929,1.01,1.054,1.1,1.178
2020-03-16,1.027,0.063,0.906,0.988,1.028,1.068,1.152
2020-03-17,1.001,0.062,0.88,0.96,1.003,1.043,1.129
2020-03-18,0.978,0.06,0.861,0.936,0.977,1.018,1.101
2020-03-19,0.955,0.059,0.846,0.914,0.951,0.992,1.077
2020-03-20,0.93,0.059,0.824,0.888,0.93,0.969,1.05
2020-03-21,0.908,0.059,0.803,0.867,0.904,0.946,1.026
2020-03-22,0.888,0.057,0.782,0.849,0.888,0.922,1.008
2020-03-23,0.871,0.057,0.767,0.834,0.868,0.905,0.991
2020-03-24,0.855,0.056,0.753,0.818,0.851,0.888,0.972
2020-03-25,0.839,0.055,0.736,0.8,0.839,0.875,0.955
2020-03-26,0.824,0.055,0.721,0.784,0.822,0.861,0.936
2020-03-27,0.809,0.054,0.706,0.773,0.806,0.846,0.915
2020-03-28,0.795,0.053,0.7,0.757,0.794,0.83,0.905
2020-03-29,0.784,0.053,0.688,0.748,0.782,0.818,0.891
2020-03-30,0.773,0.053,0.679,0.737,0.77,0.808,0.881
2020-03-31,0.764,0.052,0.666,0.727,0.763,0.799,0.867
2020-04-01,0.756,0.05,0.661,0.722,0.753,0.79,0.857
2020-04-02,0.748,0.05,0.653,0.716,0.746,0.777,0.85
2020-04-03,0.743,0.051,0.649,0.709,0.742,0.774,0.849
2020-04-04,0.739,0.051,0.647,0.705,0.736,0.769,0.849
2020-04-05,0.735,0.05,0.645,0.702,0.735,0.765,0.841
2020-04-06,0.734,0.051,0.635,0.702,0.733,0.763,0.837
2020-04-07,0.734,0.051,0.637,0.701,0.734,0.765,0.84
2020-04-08,0.733,0.052,0.639,0.7,0.729,0.764,0.844
2020-04-09,0.733,0.051,0.636,0.7,0.731,0.764,0.838
2020-04-10,0.735,0.051,0.635,0.7,0.733,0.768,0.835
2020-04-11,0.739,0.051,0.639,0.706,0.736,0.772,0.841
2020-04-12,0.742,0.052,0.642,0.707,0.738,0.776,0.842
2020-04-13,0.748,0.052,0.648,0.711,0.747,0.782,0.85
2020-04-14,0.753,0.051,0.659,0.718,0.752,0.789,0.855
2020-04-15,0.76,0.051,0.667,0.724,0.758,0.794,0.866
2020-04-16,0.767,0.051,0.67,0.731,0.765,0.8,0.869
2020-04-17,0.777,0.054,0.673,0.74,0.777,0.811,0.883
2020-04-18,0.788,0.055,0.684,0.75,0.785,0.825,0.904
2020-04-19,0.799,0.055,0.696,0.762,0.795,0.833,0.91
2020-04-20,0.808,0.056,0.705,0.773,0.804,0.845,0.926
2020-04-21,0.82,0.057,0.71,0.783,0.817,0.857,0.928
2020-04-22,0.831,0.057,0.723,0.792,0.829,0.869,0.948
2020-04-23,0.843,0.057,0.738,0.802,0.843,0.881,0.958
2020-04-24,0.856,0.056,0.75,0.816,0.852,0.893,0.971
2020-04-25,0.87,0.058,0.754,0.829,0.869,0.911,0.982
2020-04-26,0.884,0.057,0.776,0.845,0.883,0.924,0.998
2020-04-27,0.899,0.06,0.786,0.857,0.899,0.939,1.021
2020-04-28,0.914,0.06,0.806,0.873,0.911,0.955,1.039
2020-04-29,0.929,0.061,0.819,0.889,0.925,0.972,1.054
2020-04-30,0.942,0.063,0.828,0.898,0.938,0.983,1.082
2020-05-01,0.955,0.065,0.829,0.911,0.952,0.997,1.088
2020-05-02,0.966,0.065,0.847,0.923,0.962,1.005,1.11
2020-05-03,0.98,0.067,0.845,0.936,0.976,1.02,1.124
2020-05-04,0.99,0.066,0.865,0.947,0.986,1.031,1.13
2020-05-05,0.999,0.066,0.876,0.957,0.996,1.04,1.134
2020-05-06,1.005,0.068,0.878,0.957,1.003,1.047,1.141
2020-05-07,1.015,0.07,0.881,0.966,1.015,1.06,1.159
2020-05-08,1.022,0.07,0.89,0.974,1.021,1.068,1.164
2020-05-09,1.025,0.07,0.899,0.98,1.021,1.075,1.159
2020-05-10,1.029,0.07,0.902,0.98,1.027,1.075,1.167
2020-05-11,1.028,0.071,0.9,0.978,1.027,1.072,1.172
2020-05-12,1.026,0.071,0.889,0.974,1.023,1.073,1.17
2020-05-13,1.026,0.07,0.897,0.975,1.02,1.076,1.166
2020-05-14,1.021,0.069,0.893,0.974,1.017,1.068,1.165
2020-05-15,1.014,0.068,0.885,0.967,1.011,1.061,1.151
2020-05-16,1.009,0.069,0.879,0.965,1.005,1.055,1.146
2020-05-17,1.003,0.067,0.883,0.957,1.0,1.046,1.139
2020-05-18,0.994,0.066,0.867,0.949,0.991,1.036,1.124
2020-05-19,0.985,0.066,0.865,0.938,0.983,1.03,1.113
2020-05-20,0.974,0.063,0.856,0.931,0.97,1.016,1.102
2020-05-21,0.964,0.062,0.854,0.921,0.96,1.004,1.08
2020-05-22,0.952,0.06,0.843,0.908,0.949,0.988,1.076
2020-05-23,0.94,0.06,0.833,0.897,0.936,0.978,1.069
2020-05-24,0.928,0.06,0.816,0.885,0.926,0.967,1.054
2020-05-25,0.917,0.057,0.809,0.878,0.915,0.957,1.037
2020-05-26,0.907,0.058,0.797,0.867,0.903,0.944,1.024
2020-05-27,0.899,0.059,0.788,0.86,0.896,0.935,1.026
2020-05-28,0.89,0.06,0.776,0.849,0.886,0.928,1.027
2020-05-29,0.879,0.06,0.767,0.837,0.878,0.919,1.007
2020-05-30,0.871,0.059,0.765,0.831,0.87,0.91,0.99
2020-05-31,0.864,0.059,0.756,0.823,0.861,0.902,0.986
2020-06-01,0.859,0.059,0.755,0.82,0.853,0.895,0.986
2020-06-02,0.852,0.06,0.746,0.813,0.848,0.89,0.973
2020-06-03,0.846,0.06,0.74,0.804,0.844,0.886,0.976
2020-06-04,0.843,0.058,0.74,0.805,0.841,0.88,0.969
2020-06-05,0.84,0.056,0.734,0.804,0.84,0.876,0.952
2020-06-06,0.837,0.057,0.725,0.8,0.836,0.872,0.96
2020-06-07,0.835,0.056,0.735,0.795,0.833,0.871,0.955
2020-06-08,0.835,0.056,0.728,0.795,0.832,0.873,0.946
2020-06-09,0.836,0.056,0.733,0.798,0.834,0.873,0.955
2020-06-10,0.837,0.057,0.728,0.799,0.837,0.874,0.954
2020-06-11,0.842,0.056,0.736,0.804,0.842,0.876,0.952
2020-06-12,0.846,0.056,0.746,0.806,0.844,0.883,0.957
2020-06-13,0.85,0.055,0.75,0.811,0.848,0.884,0.964
2020-06-14,0.855,0.055,0.747,0.816,0.857,0.894,0.958
2020-06-15,0.863,0.055,0.762,0.826,0.861,0.901,0.964
2020-06-16,0.873,0.056,0.765,0.834,0.872,0.913,0.978
2020-06-17,0.885,0.057,0.773,0.846,0.883,0.924,1.0
2020-06-18,0.898,0.058,0.786,0.859,0.897,0.934,1.018
2020-06-19,0.911,0.057,0.802,0.873,0.907,0.952,1.028
2020-06-20,0.926,0.057,0.816,0.887,0.923,0.96,1.042
2020-06-21,0.939,0.058,0.825,0.898,0.941,0.978,1.057
2020-06-22,0.956,0.059,0.844,0.917,0.955,0.995,1.076
2020-06-23,0.972,0.06,0.859,0.93,0.971,1.012,1.088
2020-06-24,0.989,0.064,0.874,0.943,0.989,1.031,1.111
2020-06-25,1.009,0.065,0.891,0.964,1.005,1.053,1.14
2020-06-26,1.03,0.067,0.904,0.986,1.027,1.075,1.166
2020-06-27,1.05,0.068,0.918,1.003,1.046,1.096,1.181
2020-06-28,1.069,0.07,0.937,1.021,1.066,1.114,1.211
2020-06-29,1.088,0.071,0.954,1.042,1.083,1.136,1.233
2020-06-30,1.105,0.075,0.965,1.053,1.103,1.157,1.256
2020-07-01,1.123,0.076,0.98,1.072,1.121,1.167,1.289
2020-07-02,1.134,0.077,0.995,1.082,1.131,1.187,1.291
2020-07-03,1.148,0.079,0.999,1.092,1.146,1.201,1.313
2020-07-04,1.16,0.078,1.015,1.105,1.153,1.214,1.312
2020-07-05,1.169,0.078,1.025,1.116,1.167,1.222,1.33
2020-07-06,1.173,0.08,1.023,1.117,1.169,1.23,1.34
2020-07-07,1.175,0.08,1.024,1.123,1.171,1.227,1.337
2020-07-08,1.175,0.08,1.02,1.124,1.171,1.227,1.332
2020-07-09,1.174,0.079,1.025,1.123,1.171,1.226,1.33
2020-07-10,1.172,0.077,1.03,1.121,1.172,1.221,1.328
2020-07-11,1.17,0.074,1.035,1.117,1.17,1.223,1.318
2020-07-12,1.167,0.074,1.032,1.115,1.164,1.22,1.307
2020-07-13,1.161,0.074,1.015,1.109,1.163,1.213,1.309
2020-07-14,1.155,0.075,1.012,1.103,1.154,1.203,1.306
2020-07-15,1.146,0.073,1.007,1.096,1.146,1.196,1.3
2020-07-16,1.137,0.074,0.994,1.087,1.134,1.185,1.289
2020-07-17,1.13,0.072,0.995,1.084,1.129,1.175,1.276
2020-07-18,1.121,0.072,0.995,1.07,1.118,1.166,1.286
2020-07-19,1.109,0.072,0.97,1.059,1.104,1.156,1.258
2020-07-20,1.101,0.07,0.975,1.049,1.1,1.148,1.243
2020-07-21,1.09,0.07,0.966,1.036,1.085,1.137,1.227
2020-07-22,1.082,0.07,0.952,1.032,1.081,1.129,1.224
2020-07-23,1.072,0.068,0.942,1.027,1.071,1.117,1.21
2020-07-24,1.063,0.066,0.946,1.015,1.061,1.105,1.199
2020-07-25,1.055,0.066,0.931,1.008,1.054,1.102,1.186
2020-07-26,1.046,0.065,0.925,1.0,1.043,1.091,1.175
2020-07-27,1.039,0.065,0.918,0.991,1.039,1.08,1.174
2020-07-28,1.034,0.063,0.913,0.992,1.031,1.076,1.158
2020-07-29,1.028,0.063,0.908,0.985,1.026,1.074,1.161
2020-07-30,1.021,0.063,0.902,0.979,1.02,1.065,1.144
2020-07-31,1.016,0.066,0.89,0.972,1.015,1.06,1.144
2020-08-01,1.012,0.064,0.896,0.967,1.013,1.055,1.139
2020-08-02,1.01,0.066,0.889,0.965,1.009,1.054,1.144
2020-08-03,1.01,0.065,0.894,0.964,1.005,1.056,1.143
2020-08-04,1.008,0.064,0.89,0.964,1.007,1.049,1.143
2020-08-05,1.009,0.065,0.879,0.966,1.006,1.048,1.146
2020-08-06,1.008,0.068,0.877,0.961,1.008,1.051,1.139
2020-08-07,1.009,0.068,0.879,0.965,1.006,1.05,1.149
2020-08-08,1.011,0.068,0.886,0.97,1.01,1.053,1.144
2020-08-09,1.012,0.069,0.889,0.965,1.01,1.055,1.149
2020-08-10,1.014,0.07,0.885,0.968,1.011,1.057,1.156
2020-08-11,1.018,0.07,0.878,0.975,1.016,1.061,1.171
2020-08-12,1.022,0.069,0.89,0.976,1.018,1.065,1.172
2020-08-13,1.027,0.069,0.9,0.977,1.023,1.072,1.173
2020-08-14,1.032,0.069,0.902,0.986,1.027,1.076,1.176
2020-08-15,1.036,0.071,0.913,0.986,1.031,1.082,1.181
2020-08-16,1.04,0.069,0.916,0.992,1.036,1.085,1.185
2020-08-17,1.047,0.069,0.916,0.999,1.046,1.093,1.178
2020-08-18,1.054,0.07,0.918,1.007,1.053,1.102,1.192
2020-08-19,1.061,0.071,0.925,1.008,1.06,1.109,1.208
2020-08-20,1.068,0.071,0.935,1.019,1.067,1.116,1.202
2020-08-21,1.077,0.07,0.941,1.031,1.076,1.121,1.215
