,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.819,0.184,1.496,1.692,1.803,1.939,2.205
2020-02-24,1.809,0.175,1.498,1.683,1.796,1.927,2.179
2020-02-25,1.792,0.165,1.491,1.677,1.788,1.898,2.121
2020-02-26,1.775,0.157,1.493,1.665,1.764,1.876,2.104
2020-02-27,1.752,0.148,1.492,1.651,1.739,1.851,2.064
2020-02-28,1.729,0.138,1.481,1.635,1.722,1.817,2.03
2020-02-29,1.7,0.128,1.464,1.608,1.695,1.78,1.97
2020-03-01,1.666,0.118,1.448,1.583,1.667,1.746,1.916
2020-03-02,1.635,0.111,1.419,1.558,1.628,1.708,1.872
2020-03-03,1.599,0.105,1.402,1.525,1.598,1.671,1.806
2020-03-04,1.555,0.102,1.367,1.487,1.549,1.618,1.766
2020-03-05,1.513,0.098,1.325,1.451,1.508,1.569,1.733
2020-03-06,1.469,0.094,1.294,1.405,1.469,1.528,1.668
2020-03-07,1.425,0.089,1.257,1.365,1.419,1.482,1.596
2020-03-08,1.376,0.086,1.22,1.314,1.372,1.43,1.546
2020-03-09,1.331,0.086,1.17,1.271,1.334,1.384,1.512
2020-03-10,1.284,0.08,1.134,1.233,1.284,1.332,1.45
2020-03-11,1.24,0.079,1.095,1.185,1.24,1.296,1.395
2020-03-12,1.197,0.078,1.052,1.141,1.196,1.25,1.356
2020-03-13,1.153,0.076,0.999,1.101,1.15,1.204,1.308
2020-03-14,1.114,0.072,0.98,1.066,1.109,1.16,1.263
2020-03-15,1.077,0.068,0.944,1.031,1.077,1.122,1.219
2020-03-16,1.043,0.065,0.913,0.998,1.044,1.087,1.18
2020-03-17,1.01,0.064,0.887,0.965,1.011,1.052,1.135
2020-03-18,0.98,0.064,0.859,0.934,0.98,1.022,1.106
2020-03-19,0.953,0.062,0.835,0.91,0.95,0.993,1.076
2020-03-20,0.928,0.06,0.815,0.884,0.924,0.968,1.048
2020-03-21,0.905,0.059,0.796,0.865,0.903,0.947,1.024
2020-03-22,0.882,0.057,0.774,0.843,0.88,0.918,0.997
