,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.267,0.121,1.043,1.185,1.259,1.342,1.522
2020-03-03,1.255,0.114,1.044,1.178,1.243,1.328,1.484
2020-03-04,1.243,0.106,1.04,1.17,1.237,1.316,1.455
2020-03-05,1.231,0.1,1.046,1.16,1.226,1.299,1.441
2020-03-06,1.219,0.095,1.041,1.152,1.217,1.283,1.4
2020-03-07,1.202,0.09,1.034,1.138,1.2,1.259,1.381
2020-03-08,1.183,0.085,1.024,1.124,1.18,1.238,1.353
2020-03-09,1.163,0.083,1.008,1.106,1.161,1.213,1.342
2020-03-10,1.143,0.08,0.995,1.084,1.142,1.199,1.31
2020-03-11,1.122,0.077,0.973,1.071,1.119,1.172,1.281
2020-03-12,1.101,0.073,0.966,1.048,1.097,1.154,1.253
2020-03-13,1.078,0.072,0.936,1.028,1.077,1.126,1.223
2020-03-14,1.055,0.07,0.925,1.008,1.052,1.102,1.191
2020-03-15,1.034,0.065,0.915,0.99,1.033,1.08,1.159
2020-03-16,1.011,0.063,0.885,0.968,1.009,1.053,1.14
2020-03-17,0.988,0.061,0.87,0.946,0.989,1.028,1.108
2020-03-18,0.964,0.06,0.848,0.925,0.964,1.004,1.084
2020-03-19,0.942,0.056,0.834,0.905,0.942,0.978,1.057
2020-03-20,0.921,0.056,0.813,0.884,0.919,0.956,1.036
2020-03-21,0.901,0.056,0.793,0.864,0.9,0.936,1.013
2020-03-22,0.882,0.053,0.779,0.845,0.883,0.917,0.984
2020-03-23,0.865,0.053,0.768,0.825,0.866,0.899,0.978
2020-03-24,0.85,0.053,0.758,0.812,0.849,0.883,0.955
2020-03-25,0.833,0.052,0.74,0.795,0.829,0.868,0.938
2020-03-26,0.817,0.051,0.726,0.78,0.813,0.849,0.925
2020-03-27,0.803,0.051,0.709,0.767,0.801,0.835,0.907
2020-03-28,0.788,0.051,0.696,0.752,0.785,0.82,0.894
2020-03-29,0.776,0.05,0.688,0.739,0.775,0.812,0.875
2020-03-30,0.765,0.049,0.671,0.729,0.763,0.8,0.861
2020-03-31,0.755,0.048,0.671,0.722,0.753,0.788,0.857
2020-04-01,0.747,0.048,0.658,0.714,0.746,0.779,0.841
2020-04-02,0.74,0.047,0.656,0.706,0.74,0.771,0.839
2020-04-03,0.733,0.046,0.648,0.701,0.733,0.762,0.83
2020-04-04,0.729,0.046,0.638,0.698,0.729,0.759,0.818
2020-04-05,0.726,0.047,0.638,0.694,0.725,0.758,0.824
2020-04-06,0.723,0.046,0.636,0.69,0.722,0.755,0.814
2020-04-07,0.722,0.046,0.636,0.689,0.723,0.753,0.815
2020-04-08,0.722,0.049,0.629,0.688,0.722,0.756,0.818
2020-04-09,0.722,0.048,0.634,0.689,0.721,0.754,0.813
2020-04-10,0.722,0.048,0.63,0.689,0.722,0.754,0.822
2020-04-11,0.723,0.046,0.638,0.693,0.723,0.752,0.819
2020-04-12,0.726,0.046,0.635,0.696,0.726,0.757,0.815
2020-04-13,0.727,0.046,0.635,0.698,0.726,0.757,0.815
2020-04-14,0.73,0.046,0.649,0.698,0.726,0.761,0.829
2020-04-15,0.735,0.046,0.652,0.704,0.732,0.764,0.829
2020-04-16,0.741,0.046,0.658,0.71,0.736,0.77,0.841
2020-04-17,0.747,0.047,0.665,0.714,0.743,0.776,0.846
2020-04-18,0.752,0.049,0.661,0.719,0.749,0.781,0.856
2020-04-19,0.757,0.049,0.664,0.724,0.754,0.79,0.858
2020-04-20,0.762,0.048,0.667,0.732,0.759,0.794,0.867
2020-04-21,0.767,0.05,0.671,0.734,0.767,0.8,0.871
2020-04-22,0.773,0.051,0.675,0.74,0.771,0.805,0.868
2020-04-23,0.779,0.052,0.674,0.749,0.777,0.812,0.884
2020-04-24,0.785,0.05,0.689,0.751,0.785,0.817,0.889
2020-04-25,0.79,0.05,0.702,0.756,0.789,0.824,0.887
2020-04-26,0.794,0.051,0.699,0.76,0.793,0.825,0.894
2020-04-27,0.799,0.051,0.7,0.764,0.798,0.831,0.899
2020-04-28,0.806,0.053,0.709,0.77,0.805,0.841,0.916
2020-04-29,0.811,0.053,0.716,0.772,0.809,0.844,0.927
2020-04-30,0.815,0.053,0.72,0.777,0.812,0.849,0.932
2020-05-01,0.819,0.054,0.714,0.782,0.818,0.852,0.937
2020-05-02,0.822,0.055,0.714,0.784,0.82,0.857,0.938
2020-05-03,0.825,0.055,0.722,0.789,0.822,0.862,0.94
2020-05-04,0.831,0.056,0.729,0.792,0.827,0.867,0.946
2020-05-05,0.837,0.058,0.733,0.796,0.835,0.875,0.953
2020-05-06,0.843,0.057,0.74,0.804,0.84,0.879,0.956
2020-05-07,0.847,0.056,0.741,0.81,0.846,0.882,0.966
2020-05-08,0.851,0.058,0.739,0.81,0.85,0.886,0.97
2020-05-09,0.856,0.059,0.748,0.817,0.856,0.893,0.976
2020-05-10,0.861,0.058,0.75,0.821,0.859,0.898,0.978
2020-05-11,0.866,0.057,0.764,0.827,0.862,0.905,0.981
2020-05-12,0.872,0.057,0.766,0.833,0.87,0.91,0.987
2020-05-13,0.879,0.056,0.772,0.841,0.878,0.916,0.995
2020-05-14,0.885,0.057,0.776,0.846,0.883,0.924,1.004
2020-05-15,0.892,0.058,0.785,0.852,0.891,0.93,1.0
2020-05-16,0.9,0.059,0.786,0.857,0.898,0.94,1.026
2020-05-17,0.906,0.059,0.8,0.865,0.904,0.944,1.03
2020-05-18,0.914,0.06,0.806,0.869,0.912,0.955,1.034
2020-05-19,0.921,0.058,0.815,0.88,0.921,0.959,1.042
2020-05-20,0.927,0.061,0.826,0.884,0.924,0.968,1.059
2020-05-21,0.934,0.06,0.826,0.89,0.929,0.973,1.052
2020-05-22,0.94,0.061,0.831,0.9,0.937,0.979,1.062
2020-05-23,0.946,0.064,0.83,0.902,0.942,0.988,1.075
2020-05-24,0.951,0.063,0.832,0.908,0.949,0.991,1.083
2020-05-25,0.959,0.062,0.848,0.915,0.956,0.998,1.086
2020-05-26,0.965,0.061,0.853,0.921,0.962,1.007,1.093
2020-05-27,0.973,0.06,0.855,0.933,0.968,1.011,1.1
2020-05-28,0.981,0.063,0.862,0.937,0.979,1.022,1.112
2020-05-29,0.989,0.063,0.866,0.946,0.988,1.033,1.114
2020-05-30,0.997,0.064,0.875,0.95,0.998,1.042,1.112
2020-05-31,1.005,0.067,0.891,0.956,1.002,1.049,1.14
2020-06-01,1.014,0.066,0.887,0.966,1.013,1.059,1.137
2020-06-02,1.021,0.066,0.896,0.978,1.019,1.064,1.153
2020-06-03,1.029,0.067,0.909,0.984,1.025,1.074,1.159
2020-06-04,1.038,0.067,0.915,0.991,1.034,1.085,1.173
2020-06-05,1.044,0.065,0.921,1.0,1.043,1.089,1.181
2020-06-06,1.049,0.065,0.921,1.004,1.048,1.088,1.186
2020-06-07,1.054,0.066,0.928,1.01,1.051,1.097,1.18
2020-06-08,1.06,0.07,0.922,1.011,1.056,1.106,1.205
2020-06-09,1.066,0.07,0.937,1.019,1.061,1.112,1.205
2020-06-10,1.069,0.07,0.941,1.02,1.064,1.118,1.208
2020-06-11,1.072,0.07,0.934,1.025,1.073,1.117,1.207
2020-06-12,1.076,0.069,0.944,1.03,1.075,1.12,1.21
2020-06-13,1.079,0.069,0.942,1.035,1.08,1.125,1.218
2020-06-14,1.08,0.069,0.95,1.034,1.08,1.127,1.215
2020-06-15,1.081,0.067,0.955,1.034,1.081,1.123,1.214
2020-06-16,1.082,0.068,0.954,1.035,1.078,1.125,1.218
2020-06-17,1.083,0.068,0.959,1.035,1.08,1.128,1.219
2020-06-18,1.085,0.07,0.959,1.034,1.081,1.133,1.228
2020-06-19,1.088,0.071,0.951,1.04,1.088,1.137,1.23
2020-06-20,1.091,0.072,0.961,1.039,1.088,1.143,1.239
2020-06-21,1.092,0.073,0.962,1.04,1.088,1.14,1.239
2020-06-22,1.094,0.074,0.952,1.044,1.089,1.14,1.247
2020-06-23,1.096,0.075,0.968,1.044,1.092,1.146,1.251
2020-06-24,1.096,0.073,0.964,1.044,1.092,1.143,1.248
2020-06-25,1.098,0.072,0.971,1.046,1.093,1.15,1.238
2020-06-26,1.101,0.072,0.974,1.046,1.1,1.154,1.247
2020-06-27,1.1,0.071,0.972,1.052,1.097,1.151,1.234
2020-06-28,1.101,0.072,0.964,1.053,1.1,1.15,1.243
