,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.794,0.156,1.515,1.686,1.788,1.894,2.111
2020-03-03,1.746,0.145,1.475,1.647,1.746,1.841,2.029
2020-03-04,1.699,0.133,1.434,1.611,1.697,1.789,1.961
2020-03-05,1.65,0.125,1.41,1.563,1.653,1.738,1.888
2020-03-06,1.593,0.115,1.365,1.518,1.589,1.668,1.83
2020-03-07,1.534,0.106,1.326,1.464,1.531,1.605,1.746
2020-03-08,1.47,0.096,1.286,1.406,1.466,1.529,1.671
2020-03-09,1.409,0.09,1.244,1.346,1.409,1.466,1.611
2020-03-10,1.347,0.084,1.195,1.286,1.348,1.404,1.509
2020-03-11,1.287,0.078,1.147,1.234,1.284,1.339,1.438
2020-03-12,1.228,0.073,1.093,1.18,1.224,1.271,1.388
2020-03-13,1.173,0.07,1.044,1.126,1.172,1.221,1.315
2020-03-14,1.121,0.065,0.998,1.078,1.121,1.16,1.247
2020-03-15,1.071,0.063,0.95,1.031,1.069,1.112,1.195
2020-03-16,1.027,0.061,0.908,0.985,1.027,1.067,1.152
2020-03-17,0.985,0.06,0.875,0.944,0.981,1.025,1.103
2020-03-18,0.946,0.06,0.827,0.907,0.944,0.987,1.065
2020-03-19,0.91,0.057,0.806,0.868,0.91,0.949,1.026
2020-03-20,0.878,0.056,0.779,0.84,0.877,0.914,0.995
2020-03-21,0.847,0.055,0.742,0.811,0.846,0.881,0.962
2020-03-22,0.817,0.052,0.719,0.783,0.814,0.849,0.929
2020-03-23,0.79,0.05,0.692,0.757,0.787,0.822,0.892
2020-03-24,0.764,0.047,0.673,0.734,0.762,0.793,0.859
2020-03-25,0.741,0.047,0.651,0.709,0.74,0.77,0.839
2020-03-26,0.72,0.046,0.63,0.688,0.718,0.75,0.813
2020-03-27,0.7,0.045,0.612,0.67,0.7,0.729,0.793
2020-03-28,0.683,0.045,0.602,0.652,0.682,0.711,0.774
2020-03-29,0.668,0.045,0.584,0.637,0.667,0.695,0.765
2020-03-30,0.652,0.044,0.566,0.621,0.65,0.68,0.744
2020-03-31,0.638,0.043,0.557,0.609,0.638,0.665,0.724
2020-04-01,0.626,0.043,0.548,0.596,0.623,0.654,0.711
2020-04-02,0.614,0.043,0.532,0.586,0.612,0.642,0.702
2020-04-03,0.605,0.043,0.525,0.573,0.603,0.635,0.691
2020-04-04,0.595,0.042,0.515,0.564,0.592,0.623,0.682
2020-04-05,0.586,0.041,0.513,0.555,0.584,0.616,0.667
2020-04-06,0.58,0.04,0.505,0.551,0.579,0.609,0.664
2020-04-07,0.573,0.04,0.499,0.545,0.571,0.6,0.657
2020-04-08,0.567,0.039,0.496,0.539,0.565,0.594,0.645
2020-04-09,0.562,0.037,0.495,0.537,0.56,0.589,0.636
2020-04-10,0.558,0.038,0.49,0.533,0.557,0.583,0.635
2020-04-11,0.555,0.038,0.482,0.53,0.553,0.577,0.635
2020-04-12,0.551,0.037,0.486,0.525,0.55,0.574,0.625
2020-04-13,0.552,0.036,0.486,0.527,0.551,0.574,0.625
2020-04-14,0.551,0.036,0.484,0.526,0.55,0.575,0.623
2020-04-15,0.551,0.038,0.478,0.525,0.551,0.575,0.625
2020-04-16,0.553,0.038,0.48,0.527,0.553,0.577,0.624
2020-04-17,0.556,0.038,0.483,0.532,0.555,0.58,0.633
2020-04-18,0.559,0.038,0.486,0.536,0.556,0.582,0.634
