,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.474,0.141,1.229,1.376,1.472,1.56,1.772
2020-03-08,1.451,0.132,1.21,1.364,1.445,1.538,1.711
2020-03-09,1.429,0.121,1.208,1.343,1.427,1.51,1.674
2020-03-10,1.404,0.112,1.193,1.325,1.404,1.48,1.617
2020-03-11,1.374,0.104,1.174,1.303,1.369,1.447,1.573
2020-03-12,1.346,0.099,1.164,1.279,1.344,1.413,1.543
2020-03-13,1.318,0.093,1.145,1.257,1.316,1.379,1.505
2020-03-14,1.287,0.088,1.121,1.227,1.285,1.346,1.464
2020-03-15,1.255,0.083,1.102,1.198,1.251,1.313,1.413
2020-03-16,1.227,0.078,1.084,1.172,1.222,1.28,1.394
2020-03-17,1.197,0.076,1.054,1.145,1.194,1.246,1.36
2020-03-18,1.164,0.073,1.038,1.116,1.16,1.21,1.311
2020-03-19,1.134,0.071,1.008,1.084,1.13,1.178,1.281
2020-03-20,1.104,0.07,0.982,1.056,1.1,1.149,1.245
2020-03-21,1.073,0.068,0.954,1.025,1.069,1.118,1.211
2020-03-22,1.046,0.067,0.92,1.0,1.044,1.086,1.191
2020-03-23,1.018,0.062,0.903,0.977,1.015,1.06,1.139
2020-03-24,0.993,0.062,0.876,0.95,0.993,1.033,1.118
2020-03-25,0.969,0.06,0.846,0.928,0.969,1.009,1.084
2020-03-26,0.944,0.059,0.831,0.902,0.944,0.986,1.06
2020-03-27,0.922,0.059,0.807,0.884,0.919,0.962,1.036
2020-03-28,0.899,0.058,0.785,0.859,0.899,0.937,1.019
2020-03-29,0.877,0.056,0.769,0.84,0.875,0.913,0.991
2020-03-30,0.858,0.055,0.755,0.821,0.856,0.893,0.975
2020-03-31,0.838,0.054,0.742,0.802,0.834,0.871,0.95
2020-04-01,0.819,0.053,0.721,0.78,0.817,0.856,0.927
2020-04-02,0.803,0.051,0.701,0.767,0.802,0.836,0.904
2020-04-03,0.785,0.051,0.691,0.752,0.782,0.819,0.891
2020-04-04,0.769,0.05,0.676,0.736,0.768,0.8,0.876
2020-04-05,0.752,0.049,0.662,0.722,0.751,0.782,0.857
2020-04-06,0.739,0.049,0.649,0.707,0.737,0.77,0.833
2020-04-07,0.724,0.049,0.634,0.691,0.724,0.755,0.825
2020-04-08,0.711,0.048,0.624,0.68,0.71,0.741,0.806
2020-04-09,0.698,0.046,0.611,0.669,0.696,0.729,0.785
2020-04-10,0.688,0.044,0.6,0.658,0.687,0.717,0.777
2020-04-11,0.678,0.043,0.597,0.649,0.676,0.706,0.771
2020-04-12,0.67,0.044,0.586,0.639,0.668,0.698,0.761
2020-04-13,0.662,0.043,0.583,0.632,0.66,0.691,0.751
2020-04-14,0.655,0.044,0.577,0.623,0.654,0.684,0.743
2020-04-15,0.648,0.044,0.566,0.618,0.647,0.677,0.731
2020-04-16,0.641,0.043,0.561,0.611,0.638,0.669,0.731
2020-04-17,0.638,0.044,0.557,0.608,0.638,0.665,0.728
2020-04-18,0.636,0.044,0.557,0.605,0.635,0.663,0.726
2020-04-19,0.635,0.043,0.557,0.606,0.633,0.661,0.727
2020-04-20,0.635,0.044,0.552,0.603,0.632,0.663,0.726
2020-04-21,0.635,0.044,0.552,0.606,0.632,0.664,0.724
2020-04-22,0.637,0.044,0.556,0.605,0.635,0.664,0.723
2020-04-23,0.641,0.045,0.56,0.609,0.641,0.67,0.734
2020-04-24,0.644,0.044,0.564,0.611,0.644,0.673,0.736
2020-04-25,0.649,0.045,0.566,0.617,0.648,0.681,0.738
2020-04-26,0.654,0.046,0.574,0.621,0.653,0.685,0.747
2020-04-27,0.662,0.047,0.579,0.63,0.657,0.693,0.758
2020-04-28,0.67,0.048,0.587,0.637,0.667,0.701,0.773
2020-04-29,0.678,0.049,0.59,0.644,0.676,0.71,0.78
2020-04-30,0.688,0.05,0.599,0.653,0.684,0.722,0.793
2020-05-01,0.698,0.051,0.605,0.663,0.695,0.731,0.801
2020-05-02,0.708,0.052,0.614,0.669,0.704,0.743,0.814
2020-05-03,0.719,0.052,0.63,0.681,0.715,0.752,0.826
2020-05-04,0.731,0.051,0.638,0.697,0.728,0.765,0.838
2020-05-05,0.742,0.051,0.647,0.707,0.74,0.776,0.844
2020-05-06,0.757,0.052,0.656,0.719,0.755,0.79,0.868
2020-05-07,0.77,0.053,0.668,0.735,0.765,0.803,0.887
2020-05-08,0.784,0.054,0.683,0.747,0.78,0.816,0.896
2020-05-09,0.798,0.054,0.701,0.762,0.798,0.832,0.914
2020-05-10,0.814,0.056,0.712,0.775,0.812,0.85,0.933
2020-05-11,0.827,0.056,0.723,0.788,0.824,0.865,0.942
2020-05-12,0.843,0.057,0.738,0.807,0.841,0.885,0.954
2020-05-13,0.861,0.058,0.754,0.823,0.858,0.9,0.981
2020-05-14,0.877,0.059,0.767,0.834,0.877,0.918,0.991
2020-05-15,0.894,0.061,0.78,0.856,0.894,0.932,1.015
2020-05-16,0.913,0.062,0.797,0.87,0.913,0.952,1.043
2020-05-17,0.929,0.063,0.814,0.888,0.929,0.97,1.061
2020-05-18,0.947,0.065,0.816,0.903,0.948,0.988,1.08
2020-05-19,0.963,0.066,0.834,0.921,0.96,1.008,1.097
2020-05-20,0.981,0.067,0.856,0.935,0.979,1.024,1.118
2020-05-21,0.999,0.068,0.864,0.948,0.996,1.046,1.131
2020-05-22,1.012,0.069,0.885,0.964,1.01,1.057,1.148
2020-05-23,1.025,0.071,0.897,0.975,1.022,1.071,1.176
2020-05-24,1.041,0.072,0.917,0.992,1.035,1.09,1.19
2020-05-25,1.051,0.075,0.915,0.995,1.046,1.099,1.199
2020-05-26,1.06,0.077,0.919,1.005,1.053,1.111,1.22
2020-05-27,1.071,0.076,0.929,1.019,1.065,1.123,1.227
2020-05-28,1.078,0.076,0.937,1.027,1.073,1.128,1.23
2020-05-29,1.084,0.074,0.953,1.032,1.077,1.131,1.253
2020-05-30,1.089,0.074,0.949,1.039,1.085,1.137,1.235
2020-05-31,1.088,0.074,0.95,1.039,1.084,1.137,1.24
2020-06-01,1.089,0.072,0.958,1.039,1.088,1.136,1.229
2020-06-02,1.086,0.072,0.954,1.037,1.084,1.133,1.234
2020-06-03,1.084,0.072,0.949,1.033,1.083,1.132,1.216
2020-06-04,1.079,0.072,0.948,1.027,1.077,1.128,1.233
2020-06-05,1.073,0.072,0.936,1.023,1.068,1.123,1.216
2020-06-06,1.067,0.073,0.944,1.014,1.064,1.119,1.21
2020-06-07,1.059,0.072,0.931,1.007,1.056,1.108,1.206
2020-06-08,1.052,0.074,0.92,1.0,1.047,1.102,1.204
2020-06-09,1.048,0.073,0.916,0.998,1.044,1.096,1.197
2020-06-10,1.039,0.074,0.914,0.987,1.034,1.086,1.206
2020-06-11,1.034,0.071,0.909,0.985,1.031,1.079,1.191
2020-06-12,1.032,0.07,0.91,0.985,1.027,1.074,1.177
2020-06-13,1.026,0.069,0.9,0.981,1.022,1.069,1.167
2020-06-14,1.021,0.067,0.9,0.974,1.019,1.064,1.166
2020-06-15,1.018,0.067,0.892,0.972,1.014,1.062,1.154
2020-06-16,1.015,0.065,0.883,0.971,1.013,1.061,1.142
2020-06-17,1.015,0.065,0.888,0.97,1.015,1.059,1.142
2020-06-18,1.014,0.066,0.884,0.971,1.013,1.056,1.145
2020-06-19,1.014,0.066,0.892,0.969,1.011,1.061,1.136
2020-06-20,1.015,0.064,0.89,0.972,1.013,1.06,1.14
2020-06-21,1.016,0.065,0.891,0.971,1.015,1.062,1.141
2020-06-22,1.018,0.066,0.885,0.973,1.017,1.06,1.155
2020-06-23,1.022,0.067,0.9,0.976,1.016,1.066,1.164
2020-06-24,1.025,0.067,0.907,0.978,1.022,1.07,1.162
2020-06-25,1.031,0.068,0.906,0.986,1.027,1.078,1.178
2020-06-26,1.035,0.067,0.913,0.99,1.033,1.076,1.172
2020-06-27,1.037,0.068,0.908,0.992,1.034,1.081,1.181
2020-06-28,1.042,0.068,0.915,0.996,1.04,1.086,1.177
2020-06-29,1.05,0.066,0.927,1.006,1.047,1.09,1.189
2020-06-30,1.053,0.066,0.93,1.011,1.05,1.093,1.194
2020-07-01,1.056,0.067,0.932,1.007,1.053,1.102,1.192
2020-07-02,1.061,0.068,0.932,1.012,1.058,1.108,1.201
2020-07-03,1.064,0.069,0.935,1.014,1.062,1.109,1.199
2020-07-04,1.066,0.07,0.934,1.019,1.065,1.115,1.2
2020-07-05,1.065,0.07,0.928,1.02,1.067,1.113,1.201
2020-07-06,1.069,0.072,0.938,1.02,1.068,1.117,1.21
2020-07-07,1.069,0.07,0.931,1.019,1.066,1.117,1.21
2020-07-08,1.068,0.07,0.933,1.022,1.065,1.112,1.204
2020-07-09,1.066,0.07,0.929,1.021,1.064,1.115,1.213
2020-07-10,1.065,0.07,0.929,1.015,1.065,1.114,1.206
2020-07-11,1.065,0.07,0.929,1.019,1.061,1.111,1.202
2020-07-12,1.061,0.07,0.937,1.013,1.056,1.106,1.211
2020-07-13,1.059,0.069,0.93,1.011,1.055,1.102,1.195
2020-07-14,1.055,0.069,0.923,1.008,1.053,1.098,1.191
2020-07-15,1.054,0.069,0.924,1.008,1.053,1.099,1.19
2020-07-16,1.055,0.068,0.926,1.011,1.053,1.1,1.192
