,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.907,0.189,1.565,1.769,1.901,2.029,2.303
2020-02-24,1.89,0.183,1.546,1.762,1.878,2.018,2.267
2020-02-25,1.872,0.171,1.554,1.746,1.856,1.993,2.238
2020-02-26,1.852,0.162,1.58,1.738,1.842,1.954,2.187
2020-02-27,1.828,0.152,1.558,1.719,1.818,1.922,2.145
2020-02-28,1.801,0.142,1.548,1.702,1.789,1.898,2.093
2020-02-29,1.77,0.133,1.519,1.678,1.766,1.857,2.026
2020-03-01,1.733,0.123,1.504,1.643,1.731,1.812,1.978
2020-03-02,1.692,0.113,1.468,1.615,1.69,1.767,1.919
2020-03-03,1.646,0.107,1.439,1.574,1.646,1.719,1.848
2020-03-04,1.602,0.102,1.407,1.536,1.601,1.668,1.8
2020-03-05,1.554,0.098,1.363,1.491,1.557,1.62,1.745
2020-03-06,1.503,0.091,1.316,1.441,1.505,1.564,1.675
2020-03-07,1.453,0.087,1.286,1.397,1.453,1.509,1.621
2020-03-08,1.407,0.085,1.254,1.347,1.404,1.461,1.581
2020-03-09,1.36,0.08,1.211,1.304,1.357,1.413,1.522
2020-03-10,1.316,0.077,1.18,1.265,1.315,1.367,1.475
2020-03-11,1.273,0.075,1.136,1.219,1.268,1.32,1.426
2020-03-12,1.234,0.071,1.103,1.185,1.23,1.281,1.379
2020-03-13,1.195,0.07,1.068,1.15,1.192,1.239,1.344
2020-03-14,1.156,0.069,1.027,1.108,1.155,1.206,1.289
2020-03-15,1.118,0.068,0.988,1.07,1.118,1.163,1.257
2020-03-16,1.081,0.063,0.956,1.038,1.08,1.124,1.203
2020-03-17,1.048,0.061,0.923,1.006,1.05,1.089,1.164
2020-03-18,1.015,0.059,0.89,0.976,1.016,1.056,1.124
2020-03-19,0.985,0.057,0.866,0.948,0.984,1.021,1.091
2020-03-20,0.957,0.059,0.847,0.917,0.955,0.994,1.08
2020-03-21,0.931,0.057,0.826,0.891,0.929,0.969,1.042
2020-03-22,0.904,0.056,0.795,0.866,0.902,0.941,1.019
2020-03-23,0.879,0.055,0.774,0.842,0.876,0.915,0.986
