,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.921,0.213,1.549,1.774,1.912,2.062,2.362
2020-02-26,1.903,0.198,1.56,1.762,1.89,2.032,2.291
2020-02-27,1.89,0.19,1.532,1.753,1.882,2.011,2.296
2020-02-28,1.877,0.184,1.552,1.752,1.866,2.001,2.249
2020-02-29,1.866,0.178,1.55,1.739,1.856,1.981,2.224
2020-03-01,1.845,0.168,1.528,1.729,1.84,1.956,2.181
2020-03-02,1.82,0.163,1.515,1.709,1.817,1.924,2.143
2020-03-03,1.79,0.152,1.513,1.689,1.781,1.89,2.099
2020-03-04,1.755,0.145,1.486,1.655,1.744,1.852,2.041
2020-03-05,1.72,0.139,1.461,1.624,1.714,1.812,2.015
2020-03-06,1.677,0.13,1.43,1.594,1.673,1.759,1.944
2020-03-07,1.634,0.12,1.4,1.554,1.634,1.713,1.882
2020-03-08,1.588,0.114,1.375,1.511,1.588,1.659,1.837
2020-03-09,1.542,0.11,1.337,1.469,1.54,1.611,1.761
2020-03-10,1.491,0.105,1.298,1.422,1.489,1.558,1.704
2020-03-11,1.439,0.098,1.259,1.369,1.438,1.501,1.645
2020-03-12,1.387,0.095,1.219,1.32,1.381,1.449,1.588
2020-03-13,1.334,0.089,1.174,1.271,1.33,1.391,1.526
2020-03-14,1.284,0.084,1.124,1.23,1.274,1.335,1.463
2020-03-15,1.232,0.082,1.087,1.175,1.226,1.28,1.414
2020-03-16,1.186,0.075,1.052,1.139,1.18,1.231,1.344
2020-03-17,1.139,0.071,1.005,1.092,1.136,1.185,1.28
2020-03-18,1.095,0.067,0.97,1.05,1.094,1.141,1.225
2020-03-19,1.056,0.067,0.927,1.012,1.056,1.099,1.192
2020-03-20,1.016,0.064,0.892,0.974,1.017,1.058,1.151
2020-03-21,0.979,0.062,0.865,0.936,0.978,1.019,1.11
2020-03-22,0.946,0.063,0.829,0.902,0.944,0.991,1.072
2020-03-23,0.916,0.061,0.803,0.872,0.912,0.956,1.038
2020-03-24,0.888,0.059,0.781,0.847,0.887,0.927,1.004
2020-03-25,0.863,0.057,0.755,0.822,0.864,0.902,0.981
2020-03-26,0.839,0.055,0.738,0.802,0.837,0.875,0.946
2020-03-27,0.818,0.053,0.715,0.778,0.817,0.855,0.922
2020-03-28,0.799,0.053,0.7,0.765,0.799,0.834,0.908
2020-03-29,0.782,0.052,0.679,0.75,0.783,0.815,0.881
2020-03-30,0.766,0.05,0.671,0.731,0.768,0.799,0.871
2020-03-31,0.754,0.049,0.666,0.721,0.752,0.788,0.847
2020-04-01,0.742,0.048,0.655,0.709,0.74,0.775,0.84
2020-04-02,0.732,0.048,0.641,0.7,0.73,0.762,0.837
2020-04-03,0.723,0.048,0.634,0.689,0.722,0.755,0.822
2020-04-04,0.714,0.048,0.627,0.681,0.713,0.746,0.809
2020-04-05,0.707,0.047,0.62,0.675,0.707,0.739,0.801
2020-04-06,0.701,0.047,0.609,0.669,0.7,0.732,0.794
2020-04-07,0.698,0.048,0.605,0.664,0.694,0.727,0.797
2020-04-08,0.694,0.047,0.602,0.662,0.694,0.723,0.792
2020-04-09,0.691,0.046,0.6,0.661,0.691,0.72,0.787
2020-04-10,0.689,0.045,0.598,0.659,0.689,0.719,0.777
2020-04-11,0.688,0.044,0.603,0.658,0.688,0.72,0.77
2020-04-12,0.686,0.045,0.603,0.653,0.684,0.716,0.777
2020-04-13,0.686,0.045,0.604,0.655,0.683,0.717,0.781
2020-04-14,0.687,0.044,0.603,0.658,0.685,0.715,0.775
2020-04-15,0.689,0.045,0.601,0.66,0.689,0.716,0.783
2020-04-16,0.69,0.045,0.604,0.66,0.69,0.718,0.783
2020-04-17,0.692,0.045,0.608,0.663,0.69,0.722,0.784
2020-04-18,0.696,0.046,0.61,0.665,0.695,0.725,0.789
2020-04-19,0.7,0.046,0.613,0.671,0.698,0.731,0.793
2020-04-20,0.702,0.047,0.61,0.67,0.701,0.732,0.795
2020-04-21,0.705,0.047,0.617,0.675,0.704,0.734,0.802
2020-04-22,0.708,0.047,0.612,0.678,0.707,0.739,0.801
2020-04-23,0.71,0.047,0.62,0.679,0.708,0.741,0.808
2020-04-24,0.714,0.048,0.627,0.683,0.71,0.745,0.816
2020-04-25,0.719,0.048,0.633,0.686,0.715,0.748,0.823
2020-04-26,0.722,0.048,0.636,0.688,0.72,0.753,0.829
2020-04-27,0.728,0.048,0.639,0.695,0.727,0.759,0.827
2020-04-28,0.733,0.048,0.64,0.7,0.732,0.765,0.835
2020-04-29,0.737,0.048,0.652,0.704,0.733,0.77,0.834
2020-04-30,0.741,0.05,0.648,0.704,0.741,0.775,0.84
2020-05-01,0.744,0.052,0.648,0.708,0.741,0.78,0.848
2020-05-02,0.749,0.053,0.649,0.714,0.748,0.784,0.856
2020-05-03,0.752,0.054,0.652,0.716,0.753,0.785,0.866
2020-05-04,0.758,0.054,0.657,0.723,0.754,0.791,0.875
2020-05-05,0.762,0.055,0.66,0.725,0.76,0.798,0.874
2020-05-06,0.767,0.055,0.663,0.727,0.767,0.8,0.879
2020-05-07,0.772,0.055,0.676,0.735,0.771,0.808,0.886
2020-05-08,0.777,0.056,0.677,0.74,0.775,0.815,0.891
2020-05-09,0.781,0.055,0.681,0.743,0.777,0.816,0.896
2020-05-10,0.785,0.054,0.683,0.75,0.783,0.821,0.898
2020-05-11,0.79,0.054,0.692,0.754,0.787,0.826,0.91
2020-05-12,0.795,0.055,0.693,0.756,0.794,0.832,0.911
2020-05-13,0.803,0.056,0.699,0.764,0.804,0.838,0.912
2020-05-14,0.809,0.055,0.705,0.772,0.809,0.843,0.919
2020-05-15,0.814,0.056,0.708,0.776,0.812,0.848,0.93
2020-05-16,0.821,0.056,0.716,0.784,0.818,0.857,0.938
2020-05-17,0.827,0.055,0.717,0.789,0.826,0.864,0.937
2020-05-18,0.835,0.054,0.732,0.799,0.834,0.87,0.948
2020-05-19,0.842,0.055,0.74,0.804,0.841,0.881,0.955
2020-05-20,0.849,0.056,0.748,0.806,0.849,0.888,0.962
2020-05-21,0.858,0.058,0.751,0.817,0.857,0.896,0.976
2020-05-22,0.864,0.06,0.756,0.822,0.863,0.904,0.985
2020-05-23,0.873,0.06,0.764,0.828,0.873,0.913,1.0
2020-05-24,0.883,0.061,0.77,0.841,0.883,0.92,1.01
2020-05-25,0.893,0.061,0.779,0.852,0.891,0.931,1.017
2020-05-26,0.902,0.061,0.79,0.861,0.899,0.94,1.044
2020-05-27,0.912,0.063,0.79,0.87,0.909,0.95,1.045
2020-05-28,0.921,0.062,0.805,0.878,0.919,0.965,1.046
2020-05-29,0.932,0.063,0.812,0.891,0.931,0.973,1.059
2020-05-30,0.944,0.065,0.826,0.897,0.942,0.99,1.067
2020-05-31,0.954,0.066,0.839,0.907,0.951,0.995,1.088
2020-06-01,0.964,0.066,0.845,0.914,0.962,1.007,1.106
2020-06-02,0.973,0.067,0.851,0.927,0.97,1.02,1.102
2020-06-03,0.981,0.067,0.856,0.933,0.979,1.031,1.112
2020-06-04,0.99,0.065,0.868,0.944,0.989,1.036,1.122
2020-06-05,0.998,0.065,0.876,0.95,0.996,1.041,1.128
2020-06-06,1.004,0.064,0.883,0.959,1.003,1.048,1.139
2020-06-07,1.009,0.064,0.892,0.963,1.008,1.053,1.139
2020-06-08,1.014,0.065,0.894,0.969,1.011,1.06,1.14
2020-06-09,1.022,0.068,0.897,0.975,1.02,1.068,1.152
2020-06-10,1.027,0.066,0.896,0.983,1.026,1.07,1.153
2020-06-11,1.032,0.067,0.899,0.987,1.032,1.078,1.159
2020-06-12,1.035,0.071,0.897,0.982,1.039,1.08,1.171
2020-06-13,1.037,0.072,0.901,0.987,1.038,1.089,1.175
