,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.284,0.125,1.054,1.198,1.278,1.358,1.54
2020-03-08,1.267,0.117,1.048,1.188,1.264,1.337,1.516
2020-03-09,1.252,0.113,1.041,1.171,1.247,1.323,1.488
2020-03-10,1.235,0.108,1.041,1.163,1.229,1.307,1.462
2020-03-11,1.214,0.103,1.037,1.143,1.209,1.28,1.426
2020-03-12,1.193,0.094,1.027,1.129,1.186,1.253,1.39
2020-03-13,1.17,0.091,1.013,1.107,1.164,1.227,1.377
2020-03-14,1.145,0.088,0.991,1.083,1.138,1.201,1.328
2020-03-15,1.122,0.083,0.975,1.061,1.116,1.177,1.288
2020-03-16,1.095,0.077,0.962,1.04,1.092,1.14,1.251
2020-03-17,1.07,0.075,0.925,1.018,1.066,1.119,1.22
2020-03-18,1.044,0.074,0.903,0.995,1.042,1.094,1.194
2020-03-19,1.021,0.071,0.893,0.968,1.02,1.072,1.162
2020-03-20,0.996,0.068,0.87,0.946,0.995,1.041,1.127
2020-03-21,0.972,0.067,0.852,0.925,0.968,1.015,1.107
2020-03-22,0.95,0.064,0.833,0.906,0.947,0.992,1.081
2020-03-23,0.929,0.063,0.816,0.887,0.925,0.97,1.055
2020-03-24,0.91,0.06,0.802,0.867,0.906,0.95,1.033
2020-03-25,0.891,0.058,0.785,0.852,0.891,0.928,1.009
2020-03-26,0.873,0.055,0.77,0.836,0.874,0.907,0.983
2020-03-27,0.857,0.054,0.754,0.822,0.856,0.891,0.972
2020-03-28,0.843,0.052,0.748,0.808,0.842,0.878,0.947
2020-03-29,0.829,0.052,0.734,0.793,0.827,0.86,0.933
2020-03-30,0.816,0.051,0.715,0.783,0.816,0.85,0.923
2020-03-31,0.804,0.049,0.708,0.77,0.802,0.837,0.907
2020-04-01,0.794,0.049,0.706,0.761,0.793,0.828,0.889
2020-04-02,0.787,0.051,0.691,0.753,0.786,0.819,0.89
2020-04-03,0.779,0.05,0.683,0.746,0.778,0.812,0.88
2020-04-04,0.771,0.051,0.674,0.737,0.769,0.802,0.874
2020-04-05,0.764,0.05,0.671,0.728,0.762,0.796,0.864
2020-04-06,0.76,0.051,0.666,0.727,0.757,0.793,0.862
2020-04-07,0.755,0.052,0.659,0.721,0.751,0.788,0.86
2020-04-08,0.751,0.053,0.658,0.714,0.749,0.783,0.862
2020-04-09,0.748,0.052,0.656,0.71,0.747,0.78,0.857
2020-04-10,0.744,0.051,0.652,0.706,0.742,0.776,0.853
2020-04-11,0.74,0.05,0.652,0.706,0.737,0.771,0.841
2020-04-12,0.737,0.05,0.644,0.702,0.734,0.769,0.843
2020-04-13,0.735,0.051,0.642,0.7,0.732,0.77,0.843
2020-04-14,0.731,0.051,0.637,0.695,0.729,0.765,0.836
2020-04-15,0.727,0.052,0.637,0.69,0.724,0.761,0.831
2020-04-16,0.724,0.053,0.628,0.689,0.721,0.758,0.831
2020-04-17,0.72,0.053,0.627,0.683,0.717,0.754,0.83
2020-04-18,0.715,0.051,0.619,0.681,0.713,0.748,0.82
2020-04-19,0.712,0.052,0.622,0.675,0.709,0.745,0.82
2020-04-20,0.707,0.051,0.612,0.673,0.708,0.74,0.804
2020-04-21,0.702,0.051,0.606,0.668,0.701,0.737,0.807
2020-04-22,0.698,0.051,0.604,0.663,0.695,0.733,0.796
2020-04-23,0.694,0.052,0.6,0.659,0.691,0.728,0.8
2020-04-24,0.689,0.051,0.594,0.652,0.687,0.72,0.793
2020-04-25,0.684,0.049,0.594,0.649,0.68,0.718,0.786
2020-04-26,0.68,0.049,0.595,0.645,0.677,0.712,0.783
2020-04-27,0.676,0.048,0.592,0.643,0.675,0.707,0.778
2020-04-28,0.675,0.048,0.583,0.643,0.673,0.706,0.773
2020-04-29,0.672,0.049,0.58,0.637,0.67,0.704,0.771
2020-04-30,0.67,0.048,0.577,0.638,0.669,0.701,0.762
2020-05-01,0.67,0.049,0.58,0.639,0.668,0.702,0.772
2020-05-02,0.671,0.049,0.582,0.636,0.669,0.703,0.772
2020-05-03,0.67,0.05,0.578,0.635,0.668,0.704,0.775
2020-05-04,0.672,0.052,0.577,0.637,0.669,0.708,0.777
2020-05-05,0.675,0.052,0.575,0.639,0.673,0.711,0.782
2020-05-06,0.677,0.053,0.577,0.641,0.678,0.713,0.782
2020-05-07,0.68,0.051,0.584,0.643,0.679,0.713,0.778
2020-05-08,0.682,0.051,0.588,0.648,0.684,0.716,0.782
2020-05-09,0.685,0.051,0.59,0.65,0.685,0.718,0.791
2020-05-10,0.69,0.053,0.593,0.654,0.689,0.723,0.796
