,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.819,0.193,1.467,1.683,1.806,1.942,2.217
2020-02-24,1.805,0.182,1.491,1.674,1.791,1.921,2.187
2020-02-25,1.79,0.17,1.501,1.672,1.777,1.901,2.149
2020-02-26,1.772,0.159,1.502,1.652,1.767,1.875,2.105
2020-02-27,1.754,0.154,1.484,1.642,1.746,1.854,2.07
2020-02-28,1.731,0.143,1.48,1.626,1.728,1.82,2.018
2020-02-29,1.705,0.133,1.46,1.612,1.697,1.786,2.003
2020-03-01,1.672,0.127,1.442,1.584,1.665,1.757,1.931
2020-03-02,1.64,0.12,1.426,1.557,1.636,1.717,1.891
2020-03-03,1.604,0.113,1.4,1.526,1.596,1.683,1.838
2020-03-04,1.562,0.109,1.361,1.488,1.555,1.63,1.793
2020-03-05,1.517,0.104,1.335,1.449,1.508,1.58,1.739
2020-03-06,1.47,0.1,1.281,1.398,1.467,1.534,1.671
2020-03-07,1.424,0.096,1.244,1.356,1.422,1.488,1.614
2020-03-08,1.377,0.089,1.214,1.314,1.375,1.438,1.567
2020-03-09,1.332,0.082,1.184,1.274,1.331,1.387,1.5
2020-03-10,1.287,0.08,1.14,1.231,1.286,1.339,1.457
2020-03-11,1.244,0.078,1.097,1.192,1.243,1.291,1.408
2020-03-12,1.202,0.074,1.063,1.154,1.197,1.246,1.357
2020-03-13,1.161,0.074,1.026,1.111,1.158,1.208,1.309
2020-03-14,1.122,0.07,0.999,1.074,1.119,1.168,1.264
2020-03-15,1.085,0.067,0.959,1.041,1.084,1.128,1.217
2020-03-16,1.05,0.064,0.921,1.008,1.046,1.093,1.18
2020-03-17,1.018,0.061,0.898,0.977,1.016,1.056,1.138
2020-03-18,0.987,0.059,0.879,0.947,0.988,1.027,1.104
2020-03-19,0.957,0.058,0.852,0.919,0.958,0.993,1.068
2020-03-20,0.93,0.057,0.821,0.893,0.929,0.965,1.05
2020-03-21,0.908,0.058,0.797,0.869,0.903,0.948,1.023
2020-03-22,0.888,0.057,0.777,0.847,0.886,0.928,1.005
2020-03-23,0.87,0.055,0.769,0.828,0.87,0.909,0.976
2020-03-24,0.851,0.054,0.747,0.812,0.851,0.887,0.962
2020-03-25,0.833,0.053,0.741,0.793,0.832,0.867,0.945
2020-03-26,0.817,0.051,0.726,0.781,0.814,0.851,0.922
2020-03-27,0.801,0.051,0.709,0.766,0.8,0.837,0.909
2020-03-28,0.79,0.051,0.695,0.754,0.788,0.824,0.892
2020-03-29,0.777,0.051,0.682,0.744,0.777,0.808,0.879
2020-03-30,0.768,0.05,0.676,0.733,0.766,0.801,0.865
2020-03-31,0.758,0.048,0.671,0.724,0.755,0.79,0.858
2020-04-01,0.75,0.048,0.659,0.716,0.749,0.784,0.852
2020-04-02,0.744,0.05,0.655,0.708,0.743,0.777,0.85
2020-04-03,0.739,0.05,0.647,0.704,0.736,0.773,0.839
2020-04-04,0.734,0.05,0.641,0.699,0.73,0.768,0.834
2020-04-05,0.73,0.049,0.641,0.697,0.729,0.761,0.826
2020-04-06,0.728,0.048,0.633,0.694,0.726,0.761,0.821
2020-04-07,0.727,0.046,0.638,0.694,0.725,0.758,0.822
2020-04-08,0.725,0.045,0.644,0.692,0.724,0.755,0.817
2020-04-09,0.725,0.046,0.641,0.693,0.724,0.755,0.823
2020-04-10,0.725,0.047,0.639,0.691,0.724,0.757,0.815
2020-04-11,0.728,0.047,0.639,0.695,0.727,0.757,0.819
2020-04-12,0.73,0.046,0.639,0.697,0.73,0.762,0.82
2020-04-13,0.731,0.045,0.644,0.702,0.73,0.762,0.822
2020-04-14,0.734,0.048,0.643,0.701,0.734,0.765,0.835
2020-04-15,0.737,0.046,0.653,0.706,0.733,0.769,0.83
2020-04-16,0.741,0.047,0.658,0.709,0.738,0.773,0.835
2020-04-17,0.747,0.049,0.658,0.712,0.746,0.777,0.846
2020-04-18,0.751,0.049,0.666,0.716,0.75,0.782,0.85
2020-04-19,0.759,0.05,0.664,0.723,0.759,0.792,0.86
2020-04-20,0.764,0.051,0.672,0.729,0.762,0.799,0.875
2020-04-21,0.772,0.051,0.678,0.737,0.772,0.803,0.878
2020-04-22,0.78,0.052,0.684,0.743,0.777,0.813,0.891
2020-04-23,0.788,0.053,0.695,0.751,0.785,0.822,0.905
2020-04-24,0.794,0.055,0.697,0.756,0.792,0.829,0.913
2020-04-25,0.8,0.054,0.703,0.761,0.799,0.834,0.916
2020-04-26,0.808,0.056,0.715,0.765,0.804,0.845,0.926
2020-04-27,0.813,0.056,0.716,0.77,0.81,0.848,0.928
2020-04-28,0.821,0.058,0.716,0.779,0.82,0.859,0.942
2020-04-29,0.829,0.058,0.724,0.789,0.827,0.864,0.946
2020-04-30,0.837,0.059,0.732,0.793,0.835,0.873,0.962
2020-05-01,0.845,0.059,0.74,0.803,0.845,0.882,0.968
2020-05-02,0.853,0.059,0.745,0.811,0.852,0.893,0.975
2020-05-03,0.861,0.057,0.751,0.821,0.861,0.898,0.979
2020-05-04,0.871,0.057,0.758,0.831,0.872,0.908,0.986
2020-05-05,0.88,0.055,0.773,0.845,0.877,0.915,0.998
2020-05-06,0.891,0.054,0.791,0.854,0.887,0.927,1.002
2020-05-07,0.901,0.057,0.793,0.861,0.898,0.937,1.019
2020-05-08,0.912,0.058,0.805,0.87,0.911,0.952,1.034
2020-05-09,0.924,0.06,0.808,0.882,0.924,0.962,1.043
2020-05-10,0.936,0.061,0.825,0.895,0.932,0.973,1.059
2020-05-11,0.947,0.062,0.829,0.908,0.944,0.988,1.078
2020-05-12,0.961,0.063,0.845,0.916,0.964,1.001,1.089
2020-05-13,0.973,0.062,0.858,0.932,0.973,1.013,1.103
2020-05-14,0.984,0.062,0.869,0.94,0.98,1.024,1.112
2020-05-15,1.0,0.065,0.873,0.957,0.995,1.042,1.128
2020-05-16,1.014,0.062,0.893,0.972,1.012,1.051,1.154
2020-05-17,1.027,0.064,0.906,0.985,1.027,1.07,1.16
2020-05-18,1.041,0.065,0.921,0.995,1.038,1.088,1.168
2020-05-19,1.054,0.065,0.933,1.01,1.054,1.095,1.186
2020-05-20,1.067,0.066,0.949,1.022,1.063,1.107,1.204
2020-05-21,1.078,0.067,0.959,1.032,1.073,1.122,1.214
2020-05-22,1.09,0.069,0.962,1.043,1.086,1.135,1.232
2020-05-23,1.102,0.071,0.968,1.056,1.101,1.148,1.24
2020-05-24,1.113,0.072,0.974,1.063,1.11,1.162,1.254
2020-05-25,1.119,0.07,0.99,1.069,1.117,1.164,1.262
2020-05-26,1.122,0.07,0.994,1.074,1.121,1.167,1.269
2020-05-27,1.126,0.071,0.996,1.077,1.125,1.169,1.272
2020-05-28,1.128,0.073,0.994,1.079,1.126,1.175,1.273
2020-05-29,1.129,0.072,1.001,1.077,1.125,1.176,1.276
2020-05-30,1.125,0.071,0.989,1.078,1.124,1.17,1.27
2020-05-31,1.121,0.072,0.985,1.072,1.119,1.166,1.267
2020-06-01,1.114,0.07,0.985,1.068,1.112,1.161,1.253
2020-06-02,1.105,0.07,0.968,1.06,1.103,1.151,1.254
2020-06-03,1.093,0.07,0.964,1.046,1.091,1.137,1.231
2020-06-04,1.077,0.07,0.942,1.029,1.077,1.124,1.225
2020-06-05,1.062,0.068,0.936,1.012,1.058,1.11,1.2
2020-06-06,1.047,0.068,0.912,0.998,1.045,1.091,1.186
2020-06-07,1.031,0.069,0.904,0.983,1.029,1.076,1.166
2020-06-08,1.015,0.066,0.892,0.972,1.015,1.059,1.146
2020-06-09,1.0,0.066,0.876,0.958,0.998,1.043,1.138
2020-06-10,0.985,0.064,0.862,0.945,0.984,1.026,1.111
2020-06-11,0.973,0.062,0.86,0.929,0.973,1.016,1.096
2020-06-12,0.962,0.063,0.843,0.917,0.959,1.009,1.087
2020-06-13,0.953,0.061,0.838,0.91,0.95,0.993,1.074
2020-06-14,0.946,0.061,0.829,0.902,0.944,0.988,1.069
2020-06-15,0.941,0.063,0.82,0.898,0.939,0.986,1.061
2020-06-16,0.937,0.061,0.824,0.895,0.936,0.98,1.058
2020-06-17,0.936,0.059,0.817,0.896,0.934,0.976,1.05
2020-06-18,0.936,0.059,0.824,0.893,0.933,0.975,1.054
2020-06-19,0.936,0.059,0.827,0.897,0.933,0.974,1.05
2020-06-20,0.939,0.058,0.831,0.897,0.938,0.976,1.062
2020-06-21,0.942,0.059,0.829,0.904,0.94,0.982,1.058
2020-06-22,0.948,0.059,0.832,0.91,0.946,0.984,1.072
2020-06-23,0.955,0.06,0.844,0.915,0.953,0.996,1.086
2020-06-24,0.961,0.061,0.854,0.918,0.957,1.0,1.09
2020-06-25,0.968,0.063,0.855,0.923,0.964,1.008,1.099
2020-06-26,0.977,0.062,0.869,0.933,0.973,1.021,1.101
2020-06-27,0.986,0.063,0.871,0.942,0.982,1.028,1.121
2020-06-28,0.994,0.065,0.882,0.946,0.993,1.036,1.133
2020-06-29,1.005,0.064,0.894,0.957,1.004,1.048,1.131
2020-06-30,1.013,0.066,0.896,0.967,1.011,1.059,1.148
2020-07-01,1.023,0.066,0.908,0.974,1.019,1.072,1.153
2020-07-02,1.031,0.066,0.915,0.983,1.028,1.076,1.166
2020-07-03,1.038,0.067,0.914,0.99,1.036,1.085,1.173
2020-07-04,1.049,0.066,0.935,1.001,1.043,1.093,1.177
2020-07-05,1.055,0.068,0.936,1.006,1.053,1.097,1.191
2020-07-06,1.057,0.068,0.931,1.008,1.055,1.102,1.199
2020-07-07,1.058,0.068,0.934,1.012,1.057,1.103,1.189
2020-07-08,1.061,0.068,0.938,1.014,1.058,1.105,1.201
2020-07-09,1.062,0.069,0.937,1.013,1.06,1.108,1.212
2020-07-10,1.059,0.069,0.932,1.011,1.059,1.101,1.201
2020-07-11,1.058,0.068,0.938,1.009,1.055,1.102,1.194
2020-07-12,1.058,0.069,0.932,1.009,1.054,1.101,1.201
2020-07-13,1.056,0.068,0.926,1.009,1.054,1.098,1.195
2020-07-14,1.051,0.069,0.923,1.004,1.049,1.096,1.188
2020-07-15,1.047,0.067,0.926,0.997,1.045,1.09,1.185
2020-07-16,1.04,0.067,0.916,0.994,1.039,1.085,1.172
2020-07-17,1.032,0.065,0.907,0.985,1.034,1.076,1.164
2020-07-18,1.025,0.066,0.898,0.98,1.024,1.07,1.158
2020-07-19,1.019,0.067,0.893,0.974,1.017,1.064,1.162
2020-07-20,1.009,0.065,0.891,0.963,1.007,1.052,1.136
2020-07-21,1.002,0.063,0.882,0.956,1.0,1.046,1.125
2020-07-22,0.993,0.065,0.874,0.949,0.989,1.035,1.13
2020-07-23,0.983,0.065,0.865,0.939,0.98,1.025,1.123
2020-07-24,0.975,0.063,0.863,0.932,0.972,1.017,1.114
2020-07-25,0.967,0.064,0.85,0.925,0.964,1.009,1.101
2020-07-26,0.959,0.064,0.84,0.916,0.955,1.001,1.086
2020-07-27,0.951,0.064,0.83,0.909,0.949,0.993,1.084
2020-07-28,0.943,0.065,0.823,0.899,0.94,0.984,1.077
2020-07-29,0.935,0.064,0.813,0.891,0.932,0.977,1.068
2020-07-30,0.931,0.063,0.812,0.887,0.927,0.974,1.053
2020-07-31,0.926,0.063,0.806,0.882,0.925,0.968,1.056
2020-08-01,0.921,0.062,0.808,0.877,0.918,0.961,1.046
2020-08-02,0.916,0.061,0.81,0.874,0.915,0.954,1.043
2020-08-03,0.913,0.061,0.8,0.873,0.913,0.95,1.041
2020-08-04,0.911,0.06,0.795,0.872,0.91,0.948,1.033
2020-08-05,0.911,0.059,0.802,0.87,0.909,0.95,1.03
2020-08-06,0.912,0.058,0.804,0.869,0.911,0.953,1.024
2020-08-07,0.913,0.058,0.8,0.873,0.91,0.953,1.035
2020-08-08,0.916,0.058,0.814,0.876,0.914,0.957,1.035
2020-08-09,0.921,0.06,0.812,0.88,0.918,0.962,1.042
2020-08-10,0.928,0.061,0.818,0.882,0.926,0.969,1.048
2020-08-11,0.933,0.061,0.822,0.887,0.932,0.974,1.048
2020-08-12,0.941,0.062,0.819,0.899,0.941,0.982,1.064
2020-08-13,0.953,0.063,0.834,0.909,0.954,0.995,1.075
2020-08-14,0.963,0.064,0.838,0.92,0.964,1.002,1.096
2020-08-15,0.974,0.065,0.847,0.931,0.972,1.017,1.099
2020-08-16,0.987,0.066,0.863,0.943,0.985,1.028,1.119
2020-08-17,0.999,0.066,0.874,0.953,0.998,1.042,1.135
2020-08-18,1.013,0.068,0.887,0.966,1.011,1.055,1.157
2020-08-19,1.029,0.07,0.899,0.98,1.028,1.072,1.173
2020-08-20,1.042,0.071,0.916,0.995,1.038,1.082,1.194
2020-08-21,1.056,0.069,0.932,1.01,1.052,1.096,1.209
2020-08-22,1.071,0.071,0.948,1.019,1.066,1.118,1.231
2020-08-23,1.085,0.073,0.954,1.036,1.079,1.131,1.24
2020-08-24,1.099,0.07,0.962,1.05,1.097,1.146,1.236
2020-08-25,1.113,0.072,0.978,1.066,1.11,1.163,1.262
2020-08-26,1.125,0.071,0.99,1.078,1.123,1.173,1.261
2020-08-27,1.139,0.074,0.992,1.092,1.136,1.185,1.288
2020-08-28,1.151,0.074,1.017,1.103,1.148,1.198,1.304
2020-08-29,1.163,0.076,1.023,1.109,1.165,1.218,1.313
2020-08-30,1.173,0.076,1.03,1.124,1.169,1.224,1.329
2020-08-31,1.183,0.074,1.037,1.133,1.182,1.23,1.33
2020-09-01,1.194,0.078,1.053,1.14,1.189,1.245,1.356
2020-09-02,1.203,0.079,1.063,1.15,1.194,1.252,1.362
2020-09-03,1.211,0.079,1.072,1.156,1.206,1.263,1.374
2020-09-04,1.216,0.078,1.07,1.161,1.216,1.268,1.375
