,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.916,0.218,1.529,1.758,1.905,2.064,2.363
2020-02-26,1.905,0.213,1.54,1.755,1.884,2.047,2.346
2020-02-27,1.896,0.201,1.537,1.752,1.879,2.028,2.341
2020-02-28,1.883,0.193,1.555,1.745,1.875,2.011,2.285
2020-02-29,1.863,0.18,1.551,1.74,1.848,1.976,2.271
2020-03-01,1.842,0.172,1.549,1.72,1.822,1.952,2.205
2020-03-02,1.819,0.159,1.525,1.711,1.806,1.928,2.144
2020-03-03,1.791,0.149,1.519,1.688,1.782,1.886,2.106
2020-03-04,1.759,0.139,1.495,1.668,1.751,1.846,2.055
2020-03-05,1.721,0.13,1.473,1.638,1.719,1.802,1.988
2020-03-06,1.679,0.12,1.446,1.6,1.67,1.752,1.93
2020-03-07,1.636,0.11,1.424,1.562,1.631,1.706,1.862
2020-03-08,1.588,0.103,1.39,1.52,1.584,1.649,1.804
2020-03-09,1.54,0.097,1.359,1.474,1.537,1.604,1.739
2020-03-10,1.492,0.094,1.32,1.427,1.493,1.553,1.676
2020-03-11,1.442,0.093,1.273,1.379,1.435,1.504,1.63
2020-03-12,1.387,0.088,1.224,1.331,1.379,1.444,1.563
2020-03-13,1.334,0.082,1.189,1.272,1.331,1.388,1.497
2020-03-14,1.28,0.079,1.133,1.228,1.28,1.334,1.427
2020-03-15,1.232,0.077,1.089,1.178,1.229,1.285,1.381
2020-03-16,1.183,0.075,1.052,1.129,1.179,1.234,1.341
2020-03-17,1.135,0.072,1.011,1.083,1.134,1.185,1.28
2020-03-18,1.09,0.069,0.966,1.042,1.086,1.135,1.232
2020-03-19,1.049,0.066,0.934,1.002,1.046,1.092,1.18
2020-03-20,1.011,0.065,0.896,0.964,1.007,1.052,1.149
2020-03-21,0.975,0.062,0.869,0.929,0.967,1.013,1.111
2020-03-22,0.943,0.06,0.837,0.9,0.938,0.983,1.068
2020-03-23,0.913,0.059,0.803,0.871,0.91,0.955,1.028
2020-03-24,0.884,0.057,0.775,0.842,0.885,0.921,0.995
2020-03-25,0.858,0.056,0.754,0.817,0.861,0.892,0.972
2020-03-26,0.835,0.054,0.735,0.798,0.833,0.87,0.947
2020-03-27,0.815,0.052,0.724,0.778,0.811,0.849,0.923
2020-03-28,0.796,0.051,0.706,0.76,0.79,0.83,0.906
2020-03-29,0.778,0.05,0.682,0.745,0.775,0.812,0.883
2020-03-30,0.764,0.049,0.672,0.732,0.763,0.797,0.861
2020-03-31,0.751,0.05,0.662,0.716,0.75,0.782,0.853
2020-04-01,0.74,0.05,0.646,0.707,0.74,0.77,0.84
2020-04-02,0.729,0.049,0.634,0.696,0.727,0.761,0.831
2020-04-03,0.721,0.049,0.63,0.687,0.72,0.753,0.818
2020-04-04,0.713,0.049,0.615,0.679,0.71,0.747,0.81
2020-04-05,0.706,0.05,0.611,0.671,0.704,0.739,0.806
2020-04-06,0.701,0.048,0.611,0.667,0.698,0.731,0.799
2020-04-07,0.698,0.048,0.611,0.667,0.696,0.729,0.797
2020-04-08,0.694,0.047,0.61,0.659,0.694,0.726,0.792
2020-04-09,0.691,0.048,0.604,0.657,0.688,0.723,0.791
2020-04-10,0.689,0.048,0.605,0.655,0.687,0.723,0.786
2020-04-11,0.688,0.047,0.603,0.655,0.686,0.717,0.783
2020-04-12,0.688,0.047,0.599,0.656,0.685,0.718,0.783
2020-04-13,0.689,0.047,0.607,0.655,0.687,0.72,0.788
2020-04-14,0.69,0.046,0.604,0.659,0.69,0.722,0.785
2020-04-15,0.691,0.046,0.607,0.658,0.69,0.722,0.785
2020-04-16,0.693,0.046,0.609,0.663,0.69,0.723,0.79
2020-04-17,0.695,0.045,0.61,0.663,0.696,0.726,0.788
2020-04-18,0.697,0.045,0.61,0.666,0.697,0.73,0.785
2020-04-19,0.699,0.045,0.61,0.667,0.699,0.729,0.789
2020-04-20,0.703,0.048,0.61,0.669,0.702,0.734,0.796
2020-04-21,0.707,0.049,0.615,0.676,0.708,0.739,0.802
2020-04-22,0.711,0.05,0.618,0.678,0.709,0.744,0.812
2020-04-23,0.715,0.051,0.622,0.683,0.714,0.747,0.821
2020-04-24,0.72,0.05,0.622,0.685,0.72,0.752,0.826
2020-04-25,0.724,0.049,0.632,0.691,0.722,0.755,0.828
2020-04-26,0.728,0.047,0.638,0.696,0.728,0.76,0.823
2020-04-27,0.733,0.047,0.65,0.701,0.73,0.763,0.827
2020-04-28,0.738,0.047,0.65,0.706,0.737,0.767,0.83
