,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.903,0.2,1.554,1.76,1.892,2.035,2.354
2020-02-24,1.892,0.187,1.557,1.754,1.886,2.02,2.28
2020-02-25,1.879,0.178,1.557,1.754,1.872,1.993,2.243
2020-02-26,1.859,0.165,1.551,1.74,1.846,1.973,2.199
2020-02-27,1.834,0.155,1.558,1.717,1.825,1.941,2.15
2020-02-28,1.804,0.146,1.554,1.695,1.796,1.9,2.111
2020-02-29,1.769,0.137,1.525,1.673,1.759,1.868,2.048
2020-03-01,1.735,0.129,1.5,1.645,1.726,1.823,1.986
2020-03-02,1.691,0.121,1.457,1.608,1.683,1.769,1.944
2020-03-03,1.646,0.115,1.438,1.569,1.64,1.719,1.871
2020-03-04,1.601,0.106,1.398,1.529,1.598,1.666,1.823
2020-03-05,1.553,0.101,1.374,1.483,1.548,1.615,1.778
2020-03-06,1.504,0.095,1.335,1.441,1.499,1.558,1.706
2020-03-07,1.456,0.092,1.288,1.391,1.453,1.511,1.649
2020-03-08,1.411,0.089,1.254,1.347,1.406,1.468,1.602
2020-03-09,1.366,0.083,1.212,1.306,1.366,1.422,1.527
2020-03-10,1.319,0.078,1.171,1.266,1.32,1.371,1.465
2020-03-11,1.276,0.072,1.152,1.225,1.275,1.322,1.416
2020-03-12,1.233,0.071,1.108,1.184,1.229,1.281,1.378
2020-03-13,1.191,0.07,1.068,1.141,1.19,1.238,1.333
2020-03-14,1.152,0.069,1.026,1.104,1.148,1.197,1.286
2020-03-15,1.115,0.067,0.986,1.066,1.111,1.162,1.249
2020-03-16,1.079,0.065,0.957,1.033,1.078,1.124,1.212
2020-03-17,1.045,0.062,0.929,1.004,1.044,1.087,1.173
2020-03-18,1.015,0.063,0.902,0.971,1.013,1.058,1.137
2020-03-19,0.984,0.06,0.871,0.942,0.983,1.022,1.105
2020-03-20,0.955,0.06,0.844,0.914,0.953,0.994,1.082
2020-03-21,0.928,0.057,0.826,0.89,0.926,0.963,1.05
2020-03-22,0.902,0.054,0.797,0.867,0.9,0.934,1.02
2020-03-23,0.878,0.051,0.785,0.843,0.877,0.909,0.983
2020-03-24,0.856,0.05,0.763,0.824,0.854,0.887,0.959
